"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27097","Minnesota","Morrison County","2021-10-20","2021-10-26",307,"205","614.03",15.17,15.46,0.23,1876,5619.12,2.23,"suppressed","suppressed",400,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,7.14,-2000,11.22,-2.3,64.29,-33.33,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","2021-10-20","2021-10-26",206,"127","317.01",-23.03,11.62,-0.51,1779,4440.62,6.91,"suppressed","suppressed",NA,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","2021-10-20","2021-10-26",46,"44","536.98",-2.22,18.91,0.73,196,2391.99,-28.73,"0","0.00",-100,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,12.5,NA,10.71,8.93,0,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","2021-10-20","2021-10-26",134,"91","265.51",-18.75,9.86,-0.36,1476,4306.47,-4.65,"suppressed","suppressed",50,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-2.86,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","2021-10-20","2021-10-26",66,"54","249.66",0,16.14,4.63,404,1867.86,-17.04,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,16.67,NA,7.94,1.98,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","2021-10-20","2021-10-26",49,"33","517.65",-10.81,16.19,-1.73,246,3858.82,14.42,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,17.14,11.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","2021-10-20","2021-10-26",604,"409","258.38",5.41,8.25,1.98,8658,5469.6,-4.96,"0","0.00",-100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,60,4.52,2245,5.08,0.75,13.44,-0.62,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","2021-10-20","2021-10-26",304,"290","493.65",9.43,13.51,0.53,2419,4117.73,20.77,"suppressed","suppressed",50,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,15,21.43,-1667,16.48,2.2,40,22.86,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","2021-10-20","2021-10-26",33,"40","283.31",0,8.96,-3.77,308,2181.46,24.19,"0","0.00",0,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,-6667,6.29,-16,0,-25,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","2021-10-20","2021-10-26",84,"85","287.37",-15,6.55,-1.06,1384,4679,7.29,"suppressed","suppressed",100,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,12.9,-12.1,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","2021-10-20","2021-10-26",24,"10","109.58",-44.44,4.89,-5.35,278,3046.24,34.3,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,25,NA,3.57,3.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","2021-10-20","2021-10-26",151,"149","475.07",41.9,9.64,-0.18,1525,4862.26,-10.97,"suppressed","suppressed",50,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,7.14,-2500,4.42,-0.98,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","2021-10-20","2021-10-26",72,"45","400.04",-49.44,16.6,2.74,508,4515.96,-22.09,"suppressed","suppressed",NA,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","2021-10-20","2021-10-26",1465,"893","162.27",1.82,5.46,0.17,27530,5002.53,-1.33,"13","2.36",85.71,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",6,76,8.12,411,11.26,0.55,22.41,-2.36,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","2021-10-20","2021-10-26",9,"19","468.56",18.75,12.03,-3.63,97,2392.11,-2.02,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","2021-10-20","2021-10-26",67,"65","428.48",-8.45,10.67,-3.48,558,3678.31,6.49,"0","0.00",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,20.59,10000,26.32,-5.17,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","2021-10-20","2021-10-26",60,"65","446.80",44.44,14.84,3.36,508,3491.89,0,"suppressed","suppressed",NA,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,6.25,-6667,9.18,-1.02,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","2021-10-20","2021-10-26",215,"133","198.59",-0.75,7.32,-0.52,3054,4560.11,17.28,"0","0.00",-100,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,10.07,-6000,8.63,-2.4,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","2021-10-20","2021-10-26",23,"44","472.36",131.58,7.78,3.29,320,3435.32,100,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,12,-5000,10.29,-1.71,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","2021-10-20","2021-10-26",125,"71","468.18",47.92,9.93,3.14,1391,9172.44,33.62,"0","0.00",-100,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,20,6667,13.14,11.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","2021-10-20","2021-10-26",351,"343","230.18",0.59,8.6,1.33,4844,3250.72,0.1,"suppressed","suppressed",100,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,17,15.54,1333,16.32,3.02,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","2021-10-20","2021-10-26",451,"355","365.08",7.25,10.49,0.99,4993,5134.82,-1.46,"suppressed","suppressed",-75,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,19.02,-4444,35.57,1.82,81.25,3.47,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","2021-10-20","2021-10-26",111,"60","403.63",-17.81,19.05,-3.21,511,3437.61,4.07,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,30.95,-7.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","2021-10-20","2021-10-26",1079,"671","337.07",21.12,9.06,1.06,12566,6312.35,-5.03,"suppressed","suppressed",14.29,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",8,56,6.16,0,9.43,0,26.17,3.38,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","2021-10-20","2021-10-26",1000,"690","428.37",18.35,10.55,0.72,9827,6100.88,0.27,"suppressed","suppressed",400,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",4,68,15.36,2143,19.12,1.08,44.26,-4.31,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","2021-10-20","2021-10-26",218,"117","319.24",-29.09,9.62,-1.12,2224,6068.38,18.42,"suppressed","suppressed",NA,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8.09,-5000,25.43,2.81,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","2021-10-20","2021-10-26",61,"50","509.94",8.7,9.2,-2.01,472,4813.87,-2.68,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,0,1.14,-1.14,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","2021-10-20","2021-10-26",38,"45","485.65",95.65,15.63,9.13,402,4338.44,-19.44,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,5.88,-0.84,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","2021-10-20","2021-10-26",224,"164","664.94",12.33,18.06,1.66,1352,5481.67,8.25,"suppressed","suppressed",NA,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,8,22.13,10000,7.14,0,14.29,4.76,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","2021-10-20","2021-10-26",13,"23","705.74",53.33,6.17,-9.8,135,4142.37,-25.41,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,26.67,0,9.52,4.76,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","2021-10-20","2021-10-26",230,"141","651.96",6.02,13.52,3.15,1809,8364.54,18.78,"suppressed","suppressed",100,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,1,4.19,-5000,5.39,3.53,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","2021-10-20","2021-10-26",141,"107","782.05",13.83,17.68,-3.3,695,5079.67,11.02,"0","0.00",0,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,24,-4546,17.14,-10.29,7.14,7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","2021-10-20","2021-10-26",80,"58","311.63",0,11.19,0.63,711,3820.12,23.65,"0","0.00",-100,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,17.95,0,8.97,-2.93,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","2021-10-20","2021-10-26",910,"568","216.43",3.84,7.71,0.57,12708,4842.25,1.58,"suppressed","suppressed",-66.67,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,14,10.29,769,9.61,-5.48,30.61,4.08,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","2021-10-20","2021-10-26",42,"32","293.66",23.08,11.82,0.49,311,2854,-1.89,"suppressed","suppressed",NA,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,8.57,-2500,2.04,-4.9,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","2021-10-20","2021-10-26",15,"34","547.77",21.43,7.37,-1.05,278,4478.81,17.3,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,-3333,10.29,1.54,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","2021-10-20","2021-10-26",310,"90","178.27",-7.22,8.92,0.16,3346,6627.84,39.53,"suppressed","suppressed",-50,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.04,-8000,3.5,-1.17,1.59,-11.11,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","2021-10-20","2021-10-26",623,"509","367.84",0.99,13.38,1.04,4811,3476.73,-5.13,"suppressed","suppressed",0,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,14,31.01,7500,20.39,3.22,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","2021-10-20","2021-10-26",70,"48","494.39",-33.33,17.17,-0.63,360,3707.9,40.63,"suppressed","suppressed",NA,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,7,22.79,60000,6.51,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","2021-10-20","2021-10-26",3,"36","117.29",125,8.82,0.68,76,247.61,-6.17,"suppressed","suppressed",NA,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,3.32,10000,0.71,0,0,-3.33,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","2021-10-20","2021-10-26",17,"34","92.01",-8.11,4.89,-2.1,273,738.78,-10.49,"suppressed","suppressed",0,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,2.67,-5000,4.63,0,14.29,2.98,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","2021-10-20","2021-10-26",7,"13","105.72",-23.53,9.64,-0.07,87,707.49,16,"suppressed","suppressed",0,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","2021-10-20","2021-10-26",4,"38","209.09",192.31,1.35,-1.47,173,951.91,3.59,"suppressed","suppressed",NA,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","2021-10-20","2021-10-26",4,"13","157.40",-23.53,4.92,-3.9,69,835.45,32.69,"suppressed","suppressed",NA,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","2021-10-20","2021-10-26",11,"26","84.89",-46.94,7.09,2.57,161,525.66,-5.85,"suppressed","suppressed",-33.33,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,8.18,-1.98,7.41,1.29,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","2021-10-20","2021-10-26",7,"13","90.52",-23.53,2.33,-8.1,120,835.6,-10.45,"suppressed","suppressed",0,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","2021-10-20","2021-10-26",4,"suppressed","suppressed",-40,7.41,5.24,57,573.04,18.75,"suppressed","suppressed",NA,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","2021-10-20","2021-10-26",8,"35","204.64",12.9,7.8,-3.09,113,660.7,2.73,"0","0.00",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","2021-10-20","2021-10-26",1,"13","158.34",225,6.67,6.67,17,207.06,-15,"suppressed","suppressed",NA,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
