"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"31175","Nebraska","Valley County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-94.12,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.06,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Valley"
"31177","Nebraska","Washington County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-99.38,4.55,-1.9,48,229.65,-28.36,"suppressed","suppressed",NA,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-1100,5.7,-2.2,5.4,-2.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,7.3,0,"Washington"
"31179","Nebraska","Wayne County","2022-03-02","2022-03-08",30,"111","1182.74",105.56,11.91,11.91,273,2876.11,9000,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5000,2.6,-4.7,17.5,-31.3,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,1.6,1,"Wayne"
"31181","Nebraska","Webster County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-82.35,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.03,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,20000,2.1,1.4,9.1,6.5,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,0,"Webster"
"31183","Nebraska","Wheeler County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Wheeler"
"31185","Nebraska","York County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-99.64,4.35,-3.34,21,155.43,10.53,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.18,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,0,0,NA,0,-5.9,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,0,"York"
"32510","Nevada","Carson City","2022-03-02","2022-03-08",63,"20","35.77",-82.91,6.99,-5.01,745,1329.55,7.19,"suppressed","suppressed",-57.14,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,4,2.66,4690,2.9,-2,3.9,-2.3,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,6.8,0,"Carson City"
"32001","Nevada","Churchill County","2022-03-02","2022-03-08",38,"20","80.29",-60,7.26,-7.89,439,1730.87,13.44,"suppressed","suppressed",-66.67,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.34,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,4,4690,2.9,-2,3.9,-2.3,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,6.8,0,"Churchill"
"32003","Nevada","Clark County","2022-03-02","2022-03-08",1457,"2019","89.07",-54.8,3.74,-1.56,32411,1399.46,3.54,"96","4.24",-28.36,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",23,153,2.58,-3230,3.5,-1.8,8.1,-4.2,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,6.8,0,"Clark"
"32005","Nevada","Douglas County","2022-03-02","2022-03-08",39,"15","30.67",-81.25,9.54,-4.7,293,596.89,-18.38,"suppressed","suppressed",0,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.27,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,4690,2.9,-2,3.9,-2.3,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,6.8,0,"Douglas"
"32007","Nevada","Elko County","2022-03-02","2022-03-08",21,"11","20.84",-63.33,3.33,-8.88,215,405.61,20.11,"0","0.00",-100,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.39,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,2.22,0,0.6,-2.3,2,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,1.7,0,"Elko"
"32009","Nevada","Esmeralda County","2022-03-02","2022-03-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3230,3.5,-1.8,8.1,-4.2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,6.8,0,"Esmeralda"
"32011","Nevada","Eureka County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,0,0.6,-2.3,2,0,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,1.7,0,"Eureka"
"32013","Nevada","Humboldt County","2022-03-02","2022-03-08",5,"10","59.41",42.86,4.08,1.09,105,619.03,-26.06,"0","0.00",-100,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,4690,2.9,-2,3.9,-2.3,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,6.8,0,"Humboldt"
"32015","Nevada","Lander County","2022-03-02","2022-03-08",1,"0","0.00",-100,7.14,7.14,14,253.9,40,"0","0.00",-100,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,0,0.6,-2.3,2,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,1.7,0,"Lander"
"32017","Nevada","Lincoln County","2022-03-02","2022-03-08",0,"suppressed","suppressed",0,0,0,16,310.14,-5.88,"0","0.00",-100,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-3230,3.5,-1.8,8.1,-4.2,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,6.8,0,"Lincoln"
"32019","Nevada","Lyon County","2022-03-02","2022-03-08",45,"23","39.99",-81.3,6.26,-12.12,476,816.2,-2.46,"suppressed","suppressed",-50,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,0,4690,2.9,-2,3.9,-2.3,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,6.8,0,"Lyon"
"32021","Nevada","Mineral County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-87.5,10.53,-22.03,42,929.61,16.67,"suppressed","suppressed",NA,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,4690,2.9,-2,3.9,-2.3,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,6.8,0,"Mineral"
"32023","Nevada","Nye County","2022-03-02","2022-03-08",33,"17","36.54",-77.92,8.47,-5.24,249,518.17,-21.2,"suppressed","suppressed",-85.71,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,4,-3230,3.5,-1.8,8.1,-4.2,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,6.8,0,"Nye"
"32027","Nevada","Pershing County","2022-03-02","2022-03-08",5,"suppressed","suppressed",300,2.46,-2.71,125,1901.72,15.74,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,4690,2.9,-2,3.9,-2.3,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,6.8,0,"Pershing"
"32029","Nevada","Storey County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",-100,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.17,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,4690,2.9,-2,3.9,-2.3,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,6.8,0,"Storey"
"32031","Nevada","Washoe County","2022-03-02","2022-03-08",301,"212","44.96",-72.54,6.62,-2.23,4354,912.63,8.74,"17","3.61",54.55,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.44,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",7,32,4.03,4690,2.9,-2,3.9,-2.3,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,6.8,0,"Washoe"
"32033","Nevada","White Pine County","2022-03-02","2022-03-08",3,"suppressed","suppressed",0,3.51,-15.54,50,528.21,-37.5,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.19,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0.6,-5.2,0,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,0,"White Pine"
"33001","New Hampshire","Belknap County","2022-03-02","2022-03-08",32,"81","132.13",-30.77,4.34,0.56,652,1059.28,-18.8,"0","0.00",-100,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.15,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,2.04,-3830,2.2,-1.3,5.3,-1.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,0,"Belknap"
"33003","New Hampshire","Carroll County","2022-03-02","2022-03-08",37,"50","102.23",-60,3.21,-2.44,973,1978.97,55.93,"0","0.00",0,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,1.62,-3830,2.2,-1.3,5.3,-1.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,4.3,0,"Carroll"
"33005","New Hampshire","Cheshire County","2022-03-02","2022-03-08",74,"99","130.12",-40.36,5.65,-0.39,1273,1669.99,14.68,"suppressed","suppressed",-33.33,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,1,2.95,-6000,4.3,-3.7,12.8,-10.6,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,1.7,0,"Cheshire"
"33007","New Hampshire","Coos County","2022-03-02","2022-03-08",15,"20","63.37",-82.46,3,-3.21,323,1036.12,-0.62,"0","0.00",0,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,1,1.88,NA,1.6,1.6,12.2,12.2,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,2.7,0,"Coos"
"33009","New Hampshire","Grafton County","2022-03-02","2022-03-08",114,"141","156.87",-51.88,1.42,-0.43,6805,7503.5,9.16,"0","0.00",-100,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,6,1.9,-3080,2.5,-0.8,3.3,-2.7,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,6.5,0,"Grafton"
"33011","New Hampshire","Hillsborough County","2022-03-02","2022-03-08",227,"288","69.06",-64.96,3.53,-1.03,5221,1246.85,-26.9,"suppressed","suppressed",0,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,18,2.46,-3830,2.2,-1.3,5.3,-1.4,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,4.3,0,"Hillsborough"
"33013","New Hampshire","Merrimack County","2022-03-02","2022-03-08",67,"122","80.59",-60,3.2,-0.24,1960,1284.22,-10.75,"suppressed","suppressed",0,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,6,1.6,-3830,2.2,-1.3,5.3,-1.4,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,0,"Merrimack"
"33015","New Hampshire","Rockingham County","2022-03-02","2022-03-08",137,"223","71.99",-63.02,3.57,-0.36,3912,1256.64,-19.89,"suppressed","suppressed",0,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,9,3.39,-2620,1.8,-0.8,3.7,-0.5,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,2.8,0,"Rockingham"
"33017","New Hampshire","Strafford County","2022-03-02","2022-03-08",168,"252","192.91",-53.42,4.89,-4.68,2691,2045.87,23.27,"suppressed","suppressed",-66.67,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,1.65,-5450,6,-1.5,9.5,-0.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,1.5,0,"Strafford"
"33019","New Hampshire","Sullivan County","2022-03-02","2022-03-08",56,"63","146.02",-41.67,5.29,-3.26,861,1989.97,5,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,9.52,-3080,2.5,-0.8,3.3,-2.7,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,6.5,0,"Sullivan"
"34001","New Jersey","Atlantic County","2022-03-02","2022-03-08",113,"130","49.30",-18.24,2.85,-0.36,4499,1711,8.07,"suppressed","suppressed",75,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,13,2.18,-5140,1.7,-1.6,2,-2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,5.1,0,"Atlantic"
"34003","New Jersey","Bergen County","2022-03-02","2022-03-08",545,"939","100.73",-5.34,2.41,0.13,24143,2594.92,18.65,"suppressed","suppressed",25,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",7,36,1.48,-2120,3.1,-0.5,3.8,-0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.8,0,"Bergen"
"34005","New Jersey","Burlington County","2022-03-02","2022-03-08",224,"295","66.24",2.79,3.07,-0.09,8242,1845.52,12.33,"suppressed","suppressed",-58.33,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,34,2.01,-3240,3.7,-1,2,-1.3,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,7.7,0,"Burlington"
"34007","New Jersey","Camden County","2022-03-02","2022-03-08",234,"278","54.89",-17.26,2.06,-0.8,9201,1815.48,12.23,"suppressed","suppressed",-38.46,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,39,3.31,-3240,3.7,-1,2,-1.3,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,7.7,0,"Camden"
"34009","New Jersey","Cape May County","2022-03-02","2022-03-08",28,"29","31.51",-38.3,2.34,0.37,1408,1538.02,8.89,"suppressed","suppressed",300,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,0.8,-5140,1.7,-1.6,2,-2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,5.1,0,"Cape May"
"34011","New Jersey","Cumberland County","2022-03-02","2022-03-08",66,"211","141.11",-53.63,0.79,-0.91,5352,3640.62,20.16,"suppressed","suppressed",66.67,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,4.7,-1.8,17.9,-4.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0,0,"Cumberland"
"34013","New Jersey","Essex County","2022-03-02","2022-03-08",426,"661","82.73",-6.37,1.63,-0.32,25491,3184.38,18.94,"suppressed","suppressed",-60,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",9,29,1.07,-4190,2.2,-1.1,3,-0.6,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,0,"Essex"
"34015","New Jersey","Gloucester County","2022-03-02","2022-03-08",152,"146","50.06",-37.34,2.94,-0.68,4368,1489.54,17.8,"suppressed","suppressed",-62.5,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,22,NA,-3240,3.7,-1,2,-1.3,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,7.7,0,"Gloucester"
"34017","New Jersey","Hudson County","2022-03-02","2022-03-08",282,"896","133.26",18.52,1.34,-0.17,20788,3094.99,21.98,"suppressed","suppressed",-69.23,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,26,1.88,-2120,3.1,-0.5,3.8,-0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.8,0,"Hudson"
"34019","New Jersey","Hunterdon County","2022-03-02","2022-03-08",80,"62","49.85",-46.09,2.81,-0.77,2523,2021.68,11.59,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,7,4.98,11670,2.2,0.9,2,-0.3,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,5.7,0,"Hunterdon"
"34021","New Jersey","Mercer County","2022-03-02","2022-03-08",218,"303","82.46",13.06,2.36,0.26,10684,2909.28,17.29,"suppressed","suppressed",50,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,13,2.15,-5360,2.5,-1.4,2,-0.6,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,3.5,0,"Mercer"
"34023","New Jersey","Middlesex County","2022-03-02","2022-03-08",447,"900","109.08",-31.66,2.49,-0.32,17557,2133.98,6.48,"suppressed","suppressed",-46.15,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,30,2.09,-4190,2.2,-1.1,3,-0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,0,"Middlesex"
"34025","New Jersey","Monmouth County","2022-03-02","2022-03-08",313,"361","58.34",-32.14,2.39,-0.93,11163,1805.2,9.43,"suppressed","suppressed",-75,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,46,2.43,-900,3.8,-0.6,5.6,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,7.4,0,"Monmouth"
"34027","New Jersey","Morris County","2022-03-02","2022-03-08",328,"413","83.97",-4.62,3.26,-0.16,10058,2048.11,21.05,"suppressed","suppressed",0,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,23,1.68,-1710,1.1,-0.3,1,-0.2,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,4.6,0,"Morris"
