"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37137","North Carolina","Pamlico County","40","314.32",-18.37,6.81,-7.14,323,2538.11,-24.88,"suppressed","suppressed",200,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","169","424.37",9.74,11.95,1.54,1322,3319.61,10.07,"suppressed","suppressed",200,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,14,12.17,7500,16.27,-1.49,46.15,-18.68,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","93","147.48",-43.29,9.19,0.3,958,1519.19,-23.97,"suppressed","suppressed",100,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","27","200.55",-42.55,7.05,-3.12,298,2213.47,1.02,"suppressed","suppressed",NA,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","103","260.83",-21.97,6.24,-0.28,1106,2800.71,-26.46,"suppressed","suppressed",-71.43,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,12.84,0,11.93,-20.36,16.67,-45.24,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","301","166.54",-53.04,8.05,-1.21,5926,3278.71,-9.49,"0","0.00",0,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",0,32,4.08,-2000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","30","144.76",-43.4,7.47,-7.65,241,1162.9,-6.59,"suppressed","suppressed",0,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,5.15,-7500,38.24,0.64,71.43,4.76,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","474","329.93",-13.82,10.93,-0.16,2479,1725.52,-24.7,"12","8.35",300,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,10,16.51,6667,30.64,0,90.48,11.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","81","180.69",-37.69,5.19,-2.76,1195,2665.69,-10.35,"0","0.00",-100,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","233","178.37",-26.96,5.14,-0.93,2530,1936.84,-7.43,"13","9.95",-35,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,5.58,-1177,6.47,-4.62,20.69,-14.17,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","297","326.34",-13.66,10.31,-0.46,2511,2759.04,-7.99,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,10,10.75,-2308,9.52,-0.92,44.64,5.36,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","388","273.07",-20.98,9.11,-0.72,3623,2549.83,-11.85,"12","8.45",-45.45,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,19,6.11,-3448,17.37,-4.42,24.29,-5.42,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","304","453.54",-11.88,14.48,-5.17,1464,2184.13,-13.88,"suppressed","suppressed",-72.73,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,16,12.8,-1579,13.6,1.49,48.57,5.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","180","283.33",8.43,7.33,-1.23,1064,1674.77,-18.72,"suppressed","suppressed",-50,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,31.95,-3125,30.34,-11.74,80.49,22.49,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","90","258.45",-30.77,9.67,0.06,755,2168.11,-11.49,"suppressed","suppressed",-66.67,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,7.32,-6667,18.64,-2,37.23,-23.88,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","235","374.17",2.62,8.97,0.74,2374,3779.89,-13.55,"suppressed","suppressed",800,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,6.9,15000,NA,NA,84.62,-8.24,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","132","289.53",-8.33,8.87,-2.74,924,2026.72,-9.06,"suppressed","suppressed",33.33,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,14.29,-3333,11.22,-1.02,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","257","358.02",-29.59,12.23,-0.84,1570,2187.15,-10.39,"suppressed","suppressed",-40,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,36,23.27,-270,24.56,-2.17,71.77,1.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","64","448.46",-13.51,16.03,0.8,156,1093.13,-35.8,"0","0.00",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,1,2.86,-5000,2.45,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","86","250.11",-29.51,6.67,-1.51,495,1439.58,-30.18,"suppressed","suppressed",-60,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,15.44,3.48,40.48,19.05,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","14","348.61",7.69,9.84,-3.87,122,3037.85,-1.61,"suppressed","suppressed",NA,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","623","259.74",-15.58,8.72,-2.06,5988,2496.47,-9.33,"13","5.42",-18.75,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,52,15.22,10800,NA,NA,46.01,-27.9,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","141","316.60",-14.55,8.49,1.69,1413,3172.79,-23.16,"suppressed","suppressed",NA,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,108,72.97,-1692,10.23,-2.12,85.71,1.79,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","1410","126.83",-36.54,4.03,-0.95,33558,3018.45,-39.26,"20","1.80",81.82,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",4,74,4.87,-3084,11.49,-2.19,22.66,-5.5,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","37","187.52",-13.95,6.24,-1.02,433,2194.52,-10.17,"0","0.00",-100,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","42","362.69",-23.64,10.57,-2.91,246,2124.35,-30.9,"suppressed","suppressed",NA,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,18.75,0,41.07,-5.02,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","91","161.99",-30.53,4.08,-0.34,1152,2050.66,-42.83,"0","0.00",0,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,7,9.09,-4615,0,0,88.24,3.36,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
"37191","North Carolina","Wayne County","230","186.79",-31.95,4.23,-0.75,3384,2748.29,-16.18,"suppressed","suppressed",-57.14,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,4.28,-5926,13.24,-2.1,73.5,2.92,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Wayne"
"37193","North Carolina","Wilkes County","121","176.87",-50.41,5.92,-2.18,1233,1802.32,-13.9,"suppressed","suppressed",-40,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,3.53,10000,3.78,-0.93,12.5,-23.21,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Wilkes"
"37195","North Carolina","Wilson County","210","256.72",-5.41,4.7,-3.26,1831,2238.36,-17.67,"suppressed","suppressed",100,222.56,2.48,12.8,21.5,18.75,0.3,0.936,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,4.44,6000,16.23,0,35.71,13.39,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Wilson"
"37197","North Carolina","Yadkin County","103","273.45",-16.26,9.53,-2.16,829,2200.87,-10.28,"suppressed","suppressed",-75,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Yadkin"
"37199","North Carolina","Yancey County","67","370.80",11.67,10.08,-1.77,367,2031.1,-16.4,"0","0.00",0,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Yancey"
"38001","North Dakota","Adams County","11","496.39",10,4.8,-10.35,125,5640.79,89.39,"0","0.00",0,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.01,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,6.17,6.17,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Adams"
"38003","North Dakota","Barnes County","63","604.90",-4.55,7.49,-0.78,561,5386.46,49.6,"suppressed","suppressed",NA,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.04,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,11.11,10000,5.56,0.79,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Barnes"
"38005","North Dakota","Benson County","suppressed","suppressed",-52.63,1.61,-6.59,62,907.49,1.64,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.73,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Benson"
"38007","North Dakota","Billings County","14","1508.62",180,30.56,4.24,36,3879.31,89.47,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.02,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Billings"
"38009","North Dakota","Bottineau County","25","397.96",-16.67,4.26,1.25,188,2992.68,-43.37,"0","0.00",0,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.07,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bottineau"
"38011","North Dakota","Bowman County","26","859.79",62.5,9.17,4.03,218,7208.99,1.87,"0","0.00",-100,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.09,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bowman"
"38013","North Dakota","Burke County","suppressed","suppressed",-60,0,-2.86,28,1323.88,-20,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.03,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Burke"
"38015","North Dakota","Burleigh County","751","785.35",-14.17,8.63,-3.9,4405,4606.49,9.99,"suppressed","suppressed",-20,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.03,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,58,14.33,-2368,18,1.53,57.23,11.08,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Burleigh"
"38017","North Dakota","Cass County","792","435.35",-4.58,9.22,-2.01,4413,2425.75,2.44,"suppressed","suppressed",-83.33,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.05,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",4,56,6.69,4000,10.5,0,21.41,-2.32,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Cass"
"38019","North Dakota","Cavalier County","0","0.00",-100,0.9,-13.39,111,2950.56,13.27,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.06,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"low",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Cavalier"
"38021","North Dakota","Dickey County","30","615.76",57.89,17.31,10.79,52,1067.32,13.04,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,16.67,NA,0,-16.28,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","suppressed","suppressed",40,4.17,1.39,24,1060.07,-33.33,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",0,0,0,-10000,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
"38025","North Dakota","Dunn County","43","971.97",10.26,33.65,-5.17,104,2350.81,22.35,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.1,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dunn"
"38027","North Dakota","Eddy County","10","437.25",42.86,28.57,22.69,28,1224.31,64.71,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.53,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Eddy"
"38029","North Dakota","Emmons County","suppressed","suppressed",-88.89,0,-1.35,133,4103.67,-10.14,"0","0.00",0,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.14,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,8.54,0,4.88,3.79,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Emmons"
"38031","North Dakota","Foster County","suppressed","suppressed",166.67,12.07,3.91,58,1806.85,18.37,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,16.67,0,2.38,-7.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","13","738.22",85.71,13.64,-8.58,66,3747.87,266.67,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","198","285.09",-24.14,8.43,-3.36,1305,1879.02,-7.84,"suppressed","suppressed",NA,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,15,7.51,-1177,9.05,0,24.35,8.35,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","14","615.66",-6.67,14.29,-0.93,21,923.48,-54.35,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,12,20000,6.86,1.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
