"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36071","New York","Orange County","2021-11-05","2021-11-11",657,"851","221.07",36.6,5.27,1.02,13821,3587.69,-3.41,"0","0.00",0,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,48,6.2,1163,5.82,0,6.2,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","2021-11-05","2021-11-11",163,"245","607.16",13.95,13.05,0.16,1337,3344.34,-6.96,"suppressed","suppressed",-50,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,19,123.15,13750,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","2021-11-05","2021-11-11",305,"454","387.62",33.53,9.61,1.5,3735,3210.25,3.49,"suppressed","suppressed",33.33,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,7.63,8000,8.11,-0.73,17.65,5.04,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","2021-11-05","2021-11-11",113,"146","245.41",37.74,5.91,1.22,2360,4020.37,6.88,"0","0.00",-100,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,8,4.28,-5294,4.33,-2.22,5.24,0.95,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","2021-11-05","2021-11-11",97,"95","96.62",26.67,2.74,0.06,3739,3794.71,0.38,"0","0.00",0,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,2.36,20000,3.26,0.63,10,-5.71,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","2021-11-05","2021-11-11",1550,"1822","80.84",22.12,1.62,0.15,102849,4620.72,-5.46,"15","0.67",-66.67,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",6,48,1.44,-1429,2.48,0,6.7,-1.99,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","2021-11-05","2021-11-11",461,"514","323.85",44.38,6.43,1.86,8733,5523.44,1.77,"suppressed","suppressed",0,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,19,10.85,7273,12.4,0.9,26.43,-7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","2021-11-05","2021-11-11",524,"550","115.51",5.36,2.17,0.17,26969,5673.78,-10.19,"suppressed","suppressed",200,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,30,3.51,0,4.37,0,3.29,-4.73,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","2021-11-05","2021-11-11",385,"361","110.81",-5.5,2.34,0.62,18769,5753.39,-7.23,"suppressed","suppressed",NA,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,7,1.29,-3636,2.14,-0.56,2.08,-1.25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","2021-11-05","2021-11-11",496,"789","343.25",51.44,4.86,0.87,12336,5356.54,5.44,"suppressed","suppressed",0,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,1.28,-8000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","2021-11-05","2021-11-11",417,"429","276.24",29.61,5.04,0.88,9042,5820.11,-5.3,"suppressed","suppressed",-33.33,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,26,6.03,400,5.74,0,11.51,3.18,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","2021-11-05","2021-11-11",58,"51","164.52",2,3.88,-0.45,1280,4111.53,8.11,"0","0.00",-100,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,15.11,20000,8.63,0.7,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","2021-11-05","2021-11-11",75,"54","303.25",-28.95,5,-2.2,1154,6525.3,-0.35,"suppressed","suppressed",0,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,16.67,NA,9.52,9.52,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
"36099","New York","Seneca County","2021-11-05","2021-11-11",59,"79","232.24",64.58,6.63,2.92,1335,3927.51,-3.89,"suppressed","suppressed",0,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","2021-11-05","2021-11-11",408,"426","395.40",17.03,6.48,0.61,6922,6457.99,2.73,"suppressed","suppressed",-20,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,17,9.36,-1905,9.59,-3.01,24.11,-7.61,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","2021-11-05","2021-11-11",349,"478","501.16",46.18,8.03,1.63,5613,5929.83,6.57,"suppressed","suppressed",0,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,53,48.62,-2740,18.09,-4.85,26.79,-25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","2021-11-05","2021-11-11",1568,"2649","179.40",34.4,3.29,0.64,55356,3754.8,-2.96,"12","0.81",9.09,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",7,104,3.75,-1186,4.8,-0.6,8.41,-1.02,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
"36105","New York","Sullivan County","2021-11-05","2021-11-11",140,"205","271.77",55.3,5.17,0.99,3218,4245.27,-10.88,"suppressed","suppressed",0,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,5,4.76,-2857,6.12,0,7.52,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","2021-11-05","2021-11-11",257,"253","524.86",18.78,11.09,1.68,2528,5277.22,2.22,"suppressed","suppressed",NA,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","2021-11-05","2021-11-11",149,"166","162.46",56.6,0.79,0.34,26481,26203.76,6.56,"0","0.00",-100,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,6,3.7,0,3.18,-1.09,4.84,-1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","2021-11-05","2021-11-11",242,"346","194.85",74.75,5.52,2.32,6160,3466.2,-5.78,"suppressed","suppressed",-50,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,6,4.29,10000,5.31,1.53,5.5,-4.4,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","2021-11-05","2021-11-11",163,"354","553.61",47.5,6.02,1.35,3135,4917.18,8.52,"suppressed","suppressed",-50,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,39,21.28,5600,19.56,6.54,37.78,5.49,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","2021-11-05","2021-11-11",226,"432","705.84",51.58,9.72,2.37,2776,4580.4,3.89,"suppressed","suppressed",-50,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","2021-11-05","2021-11-11",326,"432","480.44",39.81,10.67,1.92,3539,3961.32,2.97,"suppressed","suppressed",33.33,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,7,13.03,-5333,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","2021-11-05","2021-11-11",572,"743","76.80",43.99,1.61,0.35,42562,4406.91,0.34,"suppressed","suppressed",50,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",9,37,1.59,1563,1.41,0,3.44,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","2021-11-05","2021-11-11",104,"152","381.34",-0.65,9.1,1.5,1281,3245.91,-10.98,"suppressed","suppressed",NA,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,10.94,0,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","2021-11-05","2021-11-11",50,"62","248.87",29.17,7.73,1.28,692,2792.57,3.44,"0","0.00",-100,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,11.11,10000,10.32,7.94,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","2021-11-05","2021-11-11",217,"234","138.05",18.18,5.68,0.96,4561,2661.87,0.02,"0","0.00",-100,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,4,4.47,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","2021-11-05","2021-11-11",57,"74","197.35",29.82,8.95,0.3,667,1781.47,14.21,"suppressed","suppressed",NA,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-11-05","2021-11-11",19,"33","296.31",200,12.55,6.42,164,1465.07,-7.87,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,3,87.5,-4000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-11-05","2021-11-11",62,"45","184.08",-27.42,7.35,-1.72,795,3299.17,-5.13,"suppressed","suppressed",0,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,7.61,-7500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-11-05","2021-11-11",32,"33","121.31",50,6.23,-3.36,311,1144.81,1.97,"0","0.00",0,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,2,17.28,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-11-05","2021-11-11",24,"28","159.48",-30,7.42,1.64,311,1769.96,1.97,"0","0.00",-100,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-11-05","2021-11-11",52,"75","159.59",-17.58,5.26,0.29,931,1977.78,8.89,"suppressed","suppressed",NA,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-11-05","2021-11-11",24,"15","79.17",-25,4.14,-3.46,318,1699.44,-5.36,"0","0.00",0,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-11-05","2021-11-11",15,"25","76.40",8.7,4.48,1.59,448,1361.25,0.67,"0","0.00",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-11-05","2021-11-11",106,"120","84.02",8.11,5.45,-1.4,1789,1200.36,-3.19,"suppressed","suppressed",50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,1.68,-5000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","2021-11-05","2021-11-11",242,"355","135.92",14.52,5.21,0.31,4763,1807.75,2.34,"suppressed","suppressed",66.67,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,1,0.1,NA,4.66,-0.62,16.23,-5.55,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-11-05","2021-11-11",86,"77","85.10",-35.29,3.75,-1.48,1962,2169.92,-18.76,"0","0.00",-100,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,2,8.09,-7500,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-11-05","2021-11-11",301,"299","138.14",6.41,5.28,-0.47,5078,2292.77,-8.19,"suppressed","suppressed",-83.33,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,5,1.67,-6875,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-11-05","2021-11-11",91,"104","126.55",-44.97,5.45,-2.51,1238,1507.92,-12.76,"suppressed","suppressed",-50,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,3.17,-8571,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-11-05","2021-11-11",38,"20","184.04",11.11,18.03,-2.13,139,1265.48,3.73,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-11-05","2021-11-11",59,"71","102.20",0,5.36,-1.38,1002,1440.52,5.25,"0","0.00",0,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-11-05","2021-11-11",29,"21","92.90",-22.22,6,0.01,504,2245.69,7.69,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-11-05","2021-11-11",189,"192","120.34",-17.6,7.22,-0.4,2528,1576.97,4.2,"suppressed","suppressed",0,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,8,4.62,-3846,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-11-05","2021-11-11",43,"49","65.80",6.52,2.59,-0.51,1429,1886.52,2.44,"0","0.00",-100,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-11-05","2021-11-11",15,"25","87.38",92.31,5.44,2.16,305,1049.08,-5.28,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,4,-6667,5.14,0.57,11.91,-4.76,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-11-05","2021-11-11",10,"22","157.79",57.14,5.34,3.16,501,3626.49,-3.09,"0","0.00",0,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,2,16.09,-3333,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-11-05","2021-11-11",3,"19","169.17",280,2.94,-2.21,105,912.65,1.94,"0","0.00",0,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
