"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36099","New York","Seneca County","2021-11-06","2021-11-12",68,"76","223.42",58.33,6.55,2.81,1369,4027.54,-0.8,"suppressed","suppressed",NA,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","2021-11-06","2021-11-12",419,"405","375.90",5.74,6.59,0.92,6990,6521.43,5.18,"suppressed","suppressed",0,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,16,9.02,-2727,8.78,-4.04,19.86,-13.94,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","2021-11-06","2021-11-12",359,"504","528.42",53.19,8.71,2.47,5539,5851.65,7.99,"suppressed","suppressed",25,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,54,49.54,-2286,17.56,-4.72,21.43,-26.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","2021-11-06","2021-11-12",1650,"2639","178.72",30,3.53,0.85,55483,3763.41,-0.99,"14","0.95",16.67,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",6,98,3.73,-1552,4.71,-0.64,7.95,-1.42,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
"36105","New York","Sullivan County","2021-11-06","2021-11-12",130,"214","283.70",63.36,5.2,1.15,3235,4267.7,-1.13,"suppressed","suppressed",0,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,3,3.33,-6250,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","2021-11-06","2021-11-12",259,"267","553.91",17.11,11.45,1.67,2537,5296.01,2.71,"0","0.00",-100,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","2021-11-06","2021-11-12",149,"177","173.22",38.28,0.87,0.31,25850,25579.37,-0.28,"0","0.00",-100,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,8,4.94,1429,3.57,0,7.69,2.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","2021-11-06","2021-11-12",272,"354","199.35",74.38,5.64,2.07,6266,3525.85,-3.27,"suppressed","suppressed",NA,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,4,2.86,-2000,5.2,1.33,4.4,-4.4,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","2021-11-06","2021-11-12",179,"349","545.79",33.72,6.55,2.02,3099,4860.72,4.63,"suppressed","suppressed",-50,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,44,24.37,6296,20.73,6.92,42.05,11.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","2021-11-06","2021-11-12",245,"444","725.44",37.89,10.61,3.05,2796,4613.4,5.07,"suppressed","suppressed",-50,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","2021-11-06","2021-11-12",341,"437","486.00",37.42,11.69,3.11,3602,4031.83,7.11,"suppressed","suppressed",33.33,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,5,12.41,-6875,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","2021-11-06","2021-11-12",589,"751","77.62",40.64,1.72,0.46,42815,4433.1,1.65,"suppressed","suppressed",300,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",8,36,1.6,588,1.36,0,3.22,-0.77,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","2021-11-06","2021-11-12",98,"158","396.40",-1.86,8.9,0.79,1217,3083.75,-15.89,"suppressed","suppressed",NA,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,NA,-10000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","2021-11-06","2021-11-12",54,"59","236.82",3.51,7.66,1.37,716,2889.43,9.82,"0","0.00",-100,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,11.11,10000,11.11,7.94,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","2021-11-06","2021-11-12",207,"234","138.05",18.18,5.94,1.37,4352,2539.89,-7.31,"0","0.00",-100,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,10,4.78,23333,6.67,-1.03,17.86,-2.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","2021-11-06","2021-11-12",60,"74","197.35",29.82,8.25,-0.39,679,1813.52,14.31,"suppressed","suppressed",NA,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-11-06","2021-11-12",20,"33","296.31",200,12.16,2.42,163,1456.14,-13.3,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,29.17,-7143,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-11-06","2021-11-12",62,"45","184.08",-27.42,7.97,-0.02,787,3265.97,-6.31,"suppressed","suppressed",0,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,4.35,-7500,0.62,-4.69,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-11-06","2021-11-12",33,"33","121.31",50,7.86,-1.26,315,1159.54,4.3,"0","0.00",0,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,7.41,0,4.23,-4.23,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-11-06","2021-11-12",23,"28","159.48",-30,8.3,2.83,319,1815.49,1.27,"0","0.00",-100,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-11-06","2021-11-12",51,"75","159.59",-17.58,5.6,0.69,932,1979.9,4.84,"suppressed","suppressed",NA,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,1,1.85,-7500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-11-06","2021-11-12",25,"15","79.17",-25,3.23,-5.49,340,1817.02,-3.41,"0","0.00",0,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-11-06","2021-11-12",14,"25","76.40",8.7,4.34,0.63,463,1406.82,3.81,"0","0.00",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,0,-3.57,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-11-06","2021-11-12",103,"120","84.02",8.11,5.51,-0.85,1783,1196.33,-1.93,"suppressed","suppressed",50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,1,0.72,-6667,0.89,-0.51,2.86,-2.86,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","2021-11-06","2021-11-12",262,"355","135.92",14.52,5.58,0.56,4792,1818.75,1.48,"suppressed","suppressed",66.67,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,2,0.2,NA,4.53,-0.68,15.67,-5.55,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-11-06","2021-11-12",70,"77","85.10",-35.29,3.68,-1.25,1956,2163.29,-18.09,"0","0.00",-100,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,4.4,-4286,7.69,-4.54,15.71,-7.14,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-11-06","2021-11-12",311,"299","138.14",6.41,5.15,-0.65,5065,2286.9,-7.88,"suppressed","suppressed",-83.33,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,15,2.87,-1667,8.95,-0.83,25,-0.67,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-11-06","2021-11-12",77,"104","126.55",-44.97,4.86,-2.1,1239,1509.14,-13.66,"suppressed","suppressed",-50,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,5.25,-3333,10.51,1.48,23.6,7.27,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-11-06","2021-11-12",40,"20","184.04",11.11,16.41,-4.56,148,1347.41,20.33,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-11-06","2021-11-12",55,"71","102.20",0,5.9,-0.92,1006,1446.28,4.9,"0","0.00",0,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,5.62,0,7.14,-4.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-11-06","2021-11-12",28,"21","92.90",-22.22,6.05,0.33,494,2201.13,4.88,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-11-06","2021-11-12",171,"192","120.34",-17.6,6.87,-0.92,2472,1542.04,0.16,"suppressed","suppressed",0,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,16,3.96,1429,6.03,-0.86,15.36,-1.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-11-06","2021-11-12",43,"49","65.80",6.52,2.83,-0.25,1438,1898.4,5.12,"0","0.00",-100,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,18.92,NA,8.11,8.11,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-11-06","2021-11-12",15,"25","87.38",92.31,5.71,2.35,303,1042.2,-8.73,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,1,4.67,-5000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-11-06","2021-11-12",18,"22","157.79",57.14,6.77,5.02,513,3713.36,-2.84,"0","0.00",0,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,6.9,-3333,18.23,2.46,42.86,-28.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-11-06","2021-11-12",4,"19","169.17",280,4.26,-0.55,105,912.65,1.94,"0","0.00",0,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","2021-11-06","2021-11-12",137,"128","130.68",-6.57,6.85,1.62,2511,2535.47,-6.83,"suppressed","suppressed",-50,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,10,4.69,-909,9.69,0,19.84,0.79,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","2021-11-06","2021-11-12",35,"36","64.86",-40,3.08,-2.68,797,1455.6,7.85,"suppressed","suppressed",200,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,1.47,-5000,3.69,-2.07,0,-6.35,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","2021-11-06","2021-11-12",23,"66","64.62",1.54,1.84,-0.18,1594,1574.59,-8.39,"0","0.00",0,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,7,2.27,-1250,3.62,-0.89,8.7,1.86,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","2021-11-06","2021-11-12",269,"657","195.82",21.67,6.78,-1.03,3868,1149.94,8.38,"suppressed","suppressed",80,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,18,2.37,3846,3.22,0,4.34,-1.27,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","2021-11-06","2021-11-12",75,"90","324.17",55.17,17.86,3.31,442,1521.41,17.87,"0","0.00",0,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","2021-11-06","2021-11-12",67,"63","170.23",1.61,8.73,1,822,2189.26,-4.31,"suppressed","suppressed",NA,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,-10.92,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","2021-11-06","2021-11-12",212,"216","128.87",20.67,6.27,-0.07,3263,1928.1,-2.39,"0","0.00",-100,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,13,6.01,3000,7.79,0,30.05,4.28,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","2021-11-06","2021-11-12",57,"62","144.70",-3.13,7.71,-0.23,737,1702.63,8.7,"suppressed","suppressed",NA,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,2.94,-6667,2.1,-1.54,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","2021-11-06","2021-11-12",39,"44","74.91",-4.35,3.22,-1.24,937,1593.7,-4.58,"suppressed","suppressed",66.67,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,3,8.94,-2500,12.34,-0.69,33.33,-4.76,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","2021-11-06","2021-11-12",269,"240","74.65",-19.19,3.3,0.31,8835,2699.31,-15.38,"suppressed","suppressed",100,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,27,2.05,9286,4.18,0,11.12,-2.9,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","2021-11-06","2021-11-12",44,"50","97.14",47.06,4.98,1.08,1148,2258.55,6.69,"0","0.00",-100,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,5,8.33,15000,5.95,5,32.14,17.86,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","2021-11-06","2021-11-12",373,"403","105.42",-3.13,5.77,1.81,8113,2113.62,-11.82,"suppressed","suppressed",-16.67,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,49,2.58,-2097,2.95,0,6.49,-1.32,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","2021-11-06","2021-11-12",87,"101","144.94",42.25,4.74,0.92,2019,2809.67,-12.14,"suppressed","suppressed",NA,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
