"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29011","Missouri","Barton County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,44,379.57,-41.33,"0","0.00",0,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,-2000,1.6,-0.5,2.4,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.8,539,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,59.55,8.1,2,"Barton"
"29013","Missouri","Bates County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,97,597.22,-30.71,"0","0.00",0,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.55,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.3,-2.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.1,607,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,2.2,"Bates"
"29015","Missouri","Benton County","2022-04-04","2022-04-10",6,"0","0.00",-100,2.86,1.01,172,876.34,-7.03,"0","0.00",0,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.71,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-5710,3.1,0.1,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2.9,656,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.6,4,"Benton"
"29017","Missouri","Bollinger County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,87,718.36,64.15,"0","0.00",0,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.33,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-8180,0.7,-0.5,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,1.1,"Bollinger"
"29019","Missouri","Boone County","2022-04-04","2022-04-10",63,"0","0.00",-100,4.58,-1.31,1367,747.03,-4.47,"0","0.00",0,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.43,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,7,1.02,-4120,1.2,-0.4,0.5,0.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.42,4.2,1.4,"Boone"
"29021","Missouri","Buchanan County","2022-04-04","2022-04-10",28,"0","0.00",-100,2.36,0.46,1263,1459.61,-1.94,"0","0.00",0,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,4,2.67,-1110,2.5,-0.5,0.5,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,4.9,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.29,5.5,2.9,"Buchanan"
"29023","Missouri","Butler County","2022-04-04","2022-04-10",5,"0","0.00",-100,1.24,-3.34,268,635.4,-6.62,"0","0.00",0,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.81,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-8180,0.7,-0.5,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.71,3.9,1.1,"Butler"
"29025","Missouri","Caldwell County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-5.26,40,441.94,29.03,"0","0.00",0,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.63,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-4740,2.2,-0.4,3.3,-1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.3,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.09,4,2.6,"Caldwell"
"29027","Missouri","Callaway County","2022-04-04","2022-04-10",8,"0","0.00",-100,3.52,0.78,193,429.97,-29.3,"0","0.00",0,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.54,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,NA,0,0.9,-0.5,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.4,581,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.3,"Callaway"
"29029","Missouri","Camden County","2022-04-04","2022-04-10",2,"0","0.00",-100,1.81,0.48,185,398.59,-28.85,"0","0.00",-100,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.44,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,2.35,NA,1.2,0.7,2.4,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4.3,685,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.16,0,0.3,"Camden"
"29031","Missouri","Cape Girardeau County","2022-04-04","2022-04-10",9,"0","0.00",-100,1.15,-1.97,464,583.56,-7.57,"0","0.00",0,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.52,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0.6,-8180,0.7,-0.5,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.21,3.9,1.1,"Cape Girardeau"
"29033","Missouri","Carroll County","2022-04-04","2022-04-10",0,"0","0.00",0,0,-1.49,93,1087.21,32.86,"0","0.00",0,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.59,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,1.5,1.5,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,657,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Carroll"
"29035","Missouri","Carter County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,23,383.91,-14.81,"0","0.00",0,11.79,2.6,17,17.2,20.9,1,0.7455,0.7,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-8180,0.7,-0.5,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,1.1,"Carter"
"29037","Missouri","Cass County","2022-04-04","2022-04-10",23,"0","0.00",-100,3.47,0.25,686,642.29,-6.28,"0","0.00",0,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,2,0,-4740,2.2,-0.4,3.3,-1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.3,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.96,4,2.6,"Cass"
"29039","Missouri","Cedar County","2022-04-04","2022-04-10",1,"0","0.00",-100,1.96,1.02,77,537.63,-16.3,"0","0.00",0,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.68,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,639,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.91,0,0,"Cedar"
"29041","Missouri","Chariton County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,-3.7,46,625,21.05,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.36,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-4120,1.2,-0.4,0.5,0.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4.2,1.4,"Chariton"
"29043","Missouri","Christian County","2022-04-04","2022-04-10",13,"0","0.00",-100,2.7,0.52,504,555.95,-17.24,"0","0.00",0,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.29,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,2,NA,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.51,1.9,1.9,"Christian"
"29045","Missouri","Clark County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,24,351.39,20,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.54,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,367,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,73.56,0,0,"Clark"
"29047","Missouri","Clay County","2022-04-04","2022-04-10",65,"0","0.00",-100,2.8,0.58,2492,983.18,-6.1,"0","0.00",-100,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,6,1.78,-4740,2.2,-0.4,3.3,-1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.3,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.4,4,2.6,"Clay"
"29049","Missouri","Clinton County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-0.54,111,540.07,-57.95,"0","0.00",0,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.22,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,1.72,-4740,2.2,-0.4,3.3,-1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.3,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.72,4,2.6,"Clinton"
"29051","Missouri","Cole County","2022-04-04","2022-04-10",14,"0","0.00",-100,2.85,-0.17,410,538.12,0.99,"0","0.00",0,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.47,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0.56,0,0.9,-0.5,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.4,581,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.82,0,1.3,"Cole"
"29053","Missouri","Cooper County","2022-04-04","2022-04-10",5,"0","0.00",0,7.32,3.52,76,444.39,-10.59,"0","0.00",0,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.54,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-4120,1.2,-0.4,0.5,0.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4.2,1.4,"Cooper"
"29055","Missouri","Crawford County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-0.34,302,1272.17,-11.7,"0","0.00",0,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.83,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,0.9,-0.5,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.4,581,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.36,0,1.3,"Crawford"
"29057","Missouri","Dade County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-6.06,20,264.27,-54.55,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.62,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,1.9,"Dade"
"29059","Missouri","Dallas County","2022-04-04","2022-04-10",2,"0","0.00",-100,2.82,-0.55,73,423.95,-22.34,"0","0.00",0,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.61,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.85,1.9,1.9,"Dallas"
"29061","Missouri","Daviess County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,28,338.04,-40.43,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.56,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-4740,2.2,-0.4,3.3,-1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.3,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,2.6,"Daviess"
"29063","Missouri","DeKalb County","2022-04-04","2022-04-10",0,"0","0.00",-100,2.5,0.12,32,292.4,-45.76,"0","0.00",0,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-1110,2.5,-0.5,0.5,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,4.9,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.5,2.9,"DeKalb"
"29065","Missouri","Dent County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,71,458.63,1.43,"0","0.00",0,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.54,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,-0.2,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,627,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.42,0,0.1,"Dent"
"29067","Missouri","Douglas County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,-0.92,64,479.62,-45.3,"0","0.00",0,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.39,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,1.9,"Douglas"
"29069","Missouri","Dunklin County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-1.32,126,436.32,-5.97,"0","0.00",0,53.84,2.39,15,27.1,18.81,0.3,0.958,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-2860,0.8,-0.2,0.8,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,1.9,571,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,72.09,2.3,1,"Dunklin"
"29071","Missouri","Franklin County","2022-04-04","2022-04-10",44,"0","0.00",-100,2.79,-0.11,1363,1304.69,-0.29,"0","0.00",-100,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.46,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,3,0,-1970,2.2,-0.3,3.8,-0.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.85,3.9,2.5,"Franklin"
"29073","Missouri","Gasconade County","2022-04-04","2022-04-10",0,"0","0.00",-100,7.02,7.02,75,514.9,-28.57,"0","0.00",0,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.32,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,0.9,-0.5,3.6,-0.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.4,581,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.8,0,1.3,"Gasconade"
"29075","Missouri","Gentry County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,74,1141.27,7.25,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.39,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-1110,2.5,-0.5,0.5,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,4.9,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.22,5.5,2.9,"Gentry"
"29077","Missouri","Greene County","2022-04-04","2022-04-10",78,"0","0.00",-100,4.48,1.39,2608,884.08,-10.96,"0","0.00",0,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.55,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,8,1.08,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.41,1.9,1.9,"Greene"
"29079","Missouri","Grundy County","2022-04-04","2022-04-10",4,"0","0.00",-100,5.88,4.09,105,1094.32,9.38,"0","0.00",0,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.73,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,10,NA,1.4,-4.3,NA,NA,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,7.4,683,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,81.22,0,2.9,"Grundy"
"29081","Missouri","Harrison County","2022-04-04","2022-04-10",1,"0","0.00",-100,28,23.45,23,276.41,-65.15,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.52,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-1110,2.5,-0.5,0.5,-1.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4.9,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.92,5.5,2.9,"Harrison"
"29083","Missouri","Henry County","2022-04-04","2022-04-10",7,"0","0.00",-100,6.79,4.77,309,1399.71,-12.46,"0","0.00",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.73,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,2.41,NA,0.3,-2.4,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.1,607,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.58,0,2.2,"Henry"
"29085","Missouri","Hickory County","2022-04-04","2022-04-10",2,"0","0.00",-100,1.89,-0.55,40,417.28,-20,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.36,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2860,1.9,-0.1,3.9,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,1.9,"Hickory"
"29087","Missouri","Holt County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,36,850.66,44,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.29,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,678,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Holt"
"29089","Missouri","Howard County","2022-04-04","2022-04-10",0,"0","0.00",0,4,4,43,429.96,-23.21,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.48,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-4120,1.2,-0.4,0.5,0.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4.2,1.4,"Howard"
"29091","Missouri","Howell County","2022-04-04","2022-04-10",0,"0","0.00",-100,1.33,0.39,200,496.75,-17.7,"0","0.00",0,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.54,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0,0,1.6,0.4,2.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2,574,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.96,2,1.2,"Howell"
