"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27117","Minnesota","Pipestone County","2021-10-21","2021-10-27",25,"15","164.37",-16.67,7.69,-1.54,289,3166.78,44.5,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,25,NA,3.57,3.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","2021-10-21","2021-10-27",161,"158","503.76",53.4,11.02,1.09,1522,4852.7,-8.64,"suppressed","suppressed",0,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,4,9.46,-2000,5.07,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","2021-10-21","2021-10-27",70,"54","480.04",-34.15,18.92,5.09,501,4453.73,-21.35,"suppressed","suppressed",NA,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","2021-10-21","2021-10-27",1488,"976","177.35",17.59,5.64,0.49,27676,5029.06,-1.83,"13","2.36",62.5,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",6,73,7.79,-520,11.29,0.67,22.47,-1.36,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","2021-10-21","2021-10-27",4,"12","295.93",-7.69,17.83,5.71,113,2786.68,13,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","2021-10-21","2021-10-27",57,"65","428.48",3.17,13.16,1.39,538,3546.47,2.48,"suppressed","suppressed",NA,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,20.59,10000,24.56,-8.77,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","2021-10-21","2021-10-27",65,"76","522.41",76.74,16.26,4.83,524,3601.87,10.55,"suppressed","suppressed",NA,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,6.25,-5000,8.16,-1.02,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","2021-10-21","2021-10-27",207,"135","201.58",3.85,8.2,1.05,2902,4333.15,5.26,"suppressed","suppressed",NA,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,15.56,-4000,11.11,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","2021-10-21","2021-10-27",27,"44","472.36",109.52,7.29,3.35,409,4390.77,158.86,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-6000,10.29,-2.29,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","2021-10-21","2021-10-27",115,"77","507.75",22.22,9.02,1.66,1367,9014.18,28,"suppressed","suppressed",-66.67,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,20,6667,14.29,12,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","2021-10-21","2021-10-27",356,"405","271.79",20.54,9.06,1.67,4776,3205.09,-3.28,"suppressed","suppressed",100,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,17,15.32,625,16.22,2.19,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","2021-10-21","2021-10-27",451,"351","360.97",24.03,10.92,1.43,4898,5037.13,-4.24,"suppressed","suppressed",-75,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,26.49,-2222,33.33,-1.89,70.59,-10.18,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","2021-10-21","2021-10-27",108,"64","430.54",-9.86,21.44,-0.52,517,3477.97,2.58,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,21.43,-21.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","2021-10-21","2021-10-27",1050,"663","333.05",19.03,8.68,0.82,12001,6028.53,-9.58,"suppressed","suppressed",-33.33,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",8,52,5.72,-189,9.13,-0.7,26.18,3.65,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","2021-10-21","2021-10-27",972,"794","492.94",59.76,10.06,-0.62,9809,6089.71,6.16,"suppressed","suppressed",500,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",4,66,14.82,1000,19.25,1.07,44.55,-3.85,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","2021-10-21","2021-10-27",215,"124","338.34",-7.46,9.81,-0.83,2236,6101.12,24.78,"suppressed","suppressed",NA,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,11.8,-2500,24.16,1.6,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","2021-10-21","2021-10-27",58,"56","571.14",115.38,10.28,-1.04,483,4926.06,-0.62,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,12,5000,1.71,-0.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","2021-10-21","2021-10-27",36,"53","571.98",165,17.51,11,394,4252.1,-19.92,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,-10000,5.88,-1.68,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","2021-10-21","2021-10-27",213,"180","729.81",68.22,18.07,1.71,1326,5376.26,10.87,"suppressed","suppressed",NA,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,9,24.9,12500,9.13,3.31,19.05,9.52,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","2021-10-21","2021-10-27",15,"21","644.37",31.25,8.79,-0.15,131,4019.64,6.5,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,26.67,0,9.52,3.81,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","2021-10-21","2021-10-27",222,"174","804.55",67.31,15.43,4.86,1724,7971.52,6.35,"0","0.00",-100,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,1,4.22,-5000,4.22,1.11,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","2021-10-21","2021-10-27",118,"100","730.89",21.95,16.22,-5.16,657,4801.93,7.88,"0","0.00",0,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,24,-4000,17.71,-8,14.29,14.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","2021-10-21","2021-10-27",78,"68","365.36",44.68,10.57,-1.54,689,3701.91,15.8,"0","0.00",-100,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,26.58,5000,12.66,1.82,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","2021-10-21","2021-10-27",912,"597","227.48",9.54,8.44,1.41,12604,4802.62,0.37,"suppressed","suppressed",-50,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,16,11.8,4546,9.94,-3.49,31.29,6.12,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","2021-10-21","2021-10-27",36,"34","312.01",41.67,13.48,1.62,301,2762.23,-9.06,"suppressed","suppressed",100,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,4,11.43,0,2.45,-3.26,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","2021-10-21","2021-10-27",18,"36","579.99",38.46,10.6,3.93,310,4994.36,27.57,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-3333,10.29,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","2021-10-21","2021-10-27",296,"114","225.81",39.02,9.64,0.25,2969,5881.07,19.52,"suppressed","suppressed",0,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,2.04,-8000,2.62,-2.92,0,-12.7,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","2021-10-21","2021-10-27",621,"525","379.40",3.14,13.8,0.93,4799,3468.06,-5.55,"suppressed","suppressed",200,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,15,32.31,6667,19.75,1.72,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","2021-10-21","2021-10-27",71,"55","566.48",-9.84,17.52,-1.74,363,3738.8,34.44,"suppressed","suppressed",NA,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,6,19.53,20000,7.44,1.45,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","2021-10-21","2021-10-27",6,"36","117.29",111.76,10,3.18,79,257.39,-3.66,"suppressed","suppressed",NA,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,4.91,20000,1.17,0.91,2.78,-0.79,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","2021-10-21","2021-10-27",17,"34","92.01",-5.56,3.98,-1.23,280,757.72,-9.68,"suppressed","suppressed",NA,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,2,-6250,3.84,-1.28,12.5,0.6,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","2021-10-21","2021-10-27",7,"14","113.85",16.67,10,0.65,94,764.41,28.77,"0","0.00",-100,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","2021-10-21","2021-10-27",4,"37","203.59",184.62,1.36,-1.28,180,990.43,9.76,"suppressed","suppressed",NA,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","2021-10-21","2021-10-27",5,"15","181.62",7.14,7.02,0.08,64,774.91,18.52,"suppressed","suppressed",NA,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","2021-10-21","2021-10-27",12,"27","88.15",-47.06,6.69,1.06,160,522.4,-8.57,"suppressed","suppressed",0,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,6.79,-5.04,5.66,-2.18,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","2021-10-21","2021-10-27",7,"15","104.45",0,2.22,-7.51,116,807.74,-12.78,"suppressed","suppressed",0,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-58.82,10.91,9.19,60,603.2,53.85,"suppressed","suppressed",NA,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","2021-10-21","2021-10-27",10,"30","175.41",-16.67,9.65,1.69,119,695.78,15.53,"0","0.00",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","2021-10-21","2021-10-27",1,"13","158.34",225,0,-5.88,17,207.06,-10.53,"suppressed","suppressed",NA,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
"28021","Mississippi","Claiborne County","2021-10-21","2021-10-27",6,"suppressed","suppressed",-60,8.64,-10.68,70,778.82,-37.5,"suppressed","suppressed",NA,18.44,2.79,16.3,44,16.68,0.2,0.992,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,4.02,3.13,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Claiborne"
"28023","Mississippi","Clarke County","2021-10-21","2021-10-27",3,"52","334.60",188.89,8.7,7.09,55,353.9,3.77,"0","0.00",0,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.45,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Clarke"
"28025","Mississippi","Clay County","2021-10-21","2021-10-27",5,"14","72.48",-17.65,6.19,2.96,95,491.82,-9.52,"suppressed","suppressed",0,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.53,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,2,-2.86,0,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Clay"
"28027","Mississippi","Coahoma County","2021-10-21","2021-10-27",12,"26","117.52",-42.22,1.86,-6.68,218,985.36,-11.02,"suppressed","suppressed",300,40.04,2.64,12.9,34,16.01,0,0.9322,0.82,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,3.03,-5000,7.36,1.3,20.64,9.52,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Coahoma"
"28029","Mississippi","Copiah County","2021-10-21","2021-10-27",9,"16","57.01",-52.94,3.33,-3.95,150,534.47,3.45,"0","0.00",-100,36.11,2.88,14.7,24,18.29,0,0.9411,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4,NA,2.86,0.57,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Copiah"
"28031","Mississippi","Covington County","2021-10-21","2021-10-27",8,"15","80.49",0,2.68,0.11,386,2071.26,27.81,"0","0.00",0,45.03,2.77,14.1,24.4,17.17,0,0.7879,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Covington"
"28033","Mississippi","DeSoto County","2021-10-21","2021-10-27",183,"277","149.77",-0.36,7.62,-1.18,2468,1334.45,13.37,"suppressed","suppressed",80,388.28,2.83,8.9,9.1,13.25,0.1,0.3032,0.22,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,13,2.65,-714,11.57,-7.08,39.02,0,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,184945,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"DeSoto"
"28035","Mississippi","Forrest County","2021-10-21","2021-10-27",13,"74","98.80",80.49,2.7,0.01,496,662.24,-4.62,"suppressed","suppressed",100,160.71,2.55,14.2,25,13.9,0.3,0.9366,0.6,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,11,1.82,-5000,3.95,-1.22,6.09,-5.88,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74897,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,"Forrest"
"28037","Mississippi","Franklin County","2021-10-21","2021-10-27",4,"12","155.58",9.09,8.33,0.64,64,829.77,28,"0","0.00",0,13.68,2.55,11.1,16.5,20.78,0,0.5717,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,7713,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Franklin"
"28039","Mississippi","George County","2021-10-21","2021-10-27",5,"80","326.53",60,8.26,4,75,306.12,47.06,"0","0.00",0,51.18,3.15,15.4,14.6,14.61,0.2,0.6137,0.37,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,10,0,7.14,2.86,35.71,14.29,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24500,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"George"
