"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"30007","Montana","Broadwater County","2022-03-29","2022-04-04",2,"suppressed","suppressed",NA,2.67,2.67,69,1070.76,102.94,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.8,-0.5,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,721,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.6,1.3,"Broadwater"
"30009","Montana","Carbon County","2022-03-29","2022-04-04",0,"suppressed","suppressed",250,4.35,2.79,57,521.93,0,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-4290,0.8,-0.7,0,-11.3,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,3.8,691,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.65,6.7,1.6,"Carbon"
"30011","Montana","Carter County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.4,0,8.6,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,0,15.4,0.4,"Carter"
"30013","Montana","Cascade County","2022-03-29","2022-04-04",11,"14","17.21",-6.67,2.29,0.93,861,1058.44,18.92,"0","0.00",0,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.19,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,3,1.48,0,0.5,0.1,4,2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,4.2,692,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.44,4.2,0.4,"Cascade"
"30015","Montana","Chouteau County","2022-03-29","2022-04-04",NA,"15","266.19",650,NA,NA,0,NA,0,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.11,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,0,0.5,0.1,4,2,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,692,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.49,4.2,0.4,"Chouteau"
"30017","Montana","Custer County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-66.67,0,-2.86,64,566.77,-11.11,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.4,0,8.6,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,26.31,15.4,0.4,"Custer"
"30019","Montana","Daniels County","2022-03-29","2022-04-04",2,"0","0.00",0,0,-12.5,12,732.6,-14.29,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,733,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Daniels"
"30021","Montana","Dawson County","2022-03-29","2022-04-04",0,"suppressed","suppressed",100,5.88,0.88,14,163.65,-36.36,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.05,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,5000,0.9,0.4,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.61,9.1,0.5,"Dawson"
"30023","Montana","Deer Lodge County","2022-03-29","2022-04-04",1,"suppressed","suppressed",150,2.22,-1.17,107,1162.54,-64.33,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.08,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.6,-1.2,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,742,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.88,3.7,1.8,"Deer Lodge"
"30025","Montana","Fallon County","2022-03-29","2022-04-04",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.4,0,8.6,2.9,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,0,15.4,0.4,"Fallon"
"30027","Montana","Fergus County","2022-03-29","2022-04-04",5,"0","0.00",-100,6.56,-16.88,49,441.28,-28.99,"suppressed","suppressed",NA,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.1,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,-1.1,NA,NA,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,810,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.1,0,1.1,"Fergus"
"30029","Montana","Flathead County","2022-03-29","2022-04-04",17,"suppressed","suppressed",-64.71,0.91,-0.66,1267,1196.97,-1.55,"0","0.00",-100,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.03,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,0.55,-8000,0.3,-1.8,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0.8,728,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.38,4,2.1,"Flathead"
"30031","Montana","Gallatin County","2022-03-29","2022-04-04",18,"47","41.07",42.42,3.93,1.57,694,594.15,0,"0","0.00",-100,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.04,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,2,1.96,-5000,2.5,-2,4.3,4.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,1.6,773,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.84,3.3,4.6,"Gallatin"
"30033","Montana","Garfield County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.4,0,8.6,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,0,15.4,0.4,"Garfield"
"30035","Montana","Glacier County","2022-03-29","2022-04-04",3,"suppressed","suppressed",0,0.48,-2.95,219,1611,5.8,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.41,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,2.17,0,0.5,0.1,4,2,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,692,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.27,4.2,0.4,"Glacier"
"30037","Montana","Golden Valley County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,12,1451.03,50,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.04,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-4290,0.8,-0.7,0,-11.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,3.8,691,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.7,1.6,"Golden Valley"
"30039","Montana","Granite County","2022-03-29","2022-04-04",0,"suppressed","suppressed",0,0,-4.17,15,452.22,-50,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,0,0.2,-0.5,0,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,1.4,713,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.59,1.4,0.8,"Granite"
"30041","Montana","Hill County","2022-03-29","2022-04-04",2,"suppressed","suppressed",0,7.69,6.24,47,287.32,-32.86,"0","0.00",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.15,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,3.85,-5000,0.2,0.2,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,18.2,91.7,0,"Hill"
"30043","Montana","Jefferson County","2022-03-29","2022-04-04",2,"suppressed","suppressed",100,4.88,3.06,54,436.89,12.5,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-10000,0.8,-0.5,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,721,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.37,4.6,1.3,"Jefferson"
"30045","Montana","Judith Basin County","2022-03-29","2022-04-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,0.5,0.1,4,2,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,692,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.83,4.2,0.4,"Judith Basin"
"30047","Montana","Lake County","2022-03-29","2022-04-04",4,"suppressed","suppressed",25,0.49,-2.36,228,735.82,-11.97,"0","0.00",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.34,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,0,0.2,-0.5,0,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,1.4,713,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,1.4,0.8,"Lake"
"30049","Montana","Lewis and Clark County","2022-03-29","2022-04-04",9,"17","24.48",6.25,6.86,5.22,283,402.97,-28.17,"0","0.00",0,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.02,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,-10000,0.8,-0.5,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0,721,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.04,4.6,1.3,"Lewis and Clark"
"30051","Montana","Liberty County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,11,464.33,-57.69,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.11,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-5000,0.2,0.2,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,42.79,91.7,0,"Liberty"
"30053","Montana","Lincoln County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-28.57,1.25,-0.8,132,648.87,16.81,"0","0.00",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.12,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-8000,0.3,-1.8,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0.8,728,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.04,4,2.1,"Lincoln"
"30057","Montana","Madison County","2022-03-29","2022-04-04",1,"suppressed","suppressed",NA,3.13,3.13,36,401.83,-16.28,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.06,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,-5000,2.5,-2,4.3,4.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,1.6,773,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.3,4.6,"Madison"
"30055","Montana","McCone County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,5000,0.9,0.4,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,9.1,0.5,"McCone"
"30059","Montana","Meagher County","2022-03-29","2022-04-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,778,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.71,0,0,"Meagher"
"30061","Montana","Mineral County","2022-03-29","2022-04-04",2,"suppressed","suppressed",300,6.45,6.45,27,594.19,-10,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.1,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,0,0.2,-0.5,0,-2.3,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,1.4,713,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.74,1.4,0.8,"Mineral"
"30063","Montana","Missoula County","2022-03-29","2022-04-04",26,"37","30.94",15.63,2.23,-0.2,958,787.63,-10.13,"suppressed","suppressed",NA,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.08,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,2,0.89,0,0.2,-0.5,0,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,1.4,713,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.76,1.4,0.8,"Missoula"
"30065","Montana","Musselshell County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-50,5.56,-1.58,18,385.52,12.5,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.06,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-4290,0.8,-0.7,0,-11.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,3.8,691,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.17,6.7,1.6,"Musselshell"
"30067","Montana","Park County","2022-03-29","2022-04-04",0,"suppressed","suppressed",66.67,0,-1.15,92,548.93,24.32,"0","0.00",0,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.02,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,756,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.07,0,0,"Park"
"30069","Montana","Petroleum County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0,-1.1,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,810,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,1.1,"Petroleum"
"30071","Montana","Phillips County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,20,510.33,33.33,"0","0.00",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.1,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-5000,0.2,0.2,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,25.29,91.7,0,"Phillips"
"30073","Montana","Pondera County","2022-03-29","2022-04-04",1,"suppressed","suppressed",NA,5,-3.33,19,328.61,35.71,"0","0.00",0,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.27,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,0,0.5,0.1,4,2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,692,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.2,0.4,"Pondera"
"30075","Montana","Powder River County","2022-03-29","2022-04-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.02,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-10000,0.4,0,8.6,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,178.36,15.4,0.4,"Powder River"
"30077","Montana","Powell County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,-1.89,39,572.1,-25,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.03,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,6.2,0,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0,788,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.51,0,6.2,"Powell"
"30079","Montana","Prairie County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.4,0,8.6,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,0,15.4,0.4,"Prairie"
"30081","Montana","Ravalli County","2022-03-29","2022-04-04",7,"suppressed","suppressed",-14.29,0.99,-1.14,419,931.07,0.72,"0","0.00",0,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.05,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,0,0.2,-0.5,0,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,1.4,713,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.98,1.4,0.8,"Ravalli"
"30083","Montana","Richland County","2022-03-29","2022-04-04",4,"suppressed","suppressed",100,5.08,-8.92,59,534.28,51.28,"suppressed","suppressed",NA,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.08,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,12.96,5000,0.9,0.4,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.77,9.1,0.5,"Richland"
"30085","Montana","Roosevelt County","2022-03-29","2022-04-04",1,"0","0.00",-100,1.52,0.27,81,738.78,-19.8,"0","0.00",0,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.35,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",3,1,0,-7500,1.2,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,10.9,779,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,90.88,43.5,1.2,"Roosevelt"
"30087","Montana","Rosebud County","2022-03-29","2022-04-04",0,"0","0.00",0,0,-1.19,81,916.7,-21.36,"0","0.00",-100,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.34,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-4290,0.8,-0.7,0,-11.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.8,691,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.19,6.7,1.6,"Rosebud"
