"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"35043","NM","New Mexico","Sandoval County","2022-05-27","2022-06-02",480,"341","232.37",-26.82,13.31,-0.26,3733,2506.98,-6.25,"0","0.00",-100,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,12,5.19,1760,4.3,0.9,4.2,0.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,279.39,7,3.9,"Sandoval"
"35049","NM","New Mexico","Santa Fe County","2022-05-27","2022-06-02",603,"437","290.64",-22.24,16.08,-4.17,3497,2301.48,-8.41,"suppressed","suppressed",-57.14,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,9,5.78,-2500,5.6,0.6,7.5,-0.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,6.2,724,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,362.47,7.9,5.8,"Santa Fe"
"35051","NM","New Mexico","Sierra County","2022-05-27","2022-06-02",13,"15","139.00",150,6.6,4.78,387,3561.24,11.53,"0","0.00",0,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,36.36,20000,1.5,0.4,1.4,-2.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,3.6,732,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,120.47,2,1.5,"Sierra"
"35053","NM","New Mexico","Socorro County","2022-05-27","2022-06-02",37,"12","72.13",-69.23,9.09,-14.08,231,1396.53,-6.1,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,1760,4.3,0.9,4.2,0.5,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,186.33,7,3.9,"Socorro"
"35055","NM","New Mexico","Taos County","2022-05-27","2022-06-02",51,"45","137.52",-19.64,14.95,-6.67,277,849.88,-5.14,"0","0.00",-100,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.39,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,6.67,-2500,5.6,0.6,7.5,-0.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,6.2,724,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,158.91,7.9,5.8,"Taos"
"35057","NM","New Mexico","Torrance County","2022-05-27","2022-06-02",25,"18","116.42",-5.26,11.41,1.68,219,1414.18,12.89,"0","0.00",-100,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.35,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,1760,4.3,0.9,4.2,0.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,129.36,7,3.9,"Torrance"
"35059","NM","New Mexico","Union County","2022-05-27","2022-06-02",0,"1","24.64",0,4,4,49,1217.09,63.33,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.29,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,NA,0,0,NA,NA,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,814,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,24.64,0,0,"Union"
"35061","NM","New Mexico","Valencia County","2022-05-27","2022-06-02",127,"93","121.27",-36.73,10.45,-1.23,1172,1510.82,-4.48,"0","0.00",-100,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.58,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,6,NA,1760,4.3,0.9,4.2,0.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,170.82,7,3.9,"Valencia"
"36001","NY","New York","Albany County","2022-05-27","2022-06-02",629,"655","214.40",-2.96,11.25,-2.56,4739,1560.66,-26.13,"0","0.00",-100,584.33,2.3,4,12,17.44,0.1,0.3041,0.54,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,46,5.29,-3900,7.1,-0.9,9.3,-0.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,15,10,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,205.89,15.8,7.2,"Albany"
"36003","NY","New York","Allegany County","2022-05-27","2022-06-02",58,"38","82.45",-33.33,8.27,-2.64,556,1219.65,-2.46,"0","0.00",-100,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,3.93,-5000,6.2,1.5,1.1,0.6,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,4.4,35,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,110.65,6.5,5.4,"Allegany"
"36005","NY","New York","Bronx County","2022-05-27","2022-06-02",2840,"3023","213.16",-25.04,6.02,-0.36,45564,3251.92,-5,"suppressed","suppressed",-41.67,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.95,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,129,2.9,-2180,4.1,-0.2,3.9,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,9.1,94,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,245.24,9.5,4,"Bronx"
"36007","NY","New York","Broome County","2022-05-27","2022-06-02",382,"268","140.69",-20.47,8.23,-2.44,3939,2079.51,-19.65,"suppressed","suppressed",-75,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.71,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,11,2.64,-7140,4.5,-3.9,3.6,-1.3,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,5.8,19,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,140.69,11,6.4,"Broome"
"36009","NY","New York","Cattaraugus County","2022-05-27","2022-06-02",101,"125","164.22",1.63,10.66,-1.12,935,1232.48,-19.33,"0","0.00",-100,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.71,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,3,4.29,-5000,6.2,1.5,1.1,0.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,4.4,35,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,152.4,6.5,5.4,"Cattaraugus"
"36011","NY","New York","Cayuga County","2022-05-27","2022-06-02",85,"60","78.35",-21.05,7.06,-0.21,1152,1515.21,-17,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.73,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,5,4.84,-2040,4.2,-1,4.8,-0.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,6,56,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,77.05,7.6,4.8,"Cayuga"
"36013","NY","New York","Chautauqua County","2022-05-27","2022-06-02",234,"216","170.21",-11.84,9.97,-1.29,2291,1817.79,-17.77,"suppressed","suppressed",NA,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.74,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,15,9.51,-2500,5.5,-0.4,8.5,-1.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,11.7,106,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,171.78,15.4,5.6,"Chautauqua"
"36015","NY","New York","Chemung County","2022-05-27","2022-06-02",155,"132","158.17",3.13,8.96,-0.41,1753,2121.71,-25.94,"suppressed","suppressed",NA,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,8,6.76,-2800,4.4,-3,5.6,-1.5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,9.2,65,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,139,7.6,5.3,"Chemung"
"36017","NY","New York","Chenango County","2022-05-27","2022-06-02",76,"76","160.99",24.59,9.19,-0.17,686,1468.01,-28.24,"0","0.00",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.63,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,7.14,1820,3.7,0.1,1.5,0,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.1,58,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,124.98,7.1,2.8,"Chenango"
"36019","NY","New York","Clinton County","2022-05-27","2022-06-02",159,"209","259.68",30.63,12.02,-0.19,1376,1724.79,-19.15,"suppressed","suppressed",NA,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,5.56,-5000,12.1,-1.5,0.6,-4.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,8.4,81,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,209.98,11.4,13.4,"Clinton"
"36021","NY","New York","Columbia County","2022-05-27","2022-06-02",101,"98","164.81",-8.41,12.86,0.82,886,1488.23,-24.66,"0","0.00",0,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.49,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,7,-3460,5.5,-2.3,8.2,7.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.3,112,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,132.86,8.2,6.2,"Columbia"
"36023","NY","New York","Cortland County","2022-05-27","2022-06-02",73,"50","105.08",6.38,6.5,1.54,1116,2365.76,-21.46,"0","0.00",-100,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.39,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,6,17.07,4620,8.9,2,8.5,1.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,12.7,105,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,113.49,7.3,6.1,"Cortland"
"36025","NY","New York","Delaware County","2022-05-27","2022-06-02",93,"94","212.98",2.17,10.24,-1.14,791,1800.26,-14.76,"suppressed","suppressed",NA,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,3,0,1820,3.7,0.1,1.5,0,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.1,58,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,188.06,7.1,2.8,"Delaware"
"36027","NY","New York","Dutchess County","2022-05-27","2022-06-02",747,"607","206.31",-5.16,13.67,-1.21,5109,1741.94,-24.19,"suppressed","suppressed",-50,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.58,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,33,7.69,60,4.6,0.1,5.7,1.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,11.3,41,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,191.69,10.4,4.3,"Dutchess"
"36029","NY","New York","Erie County","2022-05-27","2022-06-02",1729,"1505","163.82",-14.59,12.27,-3.53,12258,1336.4,-28.33,"12","1.31",20,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.62,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",6,129,5.69,-3260,8.5,-1.4,5.7,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,14.1,54,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,163.38,14.5,9.1,"Erie"
"36031","NY","New York","Essex County","2022-05-27","2022-06-02",65,"80","216.89",23.08,7.94,-1.46,612,1658.94,-16.62,"suppressed","suppressed",NA,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,0,-5000,12.1,-1.5,0.6,-4.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,8.4,81,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,206.05,11.4,13.4,"Essex"
"36033","NY","New York","Franklin County","2022-05-27","2022-06-02",55,"71","141.94",10.94,5.83,0.87,1046,2093.47,-8.41,"0","0.00",0,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.5,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,4,4.4,-5000,12.1,-1.5,0.6,-4.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,8.4,81,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,143.94,11.4,13.4,"Franklin"
"36035","NY","New York","Fulton County","2022-05-27","2022-06-02",115,"128","239.78",21.9,12.9,0.68,885,1675.76,-30.53,"0","0.00",-100,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.67,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,8,4.35,40000,5.1,3.9,1.8,-2.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,14.6,76,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,198.57,14.6,2.9,"Fulton"
"36037","NY","New York","Genesee County","2022-05-27","2022-06-02",82,"68","118.72",-21.84,6.99,-4.23,778,1365.06,-31.63,"0","0.00",-100,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,8,14.63,-3260,8.5,-1.4,5.7,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,14.1,54,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,106.49,14.5,9.1,"Genesee"
"36039","NY","New York","Greene County","2022-05-27","2022-06-02",54,"50","105.96",11.11,8.39,-0.09,626,1326.92,-12.57,"suppressed","suppressed",NA,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,3,NA,-3460,5.5,-2.3,8.2,7.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.3,112,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,110.2,8.2,6.2,"Greene"
"36041","NY","New York","Hamilton County","2022-05-27","2022-06-02",1,"4","90.58",0,1.69,-1.34,88,2025.32,0,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.3,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-2400,5.5,-1.4,8.5,3.3,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,11.1,88,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,45.29,12.4,6.1,"Hamilton"
"36043","NY","New York","Herkimer County","2022-05-27","2022-06-02",66,"138","225.05",74.68,8.43,0.37,901,1478.38,-11.06,"suppressed","suppressed",100,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.57,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,6,5.56,2590,6.5,-0.9,6.2,-0.5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,9.4,59,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,169.6,8.3,6.1,"Herkimer"
"36045","NY","New York","Jefferson County","2022-05-27","2022-06-02",115,"137","124.73",-18.93,5.23,-1.03,1754,1622.65,-16.4,"suppressed","suppressed",0,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.55,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,9,4.72,-4170,2.6,0.5,1.4,-4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,8.6,80,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,142.94,9,1.7,"Jefferson"
"36047","NY","New York","Kings County","2022-05-27","2022-06-02",7455,"7117","278.02",-21.64,8.59,-0.25,87176,3433.57,-3.49,"20","0.78",-20,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.86,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",10,232,3.95,-2180,4.1,-0.2,3.9,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,9.1,94,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,318.64,9.5,4,"Kings"
"36049","NY","New York","Lewis County","2022-05-27","2022-06-02",17,"32","121.69",23.08,6.41,-0.71,261,996.68,-24.13,"suppressed","suppressed",NA,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,4,-4170,2.6,0.5,1.4,-4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,8.6,80,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,72.25,9,1.7,"Lewis"
"36051","NY","New York","Livingston County","2022-05-27","2022-06-02",75,"68","108.08",0,8.33,-3.71,642,1028.88,-25.26,"suppressed","suppressed",100,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.44,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,9,11.11,-3260,8.5,-1.4,5.7,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,14.1,54,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,101.73,14.5,9.1,"Livingston"
"36053","NY","New York","Madison County","2022-05-27","2022-06-02",72,"56","78.94",-15.15,5.6,-0.93,1164,1651.58,-18.09,"0","0.00",0,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.24,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,7,16.24,2590,6.5,-0.9,6.2,-0.5,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,9.4,59,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,71.89,8.3,6.1,"Madison"
"36055","NY","New York","Monroe County","2022-05-27","2022-06-02",1040,"923","124.43",-12.84,9.89,-2.93,8829,1191.66,-24.56,"15","2.02",200,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.77,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",6,104,7.29,-3260,8.5,-1.4,5.7,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,14.1,54,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,122.81,14.5,9.1,"Monroe"
"36057","NY","New York","Montgomery County","2022-05-27","2022-06-02",111,"92","186.91",-14.81,12.99,-2.68,679,1380.92,-32.97,"0","0.00",-100,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,16.67,40000,5.1,3.9,1.8,-2.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,14.6,76,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,203.17,14.6,2.9,"Montgomery"
"36059","NY","New York","Nassau County","2022-05-27","2022-06-02",4145,"4632","341.36",1.76,13.37,-0.31,31020,2295.51,-20.75,"10","0.74",66.67,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.35,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,183,5.25,-2280,6.4,-0.6,5,0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,13.5,83,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,313.36,14.3,6.6,"Nassau"
"36061","NY","New York","New York County","2022-05-27","2022-06-02",5404,"5387","330.75",0.62,8.61,-0.29,61246,3799.41,-11.94,"suppressed","suppressed",-40,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.69,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",9,148,3.38,-2180,4.1,-0.2,3.9,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,9.1,94,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,317.86,9.5,4,"New York"
"36063","NY","New York","Niagara County","2022-05-27","2022-06-02",325,"268","128.06",-27.96,11.9,-5.76,1968,944.36,-28.15,"suppressed","suppressed",200,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.54,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,29,6.13,-3260,8.5,-1.4,5.7,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,14.1,54,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,145.26,14.5,9.1,"Niagara"
