"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"38049","North Dakota","McHenry County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-85.71,2.94,2.94,21,368.74,-76.92,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.02,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-2940,2.3,-2.6,1.2,-5.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,12.7,550,"McHenry"
"38051","North Dakota","McIntosh County","2022-03-11","2022-03-17",3,"0","0.00",-100,0,-5.17,55,2254.1,-23.61,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.08,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,7.14,NA,1,1,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,23,684,"McIntosh"
"38053","North Dakota","McKenzie County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-25,0,-3.92,41,268.99,-24.07,"0","0.00",0,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.23,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-7500,1.3,-1.6,0,-21.4,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.8,579,"McKenzie"
"38055","North Dakota","McLean County","2022-03-11","2022-03-17",1,"suppressed","suppressed",NA,0,-1.79,60,637.21,-1.64,"0","0.00",0,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,0,830,3.8,-0.3,11.2,-3.5,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.2,543,"McLean"
"38057","North Dakota","Mercer County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-42.86,2.78,-1.98,101,1235.63,-17.21,"0","0.00",0,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,830,3.8,-0.3,11.2,-3.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,8.2,543,"Mercer"
"38059","North Dakota","Morton County","2022-03-11","2022-03-17",10,"50","159.42",455.56,3.97,-1.11,177,561.85,-17.29,"0","0.00",0,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0,830,3.8,-0.3,11.2,-3.5,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.2,543,"Morton"
"38061","North Dakota","Mountrail County","2022-03-11","2022-03-17",1,"13","123.28",116.67,9.09,0.76,11,104.74,10,"suppressed","suppressed",NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-2940,2.3,-2.6,1.2,-5.4,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,12.7,550,"Mountrail"
"38063","North Dakota","Nelson County","2022-03-11","2022-03-17",1,"suppressed","suppressed",200,0,-0.72,85,3047.69,-54.55,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4000,1.5,-0.8,5.3,-12.4,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,2.4,584,"Nelson"
"38065","North Dakota","Oliver County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,830,3.8,-0.3,11.2,-3.5,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.2,543,"Oliver"
"38067","North Dakota","Pembina County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-75,2.38,-13.75,29,435.57,-6.45,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4000,1.5,-0.8,5.3,-12.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.4,584,"Pembina"
"38069","North Dakota","Pierce County","2022-03-11","2022-03-17",1,"0","0.00",-100,5.88,-3.21,13,330.96,-84.88,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,1.1,-1.8,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,638,"Pierce"
"38071","North Dakota","Ramsey County","2022-03-11","2022-03-17",2,"suppressed","suppressed",NA,3.26,2.32,101,886.9,-22.31,"0","0.00",-100,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,7.69,NA,1.1,-2.7,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,4.8,655,"Ramsey"
"38073","North Dakota","Ransom County","2022-03-11","2022-03-17",0,"0","0.00",0,1.19,1.19,196,3788.9,-35.31,"0","0.00",0,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-2940,3.5,-0.7,7.5,-2.7,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,3.5,547,"Ransom"
"38075","North Dakota","Renville County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2940,2.3,-2.6,1.2,-5.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,12.7,550,"Renville"
"38077","North Dakota","Richland County","2022-03-11","2022-03-17",2,"30","185.45",NA,0,-1.46,138,854.17,-10.39,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-2940,3.5,-0.7,7.5,-2.7,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,3.5,547,"Richland"
"38079","North Dakota","Rolette County","2022-03-11","2022-03-17",31,"26","183.41",-36.59,5.53,-7.18,241,1701.38,0,"suppressed","suppressed",0,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,0,-10000,1.1,-1.8,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"Rolette"
"38081","North Dakota","Sargent County","2022-03-11","2022-03-17",3,"suppressed","suppressed",NA,4.35,0.71,57,1456.68,-32.94,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2940,3.5,-0.7,7.5,-2.7,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,3.5,547,"Sargent"
"38083","North Dakota","Sheridan County","2022-03-11","2022-03-17",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,830,3.8,-0.3,11.2,-3.5,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,8.2,543,"Sheridan"
"38085","North Dakota","Sioux County","2022-03-11","2022-03-17",3,"suppressed","suppressed",NA,6.82,1.46,51,1222.14,-23.88,"0","0.00",0,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,830,3.8,-0.3,11.2,-3.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.2,543,"Sioux"
"38087","North Dakota","Slope County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"Slope"
"38089","North Dakota","Stark County","2022-03-11","2022-03-17",19,"suppressed","suppressed",-53.33,2.96,-0.67,458,1426.48,-26.6,"0","0.00",-100,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,4.93,0,8.5,4.2,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,2.6,605,"Stark"
"38091","North Dakota","Steele County","2022-03-11","2022-03-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2940,3.5,-0.7,7.5,-2.7,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,3.5,547,"Steele"
"38093","North Dakota","Stutsman County","2022-03-11","2022-03-17",7,"19","91.77",111.11,0.22,-2.26,282,1375.74,-65.94,"0","0.00",-100,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0,3330,1.5,-2.6,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,14.4,632,"Stutsman"
"38095","North Dakota","Towner County","2022-03-11","2022-03-17",0,"0","0.00",0,0,-2.44,69,3273.24,-13.75,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-10000,1.1,-1.8,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"Towner"
"38097","North Dakota","Traill County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-75,4.76,-1.91,20,251.29,0,"0","0.00",-100,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,0,-2940,3.5,-0.7,7.5,-2.7,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,3.5,547,"Traill"
"38099","North Dakota","Walsh County","2022-03-11","2022-03-17",11,"10","93.98",25,6.15,-5.61,129,1235.99,24.04,"0","0.00",0,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,3.57,-4000,1.5,-0.8,5.3,-12.4,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,2.4,584,"Walsh"
"38101","North Dakota","Ward County","2022-03-11","2022-03-17",23,"26","38.44",-33.33,5.76,1.65,405,591.53,-12.9,"0","0.00",-100,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,9,10.73,-2940,2.3,-2.6,1.2,-5.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,12.7,550,"Ward"
"38103","North Dakota","Wells County","2022-03-11","2022-03-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,59.57,3330,1.5,-2.6,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,14.4,632,"Wells"
"38105","North Dakota","Williams County","2022-03-11","2022-03-17",16,"suppressed","suppressed",-75,2.04,-1.9,485,1253.23,1.46,"0","0.00",0,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,2.86,-7500,1.3,-1.6,0,-21.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.8,579,"Williams"
"39001","Ohio","Adams County","2022-03-11","2022-03-17",7,"suppressed","suppressed",-25,1.3,-0.82,439,1594.57,-21.33,"0","0.00",0,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,9.09,-1670,4.7,-1.4,6,-3.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4,270,"Adams"
"39003","Ohio","Allen County","2022-03-11","2022-03-17",14,"18","17.59",20,4.53,0.45,346,339.28,-25.75,"suppressed","suppressed",600,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",5,5,2,-2220,1.4,-0.9,2.2,-1.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,5,292,"Allen"
"39005","Ohio","Ashland County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-55.56,1.49,0,454,850.79,-10.28,"suppressed","suppressed",-50,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,3.13,-4170,2.4,-1.6,1.5,-2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,369,"Ashland"
"39007","Ohio","Ashtabula County","2022-03-11","2022-03-17",23,"36","37.02",-25,4.62,0.15,566,586.45,-18.21,"suppressed","suppressed",300,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",4,5,1.44,3580,1.9,-0.4,2.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.5,288,"Ashtabula"
"39009","Ohio","Athens County","2022-03-11","2022-03-17",27,"30","45.92",-34.78,2.99,-0.6,509,777.32,-74.46,"suppressed","suppressed",NA,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,7.53,-6670,3.4,-0.3,1.7,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,368,"Athens"
"39011","Ohio","Auglaize County","2022-03-11","2022-03-17",12,"suppressed","suppressed",-66.67,2.7,-1.57,188,411.56,-26.27,"suppressed","suppressed",NA,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,4.27,-2220,1.4,-0.9,2.2,-1.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5,292,"Auglaize"
"39013","Ohio","Belmont County","2022-03-11","2022-03-17",19,"10","14.92",-71.43,3.42,-2.04,438,664.32,2.58,"suppressed","suppressed",NA,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,5,7.5,-4090,2,-2.5,3.2,-2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.4,24,"Belmont"
"39015","Ohio","Brown County","2022-03-11","2022-03-17",17,"suppressed","suppressed",-64.29,5.24,-0.04,287,661.08,-5.9,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,NA,-1670,4.7,-1.4,6,-3.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4,270,"Brown"
"39017","Ohio","Butler County","2022-03-11","2022-03-17",57,"361","94.22",-20.66,2.39,-0.41,2243,581.62,-23.26,"suppressed","suppressed",NA,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",4,15,0.75,-1670,4.7,-1.4,6,-3.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4,270,"Butler"
"39019","Ohio","Carroll County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-33.33,0.95,-2.13,113,420.12,-8.87,"suppressed","suppressed",NA,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-2170,1.6,-1,2.7,-0.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.8,347,"Carroll"
"39021","Ohio","Champaign County","2022-03-11","2022-03-17",10,"suppressed","suppressed",-60,3.03,-3.32,245,628.85,-31.75,"suppressed","suppressed",-50,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,6.14,-2220,5.7,-0.9,14.6,0.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4,346,"Champaign"
"39023","Ohio","Clark County","2022-03-11","2022-03-17",41,"13","9.70",-59.38,2.44,-0.55,1364,1021.01,-18.42,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,5,2.23,-2220,5.7,-0.9,14.6,0.6,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,4,346,"Clark"
"39025","Ohio","Clermont County","2022-03-11","2022-03-17",52,"41","19.86",-42.25,2.81,-0.43,1699,819,-16.92,"suppressed","suppressed",NA,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,8,18.78,-1670,4.7,-1.4,6,-3.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4,270,"Clermont"
"39027","Ohio","Clinton County","2022-03-11","2022-03-17",7,"suppressed","suppressed",-58.33,5.59,2.29,207,493.79,-16.87,"suppressed","suppressed",NA,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0,0,2.8,-2,13.6,-16.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"Clinton"
"39029","Ohio","Columbiana County","2022-03-11","2022-03-17",17,"18","17.67",-25,2.17,-0.24,736,727.86,-27.49,"suppressed","suppressed",NA,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,3,1.38,-4290,1.7,-0.9,10.6,-1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,380,"Columbiana"
"39031","Ohio","Coshocton County","2022-03-11","2022-03-17",12,"suppressed","suppressed",-80,3.09,-2.77,187,513.05,-43.5,"suppressed","suppressed",NA,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,5.11,-5000,5,-1.7,9.8,3.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,377,"Coshocton"
"39033","Ohio","Crawford County","2022-03-11","2022-03-17",13,"11","26.51",-31.25,2.68,-0.52,498,1204.7,-1.39,"suppressed","suppressed",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,2.04,-3500,2.7,-0.4,0.8,-3.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.8,354,"Crawford"
"39035","Ohio","Cuyahoga County","2022-03-11","2022-03-17",244,"226","18.30",-38.92,1.68,-0.61,12496,1017.69,-17.68,"24","1.94",NA,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",21,68,1.65,3580,1.9,-0.4,2.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.5,288,"Cuyahoga"
