"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"31079","Nebraska","Hall County","2022-03-06","2022-03-12",14,"11","17.93",-98.71,3.31,-3.45,209,342.47,-5.86,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,1.68,-6000,3,-3.1,6.8,-3.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,2.3,"Hall"
"31081","Nebraska","Hamilton County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-97.06,0,-13.33,12,129.91,-42.86,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6000,3,-3.1,6.8,-3.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,2.3,"Hamilton"
"31083","Nebraska","Harlan County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Harlan"
"31085","Nebraska","Hayes County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Hayes"
"31087","Nebraska","Hitchcock County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-96,NA,NA,0,NA,0,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Hitchcock"
"31089","Nebraska","Holt County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-94.74,5.88,-13.17,23,231.02,35.29,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,-1.3,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Holt"
"31091","Nebraska","Hooker County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-3750,4.3,-1,0,-4.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,10.5,"Hooker"
"31093","Nebraska","Howard County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-98.11,0,-10,11,169.54,-21.43,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6000,3,-3.1,6.8,-3.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,2.3,"Howard"
"31095","Nebraska","Jefferson County","2022-03-06","2022-03-12",0,"0","0.00",-100,0,0,10,140.86,0,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.15,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,15.38,-5360,3,-1,2.6,-1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.4,"Jefferson"
"31097","Nebraska","Johnson County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.18,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0.9,-3.4,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Johnson"
"31099","Nebraska","Kearney County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6360,4.6,-1.9,14.3,-8.9,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.4,"Kearney"
"31101","Nebraska","Keith County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-93.22,18.18,8.18,19,238.01,-34.48,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,11.67,-3750,4.3,-1,0,-4.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,10.5,"Keith"
"31103","Nebraska","Keya Paha County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-10000,0,-1.3,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Keya Paha"
"31105","Nebraska","Kimball County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-97.87,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.32,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,85.71,2860,4,-0.6,5.1,-6.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,7.9,"Kimball"
"31107","Nebraska","Knox County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.16,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,10,-5000,1.9,-0.8,0,-4.3,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.9,"Knox"
"31109","Nebraska","Lancaster County","2022-03-06","2022-03-12",73,"106","33.22",-97.52,3.63,-1.16,1697,529.24,-15.32,"suppressed","suppressed",300,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.37,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",4,11,1.25,-5360,3,-1,2.6,-1.7,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.4,"Lancaster"
"31111","Nebraska","Lincoln County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-98.26,8.33,2.62,103,299.88,15.73,"0","0.00",0,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.17,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,5.97,-3750,4.3,-1,0,-4.2,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,10.5,"Lincoln"
"31113","Nebraska","Logan County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Logan"
"31115","Nebraska","Loup County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Loup"
"31119","Nebraska","Madison County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-98.56,4.69,1.3,76,218.31,11.76,"0","0.00",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,1.83,NA,3.2,-0.3,12.2,-15.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,1.6,"Madison"
"31117","Nebraska","McPherson County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-3750,4.3,-1,0,-4.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,10.5,"McPherson"
"31121","Nebraska","Merrick County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-92.16,11.76,11.76,19,243.31,-36.67,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6000,3,-3.1,6.8,-3.6,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,2.3,"Merrick"
"31123","Nebraska","Morrill County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-98.18,NA,NA,0,NA,0,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,3330,2.3,-0.4,3,-4.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,"Morrill"
"31125","Nebraska","Nance County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-95,NA,NA,0,NA,0,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,5.1,3.4,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,7.1,"Nance"
"31127","Nebraska","Nemaha County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-66.67,14.29,14.29,15,212.95,0,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,18.75,5000,2.7,0.9,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,43,"Nemaha"
"31129","Nebraska","Nuckolls County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-91.67,NA,NA,0,NA,0,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,1.2,-0.5,6.5,1.3,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Nuckolls"
"31131","Nebraska","Otoe County","2022-03-06","2022-03-12",9,"suppressed","suppressed",-96.43,12.9,-6.71,45,281.87,-21.05,"0","0.00",0,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,0,0,-10000,0.9,-3.4,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,"Otoe"
"31133","Nebraska","Pawnee County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.15,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0.5,-0.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Pawnee"
"31135","Nebraska","Perkins County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-92.86,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-3750,4.3,-1,0,-4.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,10.5,"Perkins"
"31137","Nebraska","Phelps County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-94.9,NA,NA,0,NA,0,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,0,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Phelps"
"31139","Nebraska","Pierce County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-94.74,10,10,9,125.28,-35.71,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,0,0,NA,3.2,-0.3,12.2,-15.6,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.6,"Pierce"
"31141","Nebraska","Platte County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-97.86,5,-1.82,46,137.87,17.95,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,8.82,NA,5.1,3.4,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,7.1,"Platte"
"31143","Nebraska","Polk County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,-2.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Polk"
"31145","Nebraska","Red Willow County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-97.3,0,-6.25,16,150.56,23.08,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Red Willow"
"31147","Nebraska","Richardson County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-91.67,10,-10,14,179.69,27.27,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0.5,-0.6,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Richardson"
"31149","Nebraska","Rock County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,-1.3,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Rock"
"31151","Nebraska","Saline County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-99.5,0,-6.67,42,300.28,16.67,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,0,0,-5360,3,-1,2.6,-1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.4,"Saline"
"31153","Nebraska","Sarpy County","2022-03-06","2022-03-12",46,"74","39.53",-94.94,5.11,-3.45,789,417.78,-12.24,"0","0.00",-100,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,11,1.13,-1690,5,-1.6,5,-1.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.1,"Sarpy"
"31155","Nebraska","Saunders County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-96.9,10.26,-6.1,54,246.27,1.89,"0","0.00",0,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-1690,5,-1.6,5,-1.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.1,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-03-06","2022-03-12",5,"10","28.08",-98.19,4.94,1.43,109,308.79,-3.54,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,1.08,3330,2.3,-0.4,3,-4.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,5.7,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-03-06","2022-03-12",4,"0","0.00",-100,8.57,2.91,47,273.48,-26.56,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-5360,3,-1,2.6,-1.7,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.4,"Seward"
"31161","Nebraska","Sheridan County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-7500,1.5,0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,"Sheridan"
"31163","Nebraska","Sherman County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-95.65,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6360,4.6,-1.9,14.3,-8.9,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.4,"Sherman"
"31165","Nebraska","Sioux County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-7500,1.5,0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,"Sioux"
"31167","Nebraska","Stanton County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,3.2,-0.3,12.2,-15.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.6,"Stanton"
"31169","Nebraska","Thayer County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-98.25,0,0,17,347.86,88.89,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,28.7,"Thayer"
"31171","Nebraska","Thomas County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Thomas"
"31173","Nebraska","Thurston County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-95.51,NA,NA,0,NA,0,"0","0.00",-100,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,4.14,14290,1.3,0.2,2.5,1.3,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,8.2,"Thurston"
