"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26063","Michigan","Huron County","2022-03-24","2022-03-30",4,"10","32.28",900,3.7,0.69,166,541.55,3.75,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,1,0,0,1.6,-0.6,0.3,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.8,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,2.6,1.9,"Huron"
"26065","Michigan","Ingham County","2022-03-24","2022-03-30",189,"166","56.77",1.84,5.04,-0.51,3699,1272.84,3.47,"suppressed","suppressed",33.33,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,5,1.4,-6400,3,-0.8,2.7,-2.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.6,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.01,2.5,3.1,"Ingham"
"26067","Michigan","Ionia County","2022-03-24","2022-03-30",36,"41","63.37",51.85,7.62,1.25,514,796.24,-7.39,"0","0.00",-100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,5,-2890,2.9,-0.8,3.5,0.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.64,3.6,3.1,"Ionia"
"26069","Michigan","Iosco County","2022-03-24","2022-03-30",5,"suppressed","suppressed",-83.33,4.85,0.94,198,787.59,-8.33,"suppressed","suppressed",-50,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-2730,0.9,0.1,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.4,1,"Iosco"
"26071","Michigan","Iron County","2022-03-24","2022-03-30",5,"suppressed","suppressed",NA,4.1,2.45,124,1120.55,-4.62,"0","0.00",-100,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-4000,0.8,-0.3,1.2,-1.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.11,2.9,1.2,"Iron"
"26073","Michigan","Isabella County","2022-03-24","2022-03-30",13,"12","17.17",-42.86,1.09,-1.35,722,1038.79,7.28,"suppressed","suppressed",-66.67,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,2.04,-1430,0.9,-0.3,2.8,-1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,2.9,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.45,3.3,0.9,"Isabella"
"26075","Michigan","Jackson County","2022-03-24","2022-03-30",56,"36","22.71",-40,3.05,-0.2,2029,1293.02,6.01,"suppressed","suppressed",-66.67,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,7,2.14,3640,2.7,1,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.3,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.87,3.8,2.9,"Jackson"
"26077","Michigan","Kalamazoo County","2022-03-24","2022-03-30",183,"143","53.95",9.16,4.63,0.29,4122,1549.69,8.59,"suppressed","suppressed",200,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,11,3.05,-670,3.5,-0.9,5.2,0.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.3,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.33,3.7,3.6,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-24","2022-03-30",11,"suppressed","suppressed",-80,4.71,0.39,178,988.72,5.33,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,27.72,11.6,3.8,"Kalkaska"
"26081","Michigan","Kent County","2022-03-24","2022-03-30",308,"249","37.90",-6.74,4.56,-0.73,5723,868.82,-1.9,"suppressed","suppressed",60,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,20,1.16,-2890,2.9,-0.8,3.5,0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.66,3.6,3.1,"Kent"
"26083","Michigan","Keweenaw County","2022-03-24","2022-03-30",2,"suppressed","suppressed",-66.67,5,-2.41,30,1415.76,57.89,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-5000,3.5,-0.3,12.5,7.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,189.04,2.2,3.8,"Keweenaw"
"26085","Michigan","Lake County","2022-03-24","2022-03-30",1,"suppressed","suppressed",-80,0,-1.15,76,655.91,-20.83,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3330,3.4,-2,7.1,-7.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.44,7.1,4,"Lake"
"26087","Michigan","Lapeer County","2022-03-24","2022-03-30",34,"11","12.56",-60.71,3.33,-1.89,615,701.77,6.4,"suppressed","suppressed",-66.67,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,4.39,830,1.7,0.2,4.4,1.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,2.6,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.26,2,1.6,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-24","2022-03-30",7,"10","45.95",-33.33,2.65,-6.59,124,570.3,-1.59,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,2,NA,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,41.36,11.6,3.8,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-24","2022-03-30",29,"27","27.42",-18.18,2.88,0.19,1010,1032.64,-27.23,"suppressed","suppressed",NA,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,7.2,3640,2.7,1,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.3,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.52,3.8,2.9,"Lenawee"
"26093","Michigan","Livingston County","2022-03-24","2022-03-30",80,"83","43.23",-57.22,4.04,-0.54,2106,1094.96,4.41,"0","0.00",-100,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,7,2.38,-1930,1.6,-0.5,3.5,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.8,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.04,4.1,1.8,"Livingston"
"26095","Michigan","Luce County","2022-03-24","2022-03-30",2,"suppressed","suppressed",NA,15,7.31,25,408.1,-13.79,"0","0.00",-100,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-2500,2,0.1,4.6,-2.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.16,3.2,2.3,"Luce"
"26097","Michigan","Mackinac County","2022-03-24","2022-03-30",3,"16","148.16",220,9.33,5.84,78,719.62,1.3,"0","0.00",-100,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,0,0,1.4,-0.5,1.9,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.3,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.34,1.5,1.7,"Mackinac"
"26099","Michigan","Macomb County","2022-03-24","2022-03-30",403,"910","104.12",4.6,4.49,0.59,10593,1216.48,-2.18,"21","2.40",162.5,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",5,33,1.09,-1930,1.6,-0.5,3.5,-1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.8,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,99.89,4.1,1.8,"Macomb"
"26101","Michigan","Manistee County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-22.22,5.1,4.27,131,529.55,-9.03,"suppressed","suppressed",0,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,2.56,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.5,11.6,3.8,"Manistee"
"26103","Michigan","Marquette County","2022-03-24","2022-03-30",27,"suppressed","suppressed",-60.87,2.21,-3.55,684,1038.98,-37.31,"suppressed","suppressed",0,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,2,0.51,-2500,2,0.1,4.6,-2.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.99,3.2,2.3,"Marquette"
"26105","Michigan","Mason County","2022-03-24","2022-03-30",20,"suppressed","suppressed",-80,3.72,-6.73,305,1045.81,2.35,"suppressed","suppressed",0,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-2860,2.4,-1.6,3.3,-5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.8,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.16,1.1,2.6,"Mason"
"26107","Michigan","Mecosta County","2022-03-24","2022-03-30",19,"15","34.52",36.36,3.83,-0.88,322,733.37,12.59,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,2.94,-2890,2.9,-0.8,3.5,0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.31,3.6,3.1,"Mecosta"
"26109","Michigan","Menominee County","2022-03-24","2022-03-30",13,"10","43.90",-50,3.4,-0.98,235,1039.46,-10.31,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-4000,0.8,-0.3,1.2,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.46,2.9,1.2,"Menominee"
"26111","Michigan","Midland County","2022-03-24","2022-03-30",9,"13","15.63",-27.78,3.6,-0.81,394,472.19,26.69,"0","0.00",-100,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,1.87,-1430,0.9,-0.3,2.8,-1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.43,3.3,0.9,"Midland"
"26113","Michigan","Missaukee County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-90,7.59,1.42,75,494.98,-25,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3330,3.4,-2,7.1,-7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.23,7.1,4,"Missaukee"
"26115","Michigan","Monroe County","2022-03-24","2022-03-30",61,"66","43.85",-19.51,4.02,1.01,1523,1011.5,-5.34,"suppressed","suppressed",0,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,9.57,-5230,1.9,-1,1.3,-1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.7,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.85,3.9,2.1,"Monroe"
"26117","Michigan","Montcalm County","2022-03-24","2022-03-30",19,"14","21.91",-33.33,4.91,0.56,511,805.03,-4.49,"suppressed","suppressed",-50,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,2,2.85,-2890,2.9,-0.8,3.5,0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.04,3.6,3.1,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-24","2022-03-30",4,"suppressed","suppressed",NA,5.56,0.71,89,953.2,-3.26,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-5000,1.8,-1.7,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.44,3.3,2.2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-24","2022-03-30",80,"89","51.28",45.9,3.96,-0.94,1738,999.52,-10.78,"suppressed","suppressed",0,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,1.13,-2860,2.4,-1.6,3.3,-5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,1.8,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.82,1.1,2.6,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-24","2022-03-30",9,"14","28.58",75,4.8,2.52,301,609.95,-18.65,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,3.38,-2860,2.4,-1.6,3.3,-5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.8,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.62,1.1,2.6,"Newaygo"
"26125","Michigan","Oakland County","2022-03-24","2022-03-30",704,"706","56.14",-5.99,4.61,0.63,18951,1511.9,10.9,"18","1.43",80,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",12,47,0.95,-1930,1.6,-0.5,3.5,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.8,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.11,4.1,1.8,"Oakland"
"26127","Michigan","Oceana County","2022-03-24","2022-03-30",16,"14","52.90",27.27,4.53,-4.46,270,1006.75,-3.57,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-2860,2.4,-1.6,3.3,-5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.8,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.9,1.1,2.6,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-24","2022-03-30",3,"0","0.00",0,2.6,0.81,88,420.59,-31.25,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,5.13,-2730,0.9,0.1,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.76,6.4,1,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-24","2022-03-30",7,"suppressed","suppressed",-71.43,5,-5.42,49,866.34,-7.55,"0","0.00",-100,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,0,0.6,-0.2,2.7,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.45,1.1,0.6,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-24","2022-03-30",9,"suppressed","suppressed",80,4.5,2.35,235,1001.45,3.07,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-3330,3.4,-2,7.1,-7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.1,7.1,4,"Osceola"
"26135","Michigan","Oscoda County","2022-03-24","2022-03-30",3,"suppressed","suppressed",NA,6.98,2.22,33,394.36,-53.52,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-2730,0.9,0.1,0,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.13,6.4,1,"Oscoda"
"26137","Michigan","Otsego County","2022-03-24","2022-03-30",11,"suppressed","suppressed",-16.67,1.79,-4.48,247,997.38,-10.51,"0","0.00",-100,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,-5450,3.4,-0.8,3.9,1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,8.11,12.8,3.4,"Otsego"
"26139","Michigan","Ottawa County","2022-03-24","2022-03-30",127,"115","39.41",-17.86,4.87,-0.16,2358,800.31,-13.21,"suppressed","suppressed",-50,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,5,4.07,0,3.5,0.3,6.7,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.7,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.09,2.2,3.8,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-24","2022-03-30",0,"suppressed","suppressed",-50,0,-2.94,52,410.58,-26.76,"0","0.00",-100,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-5000,1.8,-1.7,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.82,3.3,2.2,"Presque Isle"
