"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29009","Missouri","Barry County","2022-04-05","2022-04-11",11,"0","0.00",0,13.04,9.19,86,240.1,-17.31,"suppressed","suppressed",NA,46,2.66,15.5,21,21.02,0.5,0.7099,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0,2860,2,0,3.8,-1.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Barry"
"29011","Missouri","Barton County","2022-04-05","2022-04-11",0,"0","0.00",0,4.76,4.76,47,405.45,-38.16,"suppressed","suppressed",NA,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-1050,1.5,-0.5,1.4,-2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,7.3,539,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,7.3,1.5,"Barton"
"29013","Missouri","Bates County","2022-04-05","2022-04-11",0,"0","0.00",0,1.27,1.27,90,554.12,-33.82,"suppressed","suppressed",NA,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.55,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,7.61,NA,0.8,-1.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.2,607,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.2,0.8,"Bates"
"29015","Missouri","Benton County","2022-04-05","2022-04-11",5,"suppressed","suppressed",NA,5.36,4.24,169,861.06,4.97,"suppressed","suppressed",NA,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.71,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-7500,2.2,-1.8,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,1.9,656,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.57,1.9,2.2,"Benton"
"29017","Missouri","Bollinger County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,85,701.84,51.79,"suppressed","suppressed",NA,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.33,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-9170,0.6,-0.6,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.3,563,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.3,0.6,"Bollinger"
"29019","Missouri","Boone County","2022-04-05","2022-04-11",66,"0","0.00",0,5.28,-0.44,1344,734.46,-1.18,"0","0.00",0,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.43,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,6,0.92,-1820,1.3,-0.1,0.5,0.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.4,553,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.4,1.3,"Boone"
"29021","Missouri","Buchanan County","2022-04-05","2022-04-11",22,"1101","1260.24",54950,2.78,0.85,1212,1400.67,-6.26,"suppressed","suppressed",NA,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,3,1.92,-3330,2.4,-0.5,0,-2.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.7,591,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,1260.24,3.7,2.4,"Buchanan"
"29023","Missouri","Butler County","2022-04-05","2022-04-11",2,"0","0.00",0,1.25,-3.31,269,637.77,-8.81,"0","0.00",0,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.81,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-9170,0.6,-0.6,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0.3,563,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.3,0.6,"Butler"
"29025","Missouri","Caldwell County","2022-04-05","2022-04-11",0,"0","0.00",0,0,-2.5,37,408.79,19.35,"0","0.00",0,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.63,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-5260,2.1,-0.3,3.2,-1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.1,548,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.1,2.1,"Caldwell"
"29027","Missouri","Callaway County","2022-04-05","2022-04-11",7,"0","0.00",0,3.55,0.62,199,443.34,-20.72,"0","0.00",0,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,NA,NA,0.8,-0.4,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.4,581,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.4,0.8,"Callaway"
"29029","Missouri","Camden County","2022-04-05","2022-04-11",3,"0","0.00",0,1.81,1.32,177,381.35,-32.18,"0","0.00",-100,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.44,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,2.35,NA,1.3,1,2.4,0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4.3,685,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.3,1.3,"Camden"
"29031","Missouri","Cape Girardeau County","2022-04-05","2022-04-11",9,"0","0.00",0,1.68,-0.57,471,592.36,-1.46,"suppressed","suppressed",NA,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.52,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,0,0.3,-9170,0.6,-0.6,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.3,563,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.3,0.6,"Cape Girardeau"
"29033","Missouri","Carroll County","2022-04-05","2022-04-11",0,"0","0.00",0,0,-1.3,94,1098.9,30.56,"0","0.00",0,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,1.9,1.9,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,657,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.2,1.9,"Carroll"
"29035","Missouri","Carter County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,17,283.76,-46.88,"0","0.00",0,11.79,2.6,17,17.2,20.9,1,0.7455,0.7,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-9170,0.6,-0.6,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.3,563,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.3,0.6,"Carter"
"29037","Missouri","Cass County","2022-04-05","2022-04-11",25,"0","0.00",0,4.25,1.78,684,640.41,-8.68,"suppressed","suppressed",NA,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.41,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,2,0,-5260,2.1,-0.3,3.2,-1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.1,548,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.1,2.1,"Cass"
"29039","Missouri","Cedar County","2022-04-05","2022-04-11",1,"0","0.00",0,2.08,1.06,81,565.56,-12.9,"0","0.00",0,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.68,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,639,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Cedar"
"29041","Missouri","Chariton County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,46,625,31.43,"suppressed","suppressed",NA,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.36,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-1820,1.3,-0.1,0.5,0.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.4,553,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.4,1.3,"Chariton"
"29043","Missouri","Christian County","2022-04-05","2022-04-11",13,"0","0.00",0,3.12,1.24,471,519.55,-23.66,"suppressed","suppressed",NA,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.29,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,2,NA,2860,2,0,3.8,-1.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Christian"
"29045","Missouri","Clark County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,25,366.03,13.64,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,367,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Clark"
"29047","Missouri","Clay County","2022-04-05","2022-04-11",68,"0","0.00",0,2.85,0.49,2481,978.84,-2.4,"suppressed","suppressed",250,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.41,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,5,0.7,-5260,2.1,-0.3,3.2,-1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.1,548,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.1,2.1,"Clay"
"29049","Missouri","Clinton County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-0.8,124,603.32,-42.33,"suppressed","suppressed",NA,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.22,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,1.72,-5260,2.1,-0.3,3.2,-1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.1,548,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.1,2.1,"Clinton"
"29051","Missouri","Cole County","2022-04-05","2022-04-11",13,"0","0.00",0,3.13,0.36,383,502.68,-10.72,"0","0.00",0,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.47,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0.56,NA,0.8,-0.4,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,0.4,581,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.4,0.8,"Cole"
"29053","Missouri","Cooper County","2022-04-05","2022-04-11",4,"0","0.00",0,6.17,1.11,73,426.85,-18.89,"0","0.00",0,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-1820,1.3,-0.1,0.5,0.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.4,553,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.4,1.3,"Cooper"
"29055","Missouri","Crawford County","2022-04-05","2022-04-11",1,"0","0.00",0,0.34,0.01,284,1196.34,-18.16,"suppressed","suppressed",NA,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.8,-0.4,3.6,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.4,581,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.4,0.8,"Crawford"
"29057","Missouri","Dade County","2022-04-05","2022-04-11",0,"0","0.00",0,0,-6.67,18,237.84,-59.09,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.62,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2860,2,0,3.8,-1.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Dade"
"29059","Missouri","Dallas County","2022-04-05","2022-04-11",2,"0","0.00",0,2.82,1.41,71,412.34,-31.73,"suppressed","suppressed",NA,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.61,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2860,2,0,3.8,-1.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Dallas"
"29061","Missouri","Daviess County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,34,410.48,-19.05,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.56,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-5260,2.1,-0.3,3.2,-1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.1,548,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.1,2.1,"Daviess"
"29063","Missouri","DeKalb County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,2.38,-0.18,38,347.22,-33.33,"suppressed","suppressed",NA,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.41,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-3330,2.4,-0.5,0,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.7,591,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.94,3.7,2.4,"DeKalb"
"29065","Missouri","Dent County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,65,419.87,-1.52,"suppressed","suppressed",NA,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,-0.1,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,627,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Dent"
"29067","Missouri","Douglas County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,57,427.16,-54.03,"suppressed","suppressed",NA,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.39,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2860,2,0,3.8,-1.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Douglas"
"29069","Missouri","Dunklin County","2022-04-05","2022-04-11",1,"33","113.28",57.14,0,-1.5,136,470.95,2.26,"0","0.00",0,53.84,2.39,15,27.1,18.81,0.3,0.958,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-1670,0.8,-0.2,0.8,-0.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,1.9,571,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,113.28,1.9,0.8,"Dunklin"
"29071","Missouri","Franklin County","2022-04-05","2022-04-11",39,"2883","2773.00",71975,2.82,-0.09,1297,1241.52,-6.22,"29","27.89",NA,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.46,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,4,0,-870,2.2,-0.3,3.8,-0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.6,541,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,2773,3.6,2.2,"Franklin"
"29073","Missouri","Gasconade County","2022-04-05","2022-04-11",1,"0","0.00",0,5.81,5.81,64,439.38,-37.86,"suppressed","suppressed",NA,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.32,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.8,-0.4,3.6,-0.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.4,581,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.4,0.8,"Gasconade"
"29075","Missouri","Gentry County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,98,1511.41,36.11,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.39,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,2.4,-0.5,0,-2.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,3.7,591,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.7,2.4,"Gentry"
"29077","Missouri","Greene County","2022-04-05","2022-04-11",93,"30","10.24",200,4.7,1.8,2552,865.09,-12.03,"suppressed","suppressed",NA,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.55,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,8,1.23,2860,2,0,3.8,-1.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.24,2.6,2,"Greene"
"29079","Missouri","Grundy County","2022-04-05","2022-04-11",4,"18","182.74",125,5.75,3.92,95,990.1,-6.86,"0","0.00",0,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,10,NA,1.4,-1.4,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,7.4,683,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,182.74,7.4,1.4,"Grundy"
"29081","Missouri","Harrison County","2022-04-05","2022-04-11",6,"suppressed","suppressed",0,21.62,15.74,26,312.46,-53.57,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.52,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,2.4,-0.5,0,-2.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,3.7,591,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,35.92,3.7,2.4,"Harrison"
"29083","Missouri","Henry County","2022-04-05","2022-04-11",8,"0","0.00",0,9.66,7.47,278,1259.29,-18.71,"0","0.00",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,2.45,NA,0.8,-1.4,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,607,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.2,0.8,"Henry"
"29085","Missouri","Hickory County","2022-04-05","2022-04-11",2,"0","0.00",0,0,-4.17,53,552.89,3.92,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.36,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2860,2,0,3.8,-1.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.6,2,"Hickory"
"29087","Missouri","Holt County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,38,897.92,111.11,"suppressed","suppressed",NA,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.29,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,678,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Holt"
"29089","Missouri","Howard County","2022-04-05","2022-04-11",2,"314","3139.69",NA,6.12,6.12,48,479.95,2.13,"suppressed","suppressed",NA,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.48,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-1820,1.3,-0.1,0.5,0.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.4,553,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,3139.69,3.4,1.3,"Howard"
