"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31173","Nebraska","Thurston County","2021-10-28","2021-11-03",NA,"32","442.97",300,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,22.58,5000,11.83,7.52,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","2021-10-28","2021-11-03",NA,"13","312.65",160,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,14.58,10000,2.08,2.08,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","2021-10-28","2021-11-03",14,"42","202.61",20,12.75,-0.18,96,463.12,-25,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-8.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","2021-10-28","2021-11-03",NA,"24","255.73",33.33,NA,NA,0,NA,0,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,20,10000,10,4.29,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","2021-10-28","2021-11-03",3,"suppressed","suppressed",-14.29,28.57,13.19,8,229.42,-33.33,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
"31185","Nebraska","York County","2021-10-28","2021-11-03",25,"30","219.31",50,36.17,-15.75,45,328.97,2.27,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,1,3.03,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"York"
"32510","Nevada","Carson City","2021-10-28","2021-11-03",140,"214","382.72",157.83,8.37,0.77,1734,3101.08,-19.91,"suppressed","suppressed",-25,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,44,23.4,8333,14.52,1.03,23.68,-6.32,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","2021-10-28","2021-11-03",146,"123","493.80",89.23,13.26,-0.73,980,3934.32,4.48,"suppressed","suppressed",66.67,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,16,-5000,27.43,-9.14,32.14,-25,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","2021-10-28","2021-11-03",3606,"3338","147.26",58.88,8.23,1.11,47653,2102.29,-7.91,"51","2.25",-19.05,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",25,348,6.03,841,8.26,0,19.04,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","2021-10-28","2021-11-03",92,"146","298.54",356.25,25.22,10.23,455,930.38,-18.02,"0","0.00",-100,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,16,75.17,43333,22.15,6.09,10.71,10.71,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","2021-10-28","2021-11-03",201,"180","341.05",9.76,20.46,-6.54,917,1737.47,-16.33,"suppressed","suppressed",50,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,13,18.38,-2353,14.95,-2,61.22,12.25,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","2021-10-28","2021-11-03",8,"suppressed","suppressed",200,28.57,-11.43,14,1603.67,55.56,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","2021-10-28","2021-11-03",0,"suppressed","suppressed",-25,5.88,-5.66,12,591.42,-68.42,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","2021-10-28","2021-11-03",45,"96","570.38",-24.41,19.1,-2.42,212,1259.58,-25.09,"suppressed","suppressed",-50,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,8,32,3333,39.43,20.09,28.57,23.81,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","2021-10-28","2021-11-03",7,"17","307.30",466.67,11.11,-28.89,32,578.45,-28.89,"0","0.00",-100,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,-17.14,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","2021-10-28","2021-11-03",26,"21","405.17",-68.66,26.39,-5.19,83,1601.39,-16.16,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","2021-10-28","2021-11-03",177,"173","300.82",86.02,22.46,1.05,793,1378.89,14.6,"suppressed","suppressed",0,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,7.14,0,2.04,-5.1,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","2021-10-28","2021-11-03",38,"suppressed","suppressed",-14.29,10.97,-23.1,136,3018.87,0.74,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,9.09,-5000,12.99,7.79,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","2021-10-28","2021-11-03",305,"81","174.11",138.24,23.91,-3.02,1074,2308.54,107.74,"suppressed","suppressed",-83.33,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,9,36,5000,32,13.14,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","2021-10-28","2021-11-03",3,"suppressed","suppressed",-38.46,5.48,-2.8,128,1903.35,3.23,"0","0.00",-100,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","2021-10-28","2021-11-03",3,"suppressed","suppressed",100,20,7.5,25,606.35,66.67,"0","0.00",-100,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","2021-10-28","2021-11-03",1157,"987","209.32",96.61,16.61,-0.96,6700,1420.94,-8.98,"10","2.12",-9.09,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",7,75,6.89,-385,12.19,1.16,27.59,2.79,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","2021-10-28","2021-11-03",53,"24","250.52",33.33,4.63,0.86,970,10125.26,-32.12,"suppressed","suppressed",NA,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,12,-5000,16.43,8.57,0,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","2021-10-28","2021-11-03",126,"456","743.85",960.47,8.27,0.41,1492,2433.81,-13.05,"suppressed","suppressed",NA,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,7,10.29,-3000,10.08,-5.88,77.59,13.3,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","2021-10-28","2021-11-03",144,"319","652.22",641.86,9.64,-1.27,1446,2956.45,-11.45,"0","0.00",0,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,7,12.73,-2222,9.61,-0.52,31.43,-8.57,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","2021-10-28","2021-11-03",242,"336","441.61",1580,4.49,0.05,4644,6103.7,-9.65,"suppressed","suppressed",NA,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,13.01,0.89,38.78,9.61,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
"33007","New Hampshire","Coos County","2021-10-28","2021-11-03",56,"276","874.44",590,11.69,2.53,553,1752.05,-16.21,"10","31.68",NA,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,12,21.05,3333,18.55,0,53.57,19.64,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","2021-10-28","2021-11-03",108,"392","436.11",542.62,1.15,0.08,10685,11887.28,-16.43,"suppressed","suppressed",NA,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,34,6.54,4167,4.67,-0.53,12.12,-4.46,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","2021-10-28","2021-11-03",900,"1917","459.68",830.58,7.87,0.82,12344,2960.01,-7.76,"13","3.12",1200,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,67,6.91,-563,6.47,-1.14,10.78,-7.52,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","2021-10-28","2021-11-03",359,"811","535.70",843.02,8.6,0.8,4324,2856.18,-7.92,"suppressed","suppressed",NA,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,0,0,NA,8.69,-1.94,15.71,-1.32,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","2021-10-28","2021-11-03",504,"1223","394.81",1032.41,7.1,0.89,7853,2535.11,-7.02,"suppressed","suppressed",NA,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,24,6.27,2000,7.8,0.89,15.08,-1.59,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","2021-10-28","2021-11-03",257,"670","512.89",1075.44,8.02,2.68,4062,3109.47,-4.2,"suppressed","suppressed",NA,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,19,7.51,9000,6.66,0.96,10.71,0.89,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","2021-10-28","2021-11-03",183,"332","769.48",550.98,14.26,7.38,2038,4723.5,-10.02,"suppressed","suppressed",NA,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,9,50,8000,22.22,6.35,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","2021-10-28","2021-11-03",347,"331","125.54",-4.61,5.54,-1.33,5651,2143.21,-13.43,"suppressed","suppressed",0,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,20,2.65,-5745,5.2,-2.93,8.61,-0.63,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","2021-10-28","2021-11-03",745,"660","70.80",-16.24,2.74,-0.39,25137,2696.52,-13.6,"suppressed","suppressed",-61.54,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",7,43,1.69,238,1.93,0,3.54,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","2021-10-28","2021-11-03",486,"543","121.93",-11.99,4.81,0.04,11065,2484.57,-9.35,"suppressed","suppressed",50,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,22,2.96,1579,3.62,0,6.02,-1.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","2021-10-28","2021-11-03",618,"616","121.63",-8.61,4.36,0,13752,2715.26,-7.09,"11","2.17",-21.43,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,85,3.39,-957,5.17,-1.58,6.11,-4.51,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","2021-10-28","2021-11-03",67,"89","96.70",-31.54,4.41,0.35,1740,1890.5,-6.35,"0","0.00",0,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,5,4,-3750,4.8,0,13.39,13.39,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","2021-10-28","2021-11-03",155,"192","128.40",5.49,2.21,-0.2,7561,5056.61,-6.73,"suppressed","suppressed",150,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,37,6.75,-1591,7.87,-2.42,20.15,-4.08,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","2021-10-28","2021-11-03",526,"517","64.71",24.58,2.43,0.23,23451,2935.14,-15.17,"suppressed","suppressed",-12.5,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",9,29,1.16,-2162,1.87,0,2.03,-1.03,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","2021-10-28","2021-11-03",397,"458","157.05",-3.58,5.95,-0.94,5889,2019.3,-1.54,"suppressed","suppressed",0,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","2021-10-28","2021-11-03",389,"391","58.15",9.52,1.81,-0.64,18518,2754.05,-10.73,"suppressed","suppressed",-33.33,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",6,23,2.15,3529,1.63,0,2.21,-2.26,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","2021-10-28","2021-11-03",124,"103","82.82",-4.63,2.88,-0.61,3725,2995.07,-6.41,"0","0.00",-100,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,9,4.48,1250,4.56,1.16,16.07,6.25,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","2021-10-28","2021-11-03",297,"344","93.62",9.9,2.26,0,13667,3719.62,-8.67,"suppressed","suppressed",-55.56,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,33,5.37,5000,3.57,-0.58,5.29,-1.84,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","2021-10-28","2021-11-03",644,"597","72.36",-5.09,2.96,-0.12,23684,2870.57,-10.74,"suppressed","suppressed",-12.5,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,23,1.43,-3784,2.85,-0.62,4.2,-1.16,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","2021-10-28","2021-11-03",824,"888","143.50",13.85,5.26,0.51,16810,2716.57,-8.3,"suppressed","suppressed",-53.33,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,41,2.47,-2807,3.94,0,5.82,-0.87,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","2021-10-28","2021-11-03",383,"452","91.90",4.63,2.88,-0.03,13533,2751.48,-8.91,"suppressed","suppressed",33.33,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,24,1.52,1429,1.58,0,2.7,-0.81,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","2021-10-28","2021-11-03",1097,"1046","172.27",-14.89,6.64,-0.2,15950,2626.87,-4.38,"suppressed","suppressed",-79.17,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,43,3.68,-2321,4.14,-1.31,5.44,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
