"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"31169","Nebraska","Thayer County","2022-03-10","2022-03-16",0,"suppressed","suppressed",0,0,0,15,306.94,150,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,10000,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19.1,658,"Thayer"
"31171","Nebraska","Thomas County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Thomas"
"31173","Nebraska","Thurston County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,4000,1.5,0.5,2.5,0.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.7,560,"Thurston"
"31175","Nebraska","Valley County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Valley"
"31177","Nebraska","Washington County","2022-03-10","2022-03-16",5,"10","48.24",233.33,7.55,2.42,48,229.65,4.35,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3710,4.3,-1.2,3.6,-1.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.4,542,"Washington"
"31179","Nebraska","Wayne County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-82.35,0,-12.9,6,63.21,-97.81,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,2.6,-0.1,12.6,-2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,577,"Wayne"
"31181","Nebraska","Webster County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.03,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,-10000,0.2,-1.9,1.3,-7.8,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,564,"Webster"
"31183","Nebraska","Wheeler County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Wheeler"
"31185","Nebraska","York County","2022-03-10","2022-03-16",1,"suppressed","suppressed",100,0,-4.17,19,140.63,-9.52,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.18,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,611,"York"
"32510","Nevada","Carson City","2022-03-10","2022-03-16",47,"213","380.93",1152.94,8.6,0.5,485,865.55,-31.98,"suppressed","suppressed",-40,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.87,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,2.16,-4760,2,-0.9,1.9,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,3.2,701,"Carson City"
"32001","Nevada","Churchill County","2022-03-10","2022-03-16",38,"84","337.23",320,8.87,-0.84,313,1234.08,-16.09,"0","0.00",-100,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.34,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,16,-4760,2,-0.9,1.9,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,3.2,701,"Churchill"
"32003","Nevada","Clark County","2022-03-10","2022-03-16",1017,"18803","829.53",649.12,3.92,-0.07,24329,1050.49,-21.37,"20","0.88",-80.2,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.7,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",23,118,1.88,-2110,2.6,-0.7,5.1,-2.6,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,5.2,707,"Clark"
"32005","Nevada","Douglas County","2022-03-10","2022-03-16",19,"0","0.00",0,5.83,-4.13,233,474.66,-20.21,"0","0.00",0,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.27,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,4.93,-4760,2,-0.9,1.9,-2,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.2,701,"Douglas"
"32007","Nevada","Elko County","2022-03-10","2022-03-16",15,"0","0.00",0,10.91,5.62,165,311.29,-25,"suppressed","suppressed",NA,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.39,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-0.3,0,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,0,720,"Elko"
"32009","Nevada","Esmeralda County","2022-03-10","2022-03-16",NA,"19","2176.40",NA,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-2110,2.6,-0.7,5.1,-2.6,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,5.2,707,"Esmeralda"
"32011","Nevada","Eureka County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,0,-0.3,0,-2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,0,720,"Eureka"
"32013","Nevada","Humboldt County","2022-03-10","2022-03-16",4,"0","0.00",0,3.57,-1.24,95,560.08,-15.93,"0","0.00",0,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,4,-4760,2,-0.9,1.9,-2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.2,701,"Humboldt"
"32015","Nevada","Lander County","2022-03-10","2022-03-16",0,"0","0.00",0,0,-9.09,10,181.36,-23.08,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-0.3,0,-2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,720,"Lander"
"32017","Nevada","Lincoln County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,15,290.75,0,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-2110,2.6,-0.7,5.1,-2.6,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,5.2,707,"Lincoln"
"32019","Nevada","Lyon County","2022-03-10","2022-03-16",22,"0","0.00",0,7.59,1.1,320,548.71,-31.77,"0","0.00",-100,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-4760,2,-0.9,1.9,-2,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.2,701,"Lyon"
"32021","Nevada","Mineral County","2022-03-10","2022-03-16",2,"302","6703.66",30100,0,-14.63,26,575.48,-44.68,"0","0.00",-100,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4760,2,-0.9,1.9,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.2,701,"Mineral"
"32023","Nevada","Nye County","2022-03-10","2022-03-16",20,"481","1033.90",4272.73,8.99,0.08,204,424.52,-15,"0","0.00",-100,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.45,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-2110,2.6,-0.7,5.1,-2.6,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,5.2,707,"Nye"
"32027","Nevada","Pershing County","2022-03-10","2022-03-16",1,"704","10468.40",9957.14,0,-1.85,88,1338.81,-28.46,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.45,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4760,2,-0.9,1.9,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,3.2,701,"Pershing"
"32029","Nevada","Storey County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4760,2,-0.9,1.9,-2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.2,701,"Storey"
"32031","Nevada","Washoe County","2022-03-10","2022-03-16",240,"1318","279.52",1634.21,4.53,-2.7,3602,755.01,-16.83,"suppressed","suppressed",-80,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",7,15,1.17,-4760,2,-0.9,1.9,-2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.2,701,"Washoe"
"32033","Nevada","White Pine County","2022-03-10","2022-03-16",5,"0","0.00",0,7.41,1.31,89,940.21,74.51,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.19,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,805,"White Pine"
"33001","New Hampshire","Belknap County","2022-03-10","2022-03-16",22,"30","48.94",-53.85,2.67,-1.84,573,930.94,-10.33,"suppressed","suppressed",NA,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,3.98,2080,1.7,-0.3,4,-1.4,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,91,"Belknap"
"33003","New Hampshire","Carroll County","2022-03-10","2022-03-16",21,"48","98.14",-4,3.41,0.68,814,1655.58,-18.44,"0","0.00",-100,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,3.23,2080,1.7,-0.3,4,-1.4,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,4.3,91,"Carroll"
"33005","New Hampshire","Cheshire County","2022-03-10","2022-03-16",56,"85","111.72",-8.6,5.18,-0.07,1100,1443.04,-18.34,"suppressed","suppressed",200,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,5.04,30000,5.5,2.1,11.9,-1.7,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,6.8,90,"Cheshire"
"33007","New Hampshire","Coos County","2022-03-10","2022-03-16",9,"suppressed","suppressed",-62.5,5.03,1.36,187,599.86,-41.19,"suppressed","suppressed",NA,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,2,3.51,NA,0.5,-0.8,3.6,-6.4,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,5.3,138,"Coos"
"33009","New Hampshire","Grafton County","2022-03-10","2022-03-16",73,"96","106.80",-26.72,1.59,0.01,4663,5141.63,-31.05,"suppressed","suppressed",0,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",5,9,3.02,5560,1.7,-0.7,2.1,-1.7,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,10.2,15,"Grafton"
"33011","New Hampshire","Hillsborough County","2022-03-10","2022-03-16",149,"206","49.40",-13.45,2.71,-0.59,5098,1217.48,-3.81,"suppressed","suppressed",0,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",5,18,2.58,2080,1.7,-0.3,4,-1.4,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,4.3,91,"Hillsborough"
"33013","New Hampshire","Merrimack County","2022-03-10","2022-03-16",49,"49","32.37",-56.64,3.18,0.38,1262,826.88,-36.29,"suppressed","suppressed",-50,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,6,0.4,2080,1.7,-0.3,4,-1.4,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,91,"Merrimack"
"33015","New Hampshire","Rockingham County","2022-03-10","2022-03-16",117,"129","41.64",-38.57,2.96,-1.14,3276,1052.34,-18.57,"suppressed","suppressed",100,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,9,2.35,1070,1.1,-0.6,2.3,-1,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,2.8,74,"Rockingham"
"33017","New Hampshire","Strafford County","2022-03-10","2022-03-16",70,"71","54.35",-55.06,2.27,-1.97,2291,1741.77,-16.05,"suppressed","suppressed",-50,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,3,2.07,-3000,4.6,-1.1,6.1,-2.6,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,2.1,98,"Strafford"
"33019","New Hampshire","Sullivan County","2022-03-10","2022-03-16",35,"27","62.58",-57.81,5.69,-0.21,616,1423.72,-30.32,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,4.76,5560,1.7,-0.7,2.1,-1.7,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,10.2,15,"Sullivan"
"34001","New Jersey","Atlantic County","2022-03-10","2022-03-16",82,"103","39.06",-34.39,2.14,-1.38,3400,1293.05,-24.51,"suppressed","suppressed",-75,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,11,1.67,-2110,1.2,-0.4,2.6,0.7,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,4.2,64,"Atlantic"
"34003","New Jersey","Bergen County","2022-03-10","2022-03-16",469,"1075","115.32",18.65,3.04,0.48,16869,1813.1,-30.7,"suppressed","suppressed",60,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",7,23,0.64,-3370,1.9,-1,2.3,-1.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.4,36,"Bergen"
"34005","New Jersey","Burlington County","2022-03-10","2022-03-16",127,"184","41.32",-41.96,2.13,-0.53,6397,1432.39,-23.18,"suppressed","suppressed",-50,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",5,26,2.54,-2920,2.5,-1.1,1.7,-0.2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,5.7,23,"Burlington"
"34007","New Jersey","Camden County","2022-03-10","2022-03-16",145,"180","35.54",-33.58,1.65,-0.58,6994,1380.01,-24.66,"suppressed","suppressed",-33.33,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,29,2.08,-2920,2.5,-1.1,1.7,-0.2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,5.7,23,"Camden"
"34009","New Jersey","Cape May County","2022-03-10","2022-03-16",17,"36","39.11",56.52,1.69,-0.07,1078,1177.55,-23.27,"0","0.00",-100,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,1.6,-2110,1.2,-0.4,2.6,0.7,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,4.2,64,"Cape May"
"34011","New Jersey","Cumberland County","2022-03-10","2022-03-16",38,"68","45.48",-71.06,0.5,-0.46,4531,3082.15,-14.81,"suppressed","suppressed",-77.78,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0.18,NA,3.1,-1.2,17.1,-0.3,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0.7,127,"Cumberland"
"34013","New Jersey","Essex County","2022-03-10","2022-03-16",323,"627","78.48",-12.92,1.76,0.02,20597,2573.01,-19.82,"suppressed","suppressed",-22.22,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",9,30,0.78,450,1.9,-0.2,1.7,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.7,66,"Essex"
"34015","New Jersey","Gloucester County","2022-03-10","2022-03-16",93,"134","45.95",-10.07,3.13,0.37,3444,1174.44,-20.54,"suppressed","suppressed",100,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,17,NA,-2920,2.5,-1.1,1.7,-0.2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,5.7,23,"Gloucester"
"34017","New Jersey","Hudson County","2022-03-10","2022-03-16",246,"606","90.13",-29.04,1.41,-0.14,17817,2652.66,-17.17,"suppressed","suppressed",-50,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",6,16,2.08,-3370,1.9,-1,2.3,-1.3,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.4,36,"Hudson"
"34019","New Jersey","Hunterdon County","2022-03-10","2022-03-16",68,"115","92.47",69.12,4.53,1.4,2009,1609.81,-20.47,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,1.99,-4000,1,-1.1,1.3,-0.7,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.6,93,"Hunterdon"
"34021","New Jersey","Mercer County","2022-03-10","2022-03-16",197,"272","74.03",-6.53,1.99,-0.05,8826,2403.34,-17.88,"suppressed","suppressed",-50,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,9,1.5,-2500,1.7,-0.7,0.9,-0.9,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,2.4,126,"Mercer"
