"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29221","Missouri","Washington County","2022-03-21","2022-03-27",11,"23","93.00",360,2.19,0.84,446,1812.71,-2.19,"suppressed","suppressed",NA,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.79,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,120,3,-0.7,5.9,-0.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.7,541,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.13,4.6,3.5,"Washington"
"29223","Missouri","Wayne County","2022-03-21","2022-03-27",0,"28","217.51",1300,0,-1.59,82,642.18,26.15,"suppressed","suppressed",NA,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.74,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,1670,0.9,-0.1,0.8,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.54,1.3,0.9,"Wayne"
"29225","Missouri","Webster County","2022-03-21","2022-03-27",16,"suppressed","suppressed",-35.71,4.89,0.97,390,978.45,-21.53,"suppressed","suppressed",-50,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.59,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1050,2.7,-0.3,5.8,-1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.41,3.2,3,"Webster"
"29227","Missouri","Worth County","2022-03-21","2022-03-27",0,"0","0.00",0,2.78,2.78,36,1843.32,111.76,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.21,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,0,3.7,-0.9,2.2,-3.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,7.9,591,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,6.1,4,"Worth"
"29229","Missouri","Wright County","2022-03-21","2022-03-27",7,"suppressed","suppressed",-40,0,-3.44,305,1664.39,50.99,"0","0.00",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1050,2.7,-0.3,5.8,-1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.34,3.2,3,"Wright"
"30001","Montana","Beaverhead County","2022-03-21","2022-03-27",4,"suppressed","suppressed",0,3.75,1.88,95,1001.79,-1.04,"suppressed","suppressed",NA,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.03,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-8570,1.7,-0.7,1,-3.1,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,1.9,742,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,52.89,13.1,2.4,"Beaverhead"
"30003","Montana","Big Horn County","2022-03-21","2022-03-27",0,"suppressed","suppressed",0,0,0,73,558.83,-36.52,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.39,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0,-1110,1.6,-0.3,11.9,3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,7.6,691,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.52,8.1,1.7,"Big Horn"
"30005","Montana","Blaine County","2022-03-21","2022-03-27",2,"suppressed","suppressed",NA,5,-7.5,18,274.06,5.88,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.36,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0,-1.4,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.4,1.1,"Blaine"
"30007","Montana","Broadwater County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-80,0,-4.05,61,946.62,24.49,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4000,1.5,-3.5,0,-9.2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,721,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,80.17,4.6,4.8,"Broadwater"
"30009","Montana","Carbon County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-60,1.72,-4.05,53,485.3,-18.46,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-1110,1.6,-0.3,11.9,3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,7.6,691,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.62,8.1,1.7,"Carbon"
"30011","Montana","Carter County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4000,0.3,0.1,2.9,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,15.4,714,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,0,20.5,0,"Carter"
"30013","Montana","Cascade County","2022-03-21","2022-03-27",12,"18","22.12",-33.33,9.32,6.91,367,451.16,1.66,"suppressed","suppressed",0,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.19,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,3,1.45,3330,0.4,0,2.6,0.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,3.3,692,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.41,2.5,0.3,"Cascade"
"30015","Montana","Chouteau County","2022-03-21","2022-03-27",1,"0","0.00",0,0,-20,8,140.38,-46.67,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.11,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,3330,0.4,0,2.6,0.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,3.3,692,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.5,0.3,"Chouteau"
"30017","Montana","Custer County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-62.5,2.9,-3.35,64,566.77,-27.27,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,12,-4000,0.3,0.1,2.9,2.9,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,15.4,714,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,70.16,20.5,0,"Custer"
"30019","Montana","Daniels County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,733,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Daniels"
"30021","Montana","Dawson County","2022-03-21","2022-03-27",1,"suppressed","suppressed",NA,4.55,4.55,19,222.09,-20.83,"0","0.00",-100,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.05,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,4,-8180,0.5,-2.3,0,-7.1,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,9.1,767,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,0,45.4,2.5,"Dawson"
"30023","Montana","Deer Lodge County","2022-03-21","2022-03-27",10,"suppressed","suppressed",-88.24,2.94,0.52,295,3205.13,186.41,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.08,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,2.78,-8570,1.7,-0.7,1,-3.1,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,1.9,742,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,186,13.1,2.4,"Deer Lodge"
"30025","Montana","Fallon County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4000,0.3,0.1,2.9,2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,15.4,714,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,0,20.5,0,"Fallon"
"30027","Montana","Fergus County","2022-03-21","2022-03-27",11,"suppressed","suppressed",-55.56,24.24,16.24,64,576.37,20.75,"0","0.00",0,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,1.1,1.1,NA,NA,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,810,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,90.5,17.3,0,"Fergus"
"30029","Montana","Flathead County","2022-03-21","2022-03-27",20,"27","26.01",28.57,1.78,-0.34,1440,1360.4,37.54,"suppressed","suppressed",NA,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.03,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,5,3.31,20000,2.3,-0.9,0,-1.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,4.8,728,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.97,1.6,2.8,"Flathead"
"30031","Montana","Gallatin County","2022-03-21","2022-03-27",21,"29","25.34",-12.12,1.82,-3.63,710,607.85,-14.56,"suppressed","suppressed",-50,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.04,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,4,3.92,-4290,4.7,0.1,0.7,-5.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,3.3,773,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.96,4.9,4.8,"Gallatin"
"30033","Montana","Garfield County","2022-03-21","2022-03-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4000,0.3,0.1,2.9,2.9,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,15.4,714,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,79.49,20.5,0,"Garfield"
"30035","Montana","Glacier County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-75,2.59,-7.21,190,1397.68,-6.4,"0","0.00",-100,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.41,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,3330,0.4,0,2.6,0.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,3.3,692,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.81,2.5,0.3,"Glacier"
"30037","Montana","Golden Valley County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.04,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-1110,1.6,-0.3,11.9,3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,7.6,691,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,8.1,1.7,"Golden Valley"
"30039","Montana","Granite County","2022-03-21","2022-03-27",0,"suppressed","suppressed",0,4.17,0.17,29,874.28,52.63,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-6000,0.9,-0.7,3,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,1.9,713,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.59,4.7,1.6,"Granite"
"30041","Montana","Hill County","2022-03-21","2022-03-27",3,"suppressed","suppressed",0,8.11,3.76,56,342.34,-16.42,"0","0.00",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.15,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,7.69,0,0,-1.4,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.07,3.4,1.1,"Hill"
"30043","Montana","Jefferson County","2022-03-21","2022-03-27",0,"suppressed","suppressed",100,2.33,-0.66,49,396.44,6.52,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-4000,1.5,-3.5,0,-9.2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,721,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.18,4.6,4.8,"Jefferson"
"30045","Montana","Judith Basin County","2022-03-21","2022-03-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,3330,0.4,0,2.6,0.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,3.3,692,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.83,2.5,0.3,"Judith Basin"
"30047","Montana","Lake County","2022-03-21","2022-03-27",10,"suppressed","suppressed",-50,2.65,-0.42,266,858.45,-6.01,"0","0.00",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.34,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,2.13,-6000,0.9,-0.7,3,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,1.9,713,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.96,4.7,1.6,"Lake"
"30049","Montana","Lewis and Clark County","2022-03-21","2022-03-27",17,"18","25.92",-63.27,3.31,-5.47,399,568.14,-20.2,"0","0.00",0,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.02,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,2,2.24,-4000,1.5,-3.5,0,-9.2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,3.4,721,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.17,4.6,4.8,"Lewis and Clark"
"30051","Montana","Liberty County","2022-03-21","2022-03-27",4,"suppressed","suppressed",0,20,12.59,27,1139.72,-37.21,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.11,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0,-1.4,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.58,3.4,1.1,"Liberty"
"30053","Montana","Lincoln County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-53.33,2.94,-2.17,122,599.71,-10.95,"0","0.00",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.12,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,20000,2.3,-0.9,0,-1.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.8,728,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,70.07,1.6,2.8,"Lincoln"
"30057","Montana","Madison County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,0,41,457.64,13.89,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.06,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4290,4.7,0.1,0.7,-5.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.3,773,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.63,4.9,4.8,"Madison"
"30055","Montana","McCone County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-8180,0.5,-2.3,0,-7.1,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,9.1,767,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,0,45.4,2.5,"McCone"
"30059","Montana","Meagher County","2022-03-21","2022-03-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,NA,NA,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,778,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Meagher"
"30061","Montana","Mineral County","2022-03-21","2022-03-27",0,"suppressed","suppressed",0,0,0,34,748.24,78.95,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-6000,0.9,-0.7,3,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,1.9,713,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.7,1.6,"Mineral"
"30063","Montana","Missoula County","2022-03-21","2022-03-27",37,"28","23.41",-48.15,2.69,-1.45,1126,925.76,-1.31,"0","0.00",0,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.08,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,2,0.9,-6000,0.9,-0.7,3,-2.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,1.9,713,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.28,4.7,1.6,"Missoula"
"30065","Montana","Musselshell County","2022-03-21","2022-03-27",1,"suppressed","suppressed",NA,14.29,14.29,20,428.36,-25.93,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.06,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-1110,1.6,-0.3,11.9,3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,7.6,691,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.58,8.1,1.7,"Musselshell"
"30067","Montana","Park County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-37.5,1.27,-4.29,83,495.23,-12.63,"0","0.00",-100,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.02,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0,-0.6,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,756,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.2,4.9,0.6,"Park"
"30069","Montana","Petroleum County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,1.1,1.1,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,810,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,0,17.3,0,"Petroleum"
"30071","Montana","Phillips County","2022-03-21","2022-03-27",0,"suppressed","suppressed",-33.33,0,0,10,255.17,-67.74,"0","0.00",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0,-1.4,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,151.75,3.4,1.1,"Phillips"
