"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31129","Nebraska","Nuckolls County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0.5,0.5,2.6,2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,564,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,120.54,2.2,0.5,"Nuckolls"
"31131","Nebraska","Otoe County","2022-03-19","2022-03-25",3,"0","0.00",-100,0,-8.57,40,250.55,25,"suppressed","suppressed",NA,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,660,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.49,0,0,"Otoe"
"31133","Nebraska","Pawnee County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.15,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,628,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Pawnee"
"31135","Nebraska","Perkins County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-5000,2,-0.9,18.5,11.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.7,"Perkins"
"31137","Nebraska","Phelps County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,4,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,5.9,616,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.21,0,0,"Phelps"
"31139","Nebraska","Pierce County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,0,NA,2.1,-0.1,26.9,12,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,55.96,0,2,"Pierce"
"31141","Nebraska","Platte County","2022-03-19","2022-03-25",2,"suppressed","suppressed",133.33,3.57,-2.31,33,98.91,-23.26,"suppressed","suppressed",NA,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0,-4.6,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,0,651,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.95,2.4,1.7,"Platte"
"31143","Nebraska","Polk County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,611,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Polk"
"31145","Nebraska","Red Willow County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,613,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.65,0,0,"Red Willow"
"31147","Nebraska","Richardson County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,628,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.71,0,0,"Richardson"
"31149","Nebraska","Rock County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Rock"
"31151","Nebraska","Saline County","2022-03-19","2022-03-25",0,"0","0.00",0,5.26,5.26,82,586.26,134.29,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-8000,1.8,-0.4,1.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0.8,561,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.06,2.6,2.3,"Saline"
"31153","Nebraska","Sarpy County","2022-03-19","2022-03-25",31,"28","14.96",-36.36,4.49,-0.75,648,343.12,2.21,"suppressed","suppressed",NA,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,7,0,-1860,3.2,-0.9,2.6,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,542,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.37,4.5,3.7,"Sarpy"
"31155","Nebraska","Saunders County","2022-03-19","2022-03-25",1,"suppressed","suppressed",33.33,0,-3.03,28,127.7,-26.32,"suppressed","suppressed",NA,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-1860,3.2,-0.9,2.6,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,542,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.54,4.5,3.7,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-03-19","2022-03-25",5,"13","36.50",-51.85,5.48,-0.46,93,263.46,2.2,"suppressed","suppressed",NA,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,1.87,-6670,3.1,0.1,11.1,-0.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,44.92,12.9,3.8,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,21,122.19,-43.24,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-8000,1.8,-0.4,1.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,0.8,561,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.79,2.6,2.3,"Seward"
"31161","Nebraska","Sheridan County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,-0.6,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,623,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.12,0,0,"Sheridan"
"31163","Nebraska","Sherman County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,10000,4.1,0.1,7.5,-0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,3.9,"Sherman"
"31165","Nebraska","Sioux County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,-0.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,623,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Sioux"
"31167","Nebraska","Stanton County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,2.1,-0.1,26.9,12,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.89,0,2,"Stanton"
"31169","Nebraska","Thayer County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,10,204.62,-37.5,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,658,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.99,0,0,"Thayer"
"31171","Nebraska","Thomas County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Thomas"
"31173","Nebraska","Thurston County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-4290,0.7,-0.7,1.9,-0.9,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,1.9,560,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.84,1.4,1,"Thurston"
"31175","Nebraska","Valley County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Valley"
"31177","Nebraska","Washington County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-50,0,-4.65,38,181.81,-24,"suppressed","suppressed",NA,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-1860,3.2,-0.9,2.6,-0.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,542,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.82,4.5,3.7,"Washington"
"31179","Nebraska","Wayne County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,32,337.13,700,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,2.1,-0.1,26.9,12,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,577,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.62,0,2,"Wayne"
"31181","Nebraska","Webster County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.03,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0.5,0.5,2.6,2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,564,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,28.68,2.2,0.5,"Webster"
"31183","Nebraska","Wheeler County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.36,2.3,11.9,9.2,28.48,0,0.0048,0,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Wheeler"
"31185","Nebraska","York County","2022-03-19","2022-03-25",2,"10","73.10",25,11.11,3.97,18,133.22,28.57,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.18,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,0,NA,0,0,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,611,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,102.35,0,0,"York"
"32510","Nevada","Carson City","2022-03-19","2022-03-25",51,"85","152.01",-60.09,6.99,-1.23,516,920.87,4.24,"suppressed","suppressed",-66.67,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.87,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,0.93,-5240,1.4,-0.4,3.3,1.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,152.01,2.2,1.5,"Carson City"
"32001","Nevada","Churchill County","2022-03-19","2022-03-25",6,"suppressed","suppressed",-90.48,1.51,-6.34,316,1245.91,1.61,"suppressed","suppressed",NA,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.34,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,4,-5240,1.4,-0.4,3.3,1.2,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.12,2.2,1.5,"Churchill"
"32003","Nevada","Clark County","2022-03-19","2022-03-25",842,"745","32.87",-96.04,3.83,0.25,24619,1063.01,0.85,"66","2.91",230,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.7,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",7,101,2.29,0,1.9,-0.5,3.9,-0.9,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.87,4.2,2.2,"Clark"
"32005","Nevada","Douglas County","2022-03-19","2022-03-25",18,"90","184.03",NA,5.68,-2.89,245,499.1,5.15,"suppressed","suppressed",NA,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.27,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,0,-5240,1.4,-0.4,3.3,1.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,184.03,2.2,1.5,"Douglas"
"32007","Nevada","Elko County","2022-03-19","2022-03-25",11,"14","26.53",NA,3.03,-4.92,179,337.7,8.48,"suppressed","suppressed",0,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.39,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,0,720,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.53,0,0,"Elko"
"32009","Nevada","Esmeralda County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,0,1.9,-0.5,3.9,-0.9,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.2,"Esmeralda"
"32011","Nevada","Eureka County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,0,0,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,0,720,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Eureka"
"32013","Nevada","Humboldt County","2022-03-19","2022-03-25",2,"suppressed","suppressed",NA,0,-2.94,118,695.67,4.42,"suppressed","suppressed",NA,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-5240,1.4,-0.4,3.3,1.2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.94,2.2,1.5,"Humboldt"
"32015","Nevada","Lander County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,720,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.15,0,0,"Lander"
"32017","Nevada","Lincoln County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,15,290.75,25,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.9,-0.5,3.9,-0.9,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,4.5,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.29,4.2,2.2,"Lincoln"
"32019","Nevada","Lyon County","2022-03-19","2022-03-25",16,"65","113.02",NA,3.54,-3.94,347,595,-0.57,"0","0.00",0,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-5240,1.4,-0.4,3.3,1.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,113.02,2.2,1.5,"Lyon"
"32021","Nevada","Mineral County","2022-03-19","2022-03-25",3,"0","0.00",-100,3.7,-4.19,33,730.41,32,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-5240,1.4,-0.4,3.3,1.2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,1.4,701,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.2,1.5,"Mineral"
