"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27131","Minnesota","Rice County","2021-10-27","2021-11-02",239,"266","397.18",100,9.93,2.38,2697,4027.06,-11.69,"suppressed","suppressed",NA,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,23.93,10000,14.53,5.9,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","2021-10-27","2021-11-02",28,"43","461.62",-2.27,3.59,-3.16,515,5528.72,60.94,"suppressed","suppressed",NA,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,12,0,8.57,-1.71,100,100,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","2021-10-27","2021-11-02",161,"106","698.98",49.3,10.36,1.96,1594,10511.05,13.37,"suppressed","suppressed",NA,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,20,0,21.14,8,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","2021-10-27","2021-11-02",491,"699","469.09",103.79,10.01,1.07,5119,3435.27,5.63,"suppressed","suppressed",-50,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,12,10.88,-2941,15.67,-0.65,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","2021-10-27","2021-11-02",525,"558","573.85",57.18,11.35,1.02,4648,4780.02,-7.02,"suppressed","suppressed",0,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,25.52,4000,28.66,-6.91,62.5,-18.75,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","2021-10-27","2021-11-02",116,"99","665.99",65,24.51,4.51,487,3276.15,-7.41,"suppressed","suppressed",NA,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,7.14,-23.81,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","2021-10-27","2021-11-02",1013,"1052","528.46",56.78,9.41,0.3,10900,5475.46,-13.38,"suppressed","suppressed",-50,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",8,50,5.51,-1071,7.66,-1.77,23.2,-2.97,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","2021-10-27","2021-11-02",911,"911","565.58",32.03,10.71,0.58,8677,5386.93,-12.35,"suppressed","suppressed",-80,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,55,12.77,-1912,19.62,0.5,52.43,8.17,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","2021-10-27","2021-11-02",193,"189","515.70",61.54,11.64,2.06,1850,5047.89,-16.93,"suppressed","suppressed",100,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,18.62,15000,15.96,-9.48,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","2021-10-27","2021-11-02",70,"76","775.11",52,18.9,9.67,537,5476.8,13.53,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,6,24,20000,8,6.86,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","2021-10-27","2021-11-02",108,"86","928.12",91.11,22.73,6.4,498,5374.49,23.57,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,2,11.76,NA,11.77,5.88,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","2021-10-27","2021-11-02",231,"208","843.33",26.83,18.63,1.43,1267,5137.04,-6.29,"suppressed","suppressed",0,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,13,33.7,6250,19.62,12.47,84,69.71,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","2021-10-27","2021-11-02",22,"21","644.37",-8.7,16.95,10.2,179,5492.48,32.59,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,6.67,-7500,10.48,0.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","2021-10-27","2021-11-02",187,"182","841.54",29.08,16.34,2.57,1313,6071.11,-27.42,"0","0.00",-100,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,2,8.59,10000,1.23,-4.16,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","2021-10-27","2021-11-02",113,"144","1052.48",34.58,16.49,-0.52,697,5094.28,0.29,"suppressed","suppressed",NA,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,9,36,5000,23.43,6.29,42.86,35.71,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","2021-10-27","2021-11-02",81,"80","429.83",37.93,11.52,0.5,709,3809.37,-0.28,"0","0.00",0,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,8.33,-5000,19.05,10.07,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","2021-10-27","2021-11-02",1052,"1173","446.96",106.51,9.28,1.46,12205,4650.59,-4.01,"suppressed","suppressed",300,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,17,12.86,2143,11.71,2.11,22.45,-8.16,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","2021-10-27","2021-11-02",61,"71","651.56",121.88,18.58,6.29,373,3422.96,11.68,"suppressed","suppressed",-66.67,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,5,14.29,6667,6.94,4.9,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","2021-10-27","2021-11-02",45,"50","805.54",47.06,13.33,5.53,348,5606.57,25.18,"suppressed","suppressed",NA,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,7.43,-2.86,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","2021-10-27","2021-11-02",230,"196","388.24",117.78,9.98,0.31,2317,4589.57,-30.88,"0","0.00",-100,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,10.2,40000,3.5,0,1.59,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","2021-10-27","2021-11-02",688,"843","609.21",65.62,15.75,2.41,4531,3274.39,-5.94,"suppressed","suppressed",250,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,12,23.4,-1429,25.5,5.11,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","2021-10-27","2021-11-02",49,"78","803.38",62.5,24.87,7.94,256,2636.73,-28.89,"0","0.00",-100,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,0,0,-10000,10.6,4.09,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","2021-10-27","2021-11-02",10,"30","97.74",-16.67,8.7,0.13,78,254.13,0,"suppressed","suppressed",100,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,1.68,-5000,2.89,2.17,22.58,22.58,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","2021-10-27","2021-11-02",13,"38","102.83",11.76,5.41,0.59,415,1123.05,52.01,"suppressed","suppressed",0,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,4.67,7500,1.48,-3.15,2.38,-11.91,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","2021-10-27","2021-11-02",6,"suppressed","suppressed",-53.85,4.94,-3.76,86,699.36,-1.15,"0","0.00",-100,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","2021-10-27","2021-11-02",3,"suppressed","suppressed",-94.74,0.31,-1.46,298,1639.71,71.26,"0","0.00",-100,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,NA,NA,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-61.54,5,0.31,67,811.24,-5.63,"0","0.00",-100,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","2021-10-27","2021-11-02",15,"41","133.86",57.69,5.29,-1.77,271,884.81,67.28,"suppressed","suppressed",-50,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,8.47,NA,4.44,-3.74,6.12,-1.29,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","2021-10-27","2021-11-02",4,"10","69.63",-23.08,5.59,3.28,155,1079.31,29.17,"suppressed","suppressed",100,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","2021-10-27","2021-11-02",3,"11","110.59",22.22,4.88,-2.53,44,442.34,-22.81,"0","0.00",-100,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","2021-10-27","2021-11-02",7,"10","58.47",-71.43,5,-2.8,116,678.24,2.65,"0","0.00",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","2021-10-27","2021-11-02",0,"suppressed","suppressed",-84.62,0,-6.67,9,109.62,-47.06,"0","0.00",-100,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
"28021","Mississippi","Claiborne County","2021-10-27","2021-11-02",10,"suppressed","suppressed",-57.14,10.71,2.92,100,1112.59,69.49,"0","0.00",-100,18.44,2.79,16.3,44,16.68,0.2,0.992,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,3.13,-0.89,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Claiborne"
"28023","Mississippi","Clarke County","2021-10-27","2021-11-02",3,"suppressed","suppressed",-80.85,12.28,4.73,51,328.16,-8.93,"suppressed","suppressed",NA,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.45,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,4,NA,0.95,0.95,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Clarke"
"28025","Mississippi","Clay County","2021-10-27","2021-11-02",6,"suppressed","suppressed",-64.29,3.23,-3.29,88,455.58,-12,"0","0.00",-100,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.53,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,-2.57,0,0,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Clay"
"28027","Mississippi","Coahoma County","2021-10-27","2021-11-02",6,"12","54.24",-55.56,2.87,-0.09,284,1283.67,37.2,"suppressed","suppressed",-75,40.04,2.64,12.9,34,16.01,0,0.9322,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,3.03,0,7.79,0,19.05,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Coahoma"
"28029","Mississippi","Copiah County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-53.33,0.67,-2.42,152,541.6,2.01,"suppressed","suppressed",NA,36.11,2.88,14.7,24,18.29,0,0.9411,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-2.86,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Copiah"
"28031","Mississippi","Covington County","2021-10-27","2021-11-02",11,"suppressed","suppressed",-62.5,3.59,2.09,385,2065.89,-0.52,"suppressed","suppressed",NA,45.03,2.77,14.1,24.4,17.17,0,0.7879,0.88,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Covington"
"28033","Mississippi","DeSoto County","2021-10-27","2021-11-02",177,"148","80.02",-49.83,6.91,-0.99,2382,1287.95,-4.41,"suppressed","suppressed",-11.11,388.28,2.83,8.9,9.1,13.25,0.1,0.3032,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,18,3.73,5000,10.23,-2.27,32.33,-8.07,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,184945,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"DeSoto"
"28035","Mississippi","Forrest County","2021-10-27","2021-11-02",17,"27","36.05",-63.51,3.64,1.59,533,711.64,12.68,"0","0.00",-100,160.71,2.55,14.2,25,13.9,0.3,0.9366,0.6,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,11,1.82,0,4.26,0,13.24,7.56,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74897,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,"Forrest"
"28037","Mississippi","Franklin County","2021-10-27","2021-11-02",6,"suppressed","suppressed",-45.45,3.64,-8.3,56,726.05,-11.11,"0","0.00",0,13.68,2.55,11.1,16.5,20.78,0,0.5717,0.7,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,1.71,1.71,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,7713,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Franklin"
"28039","Mississippi","George County","2021-10-27","2021-11-02",7,"15","61.22",-80.26,8.7,1.15,111,453.06,184.62,"suppressed","suppressed",NA,51.18,3.15,15.4,14.6,14.61,0.2,0.6137,0.37,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,3.33,-6667,4.29,-3.33,21.43,-16.67,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24500,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"George"
"28041","Mississippi","Greene County","2021-10-27","2021-11-02",0,"suppressed","suppressed",-80.95,0,-8.51,32,235.54,-28.89,"0","0.00",-100,19.06,2.45,13,14.5,15.27,0.3,0.6067,0.43,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,100,0,14.29,-2.04,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Greene"
"28043","Mississippi","Grenada County","2021-10-27","2021-11-02",8,"10","48.17",-61.54,5.3,-1.11,142,684.07,-2.74,"0","0.00",0,49.18,2.54,12.1,24.5,18.12,0.3,0.8771,0.67,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,3.3,-1.65,11.91,-4.76,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20758,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Grenada"
"28045","Mississippi","Hancock County","2021-10-27","2021-11-02",13,"26","54.59",-3.7,5.29,-0.36,223,468.17,-8.98,"0","0.00",-100,100.5,2.37,14.4,17.9,20.66,0,0.5924,0.72,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,1.92,-4.27,4.08,-21.45,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,47632,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Hancock"
"28047","Mississippi","Harrison County","2021-10-27","2021-11-02",43,"86","41.33",-35.34,5.12,-0.61,886,425.8,-13.05,"suppressed","suppressed",66.67,362.74,2.51,15.8,20.1,15.42,0.4,0.8838,0.68,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,3,0.73,-2500,2.64,-0.59,9.51,-1.77,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,208080,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Harrison"
"28049","Mississippi","Hinds County","2021-10-27","2021-11-02",116,"112","48.31",-41.05,4.16,-0.36,2407,1038.22,-4.9,"suppressed","suppressed",0,266.53,2.62,12.4,22.2,14.78,0.1,0.8742,0.56,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",7,12,0.67,-5714,1.96,-1.04,8.33,-1.5,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,231840,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Hinds"
"28051","Mississippi","Holmes County","2021-10-27","2021-11-02",3,"suppressed","suppressed",-60,1.89,-0.11,146,858.32,-5.19,"0","0.00",-100,22.48,2.77,17.5,43.6,15.7,0.1,0.9818,0.94,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Holmes"
