"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27097","Minnesota","Morrison County","56","167.73",-16.42,7.97,-2.13,941,2818.55,-10.38,"0","0.00",0,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,4,10,10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","97","242.12",-32.17,15.01,5,1166,2910.49,-38.6,"0","0.00",0,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","suppressed","suppressed",-57.14,2.68,-8.23,410,5003.66,272.73,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,17.5,,,,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","47","137.13",-32.86,9.02,-1.02,843,2459.59,-25.73,"suppressed","suppressed",,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,5.6,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","73","337.51",10.61,23.68,9.48,342,1581.21,-46.06,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,7,19.44,60000,3.97,2.38,7.14,7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","11","172.55",10,6.61,2.23,378,5929.41,-2.58,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","325","205.32",-10.22,7.33,0.52,5829,3682.41,-24.92,"0","0.00",-100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,36,3.85,-2000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","97","165.12",-21.14,9.38,0.7,1279,2177.17,-25.51,"0","0.00",-100,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,5,8.75,6667,2.93,0.52,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","99","701.18",1.02,18.53,1.81,491,3477.58,-43.76,"0","0.00",0,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,9,36,5000,16,4,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","40","135.23",-39.39,6.73,-3.86,728,2461.21,-22.88,"0","0.00",0,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,-10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","15","164.37",114.29,10.63,4.48,160,1753.23,-10.61,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","65","207.24",8.33,8.71,-0.92,1378,4393.57,2.07,"0","0.00",-100,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,3.27,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","23","204.46",-8,13.95,-0.42,294,2613.57,-11.98,"0","0.00",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,-10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","719","130.65",-9.22,5.6,0.19,20361,3699.84,-22.41,"suppressed","suppressed",0,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,45,6.91,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","16","394.57",-38.46,17.36,-8.66,144,3551.17,-26.53,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","22","145.02",-21.43,10.22,-2.25,313,2063.28,-18.7,"0","0.00",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","25","171.84",25,7.78,-0.39,360,2474.57,17.65,"0","0.00",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","105","156.78",-3.67,6.22,3.45,2558,3819.51,-48.23,"suppressed","suppressed",,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,3,23.08,-5714,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","13","139.56",-13.33,4.58,-1.27,262,2812.67,-38.64,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,2,8,10000,2.29,-1.14,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","17","112.10",-32,6.06,-5.79,775,5110.45,-22.81,"0","0.00",0,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,3,16.8,5000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","270","181.19",-3.57,7.54,-0.68,3396,2279,-31.12,"0","0.00",-100,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,-10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","166","170.72",-17.82,7.76,0.54,3157,3246.67,-29.25,"suppressed","suppressed",,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,9.86,-8000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","36","242.18",-44.62,18.48,-1.89,276,1856.71,-27.94,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","231","116.04",-18.09,5.86,0.45,7623,3829.31,-15.09,"suppressed","suppressed",0,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,19,2.94,4615,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","290","180.04",-3.65,7.46,0.66,4906,3045.79,-27.8,"suppressed","suppressed",200,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,20,6.25,-4118,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","163","444.76",14.79,16.84,4.43,1603,4373.93,-16.77,"0","0.00",-100,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,7,35.25,60000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","17","173.38",0,8.22,2.84,219,2233.55,-41.13,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,11.2,-6000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","10","107.92",-56.52,3.13,-11.62,575,6205.48,88.52,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","42","170.29",-8.7,11.37,3.29,422,1711,-28.96,"suppressed","suppressed",,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,5.81,-5000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","suppressed","suppressed",75,14.55,-3.63,55,1687.63,-28.57,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,0,0,,0,0,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","54","249.69",-38.64,9.05,-3.97,718,3319.92,-14.22,"0","0.00",-100,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","24","175.41",140,15.91,11.38,220,1607.95,-28.8,"0","0.00",0,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,11.2,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","71","381.47",7.58,16.78,0.68,572,3073.29,-18.52,"0","0.00",0,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,24.14,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","346","131.84",-28.22,6.04,-1.06,9327,3553.96,-30.67,"suppressed","suppressed",-50,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,13,12.91,-2353,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","20","183.54",-20,17.54,3.31,171,1569.24,-28.45,"0","0.00",-100,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,8,-5000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","suppressed","suppressed",-27.27,13.33,9.45,75,1208.31,-67.67,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","138","273.35",-4.17,7.62,0.85,3122,6184.14,-8.04,"0","0.00",0,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,5,14.29,40000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","303","218.97",0.66,10.37,0.55,3229,2333.48,-17.86,"suppressed","suppressed",100,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,6,13.73,5000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","10","103.00",-9.09,8.64,2.47,162,1668.55,-28.63,"0","0.00",0,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,1,3.52,0,0,-0.92,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","124","404.00",25.25,20.59,1.24,34,110.77,-72.58,"suppressed","suppressed",-57.14,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,8.79,0,23.12,-10.8,92.73,-10.84,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","254","687.36",16.51,23.23,1.42,465,1258.36,-10.23,"suppressed","suppressed",-50,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,12.67,-1739,21.77,5.32,57.74,7.14,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","86","699.36",-30.65,25,2.3,76,618.04,-46.1,"0","0.00",-100,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","217","1194.01",133.33,11.31,-8.69,283,1557.17,52.97,"suppressed","suppressed",200,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","45","544.86",-22.41,20,6.72,85,1029.18,-33.59,"0","0.00",-100,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","152","496.28",-17.84,11.66,-6.21,283,923.99,-24.53,"0","0.00",-100,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,14,39.04,2727,23.11,6.18,39.29,16.07,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","121","842.56",-21.43,22.64,-5.28,159,1107.17,-40,"suppressed","suppressed",,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","57","573.04",21.28,20.65,-3.67,92,924.9,-17.12,"0","0.00",-100,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","85","496.99",-29.17,18.46,4.59,130,760.1,-24.86,"suppressed","suppressed",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,0,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","94","1144.95",49.21,15.38,5.6,39,475.03,-57.61,"suppressed","suppressed",,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,60,1250,7.62,0.95,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
"28021","Mississippi","Claiborne County","18","200.27",-41.94,19.17,3.28,120,1335.11,-20.53,"suppressed","suppressed",,18.44,2.79,16.3,44,16.68,0.2,0.992,0.96,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Claiborne"
"28023","Mississippi","Clarke County","107","688.50",-29.14,14.07,-7.23,135,868.67,-41.3,"suppressed","suppressed",,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,4,22.4,10000,,,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Clarke"
"28025","Mississippi","Clay County","76","393.46",-56.32,11.01,-11.48,109,564.3,-47.85,"suppressed","suppressed",0,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.53,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,17,34,18333,12.86,2,88.1,-2.38,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Clay"
"28027","Mississippi","Coahoma County","166","750.32",10.67,11.21,-1.4,321,1450.91,-52.93,"suppressed","suppressed",50,40.04,2.64,12.9,34,16.01,0,0.9322,0.82,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,27.27,80000,27.71,1.73,47.76,22.05,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Coahoma"
"28029","Mississippi","Copiah County","108","384.82",-45.18,9.61,-4.72,229,815.96,-62.27,"suppressed","suppressed",-25,36.11,2.88,14.7,24,18.29,0,0.9411,0.96,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,28,13333,14.86,-6.29,,,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Copiah"
