"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"36085","New York","Richmond County","2022-03-17","2022-03-23",291,"322","67.63",24.32,1.64,0.14,19840,4173.97,15.61,"suppressed","suppressed",12.5,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,13,1.46,-1090,1.7,-0.4,3.3,-0.4,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,94,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,57.55,2.9,1.8,"Richmond"
"36087","New York","Rockland County","2022-03-17","2022-03-23",185,"242","74.28",13.08,2.82,1.17,9494,2910.26,8.22,"0","0.00",0,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.77,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,9,1.26,1860,1.7,-0.4,2,-0.3,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.9,36,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,78.58,2.8,1.7,"Rockland"
"36091","New York","Saratoga County","2022-03-17","2022-03-23",190,"193","83.96",-0.52,3.65,-0.1,4561,1980.48,-13.31,"suppressed","suppressed",0,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.19,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,12,2.73,800,2.9,0.8,2.4,0.6,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,5.2,88,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,90.05,5.8,2.6,"Saratoga"
"36093","New York","Schenectady County","2022-03-17","2022-03-23",128,"118","75.98",16.83,3.42,1.07,4416,2842.47,-0.14,"0","0.00",-100,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.69,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,8,2.32,800,2.9,0.8,2.4,0.6,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,5.2,88,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,72.12,5.8,2.6,"Schenectady"
"36095","New York","Schoharie County","2022-03-17","2022-03-23",22,"16","51.61",-33.33,2.65,-0.75,667,2142.49,7.23,"0","0.00",0,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.28,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,6.14,10000,2.2,0.9,0.8,0,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,4.4,58,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.74,4.9,1.8,"Schoharie"
"36097","New York","Schuyler County","2022-03-17","2022-03-23",16,"21","117.93",162.5,4.21,1.84,647,3658.47,18.07,"0","0.00",0,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.48,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,620,4.5,-0.8,3.1,-1.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,8.6,65,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,101.08,7.1,4.2,"Schuyler"
"36099","New York","Seneca County","2022-03-17","2022-03-23",32,"35","102.89",6.06,4.05,0.66,813,2391.81,20.98,"0","0.00",0,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,-2270,5.8,-0.2,10.2,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,6.6,21,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,114.65,6.2,5.9,"Seneca"
"36089","New York","St. Lawrence County","2022-03-17","2022-03-23",151,"119","110.45",-23.72,3.47,-1,3548,3310.16,7.06,"0","0.00",-100,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.58,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,10,5.99,480,1.5,0,3.7,3.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,9,80,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,130.87,9.8,1.5,"St. Lawrence"
"36101","New York","Steuben County","2022-03-17","2022-03-23",66,"63","66.05",-17.11,2.88,-0.73,2274,2402.36,13.47,"0","0.00",-100,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.54,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,8,1.92,620,4.5,-0.8,3.1,-1.7,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,8.6,65,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,70.25,7.1,4.2,"Steuben"
"36103","New York","Suffolk County","2022-03-17","2022-03-23",646,"760","51.47",19.87,2.16,0.06,29907,2028.59,9.71,"suppressed","suppressed",-50,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.53,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",7,41,2.15,-5740,2.5,-0.3,3.9,0.1,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,83,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.83,3.9,2.5,"Suffolk"
"36105","New York","Sullivan County","2022-03-17","2022-03-23",33,"33","43.75",-8.33,1.91,0.04,1717,2265.11,16.25,"0","0.00",-100,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.87,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,3,1.11,-2400,2.1,-0.5,1.9,-1.3,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.7,86,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.4,4.3,2.2,"Sullivan"
"36107","New York","Tioga County","2022-03-17","2022-03-23",45,"54","112.03",22.73,5.22,1.13,1211,2527.97,9,"0","0.00",0,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.27,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,5,NA,2330,3.3,-0.5,1.4,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,10.7,19,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,97.5,12.7,3.5,"Tioga"
"36109","New York","Tompkins County","2022-03-17","2022-03-23",231,"389","380.70",117.32,5.59,2.26,6574,6505.18,4.68,"0","0.00",-100,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.36,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,0.62,3330,4.1,0.2,2.3,-14.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,2.7,105,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,195.73,2.7,3.8,"Tompkins"
"36111","New York","Ulster County","2022-03-17","2022-03-23",123,"349","196.54",245.54,3.94,1.08,4066,2287.92,29.2,"0","0.00",0,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,4,5.15,-2860,1.2,-0.2,1.5,-0.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,2.3,41,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,188.09,2.9,1.3,"Ulster"
"36113","New York","Warren County","2022-03-17","2022-03-23",39,"66","103.22",50,2.72,0.42,1414,2217.83,4.82,"suppressed","suppressed",NA,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.33,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,11.67,800,2.9,0.8,2.4,0.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,5.2,88,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,71.94,5.8,2.6,"Warren"
"36115","New York","Washington County","2022-03-17","2022-03-23",42,"43","70.26",-2.27,2.78,-0.49,1252,2065.8,16.25,"0","0.00",0,73.64,2.44,6.4,12,20.08,0.2,0.4,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,3,NA,800,2.9,0.8,2.4,0.6,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,5.2,88,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,84.96,5.8,2.6,"Washington"
"36117","New York","Wayne County","2022-03-17","2022-03-23",61,"55","61.17",-3.51,3.65,-0.73,1695,1897.27,19.62,"0","0.00",-100,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.58,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,6,7.45,-2270,5.8,-0.2,10.2,-0.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,6.6,21,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.49,6.2,5.9,"Wayne"
"36119","New York","Westchester County","2022-03-17","2022-03-23",692,"966","99.84",42.69,2.73,0.43,28159,2915.61,7.49,"suppressed","suppressed",-83.33,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.65,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",9,22,1.1,-2860,1.2,-0.2,1.5,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.3,41,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.82,2.9,1.3,"Westchester"
"36121","New York","Wyoming County","2022-03-17","2022-03-23",18,"10","25.09",-9.09,1.69,-0.47,696,1763.59,5.94,"0","0.00",0,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.51,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,0,-1820,2.7,-0.7,2.5,-0.8,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.63,5.2,2.9,"Wyoming"
"36123","New York","Yates County","2022-03-17","2022-03-23",5,"17","68.24",142.86,4.24,1.83,315,1271.19,-22.22,"0","0.00",0,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.72,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,14.29,-2270,5.8,-0.2,10.2,-0.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,6.6,21,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.13,6.2,5.9,"Yates"
"37001","North Carolina","Alamance County","2022-03-17","2022-03-23",53,"98","57.81",-21.6,2.1,-0.41,2355,1374.41,11.19,"suppressed","suppressed",-66.67,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.98,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,15,8.58,-1670,9,-0.3,8.3,1.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,8.8,267,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,30.09,10.6,10.4,"Alamance"
"37003","North Carolina","Alexander County","2022-03-17","2022-03-23",12,"16","42.67",6.67,2.61,-0.57,318,849.34,4.61,"0","0.00",0,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.89,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,0,1,-0.3,3.7,2.5,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,1.4,192,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.34,1.4,1.1,"Alexander"
"37005","North Carolina","Alleghany County","2022-03-17","2022-03-23",0,"suppressed","suppressed",700,3.03,3.03,70,625.34,0,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.69,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,0,16670,2,-0.2,0.8,-8.4,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,12.7,73,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.85,9.6,1.5,"Alleghany"
"37007","North Carolina","Anson County","2022-03-17","2022-03-23",5,"15","61.36",0,1.94,0.02,274,1137.07,15.13,"0","0.00",0,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.98,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,-3200,1.6,-0.8,2.1,-1.7,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,1.2,167,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.45,1.4,1.9,"Anson"
"37009","North Carolina","Ashe County","2022-03-17","2022-03-23",7,"suppressed","suppressed",-88.89,2.59,-6.86,136,500.63,3.03,"0","0.00",0,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,-8330,6.1,-4.8,14.7,-5.5,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,1,194,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.73,1,7.7,"Ashe"
"37011","North Carolina","Avery County","2022-03-17","2022-03-23",4,"43","244.92",104.76,2.17,-1.76,174,990.27,1.16,"0","0.00",0,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.68,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,NA,2.5,-0.6,0,-16.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,240,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,182.26,0,2.5,"Avery"
"37013","North Carolina","Beaufort County","2022-03-17","2022-03-23",7,"93","197.90",151.35,2.38,1.1,563,1196.01,11.49,"0","0.00",-100,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.89,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,5.56,-5560,4.7,-1.4,5.4,-1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,4.4,195,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,151.08,4.1,5.1,"Beaufort"
"37015","North Carolina","Bertie County","2022-03-17","2022-03-23",3,"suppressed","suppressed",-91.67,0.51,-2.75,208,1111.59,8.33,"suppressed","suppressed",NA,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.89,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,NA,0,-0.8,0,0,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,243,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.06,0,0,"Bertie"
"37017","North Carolina","Bladen County","2022-03-17","2022-03-23",14,"0","0.00",-100,1.35,-4.24,347,1054.36,7.76,"suppressed","suppressed",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,0,-2860,0.9,-0.8,0,-1,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2,207,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.39,0.8,1.2,"Bladen"
"37019","North Carolina","Brunswick County","2022-03-17","2022-03-23",50,"72","50.41",-32.08,4.71,0.91,1079,723.97,5.68,"suppressed","suppressed",0,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,3,1.68,-6360,3.6,-1.1,2.4,-2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,1.8,168,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.42,2.5,4,"Brunswick"
"37021","North Carolina","Buncombe County","2022-03-17","2022-03-23",81,"119","45.56",-67.84,2.37,-0.38,2972,1127.99,11.1,"suppressed","suppressed",150,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.71,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,2,0,-7270,2.4,-1.2,6.1,-2.4,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,0.6,225,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,72.74,1,2.7,"Buncombe"
"37023","North Carolina","Burke County","2022-03-17","2022-03-23",17,"34","37.58",-74.44,1.08,-0.19,1184,1309.47,7.54,"suppressed","suppressed",16.67,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.98,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,5,1.19,-950,4.6,-0.7,6.5,-4.8,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.7,229,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.05,4.2,3.2,"Burke"
"37025","North Carolina","Cabarrus County","2022-03-17","2022-03-23",46,"174","80.39",25.18,2.22,-0.24,2251,1016.35,15.5,"suppressed","suppressed",100,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.75,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,6,1.56,-830,3.7,-0.7,7.8,-3.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.6,235,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,79.46,2.6,3.9,"Cabarrus"
"37027","North Carolina","Caldwell County","2022-03-17","2022-03-23",19,"79","96.13",NA,2.86,1.49,930,1132.76,5.8,"0","0.00",-100,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.92,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,5,1.58,-950,4.6,-0.7,6.5,-4.8,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.7,229,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.16,4.2,3.2,"Caldwell"
"37029","North Carolina","Camden County","2022-03-17","2022-03-23",0,"13","119.63",18.18,0,0,34,309.54,54.55,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.45,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-10000,0.1,-1.6,1.1,-7.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,264,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,184.04,0,0.5,"Camden"
"37031","North Carolina","Carteret County","2022-03-17","2022-03-23",19,"27","38.86",-34.15,2,-1.2,691,993.42,-2.54,"0","0.00",0,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,0,-6670,2.5,-0.1,3.3,-0.5,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.8,242,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.38,2.3,3.1,"Carteret"
"37033","North Carolina","Caswell County","2022-03-17","2022-03-23",6,"21","92.90",-12.5,1.35,-0.77,252,1122.84,1.2,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.88,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-5000,1.7,-1.4,11,0,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0.5,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,159.26,0.5,1.5,"Caswell"
"37035","North Carolina","Catawba County","2022-03-17","2022-03-23",34,"0","0.00",-100,1.3,-1.36,1618,1009.31,7.58,"suppressed","suppressed",0,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.92,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,9,4.93,-950,4.6,-0.7,6.5,-4.8,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.7,229,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.39,4.2,3.2,"Catawba"
"37037","North Carolina","Chatham County","2022-03-17","2022-03-23",30,"51","68.48",-43.33,2.35,-0.57,1187,1567.04,45.29,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.84,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,3,8.75,-1500,4.5,-1.6,7.4,-1.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4,203,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,83.26,4,4.9,"Chatham"
"37039","North Carolina","Cherokee County","2022-03-17","2022-03-23",1,"11","38.45",120,0.44,-0.62,207,712,-5.48,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.65,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,4,NA,1.7,1.7,3,3,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,2.5,258,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.45,2.5,1.7,"Cherokee"
