"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26127","Michigan","Oceana County","2022-03-23","2022-03-29",17,"14","52.90",-22.22,4.74,-4,261,973.19,-5.43,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-5560,2.5,-1.8,3.6,-5.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.4,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.9,1.1,2.6,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-80,2.86,-2.5,92,439.71,-29.23,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,5.13,0,1,0.2,0.3,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.76,6.4,1,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-23","2022-03-29",8,"suppressed","suppressed",-25,7.14,-0.55,51,901.7,0,"0","0.00",-100,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,0,0.7,-0.1,2.7,0,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.45,1.1,0.6,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-23","2022-03-29",8,"suppressed","suppressed",14.29,3.92,1.86,236,1005.71,-2.07,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-1670,4,-1.4,7.9,-7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.1,7.1,4,"Osceola"
"26135","Michigan","Oscoda County","2022-03-23","2022-03-29",1,"suppressed","suppressed",0,8.82,2.7,32,382.41,-51.52,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,1,0.2,0.3,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.13,6.4,1,"Oscoda"
"26137","Michigan","Otsego County","2022-03-23","2022-03-29",13,"suppressed","suppressed",-77.78,3.52,-2.07,261,1053.91,-10.31,"0","0.00",-100,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,2.44,-2000,3.8,-1.3,2.6,-2.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,12.8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,8.11,12.8,3.4,"Otsego"
"26139","Michigan","Ottawa County","2022-03-23","2022-03-29",130,"117","40.09",-15.22,4.36,-0.58,2332,791.49,-14.52,"suppressed","suppressed",0,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,6,4.65,3330,3.6,0.4,6.7,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.09,2.2,3.8,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-23","2022-03-29",0,"suppressed","suppressed",NA,0,-2.82,54,426.37,-27.03,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-5000,2.1,-1.7,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.82,3.3,2.2,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-23","2022-03-29",7,"suppressed","suppressed",-37.5,7.02,1.83,108,450.26,-34.55,"0","0.00",-100,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,3,NA,-2000,3.8,-1.3,2.6,-2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,12.8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.82,12.8,3.4,"Roscommon"
"26145","Michigan","Saginaw County","2022-03-23","2022-03-29",52,"39","20.47",-22,3.15,0.76,1717,904.31,-0.87,"suppressed","suppressed",-66.67,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,4,0.32,5000,1.8,-0.4,0.7,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.2,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.47,2.6,1.9,"Saginaw"
"26151","Michigan","Sanilac County","2022-03-23","2022-03-29",6,"suppressed","suppressed",-66.67,2.28,-1.65,294,721.53,13.95,"0","0.00",-100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,2,0,12500,0.7,0.2,0,-0.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.5,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.43,2.5,0.4,"Sanilac"
"26153","Michigan","Schoolcraft County","2022-03-23","2022-03-29",0,"suppressed","suppressed",NA,0,0,13,160.41,-23.53,"0","0.00",-100,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,3330,2.2,0.3,5.5,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.2,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.35,3.2,2.3,"Schoolcraft"
"26155","Michigan","Shiawassee County","2022-03-23","2022-03-29",19,"18","26.42",20,2.55,-1.57,664,980.25,-11.7,"suppressed","suppressed",-50,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-4170,3.1,-1,3,-2.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,2.5,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.42,2.5,3.1,"Shiawassee"
"26147","Michigan","St. Clair County","2022-03-23","2022-03-29",81,"86","54.04",-24.56,4.18,-0.32,1848,1160.13,-7.88,"suppressed","suppressed",-80,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,7,3.43,12500,0.7,0.2,0,-0.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.5,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.04,2.5,0.4,"St. Clair"
"26149","Michigan","St. Joseph County","2022-03-23","2022-03-29",7,"11","18.04",0,1.18,-1.1,301,494.68,-19.73,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,0,-3530,3.5,-0.9,5,0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.4,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.04,3.7,3.6,"St. Joseph"
"26157","Michigan","Tuscola County","2022-03-23","2022-03-29",17,"0","0.00",-100,3.56,-2.07,419,801.32,21.45,"0","0.00",-100,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,9.33,5000,1.8,-0.4,0.7,-4.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.2,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.6,1.9,"Tuscola"
"26159","Michigan","Van Buren County","2022-03-23","2022-03-29",30,"21","27.75",-22.22,2.97,-0.98,704,932.77,-7.61,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,8.33,-5560,2.9,-1.7,2.1,-1.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.4,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.75,1.4,3,"Van Buren"
"26161","Michigan","Washtenaw County","2022-03-23","2022-03-29",380,"496","134.93",27.51,4.08,1.12,11259,3072.26,-0.53,"suppressed","suppressed",NA,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",6,14,2.47,-1680,1.7,-0.5,3.6,-1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.9,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,134.93,4.1,1.8,"Washtenaw"
"26163","Michigan","Wayne County","2022-03-23","2022-03-29",1112,"1155","66.02",-40.12,2.86,0.9,57705,3315.19,-1.85,"26","1.49",-36.59,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",18,68,1.89,-1680,1.7,-0.5,3.6,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.9,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,66.02,4.1,1.8,"Wayne"
"26165","Michigan","Wexford County","2022-03-23","2022-03-29",19,"10","29.73",-52.38,3.99,-3.37,314,930.56,-11.55,"0","0.00",-100,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,10.2,-1670,4,-1.4,7.9,-7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.73,7.1,4,"Wexford"
"27001","Minnesota","Aitkin County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-50,2.55,1.69,244,1539.63,-46.37,"suppressed","suppressed",NA,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,0,1.4,-1.5,0,-5.8,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,2.1,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.18,2.1,1.5,"Aitkin"
"27003","Minnesota","Anoka County","2022-03-23","2022-03-29",165,"135","37.82",0.75,2.83,0.17,5601,1556.17,-32.17,"suppressed","suppressed",0,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,13,2.74,-1700,2.8,-0.8,5.1,-1.1,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.6,540,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.42,3.6,2.9,"Anoka"
"27005","Minnesota","Becker County","2022-03-23","2022-03-29",19,"16","46.48",0,3.78,0.78,568,1648.48,-12.07,"0","0.00",-100,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3850,2.9,-0.6,5.8,-2.4,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.3,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.29,2.3,3.1,"Becker"
"27007","Minnesota","Beltrami County","2022-03-23","2022-03-29",24,"20","42.38",-37.5,4.62,0.49,652,1374.31,-31.01,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0.91,-8330,3.8,-0.8,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,1.8,597,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.62,1.8,4,"Beltrami"
"27009","Minnesota","Benton County","2022-03-23","2022-03-29",14,"11","26.90",-31.25,2.47,0.56,924,2255.97,-38.07,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-2220,1.6,-1.6,2.2,-2.9,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.5,588,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.9,2.8,1.6,"Benton"
"27011","Minnesota","Big Stone County","2022-03-23","2022-03-29",2,"0","0.00",-100,1.59,-0.15,72,1462.52,-41.94,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,NA,0,0,NA,NA,"low",0,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,590,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Big Stone"
"27013","Minnesota","Blue Earth County","2022-03-23","2022-03-29",44,"39","57.65",25.81,4.41,0.93,815,1194.3,-39.81,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,3.08,-4290,1.8,0.7,8.6,8.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,3,573,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.08,3.8,1.6,"Blue Earth"
"27015","Minnesota","Brown County","2022-03-23","2022-03-29",7,"suppressed","suppressed",66.67,3.51,2.16,242,974,-31.44,"suppressed","suppressed",NA,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,7.17,5000,2.2,0.8,NA,NA,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.5,602,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.99,5.5,2,"Brown"
"27017","Minnesota","Carlton County","2022-03-23","2022-03-29",11,"suppressed","suppressed",-30,1.66,-0.15,861,2407.11,-26.28,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,0,4000,2,-0.5,5.3,-0.7,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,5.5,289,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.09,5.2,2.1,"Carlton"
"27019","Minnesota","Carver County","2022-03-23","2022-03-29",32,"43","40.92",-14,2.69,-1.21,1462,1371.93,-13.75,"0","0.00",-100,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,4,0,-1700,2.8,-0.8,5.1,-1.1,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.6,540,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.06,3.6,2.9,"Carver"
"27021","Minnesota","Cass County","2022-03-23","2022-03-29",18,"suppressed","suppressed",-50,3.02,-2.09,423,1413.39,-28.79,"suppressed","suppressed",NA,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,NA,0,1.4,-1.5,0,-5.8,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,2.1,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.58,2.1,1.5,"Cass"
"27023","Minnesota","Chippewa County","2022-03-23","2022-03-29",4,"0","0.00",-100,0,-1.6,326,2772.58,-17.88,"0","0.00",-100,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,0,0.6,-0.2,0,0,"low",0,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,1.2,592,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.6,"Chippewa"
"27025","Minnesota","Chisago County","2022-03-23","2022-03-29",24,"20","35.35",11.11,1.77,0.09,1066,1876.96,-33.87,"0","0.00",-100,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,2.18,-2770,3,-0.2,3.2,0.8,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.5,286,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.12,2.8,3.1,"Chisago"
"27027","Minnesota","Clay County","2022-03-23","2022-03-29",10,"24","37.37",-4,4.43,2.06,405,626.06,-27.55,"suppressed","suppressed",NA,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-3850,2.9,-0.6,5.8,-2.4,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.3,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.03,2.3,3.1,"Clay"
"27029","Minnesota","Clearwater County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-20,4.26,-3.08,88,975.93,-37.59,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-8330,3.8,-0.8,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,1.8,597,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.68,1.8,4,"Clearwater"
"27031","Minnesota","Cook County","2022-03-23","2022-03-29",2,"suppressed","suppressed",100,5.5,3.98,116,2141.41,-51.46,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,4000,2,-0.5,5.3,-0.7,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,5.5,289,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.91,5.2,2.1,"Cook"
"27033","Minnesota","Cottonwood County","2022-03-23","2022-03-29",2,"suppressed","suppressed",-42.86,3.7,-3.71,67,595.98,-54.73,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,NA,0,0,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.66,2,0,"Cottonwood"
"27035","Minnesota","Crow Wing County","2022-03-23","2022-03-29",20,"21","32.28",-38.24,3.07,-1.27,668,1017.61,-40.04,"suppressed","suppressed",-50,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,3.25,0,1.4,-1.5,0,-5.8,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,2.1,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.43,2.1,1.5,"Crow Wing"
"27037","Minnesota","Dakota County","2022-03-23","2022-03-29",240,"197","45.92",-14.72,3.56,0.09,7586,1756.8,-33.15,"suppressed","suppressed",200,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,11,3.79,-2770,3,-0.2,3.2,0.8,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.5,286,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.45,2.8,3.1,"Dakota"
"27039","Minnesota","Dodge County","2022-03-23","2022-03-29",8,"13","62.10",160,4.53,0.72,312,1486.63,-16.13,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-2800,1.1,-0.3,1.1,-0.4,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5,552,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.32,4.2,1.1,"Dodge"
