"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38071","North Dakota","Ramsey County","47","408.02",-26.56,15.84,-3.23,202,1753.62,-21.4,"suppressed","suppressed",NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,13.21,0,10.58,3.82,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","14","268.30",-46.15,1.53,-0.31,459,8796.47,5.52,"suppressed","suppressed",NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,6.67,NA,3.81,3.81,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","15","644.61",400,8.82,7.26,68,2922.22,6.25,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","71","438.89",-5.33,15.38,10.23,130,803.61,-44.21,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","100","705.42",11.11,9.31,-0.93,623,4394.75,-13.83,"0","0.00",-100,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,35,100,10588,14.29,6.59,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","18","461.78",260,6,2,150,3848.13,0,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","17","401.89",21.43,6.9,-4.59,116,2742.32,33.33,"suppressed","suppressed",NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,7.14,-2.38,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","suppressed","suppressed",-50,0,-21.43,6,800,-57.14,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","376","1194.07",2.45,19.88,3.3,1514,4808.03,-14.32,"suppressed","suppressed",-85.71,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,12,60,0,44.6,8.89,100,14.29,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","suppressed","suppressed",-16.67,8.33,-11.67,12,634.92,-60,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","81","391.23",-21.36,2.61,-0.04,1415,6834.43,-10.73,"suppressed","suppressed",NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,4.35,-4.35,0,0,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","suppressed","suppressed",-25,7.69,1.69,52,2375.51,4,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","25","311.10",19.05,5.41,0.53,37,460.43,-9.76,"0","0.00",-100,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,5,26.92,2500,10,-2.7,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","43","404.10",95.45,18.26,5.09,230,2161.45,12.2,"suppressed","suppressed",NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,3,15.22,NA,8.7,4.7,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","311","459.78",-18.59,10.35,-3.4,1719,2541.36,11.99,"0","0.00",-100,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,30,41.26,4286,37.13,0,39.33,-7.95,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","18","469.48",-5.26,33.33,11.45,24,625.98,-25,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,33.33,5000,4.76,-3.18,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","199","529.41",-11.16,12.69,1.73,796,2117.64,5.15,"suppressed","suppressed",-66.67,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,11,29.17,3750,24.42,-0.69,82.14,-10.71,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","105","379.09",1.94,13.04,1.22,690,2491.15,-22.3,"suppressed","suppressed",350,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,20,80,15000,21.71,-2.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","367","358.57",-14.05,20.45,0.44,1433,1400.08,-17.83,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,85,16.89,897,17.11,0,22.07,-3.03,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","212","396.38",-7.83,9.67,-4.8,1013,1894.02,2.53,"suppressed","suppressed",-60,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,23.56,1667,26.44,11.14,50,33.93,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","338","347.59",-4.79,14.53,-3.64,1542,1585.75,-5.69,"suppressed","suppressed",200,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,24,7.48,-2941,7.21,0.85,19.05,1.36,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","135","206.65",-20.59,4.96,-0.23,2399,3672.29,-18.04,"suppressed","suppressed",0,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,16,36.48,0,17.59,-10.94,26.67,-32.95,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","178","389.87",-29.37,20.11,-3.85,547,1198.09,-23.82,"suppressed","suppressed",200,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,34.15,1429,16.46,-3.12,9.52,9.52,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","284","423.84",6.77,17.91,-2.73,899,1341.67,-0.77,"suppressed","suppressed",200,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,6,17.14,2000,19.18,-6.43,71.43,1.98,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","102","234.85",-43.33,13.54,-5.79,554,1275.56,-22.41,"suppressed","suppressed",50,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","781","203.85",-17,11.41,-1.42,5496,1434.49,-13.83,"17","4.44",-10.53,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,44,8.47,2941,16.79,-2.87,35.16,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
"39019","Ohio","Carroll County","85","315.82",-17.48,22.46,-1.02,236,876.87,-10.61,"suppressed","suppressed",100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Carroll"
"39021","Ohio","Champaign County","131","336.89",-17.09,13.96,-1.1,745,1915.91,-8.81,"suppressed","suppressed",-60,90.64,2.5,5.6,11,18.49,0,0.2978,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,20.74,0,2.96,-1.04,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Champaign"
"39023","Ohio","Clark County","360","268.49",-10.67,10.04,-2.02,3119,2326.17,-12.93,"suppressed","suppressed",-54.55,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,128,42.73,12069,14.16,-0.75,13.04,-4.08,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Clark"
"39025","Ohio","Clermont County","444","215.09",-20.43,10.21,-1.31,3860,1869.9,-15.81,"11","5.33",22.22,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.31,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,39,35.32,-2200,29.92,-2.74,66.4,-2.24,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Clermont"
"39027","Ohio","Clinton County","73","173.94",-33.03,6.86,-1.52,481,1146.11,-12.39,"suppressed","suppressed",NA,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,15.91,1667,12.54,-21.93,38.1,-59.52,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Clinton"
"39029","Ohio","Columbiana County","509","499.59",-12.09,13.96,-1.51,2414,2369.38,-18.83,"12","11.78",50,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.37,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,20,14.07,-909,22.21,-10,52.34,-3.91,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Columbiana"
"39031","Ohio","Coshocton County","198","540.98",-23.26,22.99,-1.1,722,1972.68,-9.41,"suppressed","suppressed",-20,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.53,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,18,62.07,1250,58.62,5.39,61.91,-11.27,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Coshocton"
"39033","Ohio","Crawford County","134","322.94",-31.28,13.45,-2.29,788,1899.07,-21.98,"suppressed","suppressed",50,103.27,2.34,6.2,15,21.38,0,0.3191,0.38,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,2,4.09,-8182,43.28,-6.87,49.35,-22.6,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Crawford"
"39035","Ohio","Cuyahoga County","2355","190.68",-17.48,8.83,-0.72,27188,2201.33,-10.02,"42","3.40",75,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.39,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",21,259,4.86,-1160,7.33,0,13.11,1.02,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Cuyahoga"
"39037","Ohio","Darke County","149","291.51",-36.86,10.42,-4.37,720,1408.64,-5.76,"suppressed","suppressed",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,9,28.13,1250,15.63,-3.57,16.07,-14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Darke"
"39039","Ohio","Defiance County","184","483.10",21.05,19.91,5.9,638,1675.11,-18.73,"suppressed","suppressed",NA,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.21,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,13,17.23,16000,7.2,3.52,11.24,10.11,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Defiance"
"39041","Ohio","Delaware County","284","135.77",-41.2,5.21,-2.67,3266,1561.36,4.61,"suppressed","suppressed",-66.67,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.04,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,14.64,15000,8.79,-10.57,9.84,-33.02,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Delaware"
"39043","Ohio","Erie County","260","350.09",8.79,13.7,1.52,934,1257.64,-15.7,"suppressed","suppressed",-75,295.43,2.36,5,12,22.55,0.3,0.2914,0.33,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,21,8.33,500,12.08,0.53,49.8,-2.04,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Erie"
"39045","Ohio","Fairfield County","276","175.16",-40.39,8.44,-3.15,2335,1481.84,-10.98,"suppressed","suppressed",33.33,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.4,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,33,18.75,-2826,15.67,-2.41,18.01,1.86,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Fairfield"
"39047","Ohio","Fayette County","95","333.04",-26.36,15,-4.63,540,1893.08,-16.54,"suppressed","suppressed",-75,70.2,2.41,7.4,17,18.29,0,0.5016,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,16,-6000,40.57,-6.29,69.05,-14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Fayette"
"39049","Ohio","Franklin County","1999","151.81",-29.04,5.2,-2.89,28994,2201.93,5.69,"23","1.75",-28.13,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.35,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",13,246,5.82,-2065,7.12,-1.74,15.71,-2.21,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Franklin"
"39051","Ohio","Fulton County","137","325.21",-10.46,12.64,0.78,617,1464.65,-4.93,"suppressed","suppressed",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.38,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,20,6667,22.29,4.57,57.14,25,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Fulton"
"39053","Ohio","Gallia County","143","478.29",-7.14,12.02,-0.7,732,2448.32,-21.12,"suppressed","suppressed",300,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,39,46.67,-1136,53.97,-5.52,52.86,-25.4,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Gallia"
"39055","Ohio","Geauga County","192","205.02",13.61,11.11,1.47,1458,1556.88,0.34,"-1","-1.07",NA,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.14,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,11,9.39,-1538,13.42,-0.74,69.05,21.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Geauga"
"39057","Ohio","Greene County","362","214.28",-19.56,11.93,-2.41,3008,1780.55,-4.6,"15","8.88",-11.76,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.13,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,31,19.71,-1622,25.8,-1,24.63,-0.99,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Greene"
"39059","Ohio","Guernsey County","282","725.40",0.36,13.62,-1.75,1182,3040.51,-8.23,"suppressed","suppressed",NA,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.45,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,18,36,-3793,48,9.16,16.18,-12.4,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Guernsey"
"39061","Ohio","Hamilton County","1351","165.27",-20.9,7.63,-1.36,16274,1990.77,-14.94,"28","3.43",-3.45,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",11,131,4.94,-1267,11.81,-1.15,22.96,-1.23,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hamilton"
"39063","Ohio","Hancock County","254","335.17",-15.33,9.18,-2.48,1263,1666.6,-4.97,"suppressed","suppressed",-50,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.24,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,27,18,-3077,11.91,-4.76,4.95,0.55,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Hancock"
"39065","Ohio","Hardin County","135","430.42",-0.74,19.2,4.87,427,1361.39,-35.6,"suppressed","suppressed",33.33,66.69,2.54,9,16.7,16.3,0.1,0.471,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,13.33,-5000,6.67,-7.35,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Hardin"
"39067","Ohio","Harrison County","41","272.61",-16.33,18.82,2.97,170,1130.32,-30.89,"suppressed","suppressed",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.87,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,6,60,5000,8.57,2.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Harrison"
