"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39049","OH","Ohio","Franklin County","2022-04-18","2022-04-24",541,"948","72.00",33.15,5.77,0.43,10128,764.59,-16.28,"12","0.91",-25,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",13,66,1.87,780,1.2,0,1.4,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,5,281,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,54.07,4.5,1.3,"Franklin"
"39051","OH","Ohio","Fulton County","2022-04-18","2022-04-24",4,"13","30.86",1200,1.75,-1.68,194,463.13,-22.09,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0,-750,1.6,-0.5,0.6,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.7,276,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,2.37,5.3,2.1,"Fulton"
"39053","OH","Ohio","Gallia County","2022-04-18","2022-04-24",8,"11","36.79",57.14,3.85,0.07,158,530.17,-23.67,"suppressed","suppressed",0,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,7.25,30000,1.7,0.1,1.4,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.6,283,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.41,0.9,1.5,"Gallia"
"39055","OH","Ohio","Geauga County","2022-04-18","2022-04-24",27,"46","49.12",43.75,8.82,5.59,557,597.18,-16.11,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,6,1.08,4930,1.7,0.1,2.3,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6,288,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.17,4.2,1.6,"Geauga"
"39057","OH","Ohio","Greene County","2022-04-18","2022-04-24",56,"91","53.87",333.33,5.88,0.31,795,467.31,-13.59,"0","0.00",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,6,2.44,4210,0.6,0.1,0.1,-0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.4,295,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,12.43,2,0.5,"Greene"
"39059","OH","Ohio","Guernsey County","2022-04-18","2022-04-24",10,"15","38.59",36.36,4.51,2.47,346,892.24,-11.96,"0","0.00",-100,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,2.68,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,28.3,2.6,1.2,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-04-18","2022-04-24",262,"583","71.32",58.42,7.35,2.21,4502,550.38,-23.2,"suppressed","suppressed",25,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",12,23,0.64,3710,1.4,-0.3,1.5,-0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.8,270,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,45.02,1.7,1.7,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-04-18","2022-04-24",6,"19","25.07",5.56,4.15,1.19,240,318.27,-8.05,"0","0.00",0,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,1.33,-6670,2,0.4,0,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.5,386,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.75,4.6,1.8,"Hancock"
"39065","OH","Ohio","Hardin County","2022-04-18","2022-04-24",6,"suppressed","suppressed",-33.33,3.49,-4.03,106,336.84,-22.06,"suppressed","suppressed",NA,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-2500,0.7,0.5,0.1,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.1,292,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,38.26,1.8,0.3,"Hardin"
"39067","OH","Ohio","Harrison County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-40,2.94,1.35,48,319.7,-25,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,1.4,0.3,2.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,360,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,33.24,1.2,1.2,"Harrison"
"39069","OH","Ohio","Henry County","2022-04-18","2022-04-24",4,"suppressed","suppressed",800,5.97,3.13,102,379.13,-19.05,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,0,0.1,-0.3,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,3.7,0.8,0.3,"Henry"
"39071","OH","Ohio","Highland County","2022-04-18","2022-04-24",3,"suppressed","suppressed",NA,9.47,4.21,131,302.51,1.55,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,2.3,-6670,1,0,0,-10.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,372,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1.2,0.8,"Highland"
"39073","OH","Ohio","Hocking County","2022-04-18","2022-04-24",7,"25","88.45",733.33,3.85,-0.61,112,398.65,-8.94,"suppressed","suppressed",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,NA,0.7,0.5,0.6,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.9,368,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,10.61,0.4,0.3,"Hocking"
"39075","OH","Ohio","Holmes County","2022-04-18","2022-04-24",2,"suppressed","suppressed",0,9.52,9.52,50,113.63,-48.98,"suppressed","suppressed",NA,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,3640,1.4,0.5,0.4,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.3,347,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,6.82,2,1,"Holmes"
"39077","OH","Ohio","Huron County","2022-04-18","2022-04-24",9,"26","44.62",160,4.69,1.33,232,400.14,-28.62,"0","0.00",-100,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,2,0,8890,1.3,0.4,1.6,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.4,366,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,17.16,2.2,0.9,"Huron"
"39079","OH","Ohio","Jackson County","2022-04-18","2022-04-24",8,"11","33.94",22.22,8.65,4.76,147,452.41,-31.31,"0","0.00",0,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,30000,1.7,0.1,1.4,1.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.6,283,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,27.77,0.9,1.5,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-04-18","2022-04-24",10,"18","27.55",80,4.44,0.92,315,485.07,-21.64,"suppressed","suppressed",NA,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,1.18,NA,1.4,0.3,2.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.2,360,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.31,1.2,1.2,"Jefferson"
"39083","OH","Ohio","Knox County","2022-04-18","2022-04-24",9,"14","22.46",-6.67,3.19,1.16,330,528.65,-43.49,"0","0.00",-100,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,1.65,NA,1.2,0.5,2,2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.1,388,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,24.07,0,0.6,"Knox"
"39085","OH","Ohio","Lake County","2022-04-18","2022-04-24",113,"170","73.87",26.87,6.79,1.03,1852,806.73,-14.42,"suppressed","suppressed",0,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,14,0.86,4930,1.7,0.1,2.3,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6,288,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,58.22,4.2,1.6,"Lake"
"39087","OH","Ohio","Lawrence County","2022-04-18","2022-04-24",13,"28","47.09",133.33,20.73,11.46,119,201.38,-34.62,"0","0.00",-100,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,5,NA,6840,1.8,0.1,1.6,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,9.2,46,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,20.18,6.4,1.7,"Lawrence"
"39089","OH","Ohio","Licking County","2022-04-18","2022-04-24",28,"67","37.88",4.69,3.26,0.14,909,510.39,-19.56,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,4,2.72,NA,1.2,0.5,2,2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.1,388,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,36.19,0,0.6,"Licking"
"39091","OH","Ohio","Logan County","2022-04-18","2022-04-24",6,"10","21.90",-41.18,7.48,3.31,151,333.14,-41.47,"0","0.00",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0,-2.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,37.22,4.4,2.9,"Logan"
"39093","OH","Ohio","Lorain County","2022-04-18","2022-04-24",124,"229","73.91",72.18,7.18,2.85,2544,814.94,-16.12,"suppressed","suppressed",-50,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,11,0.86,8890,1.3,0.4,1.6,1.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.4,366,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,42.93,2.2,0.9,"Lorain"
"39095","OH","Ohio","Lucas County","2022-04-18","2022-04-24",118,"694","162.02",-2.66,4.52,0.91,2857,667.07,-27.67,"suppressed","suppressed",-60,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",9,20,1.91,-750,1.6,-0.5,0.6,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.7,276,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,166.45,5.3,2.1,"Lucas"
"39097","OH","Ohio","Madison County","2022-04-18","2022-04-24",14,"21","46.95",110,2.55,-3.1,273,612.67,-21.1,"suppressed","suppressed",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0,780,1.2,0,1.4,0.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5,281,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,22.36,4.5,1.3,"Madison"
"39099","OH","Ohio","Mahoning County","2022-04-18","2022-04-24",63,"115","50.29",228.57,4.26,0.56,1432,633.42,-18.5,"suppressed","suppressed",0,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,15,3.13,2000,1.4,0.3,1.3,-0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.7,345,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.31,6.5,1.3,"Mahoning"
"39101","OH","Ohio","Marion County","2022-04-18","2022-04-24",15,"20","30.73",53.85,4.05,1.44,583,899.41,-12.33,"suppressed","suppressed",NA,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,2.11,10000,1,0.2,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.8,354,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.97,1.3,0.8,"Marion"
"39103","OH","Ohio","Medina County","2022-04-18","2022-04-24",46,"76","42.28",33.33,5.76,1.51,1075,594.21,-18.25,"suppressed","suppressed",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,5,4.48,-1070,1.6,0.3,0.7,-1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.8,352,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.71,3.5,1.3,"Medina"
"39105","OH","Ohio","Meigs County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-57.14,3.03,0.09,122,537.97,-14.08,"suppressed","suppressed",NA,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.67,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,30000,1.7,0.1,1.4,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.6,283,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.56,0.9,1.5,"Meigs"
"39107","OH","Ohio","Mercer County","2022-04-18","2022-04-24",2,"suppressed","suppressed",400,2.82,1.21,98,237.44,-14.78,"0","0.00",0,89.03,2.5,4.1,6.9,18.21,0,0.051,0.24,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-2500,0.7,0.5,0.1,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,1.1,292,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,2.43,1.8,0.3,"Mercer"
"39109","OH","Ohio","Miami County","2022-04-18","2022-04-24",19,"23","21.50",283.33,3.66,1.02,477,443.65,-2.05,"0","0.00",-100,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.37,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0.74,-5000,0.5,0.3,1.8,1.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,0.6,376,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.61,1.3,0.2,"Miami"
"39111","OH","Ohio","Monroe County","2022-04-18","2022-04-24",2,"suppressed","suppressed",400,3.33,1,34,250.26,-27.66,"0","0.00",-100,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.45,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-5330,1.3,-0.3,2.9,-1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,4,24,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,7.32,8.5,1.7,"Monroe"
"39113","OH","Ohio","Montgomery County","2022-04-18","2022-04-24",155,"225","42.32",104.55,4.83,0.84,3356,631.29,-21.72,"suppressed","suppressed",0,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.81,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",9,18,1.1,4210,0.6,0.1,0.1,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.4,295,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,20.69,2,0.5,"Montgomery"
"39115","OH","Ohio","Morgan County","2022-04-18","2022-04-24",0,"suppressed","suppressed",NA,6.45,6.45,35,244.67,-23.91,"suppressed","suppressed",NA,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.57,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,2.6,1.2,"Morgan"
"39117","OH","Ohio","Morrow County","2022-04-18","2022-04-24",7,"suppressed","suppressed",-11.11,7.69,3.01,139,392.53,-29.8,"0","0.00",0,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.29,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,20.59,10000,1,0.2,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.8,354,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,25.48,1.3,0.8,"Morrow"
"39119","OH","Ohio","Muskingum County","2022-04-18","2022-04-24",27,"35","40.60",150,4.21,-0.22,466,541.73,-33.43,"0","0.00",0,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.61,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0.66,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.24,2.6,1.2,"Muskingum"
"39121","OH","Ohio","Noble County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-50,5.71,3.92,41,285.44,-44.59,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.41,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.87,2.6,1.2,"Noble"
"39123","OH","Ohio","Ottawa County","2022-04-18","2022-04-24",9,"10","24.68",11.11,4.17,0.27,244,606.17,-21.29,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.37,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,8,-750,1.6,-0.5,0.6,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.7,276,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,22.21,5.3,2.1,"Ottawa"
"39125","OH","Ohio","Paulding County","2022-04-18","2022-04-24",4,"suppressed","suppressed",-60,2.5,-1.85,59,316.39,-15.71,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.41,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,0,0.1,-0.3,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,26.78,0.8,0.3,"Paulding"
"39127","OH","Ohio","Perry County","2022-04-18","2022-04-24",9,"16","44.28",166.67,2.38,-3.4,178,491.51,-14.83,"0","0.00",-100,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.48,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.6,2.6,1.2,"Perry"
