"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39023","OH","Ohio","Clark County","2022-05-23","2022-05-29",142,"172","128.28",16.22,8.74,-1.31,1492,1116.82,36.38,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,9,4.55,-4000,3.2,0,5,1.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,6.9,346,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,110.38,11.6,3.6,"Clark"
"39025","OH","Ohio","Clermont County","2022-05-23","2022-05-29",226,"385","186.51",22.61,11.86,-0.89,1620,780.91,25.1,"suppressed","suppressed",0,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,12,17.07,3120,2.6,0.1,2.8,1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,152.11,5,2.5,"Clermont"
"39027","OH","Ohio","Clinton County","2022-05-23","2022-05-29",7,"55","131.05",25,9.26,0.73,126,300.57,15.6,"0","0.00",0,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,3.57,3330,2.5,1.2,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.7,372,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.84,3.5,1.3,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-05-23","2022-05-29",107,"160","157.04",3.9,6.96,-1.67,1144,1131.35,4.57,"suppressed","suppressed",-50,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,6,2.76,1250,1,-0.7,4.2,2.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.9,380,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,151.15,4.6,1.6,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-05-23","2022-05-29",24,"35","95.63",20.69,14.47,8.3,170,466.41,6.92,"0","0.00",-100,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,5.83,2140,5.9,1.5,7.8,7.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,377,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,79.23,7.1,4.6,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-05-23","2022-05-29",54,"66","159.06",-4.35,13.82,-1.32,429,1037.79,19.83,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,4.08,-1000,3.4,0.1,0.8,0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,354,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,166.29,4.9,3.2,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-05-23","2022-05-29",2359,"2559","207.19",-13.72,12.39,-2.05,16268,1324.88,5.66,"suppressed","suppressed",-22.22,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",21,124,2.99,-2100,3,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,10,288,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,240.15,11.9,3.3,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-05-23","2022-05-29",15,"19","37.17",-29.63,7.22,-0.66,208,406.21,8.9,"suppressed","suppressed",NA,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,0,1230,1.5,0,0.7,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.1,295,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.82,6.9,1.5,"Darke"
"39039","OH","Ohio","Defiance County","2022-05-23","2022-05-29",27,"31","81.39",-16.22,10,0.09,211,558.53,2.93,"0","0.00",-100,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,0,2.36,-8750,0.8,-1.3,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,97.15,3.3,1.8,"Defiance"
"39041","OH","Ohio","Delaware County","2022-05-23","2022-05-29",230,"561","268.19",19.62,16.14,-2.65,1309,612.96,8.09,"suppressed","suppressed",NA,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,14,3.14,-580,2.1,0.1,2.4,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.9,281,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,224.21,6.6,2,"Delaware"
"39043","OH","Ohio","Erie County","2022-05-23","2022-05-29",70,"141","189.86",-4.73,14.21,-3.25,456,618.57,2.24,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,9,3.57,690,3.5,-0.3,3.7,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,12.4,366,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,199.28,11.8,4,"Erie"
"39045","OH","Ohio","Fairfield County","2022-05-23","2022-05-29",114,"219","138.98",20.33,12.43,-1.02,798,499.66,13.51,"0","0.00",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,7,6.1,5710,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.2,368,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,115.5,3,1,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-05-23","2022-05-29",21,"38","133.22",26.67,15.11,5.23,166,580.85,16.9,"0","0.00",-100,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,8,-580,2.1,0.1,2.4,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.9,281,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,105.17,6.6,2,"Fayette"
"39049","OH","Ohio","Franklin County","2022-05-23","2022-05-29",1844,"2583","196.16",1.41,13.24,-3.57,11765,888.18,16.73,"suppressed","suppressed",0,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",12,91,2.62,-580,2.1,0.1,2.4,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.9,281,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,193.43,6.6,2,"Franklin"
"39051","OH","Ohio","Fulton County","2022-05-23","2022-05-29",26,"63","149.55",18.87,8.42,-3.25,204,487,25.15,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,6,5,1490,3.7,-0.1,1.1,-0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,14.6,276,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,125.81,13.6,3.9,"Fulton"
"39053","OH","Ohio","Gallia County","2022-05-23","2022-05-29",45,"54","180.61",5.88,16.92,6.19,355,1191.2,28.16,"0","0.00",0,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,14.7,20000,4.8,2.9,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.1,283,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,170.58,6.3,2.2,"Gallia"
"39055","OH","Ohio","Geauga County","2022-05-23","2022-05-29",110,"134","143.09",-13.55,11.23,-4,762,816.97,4.24,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,9,2.03,-2100,3,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,10,288,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,165.51,11.9,3.3,"Geauga"
"39057","OH","Ohio","Greene County","2022-05-23","2022-05-29",168,"224","132.59",-1.32,14.01,0.83,1186,697.15,0.42,"0","0.00",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,14,1.81,1230,1.5,0,0.7,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,8.1,295,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,134.37,6.9,1.5,"Greene"
"39059","OH","Ohio","Guernsey County","2022-05-23","2022-05-29",31,"64","164.63",42.22,7.53,-1.11,407,1049.54,8.53,"suppressed","suppressed",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,21.4,2140,5.9,1.5,7.8,7.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,377,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,115.76,7.1,4.6,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-05-23","2022-05-29",1062,"1455","177.99",21.45,14.66,-0.63,6671,815.54,20.98,"suppressed","suppressed",NA,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",12,49,2.14,3120,2.6,0.1,2.8,1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,146.55,5,2.5,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-05-23","2022-05-29",31,"64","84.45",-7.25,5.64,-7.46,317,420.39,16.97,"0","0.00",0,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,1.33,2000,2.4,1.2,3.1,2.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.6,386,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.05,4.6,1.6,"Hancock"
"39065","OH","Ohio","Hardin County","2022-05-23","2022-05-29",13,"22","70.14",-4.35,12.66,-5.73,94,298.71,18.99,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,0,12220,1.7,0.7,1.6,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.1,292,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.33,4.6,1.1,"Hardin"
"39067","OH","Ohio","Harrison County","2022-05-23","2022-05-29",18,"19","126.33",72.73,17.78,9.04,113,752.63,32.94,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,120,16670,7,2.8,0,-2.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,19.9,360,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.14,8.7,4.4,"Harrison"
"39069","OH","Ohio","Henry County","2022-05-23","2022-05-29",26,"47","174.04",17.5,17.24,-2.18,115,427.45,23.66,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-8750,0.8,-1.3,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,148.12,3.3,1.8,"Henry"
"39071","OH","Ohio","Highland County","2022-05-23","2022-05-29",21,"36","83.41",20,8.91,-3.88,212,489.56,33.33,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,7.45,3330,2.5,1.2,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.7,372,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,69.51,3.5,1.3,"Highland"
"39073","OH","Ohio","Hocking County","2022-05-23","2022-05-29",25,"29","102.60",20.83,14.29,-10.47,103,366.61,33.77,"0","0.00",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,4,5710,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.2,368,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,84.91,3,1,"Hocking"
"39075","OH","Ohio","Holmes County","2022-05-23","2022-05-29",8,"17","38.67",70,11.86,0.75,73,165.89,2.82,"0","0.00",-100,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,0,2970,3.9,0.9,2.6,-1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,7.4,347,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,22.75,6.6,3.2,"Holmes"
"39077","OH","Ohio","Huron County","2022-05-23","2022-05-29",53,"74","127.00",4.23,14.29,-2.68,291,501.91,-6.13,"0","0.00",0,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,7,6.99,690,3.5,-0.3,3.7,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,12.4,366,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,121.85,11.8,4,"Huron"
"39079","OH","Ohio","Jackson County","2022-05-23","2022-05-29",29,"45","138.83",-13.46,10.39,-4.61,220,677.07,-0.9,"0","0.00",0,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,0,20000,4.8,2.9,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,8.1,283,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,160.43,6.3,2.2,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-05-23","2022-05-29",110,"126","192.88",28.57,12.71,-0.02,786,1210.37,6.22,"0","0.00",0,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,13,5.71,16670,7,2.8,0,-2.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,19.9,360,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,150.02,8.7,4.4,"Jefferson"
"39083","OH","Ohio","Knox County","2022-05-23","2022-05-29",65,"100","160.46",11.11,10.51,-3.67,505,809,0.2,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,11.54,1110,3.6,0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.2,388,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,144.41,3.3,3.3,"Knox"
"39085","OH","Ohio","Lake County","2022-05-23","2022-05-29",319,"377","163.81",-4.56,10.29,-1.73,2709,1180.04,13.73,"0","0.00",0,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,23,2.58,-2100,3,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,10,288,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,171.63,11.9,3.3,"Lake"
"39087","OH","Ohio","Lawrence County","2022-05-23","2022-05-29",101,"119","200.12",15.53,34.32,-1.29,285,482.31,56.59,"suppressed","suppressed",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,11,NA,3190,4.3,0,3.3,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,17.9,46,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,173.22,13.3,4.3,"Lawrence"
"39089","OH","Ohio","Licking County","2022-05-23","2022-05-29",104,"225","127.22",-1.32,8.26,-4.25,1072,601.91,36.73,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,7,2.72,1110,3.6,0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.2,388,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,128.91,3.3,3.3,"Licking"
"39091","OH","Ohio","Logan County","2022-05-23","2022-05-29",49,"55","120.42",22.22,14.57,-9.35,243,536.12,54.78,"0","0.00",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-10000,0,-1.9,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,98.53,4.4,1.9,"Logan"
"39093","OH","Ohio","Lorain County","2022-05-23","2022-05-29",591,"746","240.77",-10.12,13.73,-1.07,3981,1275.26,12.97,"suppressed","suppressed",-50,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",5,38,7.03,690,3.5,-0.3,3.7,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,12.4,366,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,267.89,11.8,4,"Lorain"
"39095","OH","Ohio","Lucas County","2022-05-23","2022-05-29",556,"890","207.77",-23.67,13.72,-4.69,3253,759.53,4.43,"suppressed","suppressed",NA,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",9,63,6.45,1490,3.7,-0.1,1.1,-0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,14.6,276,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,272.21,13.6,3.9,"Lucas"
"39097","OH","Ohio","Madison County","2022-05-23","2022-05-29",26,"35","78.25",-31.37,10.89,-0.1,258,579.01,-6.52,"0","0.00",-100,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,10.53,-580,2.1,0.1,2.4,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.9,281,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,114.01,6.6,2,"Madison"
"39099","OH","Ohio","Mahoning County","2022-05-23","2022-05-29",362,"501","219.08",29.12,10.62,-2.04,2918,1290.72,36.29,"suppressed","suppressed",NA,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,44,9.68,2750,2.7,0.6,1.4,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,19,345,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,169.67,15.7,2.3,"Mahoning"
"39101","OH","Ohio","Marion County","2022-05-23","2022-05-29",91,"134","205.86",0,18.92,2.29,480,740.51,7.38,"0","0.00",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,3.81,-1000,3.4,0.1,0.8,0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,354,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,205.86,4.9,3.2,"Marion"
"39103","OH","Ohio","Medina County","2022-05-23","2022-05-29",242,"368","204.73",-1.6,13.89,-1.8,1618,894.36,4.72,"0","0.00",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,17,7.36,1530,4.2,0.5,3.9,-1.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,9.4,352,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,208.07,7.6,4,"Medina"
