"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"28109","Mississippi","Pearl River County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-80,0.63,-4.73,211,377.62,-31.05,"suppressed","suppressed",0,68.45,2.58,14,16.1,19.09,0.2,0.7051,0.76,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,3,0,-950,2.4,-0.8,5.4,0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,55535,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,5.2,"Pearl River"
"28111","Mississippi","Perry County","2022-03-07","2022-03-13",2,"suppressed","suppressed",100,5,2.14,63,531.11,-23.17,"suppressed","suppressed",NA,18.5,2.61,15.1,18.7,18.67,0,0.7086,0.57,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6000,1.7,-2.2,7.3,-3.9,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11973,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,1.1,"Perry"
"28113","Mississippi","Pike County","2022-03-07","2022-03-13",189,"86","218.90",-38.13,11.47,-10.52,997,2556.61,215.51,"suppressed","suppressed",50,96.05,2.63,14.3,33.8,17.6,0.4,0.9882,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,3.57,-5000,2.6,-3.1,0,-12.2,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,39288,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.3,"Pike"
"28115","Mississippi","Pontotoc County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-97.3,1.1,-10.83,112,345.03,3.7,"suppressed","suppressed",-50,64.64,2.88,16.2,19.2,15.17,0.1,0.8962,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,0,1,-2.3,0,-10.7,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,32174,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.2,"Pontotoc"
"28117","Mississippi","Prentiss County","2022-03-07","2022-03-13",1,"12","47.76",-66.67,4.11,-5.76,104,415.78,-40.91,"0","0.00",0,60.55,2.58,12.6,23.6,18.43,0,0.8513,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0.63,6670,1.2,-1.5,9.9,-7.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.7,"Prentiss"
"28119","Mississippi","Quitman County","2022-03-07","2022-03-13",1,"suppressed","suppressed",NA,2.86,-0.17,34,502.96,6.25,"0","0.00",0,16.77,2.36,18.7,35.5,18.12,0,0.9545,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,20000,1.7,-0.7,1.6,-6.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6792,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,7,"Quitman"
"28121","Mississippi","Rankin County","2022-03-07","2022-03-13",34,"28","18.03",-58.21,3.48,-1.78,682,437.25,-16.83,"suppressed","suppressed",-50,200.22,2.62,8.8,8.2,15.67,0.1,0.3127,0.53,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",4,6,0,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,155271,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3.6,"Rankin"
"28123","Mississippi","Scott County","2022-03-07","2022-03-13",5,"19","67.56",533.33,6.9,2.9,66,235.2,-15.38,"0","0.00",-100,46.16,2.7,15.9,29,15.42,0.4,0.985,1,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,0,-4360,3.7,-1.2,10.6,-1.8,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.6,"Scott"
"28125","Mississippi","Sharkey County","2022-03-07","2022-03-13",0,"suppressed","suppressed",NA,0,0,8,192.31,-66.67,"0","0.00",0,10.01,2.49,19.6,25.9,20.04,0.1,0.9729,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,2.9,-2.2,13.2,-8.2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,4321,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,"Sharkey"
"28127","Mississippi","Simpson County","2022-03-07","2022-03-13",8,"suppressed","suppressed",14.29,6.41,-1.43,98,368.02,2.08,"suppressed","suppressed",-80,45.25,2.82,13.4,24.9,18.1,0,0.9073,0.82,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,0,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,26658,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3.6,"Simpson"
"28129","Mississippi","Smith County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-72.73,4.76,1.25,48,304.2,-31.43,"0","0.00",-100,25.01,2.72,11.5,16.9,20.51,0,0.4732,0.47,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3330,1.4,-1.8,6,-10.5,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,3.3,"Smith"
"28131","Mississippi","Stone County","2022-03-07","2022-03-13",3,"suppressed","suppressed",0,0,-3.85,151,822.44,21.77,"0","0.00",0,41.16,2.87,13.4,17.1,16.81,0.7,0.6045,0.74,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,2500,2.4,-2.5,8,-7.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.8,"Stone"
"28133","Mississippi","Sunflower County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-40,5.19,-2.5,78,315.28,-15.22,"suppressed","suppressed",NA,35.99,2.67,16.3,31.5,14.37,0,0.9494,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,5.97,1430,0.8,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25110,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,8.7,"Sunflower"
"28135","Mississippi","Tallahatchie County","2022-03-07","2022-03-13",0,"suppressed","suppressed",0,0,0,37,269.94,-43.94,"0","0.00",0,21.4,2.6,11.2,30.6,15.26,0.4,0.9736,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,5.56,20000,1.7,-0.7,1.6,-6.3,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13809,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,7,"Tallahatchie"
"28137","Mississippi","Tate County","2022-03-07","2022-03-13",2,"21","74.15",-51.16,1.35,-0.45,164,574.65,-2.38,"suppressed","suppressed",200,69.97,2.59,11.9,19.7,17.17,0.1,0.865,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,6.67,-3410,2.5,-1.1,4,-4.1,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28321,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,2,"Tate"
"28139","Mississippi","Tippah County","2022-03-07","2022-03-13",14,"suppressed","suppressed",-96.49,5.49,1.11,236,1085.16,-13.55,"suppressed","suppressed",NA,48.09,2.71,11.8,19.7,16.9,0,0.8646,0.89,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,5,0,1,-2.3,0,-10.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.2,"Tippah"
"28141","Mississippi","Tishomingo County","2022-03-07","2022-03-13",2,"21","108.34",40,8.82,-6.56,37,191.96,-21.28,"0","0.00",0,45.68,2.52,14,17.8,20.76,0.4,0.6659,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,0,0.8,-1.6,6,-11.3,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19383,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,5.3,"Tishomingo"
"28143","Mississippi","Tunica County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-75,1.3,-5.95,65,692.08,-22.62,"suppressed","suppressed",NA,21.18,2.55,14.6,21.9,12.86,0,0.972,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3410,2.5,-1.1,4,-4.1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9632,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,2,"Tunica"
"28145","Mississippi","Union County","2022-03-07","2022-03-13",6,"suppressed","suppressed",-85.71,3.14,-4.39,181,627.04,-9.5,"suppressed","suppressed",-50,69.33,2.82,11.4,15.6,16.86,0.2,0.8277,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,0,1,-2.3,0,-10.7,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28815,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.2,"Union"
"28147","Mississippi","Walthall County","2022-03-07","2022-03-13",15,"13","91.00",30,13.64,5.59,130,909.47,75.68,"0","0.00",-100,35.37,2.55,18,27.7,19.92,0,0.8611,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,2.6,-3.1,0,-12.2,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14286,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,3.3,"Walthall"
"28149","Mississippi","Warren County","2022-03-07","2022-03-13",14,"suppressed","suppressed",0,6.47,-2.46,134,298.83,-24.72,"0","0.00",-100,77.11,2.48,12.8,20.6,17.25,0.1,0.8605,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,0,0,-10000,1.1,0.3,2.7,1.9,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,45381,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,0,"Warren"
"28151","Mississippi","Washington County","2022-03-07","2022-03-13",3,"79","179.92",154.84,3.61,1.53,86,200.76,-33.85,"0","0.00",-100,60.51,2.54,18.2,33.3,16.68,0.1,0.9783,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,0,0,-10000,2.9,-2.2,13.2,-8.2,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,43909,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,0,"Washington"
"28153","Mississippi","Wayne County","2022-03-07","2022-03-13",3,"45","222.96",181.25,0,-10,27,132.89,-66.67,"suppressed","suppressed",NA,24.9,2.62,10.2,22,17.62,0.2,0.8997,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.75,-3330,1.4,-1.8,6,-10.5,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,3.3,"Wayne"
"28155","Mississippi","Webster County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-50,10.53,2.84,21,217.03,-27.59,"0","0.00",-100,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.6,-2.3,0,-9.5,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,"Webster"
"28157","Mississippi","Wilkinson County","2022-03-07","2022-03-13",3,"suppressed","suppressed",0,2.9,-0.43,73,874.15,10.61,"0","0.00",-100,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,0,NA,NA,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,"Wilkinson"
"28159","Mississippi","Winston County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-92.86,1.35,-3.6,151,846.18,-32.29,"0","0.00",0,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,0,0,-10000,0.6,-2.3,0,-9.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,"Winston"
"28161","Mississippi","Yalobusha County","2022-03-07","2022-03-13",0,"suppressed","suppressed",50,2.47,-3.98,81,676.01,-19.8,"0","0.00",0,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6670,3.2,-0.9,12.2,-2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.2,"Yalobusha"
"28163","Mississippi","Yazoo County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-63.64,1.37,-2.7,277,1026.61,-44.6,"suppressed","suppressed",NA,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,10.5,2.9,NA,NA,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,"Yazoo"
"29001","Missouri","Adair County","2022-03-07","2022-03-13",9,"suppressed","suppressed",-60.87,0.75,-3.23,402,1582.74,-26.78,"0","0.00",0,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.37,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4.27,-5000,0.4,-2,2.7,-21.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2,"Adair"
"29003","Missouri","Andrew County","2022-03-07","2022-03-13",1,"29","163.73",262.5,0.62,-0.83,184,1046.29,-10.24,"suppressed","suppressed",0,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.11,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,2,NA,-1360,6.7,-1.3,15.4,1.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,11.6,"Andrew"
"29005","Missouri","Atchison County","2022-03-07","2022-03-13",7,"suppressed","suppressed",25,41.67,-5.95,20,392.46,17.65,"0","0.00",-100,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.1,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0,-1.6,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,"Atchison"
"29007","Missouri","Audrain County","2022-03-07","2022-03-13",11,"18","70.90",5.88,3.66,0.5,302,1216.03,-4.13,"suppressed","suppressed",NA,36.67,2.55,10,15.3,18.19,0.1,0.615,0.64,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,0,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,"Audrain"
"29009","Missouri","Barry County","2022-03-07","2022-03-13",10,"suppressed","suppressed",-69.23,4.14,-2.19,213,594.67,-18.39,"suppressed","suppressed",-60,46,2.66,15.5,21,21.02,0.5,0.7099,0.89,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,2.75,-6270,4.4,-2.3,9.8,-2.9,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.2,"Barry"
"29011","Missouri","Barton County","2022-03-07","2022-03-13",4,"suppressed","suppressed",100,2.5,-2.76,74,638.37,-11.9,"suppressed","suppressed",0,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-670,5.2,-1.5,13.9,-2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6,"Barton"
"29013","Missouri","Bates County","2022-03-07","2022-03-13",12,"suppressed","suppressed",-38.46,4.44,-7.05,124,763.45,-33.69,"suppressed","suppressed",200,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.55,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,8.14,-4290,4.4,-0.9,0,-12.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,8.4,"Bates"
"29015","Missouri","Benton County","2022-03-07","2022-03-13",10,"16","82.29",-15.79,3.95,-7.87,248,1263.57,-10.79,"suppressed","suppressed",200,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.71,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,10000,1.1,-2.2,0,-4.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,3.8,"Benton"
"29017","Missouri","Bollinger County","2022-03-07","2022-03-13",0,"15","123.63",-67.39,0,-2.74,51,421.1,-7.27,"suppressed","suppressed",NA,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.33,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4620,2.1,-1.9,3.3,-9.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,2.3,"Bollinger"
"29019","Missouri","Boone County","2022-03-07","2022-03-13",79,"66","36.57",-32.65,3.21,-1.06,2092,1143.23,-12.69,"suppressed","suppressed",-33.33,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.43,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,8,1.15,-4780,3,-1.5,2,-1.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,4.6,"Boone"
"29021","Missouri","Buchanan County","2022-03-07","2022-03-13",81,"163","186.58",83.15,5.22,-0.5,1371,1584.42,-17.51,"suppressed","suppressed",25,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,10,7.09,-1360,6.7,-1.3,15.4,1.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,11.6,"Buchanan"
"29023","Missouri","Butler County","2022-03-07","2022-03-13",6,"18","42.37",20,0.83,-1.33,431,1021.86,-5.48,"suppressed","suppressed",100,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.81,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4620,2.1,-1.9,3.3,-9.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,2.3,"Butler"
"29025","Missouri","Caldwell County","2022-03-07","2022-03-13",3,"suppressed","suppressed",16.67,0,-10.71,61,673.96,-4.69,"suppressed","suppressed",NA,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.63,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-1080,6,-1.3,8.9,-1.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,9.5,"Caldwell"
"29027","Missouri","Callaway County","2022-03-07","2022-03-13",16,"28","62.58",-67.44,3.24,-2.79,478,1064.9,-2.05,"suppressed","suppressed",50,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.54,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6150,4.8,-3.5,8.7,-2.6,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,2.2,"Callaway"
"29029","Missouri","Camden County","2022-03-07","2022-03-13",13,"18","38.87",5.88,3.72,0.89,309,665.75,6.55,"suppressed","suppressed",50,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.44,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,3.53,-5000,2.4,-1.5,0,-2.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,6.5,"Camden"
"29031","Missouri","Cape Girardeau County","2022-03-07","2022-03-13",23,"59","74.81",-49.14,3.3,-0.07,506,636.38,-3.07,"suppressed","suppressed",-60,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,2,1.48,-4620,2.1,-1.9,3.3,-9.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,2.3,"Cape Girardeau"
"29033","Missouri","Carroll County","2022-03-07","2022-03-13",5,"suppressed","suppressed",100,2.35,-4.99,85,993.69,-27.35,"0","0.00",-100,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.59,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,10000,3.5,0.4,3.6,-10.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.4,"Carroll"
"29035","Missouri","Carter County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-75,3.85,-8.65,27,450.68,-38.64,"suppressed","suppressed",NA,11.79,2.6,17,17.2,20.9,1,0.7455,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4620,2.1,-1.9,3.3,-9.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.3,"Carter"
"29037","Missouri","Cass County","2022-03-07","2022-03-13",24,"211","199.47",441.03,2.14,-2.2,1064,996.2,-12.36,"suppressed","suppressed",0,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.41,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,10,1.43,-1080,6,-1.3,8.9,-1.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,9.5,"Cass"
