"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31083","Nebraska","Harlan County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",40,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,18.18,10000,2.6,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","2021-11-13","2021-11-19",5,"17","615.50",0,5.13,-11.09,25,901.55,0,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","2021-11-13","2021-11-19",23,"43","427.14",-6.52,23.33,-2.71,93,934.11,6.9,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,17,80.95,24000,16.43,3.57,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","2021-11-13","2021-11-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","2021-11-13","2021-11-19",6,"15","232.74",0,24.14,0.33,26,400.74,-27.78,"0","0.00",-100,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,12.5,0,14.29,3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","2021-11-13","2021-11-19",24,"25","354.81",-28.57,41.82,-0.6,58,817.02,16,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,10,89.74,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-38.46,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,5.56,-5000,4.76,-0.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","2021-11-13","2021-11-19",9,"11","169.36",-31.25,18.18,-10.85,33,496.09,22.22,"0","0.00",0,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,40,-2000,8.57,8.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
"31101","Nebraska","Keith County","2021-11-13","2021-11-19",13,"37","460.54",68.18,24.44,5.32,66,826.76,-8.33,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.32,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,23.33,30000,5.83,2.5,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Keith"
"31103","Nebraska","Keya Paha County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Keya Paha"
"31105","Nebraska","Kimball County","2021-11-13","2021-11-19",3,"14","385.46",133.33,0,-25,13,371.96,30,"0","0.00",-100,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.41,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Kimball"
"31107","Nebraska","Knox County","2021-11-13","2021-11-19",7,"34","408.07",54.55,33.33,-1.96,26,313.1,188.89,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.39,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,20,10000,11.43,-4.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Knox"
"31109","Nebraska","Lancaster County","2021-11-13","2021-11-19",216,"862","270.14",-12.4,6.58,-0.34,3225,1005.77,-27.66,"suppressed","suppressed",50,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,46,7,-2333,10.57,0,22.83,0.92,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Lancaster"
"31111","Nebraska","Lincoln County","2021-11-13","2021-11-19",28,"165","472.59",20.44,26.12,2.7,102,296.97,-9.73,"suppressed","suppressed",NA,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.27,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,20,34.4,3333,31.45,0.76,54.84,-25.65,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Lincoln"
"31113","Nebraska","Logan County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.26,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Logan"
"31115","Nebraska","Loup County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0.01,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Loup"
"31119","Nebraska","Madison County","2021-11-13","2021-11-19",104,"227","646.74",5.09,32.05,3.53,327,939.3,74.87,"0","0.00",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,25,35.79,9231,31.83,5.35,90.6,6.39,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Madison"
"31117","Nebraska","McPherson County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"McPherson"
"31121","Nebraska","Merrick County","2021-11-13","2021-11-19",17,"22","283.69",22.22,19.3,-9.08,69,883.6,1.47,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,-1.59,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Merrick"
"31123","Nebraska","Morrill County","2021-11-13","2021-11-19",4,"40","861.70",11.11,41.67,4.17,12,259.46,-7.69,"suppressed","suppressed",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.42,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,7,70,7500,30,8.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Morrill"
"31125","Nebraska","Nance County","2021-11-13","2021-11-19",6,"12","341.01",-57.14,19.23,0.48,20,566.25,42.86,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Nance"
"31127","Nebraska","Nemaha County","2021-11-13","2021-11-19",3,"26","372.92",13.04,30,22.31,16,227.14,-27.27,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.09,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,16,100,12857,0,-6.25,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Nemaha"
"31129","Nebraska","Nuckolls County","2021-11-13","2021-11-19",17,"12","289.30",-58.62,27.5,-8.86,49,1185.29,4.26,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,23.53,3333,14.29,0.84,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Nuckolls"
"31131","Nebraska","Otoe County","2021-11-13","2021-11-19",34,"43","268.55",-34.85,18.25,-7.43,138,864.39,6.98,"0","0.00",0,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,9,32.14,20000,9.14,-1.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Otoe"
"31133","Nebraska","Pawnee County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,18.18,10000,7.79,6.49,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pawnee"
"31135","Nebraska","Perkins County","2021-11-13","2021-11-19",4,"18","622.62",350,16.67,-10.6,9,313.92,-25,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,5.71,1.43,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Perkins"
"31137","Nebraska","Phelps County","2021-11-13","2021-11-19",11,"63","697.37",16.67,20,-12.26,37,410.84,105.56,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,5,23.33,-5000,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Phelps"
"31139","Nebraska","Pierce County","2021-11-13","2021-11-19",9,"33","461.67",-5.71,33.33,17.2,40,556.79,122.22,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,11,64.71,8333,8.48,3.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pierce"
"31141","Nebraska","Platte County","2021-11-13","2021-11-19",41,"150","448.16",-10.71,28.22,2.69,147,440.59,-4.55,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,6,17.65,-5385,31.51,5.04,22.22,7.94,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Platte"
"31143","Nebraska","Polk County","2021-11-13","2021-11-19",2,"suppressed","suppressed",-66.67,20,-3.08,14,269.18,-12.5,"suppressed","suppressed",NA,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,10,0,2.86,1.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Polk"
"31145","Nebraska","Red Willow County","2021-11-13","2021-11-19",18,"65","606.12",4.84,28.57,-19.43,44,414.04,29.41,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,25.23,0,13.51,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Red Willow"
"31147","Nebraska","Richardson County","2021-11-13","2021-11-19",1,"35","445.01",-5.41,40,33.75,30,385.06,200,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,12.73,-6000,1.82,-2.03,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Richardson"
"31149","Nebraska","Rock County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-92.86,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,-2.38,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Rock"
"31151","Nebraska","Saline County","2021-11-13","2021-11-19",44,"66","464.00",6.45,32.09,-1.79,132,943.73,30.69,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,3,35,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Saline"
"31153","Nebraska","Sarpy County","2021-11-13","2021-11-19",200,"604","322.66",8.63,15.75,3.42,1517,803.26,3.48,"suppressed","suppressed",NA,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,6,8,5000,4.57,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Sarpy"
"31155","Nebraska","Saunders County","2021-11-13","2021-11-19",9,"68","315.14",-31.31,13.68,1.06,105,478.86,-15.32,"suppressed","suppressed",NA,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,14.58,NA,2.08,2.08,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Saunders"
"31157","Nebraska","Scotts Bluff County","2021-11-13","2021-11-19",39,"117","328.49",-31.98,16.79,-3.93,213,603.42,-13.06,"suppressed","suppressed",600,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,13,16.76,-2778,24.89,1.27,32.3,-13.33,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Scotts Bluff"
"31159","Nebraska","Seward County","2021-11-13","2021-11-19",35,"35","202.50",52.17,25.27,0.13,155,901.9,-5.49,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,16.67,-3333,8.93,0.6,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Seward"
"31161","Nebraska","Sheridan County","2021-11-13","2021-11-19",11,"17","324.06",54.55,56.52,-20.4,15,291.26,-16.67,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,8.33,-5000,17.86,10.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sheridan"
"31163","Nebraska","Sherman County","2021-11-13","2021-11-19",2,"11","366.54",-21.43,30.77,21.68,10,334.9,-9.09,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Sherman"
"31165","Nebraska","Sioux County","2021-11-13","2021-11-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","2021-11-13","2021-11-19",3,"12","202.70",33.33,20,11.67,16,272.11,220,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","2021-11-13","2021-11-19",6,"suppressed","suppressed",-11.11,14.63,-3.55,33,675.26,-40,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,-3.81,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","2021-11-13","2021-11-19",NA,"15","207.64",-6.25,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,21.43,5000,6.12,2.04,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","2021-11-13","2021-11-19",NA,"12","288.60",-25,NA,NA,0,NA,0,"0","0.00",-100,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,18.75,-6250,2.68,-4.46,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","2021-11-13","2021-11-19",45,"56","270.15",-31.71,20.57,-4.11,178,851.63,33.83,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,30,0,12.86,-1.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","2021-11-13","2021-11-19",3,"25","266.38",-7.41,21.43,-11.9,12,126.42,-7.69,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,9.72,-5000,19.44,-14.36,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
