"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29097","Missouri","Jasper County","213","175.56",-11.25,9.53,1.41,2665,2196.53,-27.13,"suppressed","suppressed",-84.62,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",4,34,5.39,-1053,12.7,-4.2,36.28,1.13,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","724","321.66",-4.23,11.69,-1.09,7305,3245.5,-10.7,"10","4.44",150,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,42,11.52,4000,15.6,2.05,47.45,-0.51,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
"29101","Missouri","Johnson County","165","305.21",-13.61,14.6,0.26,1178,2178.98,-21.41,"suppressed","suppressed",0,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,10,25.27,23333,20.22,-16.72,58.93,-17.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Johnson"
"29103","Missouri","Knox County","22","555.70",144.44,4.88,0.96,41,1035.62,-19.61,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Knox"
"29105","Missouri","Laclede County","45","125.97",-19.64,6.4,1.32,859,2404.61,-20.68,"suppressed","suppressed",NA,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,5,9.86,6667,7.61,3.33,23.08,8.79,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Laclede"
"29107","Missouri","Lafayette County","65","198.73",-29.35,10.29,-1.63,515,1574.54,-31.79,"suppressed","suppressed",0,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,5,20,6667,11.43,4,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lafayette"
"29109","Missouri","Lawrence County","71","185.11",69.05,6.74,-1.71,772,2012.78,38.85,"suppressed","suppressed",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,5.3,-7500,17.42,13.77,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Lawrence"
"29111","Missouri","Lewis County","39","398.94",-37.1,7.1,-6.51,155,1585.52,-8.28,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Lewis"
"29113","Missouri","Lincoln County","233","394.83",-19.66,12.09,-0.67,2299,3895.75,-0.86,"suppressed","suppressed",200,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,4,18.3,-2000,11.11,0,12,-8,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lincoln"
"29115","Missouri","Linn County","suppressed","suppressed",-71.43,1.25,-7.08,80,671.14,-33.33,"0","0.00",-100,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,-10000,0,-9.52,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Linn"
"29117","Missouri","Livingston County","17","111.64",-26.09,5.88,1.59,204,1339.73,-32.67,"0","0.00",-100,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,2,8,0,2.29,-4.57,7.14,-3.97,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Livingston"
"29121","Missouri","Macon County","26","171.99",-38.1,10.22,-7.5,186,1230.4,17.72,"suppressed","suppressed",NA,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,4,-6667,7.43,-5.14,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Macon"
"29123","Missouri","Madison County","46","380.54",-44.58,10.14,-2.67,355,2936.8,-36.83,"suppressed","suppressed",0,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,3,17.65,20000,5.04,-4.2,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","15","172.47",-50,8.87,-5.56,203,2334.14,4.64,"suppressed","suppressed",NA,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","100","350.51",17.65,6.61,0.47,363,1272.34,-23.09,"0","0.00",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,20,20.2,8182,13.85,2.02,23.81,-1.19,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","66","289.00",34.69,14.88,3.71,215,941.45,4.37,"suppressed","suppressed",-50,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","suppressed","suppressed",-30.77,6.9,6.9,29,801.77,-43.14,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","63","245.91",-28.41,8.85,-0.21,486,1897.03,-21.36,"suppressed","suppressed",200,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","55","417.30",-6.78,15.02,-3.58,213,1616.08,-50.47,"suppressed","suppressed",NA,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","28","173.57",-20,5.19,-5.87,231,1431.94,6.45,"suppressed","suppressed",NA,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","14","161.96",-26.32,13.21,5.98,53,613.14,-36.14,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","31","268.38",-42.59,12.1,-12.33,157,1359.19,-10.8,"0","0.00",-100,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","40","193.92",-25.93,8.98,1.25,245,1187.76,-45.92,"0","0.00",-100,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","136","796.44",18.26,33.67,-4.63,196,1147.81,-42.69,"suppressed","suppressed",100,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,21,19.86,-1600,30.04,2.25,64.29,-20.24,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","67","115.05",-10.67,7.61,-0.02,723,1241.5,-18.86,"suppressed","suppressed",33.33,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,44.44,7.94,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","27","122.22",-46,17.3,9.09,341,1543.55,-37.77,"suppressed","suppressed",NA,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,5,18.52,-1667,6.35,-0.53,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","37","351.41",-5.13,26.35,6,148,1405.64,-13.95,"0","0.00",-100,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","15","110.17",-42.31,10.64,-2.02,141,1035.62,-40.51,"suppressed","suppressed",100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","21","228.91",0,15.94,9.77,69,752.13,-57.41,"suppressed","suppressed",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","33","208.79",-21.43,10.83,-8.12,120,759.25,-36.84,"0","0.00",-100,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","80","418.06",-8.05,20.7,2.17,517,2701.71,-36.56,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,6,24,20000,17.14,-4,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","117","276.34",-13.97,9.28,-1.18,862,2035.95,-39.89,"suppressed","suppressed",0,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,13,18.06,-2353,20.04,-2.14,42.86,11.11,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","98","219.86",-11.71,8.61,-2.51,976,2189.67,-9.55,"0","0.00",-100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,17,12,3077,22.47,2.85,23.21,5.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","32","174.84",-46.67,7.92,-1.81,303,1655.56,-18.11,"suppressed","suppressed",NA,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","94","90.02",18.99,9.78,0.12,1882,1802.37,-18.07,"suppressed","suppressed",NA,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,9,10.29,5000,12,-8.37,10.96,-19.04,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","39","121.31",-13.33,5.14,-0.78,311,967.37,-31.8,"suppressed","suppressed",NA,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,4,4.71,-3333,3.7,-2.19,11.43,-4.29,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","76","144.47",13.43,8.72,-0.5,654,1243.18,-4.25,"suppressed","suppressed",0,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","suppressed","suppressed",-68.18,16.22,-8.78,37,787.9,15.63,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,6,40,NA,11.43,11.43,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","37","358.91",117.65,11.86,5.5,59,572.32,-46.36,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","59","238.40",5.36,12.31,6.24,333,1345.56,-3.76,"suppressed","suppressed",NA,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,6,16.15,20000,15.77,9.43,63.89,13.89,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","67","291.08",-25.56,11.36,-4.5,528,2293.86,-25.21,"suppressed","suppressed",400,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,4,-5000,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","46","733.65",-19.3,13.46,1.75,52,829.35,-53.15,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","94","707.41",-24.19,13.08,2.83,260,1956.65,-19.25,"suppressed","suppressed",NA,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","91","399.81",-39.33,16.03,2.22,418,1836.47,-43.97,"suppressed","suppressed",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,6,18.03,-1429,8.92,-2.38,4.08,-12.25,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","suppressed","suppressed",66.67,8.89,-4.62,45,965.67,21.62,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","0","0.00",-100,0,0,13,265.2,-59.38,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",0,3,23.33,NA,NA,NA,NA,NA,"low",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","207","540.75",-32.13,21.9,-4.91,822,2147.34,-18.37,"suppressed","suppressed",40,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","17","208.18",-45.16,10.75,-11.25,93,1138.87,-38,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","12","202.36",-55.56,4.55,-19.36,22,370.99,-52.17,"0","0.00",-100,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","699","173.87",-21.02,9.11,-0.48,8079,2009.59,-17.21,"suppressed","suppressed",100,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",5,32,6.34,-2558,14.72,0,33.19,-8.25,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","22","234.12",-38.89,8.33,-7.71,240,2554.01,-24.53,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","238","354.09",-30.81,12.1,-1.17,1868,2779.14,-38.81,"suppressed","suppressed",0,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,22,28.84,-435,26.59,-11.63,53.57,-12.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
