"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26139","Michigan","Ottawa County","2022-03-28","2022-04-03",124,"79","27.07",-36.8,5.16,0.02,2472,839,-0.64,"suppressed","suppressed",-50,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,2,1.74,-7000,3.3,-0.5,6.7,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,0.7,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.09,2.2,3.8,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-50,0,0,55,434.27,-19.12,"0","0.00",-100,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,5000,3.1,0.9,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.82,3.3,2.2,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-28","2022-04-03",9,"suppressed","suppressed",-87.5,3.82,-3.16,126,525.31,-2.33,"0","0.00",0,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,2,NA,0,3.8,0.8,9.1,9.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.6,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.82,12.8,3.4,"Roscommon"
"26145","Michigan","Saginaw County","2022-03-28","2022-04-03",52,"26","13.65",-53.57,3.32,0.29,1664,876.4,-1.13,"suppressed","suppressed",-25,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,1,0.16,-8570,1.5,-0.6,0.6,-1.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,0.4,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.47,2.6,1.9,"Saginaw"
"26151","Michigan","Sanilac County","2022-03-28","2022-04-03",6,"suppressed","suppressed",300,6.28,3.99,234,574.28,-18.18,"0","0.00",-100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,3,0,43330,1.6,1.2,2.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,8,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.43,2.5,0.4,"Sanilac"
"26153","Michigan","Schoolcraft County","2022-03-28","2022-04-03",0,"suppressed","suppressed",NA,5.56,5.56,14,172.75,7.69,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6000,1.4,-0.9,2.8,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.35,3.2,2.3,"Schoolcraft"
"26155","Michigan","Shiawassee County","2022-03-28","2022-04-03",17,"suppressed","suppressed",-61.9,5.32,2.19,616,909.39,-10.2,"suppressed","suppressed",0,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-4710,2.6,-0.5,1.1,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.6,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.42,2.5,3.1,"Shiawassee"
"26147","Michigan","St. Clair County","2022-03-28","2022-04-03",89,"72","45.25",-12.2,7.81,3.79,1627,1021.39,-13.18,"suppressed","suppressed",-80,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,13,6.09,43330,1.6,1.2,2.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,8,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.04,2.5,0.4,"St. Clair"
"26149","Michigan","St. Joseph County","2022-03-28","2022-04-03",4,"12","19.68",71.43,1.22,-0.44,345,566.99,8.15,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,2,0,-910,3.4,-0.4,5.3,0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.1,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.04,3.7,3.6,"St. Joseph"
"26157","Michigan","Tuscola County","2022-03-28","2022-04-03",9,"0","0.00",0,3.13,-0.5,326,623.46,-18.91,"0","0.00",-100,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,-8570,1.5,-0.6,0.6,-1.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,0.4,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.6,1.9,"Tuscola"
"26159","Michigan","Van Buren County","2022-03-28","2022-04-03",22,"19","25.11",0,5.55,1.55,817,1082.49,7.5,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,3,12.5,14000,3.4,0.2,0.9,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.3,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.75,1.4,3,"Van Buren"
"26161","Michigan","Washtenaw County","2022-03-28","2022-04-03",536,"467","127.04",9.62,5.7,2.17,12203,3329.85,14.17,"suppressed","suppressed",NA,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",6,14,1.83,-1620,1.5,-0.3,3.8,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,134.93,4.1,1.8,"Washtenaw"
"26163","Michigan","Wayne County","2022-03-28","2022-04-03",1117,"789","45.10",-30.05,4.85,2.87,32077,1842.85,-44.4,"24","1.37",-36.84,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",18,65,1.65,-1620,1.5,-0.3,3.8,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.7,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,66.02,4.1,1.8,"Wayne"
"26165","Michigan","Wexford County","2022-03-28","2022-04-03",11,"suppressed","suppressed",-50,3.56,-2.22,319,945.38,-5.62,"0","0.00",-100,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,8.16,0,3.2,-0.8,5.6,-2.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.73,7.1,4,"Wexford"
"27001","Minnesota","Aitkin County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-87.5,2.31,0.35,182,1148.41,-45.02,"suppressed","suppressed",NA,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,1.3,-0.4,2.3,2.3,"low",0,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,1.4,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.18,2.1,1.5,"Aitkin"
"27003","Minnesota","Anoka County","2022-03-28","2022-04-03",172,"148","41.47",18.4,2.89,-0.11,5888,1635.91,-8.7,"suppressed","suppressed",0,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,11,2.74,-2610,2.6,-0.4,5,-0.2,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.1,540,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.42,3.6,2.9,"Anoka"
"27005","Minnesota","Becker County","2022-03-28","2022-04-03",20,"18","52.29",-5.26,3.46,-0.51,549,1593.34,-8.96,"0","0.00",-100,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,2.4,-0.8,3.7,-3.4,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.6,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.29,2.3,3.1,"Becker"
"27007","Minnesota","Beltrami County","2022-03-28","2022-04-03",31,"18","38.15",-18.18,3.89,0.12,708,1492.35,-5.73,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,2,1.82,-5000,3.3,-1.1,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.6,597,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.62,1.8,4,"Beltrami"
"27009","Minnesota","Benton County","2022-03-28","2022-04-03",24,"17","41.58",41.67,2.67,1.08,891,2175.4,-27.68,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,2,NA,10000,2,0.3,3,0.7,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,4.2,588,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.9,2.8,1.6,"Benton"
"27011","Minnesota","Big Stone County","2022-03-28","2022-04-03",1,"suppressed","suppressed",-50,1.41,-1.37,68,1381.27,-25.27,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,NA,0,0,NA,NA,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,590,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Big Stone"
"27013","Minnesota","Blue Earth County","2022-03-28","2022-04-03",37,"28","41.39",-34.88,3.13,-2.43,914,1339.37,-3.79,"0","0.00",0,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,2.22,-4000,1.8,0.3,7.1,2.9,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.3,573,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.08,3.8,1.6,"Blue Earth"
"27015","Minnesota","Brown County","2022-03-28","2022-04-03",6,"suppressed","suppressed",-20,2.33,-1.13,267,1074.62,-1.11,"0","0.00",-100,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,7.45,5000,2.6,0.8,NA,NA,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.5,602,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.99,5.5,2,"Brown"
"27017","Minnesota","Carlton County","2022-03-28","2022-04-03",12,"18","50.18",100,2.14,1.07,785,2194.64,-15.68,"0","0.00",0,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0,-5000,1.8,-0.3,3.9,-1.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,2.4,289,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.09,5.2,2.1,"Carlton"
"27019","Minnesota","Carver County","2022-03-28","2022-04-03",43,"39","37.11",-2.5,2.6,-0.1,1649,1547.41,10.01,"0","0.00",0,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,3,-2610,2.6,-0.4,5,-0.2,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.1,540,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.06,3.6,2.9,"Carver"
"27021","Minnesota","Cass County","2022-03-28","2022-04-03",10,"11","36.94",0,2.73,-0.66,425,1420.07,-18.27,"0","0.00",-100,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,NA,-5000,1.3,-0.4,2.3,2.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,1.4,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.58,2.1,1.5,"Cass"
"27023","Minnesota","Chippewa County","2022-03-28","2022-04-03",0,"suppressed","suppressed",NA,0.86,0.24,202,1717.98,-42.78,"0","0.00",-100,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,1.4,0.8,0,0,"low",0,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,1.2,592,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.6,"Chippewa"
"27025","Minnesota","Chisago County","2022-03-28","2022-04-03",20,"12","21.21",-42.86,1.83,-0.24,1241,2185.09,7.73,"0","0.00",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-810,2.6,-0.5,3.4,0.2,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.5,286,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.12,2.8,3.1,"Chisago"
"27027","Minnesota","Clay County","2022-03-28","2022-04-03",18,"19","29.58",-17.39,3.53,0.69,398,615.24,-14.04,"suppressed","suppressed",NA,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,2,NA,0,2.4,-0.8,3.7,-3.4,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.6,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.03,2.3,3.1,"Clay"
"27029","Minnesota","Clearwater County","2022-03-28","2022-04-03",3,"suppressed","suppressed",300,1.12,-2.45,102,1131.2,3.03,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,3.3,-1.1,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,3.6,597,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.68,1.8,4,"Clearwater"
"27031","Minnesota","Cook County","2022-03-28","2022-04-03",6,"suppressed","suppressed",-33.33,5.56,3.14,135,2492.15,16.38,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,6.25,-5000,1.8,-0.3,3.9,-1.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,2.4,289,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.91,5.2,2.1,"Cook"
"27033","Minnesota","Cottonwood County","2022-03-28","2022-04-03",4,"suppressed","suppressed",-16.67,4.23,1.06,72,640.46,-21.74,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,-10000,0,0,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,619,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.66,2,0,"Cottonwood"
"27035","Minnesota","Crow Wing County","2022-03-28","2022-04-03",17,"18","27.67",-33.33,2.03,-1.12,763,1162.33,-6.72,"0","0.00",-100,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0,-5000,1.3,-0.4,2.3,2.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,1.4,612,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.43,2.1,1.5,"Crow Wing"
"27037","Minnesota","Dakota County","2022-03-28","2022-04-03",296,"241","56.17",26.18,3.86,0.37,8302,1922.62,-8.37,"suppressed","suppressed",300,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,11,3.41,-810,2.6,-0.5,3.4,0.2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.5,286,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.45,2.8,3.1,"Dakota"
"27039","Minnesota","Dodge County","2022-03-28","2022-04-03",14,"12","57.32",0,3.83,0.26,306,1458.05,-9.47,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,1880,1.4,0.3,1.7,0.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,552,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.32,4.2,1.1,"Dodge"
"27041","Minnesota","Douglas County","2022-03-28","2022-04-03",14,"12","31.46",0,3.9,0.82,372,970.57,-9.93,"0","0.00",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0,-0.2,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,0,608,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.08,0,0,"Douglas"
"27043","Minnesota","Faribault County","2022-03-28","2022-04-03",30,"14","102.54",-17.65,8.09,0.89,284,2088.08,24.02,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,8.33,3330,3.9,0.4,1.2,1.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,9.1,646,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,131.84,6.8,3.4,"Faribault"
"27045","Minnesota","Fillmore County","2022-03-28","2022-04-03",10,"suppressed","suppressed",-57.89,1.8,-1.89,500,2365.74,-5.12,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,1880,1.4,0.3,1.7,0.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,552,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,85.44,4.2,1.1,"Fillmore"
"27047","Minnesota","Freeborn County","2022-03-28","2022-04-03",24,"20","66.05",66.67,6.29,2.83,397,1307.47,-15.89,"0","0.00",-100,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,4.1,3330,3.9,0.4,1.2,1.2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,9.1,646,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.63,6.8,3.4,"Freeborn"
"27049","Minnesota","Goodhue County","2022-03-28","2022-04-03",46,"36","77.69",0,6.77,1.01,756,1632.19,-6.55,"suppressed","suppressed",0,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,5.3,-3330,1.2,0.5,NA,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,1.1,370,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,73.37,2.2,0.8,"Goodhue"
"27051","Minnesota","Grant County","2022-03-28","2022-04-03",1,"suppressed","suppressed",NA,0,-1.85,50,829.74,-16.67,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.04,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.8,-0.3,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,1.5,582,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.74,1.5,0.8,"Grant"
