"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29087","Missouri","Holt County","2021-10-22","2021-10-28",9,"suppressed","suppressed",-11.11,8.57,-7.82,55,1249.15,25,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","2021-10-22","2021-10-28",18,"21","209.98",-4.55,5.45,-2.24,203,2029.8,41.96,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","2021-10-22","2021-10-28",34,"33","82.26",-10.81,9.34,3.59,455,1134.18,-1.94,"suppressed","suppressed",200,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,8,7.64,6000,7.09,2.06,20.24,-9.52,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","2021-10-22","2021-10-28",9,"16","158.02",433.33,5.45,0.87,142,1402.47,-12.88,"-1","-9.88",NA,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","2021-10-22","2021-10-28",879,"1070","152.20",14.32,7.1,0,12575,1788.73,7.96,"23","3.27",43.75,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",11,99,4.37,2073,7.03,-0.85,18.67,-1.65,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
"29097","Missouri","Jasper County","2021-10-22","2021-10-28",120,"128","105.50",15.32,6.97,2.01,2257,1860.25,23.06,"suppressed","suppressed",NA,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,33,5.03,5000,8.27,0.78,27.44,2.44,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","2021-10-22","2021-10-28",440,"331","147.06",-6.23,6.85,-0.4,6055,2690.14,6.13,"suppressed","suppressed",-16.67,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,10,2.74,-1667,7.26,-3,39.69,-14.9,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
"29101","Missouri","Johnson County","2021-10-22","2021-10-28",116,"92","170.17",-18.58,8.54,-2.46,1042,1927.42,33.42,"0","0.00",-100,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,8,18.24,-3333,15.96,5.44,37.5,8.93,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Johnson"
"29103","Missouri","Knox County","2021-10-22","2021-10-28",0,"10","252.59",66.67,4.17,2.42,64,1616.57,88.24,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Knox"
"29105","Missouri","Laclede County","2021-10-22","2021-10-28",27,"17","47.59",-22.73,3.5,0,681,1906.33,24.73,"0","0.00",-100,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,1.1,1.1,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Laclede"
"29107","Missouri","Lafayette County","2021-10-22","2021-10-28",54,"54","165.10",-8.47,11.83,0.46,424,1296.32,12.77,"0","0.00",0,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,1.71,-2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lafayette"
"29109","Missouri","Lawrence County","2021-10-22","2021-10-28",17,"20","52.14",-16.67,3.73,-1.94,426,1110.68,31.89,"-1","-2.61",NA,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,13.73,NA,4.58,4.58,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Lawrence"
"29111","Missouri","Lewis County","2021-10-22","2021-10-28",11,"42","429.62",16.67,13.48,7.89,148,1513.91,-8.07,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Lewis"
"29113","Missouri","Lincoln County","2021-10-22","2021-10-28",154,"117","198.26",15.84,8.73,1.56,1994,3378.92,23.47,"suppressed","suppressed",0,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,13.46,20000,7.05,0,10.71,-14.29,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lincoln"
"29115","Missouri","Linn County","2021-10-22","2021-10-28",9,"14","117.45",7.69,4.3,-2.15,104,872.48,35.06,"0","0.00",0,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Linn"
"29117","Missouri","Livingston County","2021-10-22","2021-10-28",4,"11","72.24",175,1.42,-1.22,201,1320.02,18.24,"suppressed","suppressed",NA,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-5.14,0,-21.43,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Livingston"
"29121","Missouri","Macon County","2021-10-22","2021-10-28",7,"12","79.38",-14.29,6.35,0.79,149,985.65,8.76,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Macon"
"29123","Missouri","Madison County","2021-10-22","2021-10-28",26,"23","190.27",9.52,11.56,0.54,247,2043.35,6.01,"0","0.00",-100,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-2.52,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","2021-10-22","2021-10-28",3,"suppressed","suppressed",133.33,10.98,4.04,67,770.38,1.52,"0","0.00",-100,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","2021-10-22","2021-10-28",10,"45","157.73",66.67,8.2,6.75,367,1286.37,25.68,"0","0.00",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,2.02,0,3.32,-3.18,7.14,-28.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","2021-10-22","2021-10-28",18,"31","135.74",24,8.62,3.43,216,945.83,22.03,"0","0.00",0,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-75,9.09,0.98,43,1188.83,95.45,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","2021-10-22","2021-10-28",13,"40","156.13",60,8.72,3.5,264,1030.49,16.3,"0","0.00",-100,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","2021-10-22","2021-10-28",10,"17","128.98",13.33,8.57,-4.44,103,781.49,-27.97,"suppressed","suppressed",NA,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","2021-10-22","2021-10-28",12,"14","86.78",-22.22,6.04,-2.14,162,1004.22,17.39,"suppressed","suppressed",NA,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","2021-10-22","2021-10-28",6,"suppressed","suppressed",-40,2,-10.05,72,832.95,9.09,"0","0.00",-100,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","2021-10-22","2021-10-28",7,"13","112.54",116.67,3.35,0.65,194,1679.51,49.23,"-1","-8.66",NA,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","2021-10-22","2021-10-28",15,"14","67.87",27.27,6.4,1.19,237,1148.98,23.44,"0","0.00",-100,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","2021-10-22","2021-10-28",11,"17","99.55",142.86,21.11,12.64,108,632.47,-8.47,"0","0.00",0,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,2.88,5000,4.75,-2.12,25.71,-7.62,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","2021-10-22","2021-10-28",30,"53","91.01",89.29,6.52,2.65,681,1169.38,28.25,"0","0.00",-100,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,12.5,-29.17,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","2021-10-22","2021-10-28",32,"34","153.90",25.93,12.68,2.79,405,1833.24,25,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.7,-8571,2.65,-6.35,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","2021-10-22","2021-10-28",2,"suppressed","suppressed",-33.33,8.42,3.57,94,892.77,-2.08,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","2021-10-22","2021-10-28",10,"15","110.17",-11.76,11.39,2.74,111,815.28,81.97,"0","0.00",0,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","2021-10-22","2021-10-28",1,"suppressed","suppressed",0,0,-6.67,50,545.02,-28.57,"0","0.00",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","2021-10-22","2021-10-28",2,"suppressed","suppressed",-80,3.85,-2.12,57,360.65,-21.92,"0","0.00",-100,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,30,0,4.29,0,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","2021-10-22","2021-10-28",89,"69","360.58",60.47,32.11,8.46,371,1938.75,-12.71,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,8,-6000,20,-1.66,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","2021-10-22","2021-10-28",54,"72","170.06",111.76,9.22,1.49,738,1743.07,20.98,"suppressed","suppressed",0,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,1.43,-8333,10.61,-4.08,33.33,-4.76,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","2021-10-22","2021-10-28",49,"56","125.64",9.8,8.53,1.14,713,1599.62,37.91,"suppressed","suppressed",-50,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,1.26,-7143,3.61,-1.72,7.45,1.39,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","2021-10-22","2021-10-28",16,"25","136.60",127.27,8.38,4.03,196,1070.92,-22.83,"0","0.00",-100,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,1,14,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","2021-10-22","2021-10-28",119,"59","56.50",0,7.24,0.57,1799,1722.88,23.56,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,9,10.48,2857,11.41,4.76,35.59,6.75,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","2021-10-22","2021-10-28",12,"25","77.76",78.57,4.88,1.75,296,920.71,-2.31,"0","0.00",0,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,1.18,-5000,2.52,-1.01,10,-10,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","2021-10-22","2021-10-28",49,"93","176.78",30.99,11.19,1.42,427,811.68,15.09,"0","0.00",-100,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","2021-10-22","2021-10-28",5,"suppressed","suppressed",20,18.75,-2.08,21,447.19,-4.55,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,6.67,NA,0.95,0.95,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","2021-10-22","2021-10-28",0,"suppressed","suppressed",-60,0,-3.23,98,950.63,50.77,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","2021-10-22","2021-10-28",27,"20","80.81",-41.18,4.67,-3.21,312,1260.71,16.42,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,5.96,10000,1.7,-2.6,6.9,-14.53,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","2021-10-22","2021-10-28",33,"53","230.25",152.38,9.87,3.99,441,1915.89,44.12,"0","0.00",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","2021-10-22","2021-10-28",6,"suppressed","suppressed",-10,10.42,-14.11,42,669.86,-40,"suppressed","suppressed",NA,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","2021-10-22","2021-10-28",14,"21","158.04",10.53,8.81,-1.14,200,1505.12,83.49,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","2021-10-22","2021-10-28",11,"21","92.26",-25,2.62,-2.14,238,1045.65,8.18,"suppressed","suppressed",NA,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,-8.08,0,-8.16,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
