"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"27021","Minnesota","Cass County","2022-03-04","2022-03-10",36,"156","523.86",225,3.91,-4.99,507,1694.07,-23.64,"0","0.00",-100,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,NA,1000,7.1,-2.5,5.1,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,7.5,1,"Cass"
"27023","Minnesota","Chippewa County","2022-03-04","2022-03-10",11,"20","169.49",25,2.93,-0.45,456,3878.21,-17.24,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,15000,1.5,-1.3,8.7,8.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.2,0,"Chippewa"
"27025","Minnesota","Chisago County","2022-03-04","2022-03-10",33,"29","51.26",-34.09,1.48,-1.39,1914,3370.07,-18.45,"suppressed","suppressed",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-4140,4.2,-1.6,4.5,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.8,0,"Chisago"
"27027","Minnesota","Clay County","2022-03-04","2022-03-10",58,"138","214.88",58.62,5,-3.64,701,1083.63,3.55,"suppressed","suppressed",0,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-3850,4.2,-0.9,10.1,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,4.6,1,"Clay"
"27029","Minnesota","Clearwater County","2022-03-04","2022-03-10",4,"25","283.51",127.27,3.75,0.87,96,1064.66,-9.43,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-2000,7.6,0.1,1.4,-11.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,7.1,1,"Clearwater"
"27031","Minnesota","Cook County","2022-03-04","2022-03-10",4,"suppressed","suppressed",133.33,2.63,-0.7,140,2584.46,17.65,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-2730,3.3,-1.7,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.3,0,"Cook"
"27033","Minnesota","Cottonwood County","2022-03-04","2022-03-10",11,"16","142.91",77.78,2.53,-5.56,107,951.79,-31.41,"0","0.00",-100,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,-10000,0.3,0.3,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,0,"Cottonwood"
"27035","Minnesota","Crow Wing County","2022-03-04","2022-03-10",54,"50","76.86",-9.09,5.26,-0.7,989,1506.61,-5.45,"suppressed","suppressed",0,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,5,11.38,1000,7.1,-2.5,5.1,-2.8,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,7.5,0,"Crow Wing"
"27037","Minnesota","Dakota County","2022-03-04","2022-03-10",403,"602","140.32",-0.82,3.53,-1.09,9243,2140.54,-13.51,"suppressed","suppressed",0,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,16,4.7,-4140,4.2,-1.6,4.5,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.8,0,"Dakota"
"27039","Minnesota","Dodge County","2022-03-04","2022-03-10",37,"36","171.97",12.5,3.8,-2.78,650,3097.16,-13.56,"0","0.00",-100,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,1210,1.6,-1,1.6,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,10.3,1,"Dodge"
"27041","Minnesota","Douglas County","2022-03-04","2022-03-10",22,"30","78.66",-38.78,4.08,-2.59,559,1458.46,-11.13,"suppressed","suppressed",NA,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,2.22,-5000,2.7,-1.7,0,-3.8,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,1.7,0,"Douglas"
"27043","Minnesota","Faribault County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-47.06,2.8,-0.32,284,2088.08,-31.57,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,8.33,-5710,6.2,-0.4,9.9,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,0,"Faribault"
"27045","Minnesota","Fillmore County","2022-03-04","2022-03-10",28,"42","199.36",5,2.67,-1.28,723,3420.87,-14.23,"0","0.00",-100,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,1210,1.6,-1,1.6,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,10.3,1,"Fillmore"
"27047","Minnesota","Freeborn County","2022-03-04","2022-03-10",34,"87","287.31",81.25,3.32,-0.47,790,2601.77,-20.76,"0","0.00",-100,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,3,-5710,6.2,-0.4,9.9,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.8,1,"Freeborn"
"27049","Minnesota","Goodhue County","2022-03-04","2022-03-10",62,"90","194.22",38.46,5.27,-0.14,1127,2433.18,-18.27,"suppressed","suppressed",-66.67,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,5.67,-2000,2,-1.7,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,2.2,0,"Goodhue"
"27051","Minnesota","Grant County","2022-03-04","2022-03-10",5,"22","368.39",340,4.35,1.85,93,1543.31,40.91,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.04,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,0,4.7,0.3,23.5,9.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,4.6,1,"Grant"
"27053","Minnesota","Hennepin County","2022-03-04","2022-03-10",1023,"1204","95.11",54.76,3.32,-0.36,29911,2358.15,-11.5,"19","1.50",90,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.4,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",10,40,1.79,-5140,4.2,-1.9,4.9,-3.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.2,0,"Hennepin"
"27055","Minnesota","Houston County","2022-03-04","2022-03-10",11,"19","102.15",-72.06,5.83,-3.44,129,692.36,-17.83,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.02,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3700,2.1,-1.1,2.8,-1.1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.6,0,"Houston"
"27057","Minnesota","Hubbard County","2022-03-04","2022-03-10",25,"30","139.59",-16.67,6.47,-3.53,276,1267.04,5.34,"suppressed","suppressed",NA,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.09,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,1000,7.1,-2.5,5.1,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,7.5,0,"Hubbard"
"27059","Minnesota","Isanti County","2022-03-04","2022-03-10",20,"35","86.22",52.17,3.29,-0.74,539,1301.02,-19.55,"0","0.00",-100,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,4.14,-5000,4.4,-4.5,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.4,0,"Isanti"
"27061","Minnesota","Itasca County","2022-03-04","2022-03-10",99,"78","172.83",18.18,4.59,-1.11,1476,3260.58,-20.6,"suppressed","suppressed",0,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,3,1.7,-2730,3.3,-1.7,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.3,0,"Itasca"
"27063","Minnesota","Jackson County","2022-03-04","2022-03-10",4,"suppressed","suppressed",-85.71,0,-4.12,87,890.66,-52.97,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.02,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.3,0.3,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,0,"Jackson"
"27065","Minnesota","Kanabec County","2022-03-04","2022-03-10",9,"12","73.45",200,7.19,4.2,264,1608.19,-7.69,"suppressed","suppressed",NA,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.07,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,5.26,-5000,4.4,-4.5,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.4,0,"Kanabec"
"27067","Minnesota","Kandiyohi County","2022-03-04","2022-03-10",18,"135","312.51",575,1.58,-0.45,1056,2448.41,-27.27,"0","0.00",-100,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,8.61,15000,1.5,-1.3,8.7,8.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,6.2,1,"Kandiyohi"
"27069","Minnesota","Kittson County","2022-03-04","2022-03-10",0,"11","255.93",NA,7.41,7.41,22,522.07,-42.11,"suppressed","suppressed",NA,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.05,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,2.7,-0.7,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,3.1,1,"Kittson"
"27071","Minnesota","Koochiching County","2022-03-04","2022-03-10",8,"15","122.66",-21.05,3.57,0.32,255,2114.6,-27.14,"0","0.00",-100,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.17,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-2730,3.3,-1.7,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.3,0,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2022-03-04","2022-03-10",4,"suppressed","suppressed",125,1.11,-8.3,101,1547.42,16.09,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.07,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,15000,1.5,-1.3,8.7,8.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.2,0,"Lac qui Parle"
"27075","Minnesota","Lake County","2022-03-04","2022-03-10",10,"25","234.94",-16.67,2.5,-1.09,445,4182.72,18.35,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-2730,3.3,-1.7,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.3,1,"Lake"
"27077","Minnesota","Lake of the Woods County","2022-03-04","2022-03-10",0,"suppressed","suppressed",25,0,-1.67,123,3276.51,-31.28,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.03,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,0,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,0,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2022-03-04","2022-03-10",10,"37","128.09",12.12,2.82,-1.95,360,1252.57,-5.01,"0","0.00",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5140,4.2,-1.9,4.9,-3.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.2,0,"Le Sueur"
"27081","Minnesota","Lincoln County","2022-03-04","2022-03-10",2,"suppressed","suppressed",40,1.89,-4.78,44,790.23,-22.81,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.01,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,-6670,2.9,-0.7,25,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,3.2,0,"Lincoln"
"27083","Minnesota","Lyon County","2022-03-04","2022-03-10",16,"10","39.26",-52.38,2.81,-4.82,224,886.39,-18.84,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,2.86,-6670,2.9,-0.7,25,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.2,0,"Lyon"
"27087","Minnesota","Mahnomen County","2022-03-04","2022-03-10",5,"46","832.28",318.18,9.09,4.6,90,1644.44,16.88,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.51,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-3850,4.2,-0.9,10.1,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,4.6,1,"Mahnomen"
"27089","Minnesota","Marshall County","2022-03-04","2022-03-10",10,"27","289.20",58.82,2.04,-3.64,170,1823.84,11.84,"0","0.00",0,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.06,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,2.7,-0.7,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,3.1,1,"Marshall"
"27091","Minnesota","Martin County","2022-03-04","2022-03-10",21,"27","137.17",50,4.33,-1.67,350,1796.35,-12.5,"0","0.00",-100,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.07,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,3.87,-6670,3.2,-1.9,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.9,0,"Martin"
"27085","Minnesota","McLeod County","2022-03-04","2022-03-10",32,"75","208.95",141.94,4.09,-2.46,486,1360.96,-33.61,"suppressed","suppressed",-50,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,4.88,-5140,4.2,-1.9,4.9,-3.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.2,1,"McLeod"
"27093","Minnesota","Meeker County","2022-03-04","2022-03-10",9,"107","460.77",529.41,1.4,-2.69,386,1653.74,-32.16,"0","0.00",0,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5760,6.1,-3,6.3,-7.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.9,1,"Meeker"
"27095","Minnesota","Mille Lacs County","2022-03-04","2022-03-10",18,"48","182.67",26.32,1.59,-1.45,859,3285.4,-18.42,"0","0.00",0,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.45,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5000,4.4,-4.5,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,2.4,0,"Mille Lacs"
"27097","Minnesota","Morrison County","2022-03-04","2022-03-10",32,"45","134.79",40.63,4.53,0.03,578,1741.65,-16.47,"suppressed","suppressed",0,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-5760,6.1,-3,6.3,-7.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.9,0,"Morrison"
"27099","Minnesota","Mower County","2022-03-04","2022-03-10",38,"31","77.38",-31.11,3.5,-3.21,650,1618.93,-11.92,"suppressed","suppressed",0,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.44,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,4,NA,1210,1.6,-1,1.6,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,10.3,1,"Mower"
"27101","Minnesota","Murray County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-20,4.76,0.32,42,515.02,-19.23,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.03,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.3,0.3,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,0,"Murray"
"27103","Minnesota","Nicollet County","2022-03-04","2022-03-10",26,"63","183.81",85.29,3.94,-2.55,495,1435.53,-14.95,"0","0.00",0,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-3000,2.9,-1.2,11.1,-7.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,0,"Nicollet"
"27105","Minnesota","Nobles County","2022-03-04","2022-03-10",10,"22","101.72",46.67,4.8,1.34,182,850.47,-28.06,"0","0.00",-100,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.41,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.3,0.3,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,0,"Nobles"
"27107","Minnesota","Norman County","2022-03-04","2022-03-10",4,"14","219.61",366.67,8.16,1.02,64,1009.78,68.42,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-3850,4.2,-0.9,10.1,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,4.6,1,"Norman"
"27109","Minnesota","Olmsted County","2022-03-04","2022-03-10",296,"318","200.89",5.65,6.3,-0.56,4461,2800.41,-14.23,"suppressed","suppressed",100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.19,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,16,2.54,1210,1.6,-1,1.6,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,10.3,2,"Olmsted"
"27111","Minnesota","Otter Tail County","2022-03-04","2022-03-10",44,"106","180.44",152.38,2.73,-1.05,958,1630.89,10.62,"suppressed","suppressed",100,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,5.87,0,4.7,0.3,23.5,9.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.6,0,"Otter Tail"
"27113","Minnesota","Pennington County","2022-03-04","2022-03-10",6,"25","177.07",-10.71,2.38,-3.9,270,1946.09,69.81,"suppressed","suppressed",NA,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,4,NA,2.7,-0.7,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.1,0,"Pennington"
