"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"33003","NH","New Hampshire","Carroll County","2022-05-13","2022-05-19",122,"134","273.97",-8.22,14,-0.91,707,1437.96,-19.57,"0","0.00",-100,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,7,15.79,5220,4.1,-0.3,6.1,0.2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,15,91,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,304.64,13.6,4.1,"Carroll"
"33005","NH","New Hampshire","Cheshire County","2022-05-13","2022-05-19",155,"242","318.07",5.22,12.59,-0.77,1194,1566.35,7.86,"suppressed","suppressed",NA,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,6,7.61,-2310,7.1,-1.2,2.4,2.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,8.5,90,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,365.38,7.6,7.6,"Cheshire"
"33007","NH","New Hampshire","Coos County","2022-05-13","2022-05-19",31,"72","228.12",20,16.1,2.54,187,599.86,26.35,"0","0.00",0,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,3,5.36,NA,2.8,2.8,21.4,21.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,8,138,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,177.42,8,1.8,"Coos"
"33009","NH","New Hampshire","Grafton County","2022-05-13","2022-05-19",200,"320","356.01",10.73,8.19,-0.21,2216,2443.46,1.7,"0","0.00",0,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,12,2.64,0,4.3,0.8,7.5,1.3,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,13.1,15,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,389.38,14.9,4.4,"Grafton"
"33011","NH","New Hampshire","Hillsborough County","2022-05-13","2022-05-19",793,"1241","297.58",7.17,13.44,0.1,5719,1365.78,-7.56,"suppressed","suppressed",-66.67,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,63,7.92,5220,4.1,-0.3,6.1,0.2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,15,91,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,334.75,13.6,4.1,"Hillsborough"
"33013","NH","New Hampshire","Merrimack County","2022-05-13","2022-05-19",228,"360","237.79",-5.01,13.68,-0.78,1717,1125,5.92,"suppressed","suppressed",200,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,23,5.14,5220,4.1,-0.3,6.1,0.2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,15,91,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,264.88,13.6,4.1,"Merrimack"
"33015","NH","New Hampshire","Rockingham County","2022-05-13","2022-05-19",696,"853","275.37",-17.98,14.13,0.05,4508,1448.09,-4.21,"suppressed","suppressed",-20,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,33,7.05,-790,5.6,0.3,3.7,-2.2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,10.6,74,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,340.58,10.8,5.6,"Rockingham"
"33017","NH","New Hampshire","Strafford County","2022-05-13","2022-05-19",258,"354","270.99",-23.71,12.22,-3.51,1693,1287.13,-26.68,"suppressed","suppressed",-66.67,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,11,7.43,2730,7.8,0.9,13,3.9,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,8.3,98,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,326.1,9.5,7.3,"Strafford"
"33019","NH","New Hampshire","Sullivan County","2022-05-13","2022-05-19",106,"116","268.85",4.5,10.58,-1.64,840,1941.43,-8.3,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,6,10.85,0,4.3,0.8,7.5,1.3,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,13.1,15,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,296.67,14.9,4.4,"Sullivan"
"34001","NJ","New Jersey","Atlantic County","2022-05-13","2022-05-19",608,"942","357.26",29.04,14.94,3.97,4767,1812.93,16.18,"suppressed","suppressed",200,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,59,7.95,4630,4.8,0.9,2.9,1.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,22.2,64,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,322.37,19.7,4.4,"Atlantic"
"34003","NJ","New Jersey","Bergen County","2022-05-13","2022-05-19",3507,"4201","450.65",-6.89,15.55,-0.12,22349,2402.1,13.53,"suppressed","suppressed",-33.33,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",7,90,5.18,2430,3.7,0.7,2.7,0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,36,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,489.81,9.3,3.5,"Bergen"
"34005","NJ","New Jersey","Burlington County","2022-05-13","2022-05-19",1293,"1804","405.08",5.44,13.74,1.74,9978,2234.23,21.21,"suppressed","suppressed",-40,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,62,4.03,1240,3.9,0.6,3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.9,23,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,427.08,13.9,3.9,"Burlington"
"34007","NJ","New Jersey","Camden County","2022-05-13","2022-05-19",1246,"1803","355.99",0.73,12.84,1.18,10405,2053.04,19.67,"suppressed","suppressed",50,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,70,5.95,1240,3.9,0.6,3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.9,23,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,388.57,13.9,3.9,"Camden"
"34009","NJ","New Jersey","Cape May County","2022-05-13","2022-05-19",131,"437","474.80",50.17,11.26,3.05,1487,1624.32,13.6,"0","0.00",0,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,20,13.6,4630,4.8,0.9,2.9,1.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,22.2,64,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,403.09,19.7,4.4,"Cape May"
"34011","NJ","New Jersey","Cumberland County","2022-05-13","2022-05-19",250,"348","232.73",19.59,5.59,1.88,5568,3787.55,16.75,"suppressed","suppressed",0,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0.18,NA,3.1,0.1,4.6,1.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0.7,127,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,199.96,0,2.9,"Cumberland"
"34013","NJ","New Jersey","Essex County","2022-05-13","2022-05-19",2440,"2843","355.83",-3.4,10.49,0.04,23155,2892.56,9.41,"suppressed","suppressed",-75,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",9,81,2.73,4010,3.5,0.9,2.4,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.2,66,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,376.11,9.7,3.2,"Essex"
"34015","NJ","New Jersey","Gloucester County","2022-05-13","2022-05-19",557,"1034","354.55",14.51,14.74,2.82,4529,1544.44,18.5,"0","0.00",-100,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,40,NA,1240,3.9,0.6,3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.9,23,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,355.92,13.9,3.9,"Gloucester"
"34017","NJ","New Jersey","Hudson County","2022-05-13","2022-05-19",1841,"2498","371.51",10.04,9.92,0.93,19090,2842.19,17.12,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",6,65,3.56,2430,3.7,0.7,2.7,0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,36,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,365.11,9.3,3.5,"Hudson"
"34019","NJ","New Jersey","Hunterdon County","2022-05-13","2022-05-19",391,"492","395.59",9.58,12.52,0.15,2995,2399.9,21.65,"suppressed","suppressed",NA,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,10,2.99,-1000,2.5,0.3,0.7,-1.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,7.8,93,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,420.52,7.4,2.4,"Hunterdon"
"34021","NJ","New Jersey","Mercer County","2022-05-13","2022-05-19",1165,"1478","402.25",3.94,9.18,1.13,14065,3829.93,39.58,"suppressed","suppressed",33.33,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,43,7.11,7200,4.2,1,1.8,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,11.7,126,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,419.94,9,3.5,"Mercer"
"34023","NJ","New Jersey","Middlesex County","2022-05-13","2022-05-19",2949,"3454","418.64",6.21,15.09,0.83,19617,2384.36,11.68,"suppressed","suppressed",-40,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",6,84,5.7,4010,3.5,0.9,2.4,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.2,66,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,427.24,9.7,3.2,"Middlesex"
"34025","NJ","New Jersey","Monmouth County","2022-05-13","2022-05-19",1953,"2671","431.65",14.83,15.31,1.43,13537,2189.1,19.18,"suppressed","suppressed",200,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,82,5.23,1730,4.2,0.6,2.4,-0.2,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.3,108,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,411.12,12.3,3.8,"Monmouth"
"34027","NJ","New Jersey","Morris County","2022-05-13","2022-05-19",1613,"2230","453.39",5.69,16.75,1.5,10218,2080.69,10.24,"suppressed","suppressed",-20,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,48,3.93,-750,2.6,0.1,1.5,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.8,87,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,446.89,10.1,2.7,"Morris"
"34029","NJ","New Jersey","Ocean County","2022-05-13","2022-05-19",1304,"2130","350.80",20.68,12.97,2.67,11452,1864.43,7.07,"11","1.81",57.14,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,81,6.42,1730,4.2,0.6,2.4,-0.2,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.3,108,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,331.2,12.3,3.8,"Ocean"
"34031","NJ","New Jersey","Passaic County","2022-05-13","2022-05-19",1352,"1786","355.90",11.07,12.72,1.13,11017,2201.72,12.49,"suppressed","suppressed",200,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.84,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,48,2.91,2430,3.7,0.7,2.7,0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,36,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,348.33,9.3,3.5,"Passaic"
"34033","NJ","New Jersey","Salem County","2022-05-13","2022-05-19",70,"155","248.46",21.09,13.79,5.58,845,1353.06,24.08,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.82,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,9,0.9,1240,3.9,0.6,3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.9,23,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,205.18,13.9,3.9,"Salem"
"34035","NJ","New Jersey","Somerset County","2022-05-13","2022-05-19",1095,"1449","440.51",0.42,15.94,0.28,6989,2122.18,15.58,"suppressed","suppressed",-33.33,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.34,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,33,4.48,4010,3.5,0.9,2.4,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.2,66,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,459.06,9.7,3.2,"Somerset"
"34037","NJ","New Jersey","Sussex County","2022-05-13","2022-05-19",405,"526","374.41",5.2,14.63,1.46,2866,2047.11,16.41,"0","0.00",-100,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.14,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,14,3.74,-750,2.6,0.1,1.5,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.8,87,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,375.12,10.1,2.7,"Sussex"
"34039","NJ","New Jersey","Union County","2022-05-13","2022-05-19",1524,"1842","331.09",-3.36,11.6,-0.63,12484,2247.77,5.8,"suppressed","suppressed",100,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.79,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,57,4.82,4010,3.5,0.9,2.4,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.2,66,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,345.29,9.7,3.2,"Union"
"34041","NJ","New Jersey","Warren County","2022-05-13","2022-05-19",240,"350","332.49",17.45,13.89,1.55,1807,1710.79,11.13,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,8,6.63,-1000,2.5,0.3,0.7,-1.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,7.8,93,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,324.89,7.4,2.4,"Warren"
"35001","NM","New Mexico","Bernalillo County","2022-05-13","2022-05-19",1560,"1257","185.09",52,14.45,2.94,12038,1765.97,-1.72,"10","1.47",-28.57,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.5,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",8,45,2.85,3120,2.3,0.8,3.2,1.8,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,6.6,693,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,162.56,5.8,2,"Bernalillo"
"35003","NM","New Mexico","Catron County","2022-05-13","2022-05-19",1,"suppressed","suppressed",NA,13.21,13.21,38,1048.85,-2.56,"suppressed","suppressed",NA,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.08,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,2.2,2.2,11.1,11.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.9,793,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.71,2.9,1.9,"Catron"
"35005","NM","New Mexico","Chaves County","2022-05-13","2022-05-19",3,"25","38.69",-3.85,3.21,0.88,331,511.51,18.21,"suppressed","suppressed",0,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.5,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,3,0,NA,0.4,0.3,2.4,2.4,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,4.1,772,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.52,1.6,0.2,"Chaves"
"35006","NM","New Mexico","Cibola County","2022-05-13","2022-05-19",101,"48","179.94",14.29,13.63,5.98,957,3631.33,41.15,"suppressed","suppressed",200,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.61,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,3120,2.3,0.8,3.2,1.8,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,6.6,693,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,176.19,5.8,2,"Cibola"
"35007","NM","New Mexico","Colfax County","2022-05-13","2022-05-19",1,"suppressed","suppressed",200,2.5,2.5,124,1039.66,-3.88,"suppressed","suppressed",NA,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,5000,0.5,0.2,1.5,1.3,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,3,704,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,25.12,2,0.3,"Colfax"
"35009","NM","New Mexico","Curry County","2022-05-13","2022-05-19",54,"58","118.48",70.59,5.63,0.44,1040,2131.45,10.05,"suppressed","suppressed",-75,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.56,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-10000,0,-1.5,0,-4.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0,725,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.88,1.3,0.6,"Curry"
"35011","NM","New Mexico","De Baca County","2022-05-13","2022-05-19",0,"suppressed","suppressed",-37.5,6.25,6.25,19,1135.68,72.73,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.27,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-10000,0,-1.5,0,-4.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,725,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,114.42,1.3,0.6,"De Baca"
"35013","NM","New Mexico","Doña Ana County","2022-05-13","2022-05-19",203,"284","130.16",30.88,14.62,2.31,1580,714.09,-6.23,"10","4.58",100,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.66,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",4,4,1.15,15000,1,0.6,3.3,2.4,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,2,732,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,110.91,1.2,0.5,"Doña Ana"
"35015","NM","New Mexico","Eddy County","2022-05-13","2022-05-19",15,"25","42.76",31.58,5.03,2.29,433,741.21,-2.91,"suppressed","suppressed",50,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.35,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,2,7.9,NA,0.4,0.3,2.4,2.4,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,4.1,772,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.34,1.6,0.2,"Eddy"
"35017","NM","New Mexico","Grant County","2022-05-13","2022-05-19",98,"70","259.28",40,11.12,1.34,1023,3787.91,33.03,"suppressed","suppressed",NA,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,7.78,NA,2.2,2.2,11.1,11.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,2.9,793,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,225.94,2.9,1.9,"Grant"
