"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37021","North Carolina","Buncombe County","2021-10-18","2021-10-24",303,"340","130.17",-34.36,5.21,-1.17,4916,1882.15,-20.05,"suppressed","suppressed",-54.55,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,0,0,NA,9.18,-0.84,34.43,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-10-18","2021-10-24",140,"134","148.09",-36.79,4.36,-0.94,3129,3458.03,-6.74,"20","22.10",150,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,10,10.26,-6552,22.43,-5.39,38.57,-15.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-10-18","2021-10-24",376,"255","117.81",-32.54,5.08,-1.59,5962,2754.41,-10.18,"suppressed","suppressed",-25,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,15,2.87,-2857,12,-3.37,26.34,-10.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-10-18","2021-10-24",157,"171","208.08",15.54,9.15,0.75,1580,1922.66,-5.56,"suppressed","suppressed",-60,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,6.09,-5000,13.57,-10.3,25.47,-18.58,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-10-18","2021-10-24",28,"31","285.27",24,16.13,0.52,166,1527.56,-2.92,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-10-18","2021-10-24",69,"101","145.38",-23.48,6.22,-1.67,1103,1587.67,-9.44,"0","0.00",-100,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,8.99,-3846,6.1,-8.09,0,-25.68,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-10-18","2021-10-24",31,"28","123.87",-34.88,6.02,-1.73,494,2185.45,-11.79,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-10-18","2021-10-24",176,"210","131.62",-33.12,6.54,-1.53,2631,1649,-16.21,"suppressed","suppressed",28.57,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,26,6.43,-4468,12.17,-3.1,27.5,-5,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-10-18","2021-10-24",52,"62","83.26",-27.91,3.64,-1.11,1469,1972.61,-9.99,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,6.86,NA,6.86,6.18,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-10-18","2021-10-24",16,"15","52.43",-64.29,3.11,-8.03,306,1069.48,-27.66,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,8,-3333,8.57,-5.71,16.67,14.29,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-10-18","2021-10-24",33,"34","243.85",36,7.28,2.17,490,3514.31,-16.95,"suppressed","suppressed",NA,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,10.34,0,15.27,0,28.57,-53.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-10-18","2021-10-24",4,"suppressed","suppressed",-75.76,2.08,-9.74,90,801.35,-16.67,"suppressed","suppressed",NA,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","2021-10-18","2021-10-24",244,"184","187.86",-27.84,6.5,-2.8,3222,3289.53,-15.98,"suppressed","suppressed",16.67,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,13,6.1,-3158,17.49,-5.09,41.27,-20.64,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","2021-10-18","2021-10-24",80,"112","201.77",24.44,7.89,-3.01,776,1398,6.3,"suppressed","suppressed",50,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,2.94,0,9.91,-5.3,4.76,-15.87,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","2021-10-18","2021-10-24",93,"121","118.47",-28.82,4.45,-1.09,1966,1924.83,4.35,"suppressed","suppressed",0,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,17,5.5,-1500,7.05,-3.29,10.56,-2.48,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","2021-10-18","2021-10-24",366,"874","260.50",36.35,9.99,-0.97,3460,1031.27,-7.21,"10","2.98",NA,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,15,2.05,-6512,4.24,-2.38,10.97,-2.24,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","2021-10-18","2021-10-24",45,"50","180.10",25,11.82,0.96,350,1260.67,-7.65,"suppressed","suppressed",NA,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","2021-10-18","2021-10-24",85,"98","264.80",58.06,11.05,2.15,809,2185.95,-8.59,"0","0.00",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,5.88,NA,0.84,0.84,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","2021-10-18","2021-10-24",247,"201","119.92",-28.98,5.32,-2.71,3557,2122.2,-13.31,"suppressed","suppressed",-40,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,13,5.93,8571,8.29,-1.2,17.44,-3.27,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","2021-10-18","2021-10-24",64,"70","163.38",-16.67,8.68,-0.48,770,1797.13,-21.99,"suppressed","suppressed",-60,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,5.96,-6000,10.64,-1.13,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","2021-10-18","2021-10-24",51,"79","134.49",-43.97,3.36,-1.24,1402,2386.75,11.8,"suppressed","suppressed",-50,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,8.82,-5000,14.29,-6.72,20.64,-14.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","2021-10-18","2021-10-24",320,"330","102.65",-12.47,2.95,-0.39,10110,3144.75,-11.09,"suppressed","suppressed",-50,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,35,2.75,-278,5.81,-0.92,18.21,-1.48,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","2021-10-18","2021-10-24",77,"65","126.28",-15.58,6.33,-2.44,1027,1995.26,-18.81,"suppressed","suppressed",0,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,3.33,-5000,2.14,-1.19,5.36,-8.93,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","2021-10-18","2021-10-24",525,"523","136.81",-20.88,5.69,-0.31,9740,2547.77,2.4,"12","3.14",0,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,67,3.55,-1625,4.47,-1.9,9.52,-3.56,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","2021-10-18","2021-10-24",129,"98","140.63",-35.53,4.53,-2.08,2456,3524.43,-2.07,"0","0.00",-100,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","2021-10-18","2021-10-24",410,"324","144.30",-38.4,6.68,-4.38,4933,2197.04,-19.47,"13","5.79",-7.14,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,2.08,-7500,12.57,-2.79,18.4,-13.88,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","2021-10-18","2021-10-24",21,"14","121.09",-41.67,8.92,-9.74,157,1357.9,-7.65,"suppressed","suppressed",NA,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","2021-10-18","2021-10-24",4,"suppressed","suppressed",-65.22,3.33,-0.31,89,1054.38,-15.24,"0","0.00",-100,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","2021-10-18","2021-10-24",63,"76","125.74",-12.64,4.01,0.57,1669,2761.28,-23.51,"0","0.00",0,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,7.55,-3333,11.01,-2.47,55.56,-3.97,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
"37079","North Carolina","Greene County","2021-10-18","2021-10-24",24,"32","151.88",10.34,5.81,1.6,556,2638.95,-23.73,"0","0.00",-100,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Greene"
"37081","North Carolina","Guilford County","2021-10-18","2021-10-24",747,"766","142.60",-14.51,4.44,-1.22,15718,2926.05,4.35,"suppressed","suppressed",-40,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.66,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,60,4.86,-3878,7.92,-2.47,16.39,-4.97,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Guilford"
"37083","North Carolina","Halifax County","2021-10-18","2021-10-24",98,"75","149.97",-41.86,6.76,-3.8,1115,2229.55,-11.08,"suppressed","suppressed",400,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,5.59,-2000,6.54,0,14.29,-2.04,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Halifax"
"37085","North Carolina","Harnett County","2021-10-18","2021-10-24",182,"205","150.76",-17,6.29,-1.84,2548,1873.86,-2.75,"suppressed","suppressed",-33.33,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,14,13.21,0,17.86,0,28.57,8.16,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Harnett"
"37087","North Carolina","Haywood County","2021-10-18","2021-10-24",96,"96","154.05",-27.82,11.18,-2.93,708,1136.13,-20.81,"0","0.00",-100,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,7,-5625,12.71,-3,40,-4.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
"37089","North Carolina","Henderson County","2021-10-18","2021-10-24",111,"140","119.23",-39.13,5.25,-2.4,1827,1555.99,-15.06,"suppressed","suppressed",700,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,12,5.6,-2500,8.59,-1.84,47.17,18.6,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","2021-10-18","2021-10-24",32,"30","126.71",-60.53,6.4,-3.44,379,1600.71,-0.79,"suppressed","suppressed",0,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,5.17,-5000,15.87,0,28.57,-26.19,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","2021-10-18","2021-10-24",57,"80","144.84",31.15,6.17,-0.34,803,1453.81,-4.06,"suppressed","suppressed",50,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,10.2,-5000,10.79,-4.08,14.29,-14.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","2021-10-18","2021-10-24",2,"suppressed","suppressed",-80,0,-3.5,118,2390.12,-23.87,"0","0.00",-100,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","2021-10-18","2021-10-24",263,"292","160.61",-13.1,7.66,-0.33,3013,1657.26,-13.09,"suppressed","suppressed",-57.14,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,18,5.68,-526,5.81,-2.04,26.98,2.09,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
"37099","North Carolina","Jackson County","2021-10-18","2021-10-24",40,"48","109.24",-55.96,8.01,-3.48,519,1181.21,-36.47,"suppressed","suppressed",NA,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,8.14,4000,16.47,-4.76,65.08,-17.46,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","2021-10-18","2021-10-24",213,"336","160.51",-1.75,4.96,-0.75,4239,2024.95,-7.61,"suppressed","suppressed",20,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,13,8.07,-4091,15.53,1.57,42.76,27.47,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","2021-10-18","2021-10-24",16,"23","244.19",27.78,8.16,1.37,184,1953.5,-20,"suppressed","suppressed",NA,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
"37105","North Carolina","Lee County","2021-10-18","2021-10-24",76,"62","100.36",-20.51,5.31,-0.69,1485,2403.73,-7.65,"suppressed","suppressed",0,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.92,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,3.87,-3333,2.49,-0.54,12.5,-21.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lee"
"37107","North Carolina","Lenoir County","2021-10-18","2021-10-24",55,"63","112.60",1.61,5.48,2.27,1132,2023.27,-39.85,"suppressed","suppressed",200,140.19,2.42,13.3,23,20.2,0.3,0.9933,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,0.97,-8750,7.61,0,32.65,2.04,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lenoir"
"37109","North Carolina","Lincoln County","2021-10-18","2021-10-24",217,"149","173.03",-30.37,8.53,-2.21,2122,2464.26,0.47,"0","0.00",0,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.69,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,3.25,-2000,18.97,-5.4,71.43,4.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Lincoln"
"37113","North Carolina","Macon County","2021-10-18","2021-10-24",41,"52","145.02",-21.21,7.02,-3.5,619,1726.25,5.45,"13","36.25",NA,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.68,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,NA,13.49,0,65.08,7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Macon"
"37115","North Carolina","Madison County","2021-10-18","2021-10-24",36,"28","128.71",-42.86,4.34,-2.09,780,3585.38,-25.22,"suppressed","suppressed",50,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Madison"
"37117","North Carolina","Martin County","2021-10-18","2021-10-24",40,"47","209.45",27.03,8.73,2.8,574,2557.93,-21.8,"suppressed","suppressed",-25,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,3.18,-7.14,0,-21.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Martin"
