"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37099","North Carolina","Jackson County","2021-10-14","2021-10-20",86,"71","161.59",-40.83,7.56,-4.94,692,1574.95,-15.3,"suppressed","suppressed",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,4.65,-4286,19.44,-3.18,74.6,-15.87,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","2021-10-14","2021-10-20",240,"319","152.38",-23.13,4.96,-1.3,4370,2087.52,-2.3,"12","5.73",NA,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,16,9.49,-2727,13.71,-1.73,19.3,3.48,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","2021-10-14","2021-10-20",13,"23","244.19",76.92,8.2,0.34,223,2367.55,-7.85,"suppressed","suppressed",NA,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
"37105","North Carolina","Lee County","2021-10-14","2021-10-20",90,"64","103.60",-52.59,5.07,-2.7,1512,2447.43,-12.09,"suppressed","suppressed",0,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.92,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,4.09,-3333,2.05,-3.87,19.64,-23.21,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lee"
"37107","North Carolina","Lenoir County","2021-10-14","2021-10-20",63,"50","89.37",-56.52,4.9,0.86,1810,3235.09,-11.1,"suppressed","suppressed",-50,140.19,2.42,13.3,23,20.2,0.3,0.9933,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,2.98,-3750,6.24,-2.56,29.59,-4.08,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lenoir"
"37109","North Carolina","Lincoln County","2021-10-14","2021-10-20",232,"183","212.52",-20.78,10.26,-0.91,2186,2538.58,-1.49,"0","0.00",-100,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.69,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,3.25,-6667,20.89,-7.2,65.71,2.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Lincoln"
"37113","North Carolina","Macon County","2021-10-14","2021-10-20",55,"57","158.96",-46.73,6.62,-9.22,507,1413.91,-29.49,"13","36.25",NA,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.68,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,0,0,NA,14.29,0,61.91,7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Macon"
"37115","North Carolina","Madison County","2021-10-14","2021-10-20",58,"30","137.90",-47.37,4.37,-1.48,898,4127.79,-6.36,"suppressed","suppressed",100,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Madison"
"37117","North Carolina","Martin County","2021-10-14","2021-10-20",40,"42","187.17",-36.36,6.97,-1.75,633,2820.86,-19.57,"suppressed","suppressed",-25,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.56,-6667,7.14,-7.94,9.52,-16.67,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Martin"
"37111","North Carolina","McDowell County","2021-10-14","2021-10-20",87,"99","216.37",-28.26,4.74,-4.11,1375,3005.07,-8.15,"suppressed","suppressed",-57.14,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,22.38,-11.91,21.43,-35.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"McDowell"
"37119","North Carolina","Mecklenburg County","2021-10-14","2021-10-20",1888,"1306","117.62",-20.12,6.24,-0.4,28172,2537.2,-6.76,"16","1.44",-30.43,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.41,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",8,84,2.91,-3824,7.77,-1.64,21.49,-3.18,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Mecklenburg"
"37121","North Carolina","Mitchell County","2021-10-14","2021-10-20",36,"35","233.89",-14.63,10.23,1.33,338,2258.75,-4.25,"0","0.00",0,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,3.76,-1.88,16.67,-11.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Mitchell"
"37123","North Carolina","Montgomery County","2021-10-14","2021-10-20",64,"61","224.49",8.93,10.46,1.9,647,2381.04,-3.58,"0","0.00",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,-8.33,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Montgomery"
"37125","North Carolina","Moore County","2021-10-14","2021-10-20",165,"138","136.80",-22.47,8.3,-1.55,1663,1648.49,-11.78,"0","0.00",-100,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,22,5.5,-4211,10.26,-1.43,13.04,2.48,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Moore"
"37127","North Carolina","Nash County","2021-10-14","2021-10-20",144,"94","99.68",-44.38,5.8,-0.64,2458,2606.63,-4.43,"suppressed","suppressed",133.33,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,14,4.78,0,4.89,-0.73,9.24,-15.36,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Nash"
"37129","North Carolina","New Hanover County","2021-10-14","2021-10-20",207,"191","81.46",-37.38,4.13,-1.11,4095,1746.47,-5.1,"suppressed","suppressed",-50,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,35,4.24,-3519,9.06,-1.99,3.45,0,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"New Hanover"
"37131","North Carolina","Northampton County","2021-10-14","2021-10-20",25,"26","133.45",-43.48,3.92,-2.73,420,2155.73,-25,"suppressed","suppressed",NA,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","2021-10-14","2021-10-20",185,"932","470.85",16.79,5.83,-3.2,2320,1172.08,-0.43,"suppressed","suppressed",-25,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,3.86,-3750,16.67,-4.88,62.5,-4.17,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","2021-10-14","2021-10-20",158,"130","87.56",-18.75,2.1,-0.07,6450,4344.14,-16.14,"suppressed","suppressed",NA,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,27,3.16,-3077,8.52,0,19.45,-3.55,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
"37137","North Carolina","Pamlico County","2021-10-14","2021-10-20",34,"25","196.45",-26.47,8.26,-3.06,327,2569.54,-6.03,"suppressed","suppressed",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","2021-10-14","2021-10-20",187,"183","459.52",23.65,10.65,-3.14,1432,3595.82,4.15,"0","0.00",-100,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,13,11.3,-2353,13.42,-4.35,42.86,-3.3,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","2021-10-14","2021-10-20",78,"62","98.32",-50,6.6,-1.28,1018,1614.34,3.56,"suppressed","suppressed",50,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,2.38,1.59,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","2021-10-14","2021-10-20",31,"23","170.84",-30.3,10.48,-1.87,235,1745.52,-23.2,"0","0.00",0,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","2021-10-14","2021-10-20",32,"33","83.57",-36.54,2.62,-1.66,1048,2653.84,-14.24,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,11.11,0,8.73,-3.87,9.52,-11.91,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","2021-10-14","2021-10-20",348,"239","132.23",-52.01,6.28,-1.06,5043,2790.16,-15.5,"suppressed","suppressed",200,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,25,2.82,-2188,8.13,-1.91,16.43,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","2021-10-14","2021-10-20",19,"35","168.89",-7.89,4.62,-3.23,388,1872.23,57.09,"0","0.00",-100,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,31.58,0,27.07,-3.76,54.76,-2.38,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","2021-10-14","2021-10-20",261,"321","223.43",-13.48,8.64,-1.1,2812,1957.3,2.97,"suppressed","suppressed",-57.14,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,6.13,-5556,17.75,-8.82,52,-40.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","2021-10-14","2021-10-20",55,"58","129.38",-31.76,5.67,0.1,1143,2549.69,-5.85,"suppressed","suppressed",NA,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","2021-10-14","2021-10-20",98,"158","120.96",-15.05,4.24,-0.26,2254,1725.55,-12.12,"suppressed","suppressed",-71.43,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,10,3.92,-2857,6.49,0,22.84,1.78,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","2021-10-14","2021-10-20",226,"274","301.07",1.48,8.53,-0.85,2358,2590.92,-12.54,"suppressed","suppressed",NA,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,13.15,-1818,8.22,0,22.64,-7.72,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","2021-10-14","2021-10-20",263,"179","125.98",-38.06,6.12,-2.01,3576,2516.75,-11.4,"suppressed","suppressed",-18.18,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,17,5.69,625,10.03,-3.81,16.5,-2.08,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","2021-10-14","2021-10-20",181,"148","220.80",-33.03,8.78,-5.71,1611,2403.44,8.12,"suppressed","suppressed",-33.33,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,4,-6429,10.63,-3.77,54.29,4.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","2021-10-14","2021-10-20",93,"146","229.81",-8.18,7.8,-0.96,954,1501.63,-13.27,"suppressed","suppressed",150,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,30.58,0,25.24,-4.49,24.49,-13.35,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","2021-10-14","2021-10-20",48,"50","143.58",-25.37,6.72,-0.67,743,2133.65,-8.04,"0","0.00",-100,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,15,14.11,3636,13.61,-2.35,43.48,14.49,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","2021-10-14","2021-10-20",149,"125","199.03",-13.79,6.75,-1.22,2224,3541.06,-7.56,"suppressed","suppressed",-16.67,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,13,11.11,8571,11.14,-3.01,40,-28.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","2021-10-14","2021-10-20",102,"111","243.47",-14.62,10.6,0.44,999,2191.22,7.65,"suppressed","suppressed",-33.33,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,7.14,-7500,18.37,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","2021-10-14","2021-10-20",197,"201","280.01",-12.23,11.81,-0.74,1526,2125.85,-3.42,"suppressed","suppressed",400,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,35,22.64,1667,22.55,0,51.22,-10.88,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","2021-10-14","2021-10-20",18,"13","91.09",-59.38,5.33,-5.53,176,1233.27,0.57,"suppressed","suppressed",NA,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,3.08,NA,7.05,3.38,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","2021-10-14","2021-10-20",15,"21","61.07",-63.16,1.52,-2.96,570,1657.7,10.25,"0","0.00",-100,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,13.13,-0.77,52.38,14.29,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","2021-10-14","2021-10-20",9,"suppressed","suppressed",-75,3.96,-5.8,112,2788.84,-8.94,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","2021-10-14","2021-10-20",414,"351","146.34",-28.66,5.95,-1.84,6050,2522.32,0.05,"suppressed","suppressed",-64.71,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,12,7.61,-4546,16.28,-11.13,14.49,-23.4,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","2021-10-14","2021-10-20",100,"114","255.98",-26.92,5.04,-4.11,1564,3511.84,-0.95,"suppressed","suppressed",100,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,93,62.84,-1468,7.72,-3.38,30.36,-39.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","2021-10-14","2021-10-20",1822,"1239","111.44",-39.38,3.64,-0.47,44796,4029.28,31.22,"suppressed","suppressed",-61.54,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",4,69,4.46,-921,9.59,-0.96,19.05,-0.59,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","2021-10-14","2021-10-20",25,"32","162.18",6.67,6.16,-1,328,1662.36,-26.13,"suppressed","suppressed",100,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","2021-10-14","2021-10-20",19,"14","120.90",-33.33,8.74,0.01,218,1882.56,-13.83,"0","0.00",-100,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,6.25,-5000,33.04,-11.61,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","2021-10-14","2021-10-20",79,"79","140.63",-14.13,3.37,-1.35,1603,2853.48,29.48,"-1","-1.78",-125,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,7,9.09,-5000,0,0,64.71,-10.08,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
"37191","North Carolina","Wayne County","2021-10-14","2021-10-20",114,"403","327.29",87.44,3.61,-0.72,2837,2304.05,-17,"suppressed","suppressed",NA,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,4.22,-1000,12.83,-0.56,64.29,-13.59,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Wayne"
"37193","North Carolina","Wilkes County","2021-10-14","2021-10-20",79,"87","127.17",-23.01,6.08,-1.91,1044,1526.05,-18.37,"suppressed","suppressed",150,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,1.73,-6000,3.22,-0.51,19.64,3.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Wilkes"
