"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"35041","New Mexico","Roosevelt County","2021-11-09","2021-11-15",22,"28","151.35",-34.88,4.89,-13.09,252,1373.3,-24.32,"0","0.00",0,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,50,6000,26.79,-1.79,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Roosevelt"
"35045","New Mexico","San Juan County","2021-11-09","2021-11-15",1237,"1329","1072.14",0.68,22.47,1.33,5774,4682.43,4.32,"12","9.68",33.33,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,96,44.86,1163,47.73,5.04,64.87,-4.1,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"San Juan"
"35047","New Mexico","San Miguel County","2021-11-09","2021-11-15",73,"129","472.93",81.69,7.75,0.67,1013,3731.95,-8.49,"suppressed","suppressed",0,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,21.88,-5000,31.25,5.72,20,-16.36,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"San Miguel"
"35043","New Mexico","Sandoval County","2021-11-09","2021-11-15",549,"620","422.49",39.33,13.99,4.2,4672,3137.59,-8.46,"suppressed","suppressed",0,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,21,26.92,2353,21.98,2.56,72.62,-11.91,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Sandoval"
"35049","New Mexico","Santa Fe County","2021-11-09","2021-11-15",472,"366","243.42",5.48,10.61,-1.1,4086,2689.11,17.48,"0","0.00",-100,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,21,10.19,2353,8.29,0,12.5,7.14,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Santa Fe"
"35051","New Mexico","Sierra County","2021-11-09","2021-11-15",50,"68","630.15",74.36,10.67,4.33,597,5493.7,-14.59,"suppressed","suppressed",NA,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,27.27,-8235,35.07,7.79,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Sierra"
"35053","New Mexico","Socorro County","2021-11-09","2021-11-15",79,"86","516.92",38.71,13.11,0.59,614,3711.99,13.91,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,4,18.18,30000,7.79,1.95,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Socorro"
"35055","New Mexico","Taos County","2021-11-09","2021-11-15",117,"76","232.25",-36.13,10.13,-2.01,1075,3298.25,20.65,"0","0.00",-100,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,0,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Taos"
"35057","New Mexico","Torrance County","2021-11-09","2021-11-15",66,"83","536.83",102.44,24.86,9.95,304,1963.06,0,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Torrance"
"35059","New Mexico","Union County","2021-11-09","2021-11-15",67,"15","369.55",114.29,54,25.24,225,5588.67,324.53,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,-2.29,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Union"
"35061","New Mexico","Valencia County","2021-11-09","2021-11-15",338,"344","448.57",-1.71,13.05,-0.34,2512,3238.2,-0.67,"suppressed","suppressed",-33.33,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Valencia"
"36001","New York","Albany County","2021-11-09","2021-11-15",618,"632","206.87",10.88,4.8,0.66,12932,4258.79,1.86,"suppressed","suppressed",66.67,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,60,4.96,1111,6.98,0,11.75,-3.24,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Albany"
"36003","New York","Allegany County","2021-11-09","2021-11-15",249,"296","642.21",5.34,15.69,-1.12,1628,3571.19,4.16,"suppressed","suppressed",66.67,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,10,17.86,6667,25.77,0,54.76,-11.91,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Allegany"
"36005","New York","Bronx County","2021-11-09","2021-11-15",805,"1023","72.13",24.3,1.43,0.18,61766,4408.26,7.58,"13","0.92",0,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",8,33,0.88,-1951,1.44,0,2.84,-0.91,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Bronx"
"36007","New York","Broome County","2021-11-09","2021-11-15",780,"765","401.60",16.97,10.69,1.17,8087,4269.35,5.78,"suppressed","suppressed",-50,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,80,12.1,2903,13.11,1.59,14.63,4.22,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","2021-11-09","2021-11-15",340,"474","622.73",41.07,12.54,-2.05,2176,2868.33,10.63,"suppressed","suppressed",-10,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,17,7.76,-4138,19.9,1.7,42.86,4.08,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","2021-11-09","2021-11-15",193,"218","284.68",22.47,7.88,1.63,2986,3927.45,-12,"suppressed","suppressed",200,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,13,10.48,11667,6.94,0,7.52,6.02,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
"36013","New York","Chautauqua County","2021-11-09","2021-11-15",407,"495","390.06",26.6,10.5,1.06,4338,3441.98,13.09,"suppressed","suppressed",50,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,19,12.67,-1739,17.24,2.25,16.33,-12.25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Chautauqua"
"36015","New York","Chemung County","2021-11-09","2021-11-15",323,"364","436.16",25.95,8.92,2.23,4385,5307.3,0.18,"suppressed","suppressed",-75,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,21,14.48,-455,15.82,-1.02,27.86,-1.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","2021-11-09","2021-11-15",150,"181","383.42",25.69,10.66,3.99,1786,3821.96,-12.96,"suppressed","suppressed",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,20,NA,9.52,2.86,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","2021-11-09","2021-11-15",258,"224","278.31",-14.83,5,-0.21,4626,5798.59,-2.12,"suppressed","suppressed",-50,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,5.8,-5238,13.21,1.67,29.07,11.97,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","2021-11-09","2021-11-15",93,"119","200.13",29.35,6.13,1.12,1752,2942.86,8.35,"0","0.00",-100,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,6.67,50000,7.14,1.43,42.86,10.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","2021-11-09","2021-11-15",145,"147","308.95",12.21,5.31,0.43,2761,5852.92,-14.25,"0","0.00",-100,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,9.62,-6154,10.44,-3.57,10.71,5.95,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","2021-11-09","2021-11-15",166,"180","407.84",20.81,10.39,1.6,1482,3372.93,-1.53,"suppressed","suppressed",NA,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,0,0,-10000,9.02,-2.57,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","2021-11-09","2021-11-15",411,"471","160.09",28.69,4.25,0.66,10999,3750.17,2.3,"0","0.00",-100,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,17,3.62,1333,3.14,0.85,5.41,1.93,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","2021-11-09","2021-11-15",3021,"3701","402.85",29.68,9.91,2.41,33828,3688.02,0.07,"17","1.85",0,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",8,189,8.98,2273,9.52,1.65,11.17,1.62,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","2021-11-09","2021-11-15",115,"109","295.51",-27.81,5.85,-0.15,1890,5123.2,8.5,"suppressed","suppressed",0,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,11.11,10000,1.59,-8.73,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","2021-11-09","2021-11-15",200,"284","567.75",65.12,7.35,2.44,3091,6186.33,5.6,"0","0.00",-100,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,8,8.79,30000,2.89,-3.44,5.95,-8.33,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","2021-11-09","2021-11-15",294,"322","603.19",12.59,13.74,1.76,2440,4620.16,-1.73,"suppressed","suppressed",0,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,42,100,2353,14.29,2.72,30.36,16.07,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","2021-11-09","2021-11-15",243,"312","544.69",16.42,11.42,-0.02,2204,3867.07,4.26,"suppressed","suppressed",100,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,19,23.17,-2083,19.51,0.87,50.79,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","2021-11-09","2021-11-15",54,"78","165.30",-10.34,5.69,-0.41,1285,2723.78,-1.08,"0","0.00",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","2021-11-09","2021-11-15",12,"19","430.25",72.73,7.75,0.9,166,3820.48,19.42,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","2021-11-09","2021-11-15",190,"283","461.52",-7.21,8.21,-0.95,2304,3780.46,9.45,"suppressed","suppressed",-33.33,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,9.52,-8.51,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","2021-11-09","2021-11-15",317,"491","447.04",18.6,8.11,0.28,3577,3309.13,1.45,"suppressed","suppressed",-25,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,33,16.29,5000,0.65,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","2021-11-09","2021-11-15",2846,"2925","114.26",17.52,1.85,0.15,162096,6384.41,5.37,"25","0.98",78.57,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",12,83,2.23,247,3.16,0,4.42,-1.98,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","2021-11-09","2021-11-15",67,"119","452.54",30.77,8.98,0.74,842,3215.34,21.33,"0","0.00",0,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,14,56,5556,40.57,14.29,28.57,11.91,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","2021-11-09","2021-11-15",205,"340","540.42",40.5,13.59,4.4,2021,3238.89,1.71,"0","0.00",-100,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,14,31.11,4000,30.48,8.57,58.93,19.64,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","2021-11-09","2021-11-15",211,"235","331.26",11.37,8.39,0.46,2882,4089.22,10.51,"0","0.00",0,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,10,22.44,-2857,13.14,-9.02,3.45,-7.27,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","2021-11-09","2021-11-15",2526,"2940","396.35",25.53,10.37,1.97,26927,3634.36,7.41,"11","1.48",-26.67,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,160,7.79,-643,9.18,1.09,20.45,4.08,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","2021-11-09","2021-11-15",250,"280","568.86",60,13,2.66,1956,3978.04,2.68,"suppressed","suppressed",-25,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,12,13.04,-2000,11.3,-9.73,37.5,-15.44,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","2021-11-09","2021-11-15",1557,"2244","165.37",43.11,3.4,1.02,55226,4086.78,5.31,"suppressed","suppressed",100,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",8,73,2.35,3519,2.65,0,5.6,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","2021-11-09","2021-11-15",1636,"1660","101.92",19.51,1.34,0.2,129765,8049.99,9.4,"suppressed","suppressed",-66.67,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",15,107,1.07,2159,1.69,0,3.76,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","2021-11-09","2021-11-15",666,"978","467.31",41.53,9.63,1.85,7704,3696.81,3.28,"suppressed","suppressed",0,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,34,18.38,4783,12.51,2.6,30.61,-2.96,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","2021-11-09","2021-11-15",786,"956","418.07",26.79,6.96,1.37,12221,5375.51,6.36,"suppressed","suppressed",-27.27,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,45,9.29,-1000,13.02,1.14,23.4,10.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","2021-11-09","2021-11-15",1308,"1363","295.96",14.73,6.66,0.89,21872,4762.92,3.66,"suppressed","suppressed",-41.67,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,111,8.89,1326,9.73,0.85,12.15,-1.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","2021-11-09","2021-11-15",491,"560","510.13",30.54,11.24,2.76,5255,4773.32,11.03,"suppressed","suppressed",NA,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,38,15.14,8095,12.92,1.98,28.38,7.94,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","2021-11-09","2021-11-15",818,"912","236.92",25.62,5.42,0.62,15398,3997.05,10.02,"0","0.00",0,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,57,7.36,6286,6.85,1.09,7.86,1.87,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","2021-11-09","2021-11-15",166,"251","622.03",11.06,13.27,1.03,1275,3189.25,-3.34,"0","0.00",-100,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,23,149.07,5333,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","2021-11-09","2021-11-15",393,"527","449.95",38.68,11.21,2.99,4070,3498.19,13.75,"suppressed","suppressed",33.33,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,6.78,1429,9.32,2.66,15.97,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
