"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"37197","North Carolina","Yadkin County","2022-03-01","2022-03-07",34,"31","82.30",-57.53,5.16,-2.29,487,1294.35,-12.09,"suppressed","suppressed",-50,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.89,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-7380,3.6,-1.4,7.3,-1.5,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.8,0,"Yadkin"
"37199","North Carolina","Yancey County","2022-03-01","2022-03-07",23,"62","343.13",-18.42,8.42,0.02,222,1226.59,-18.68,"0","0.00",-100,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.76,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,5.3,-0.9,12.5,-1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,1,"Yancey"
"38001","North Dakota","Adams County","2022-03-01","2022-03-07",2,"suppressed","suppressed",-71.43,2.44,-10.52,46,2102.38,-17.86,"0","0.00",-100,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.03,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,0,0,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Adams"
"38003","North Dakota","Barnes County","2022-03-01","2022-03-07",8,"suppressed","suppressed",-12.5,4.8,0.83,134,1288.21,1.52,"0","0.00",0,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,2500,4.4,-1.8,10.3,-4.6,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,7.2,0,"Barnes"
"38005","North Dakota","Benson County","2022-03-01","2022-03-07",4,"suppressed","suppressed",-92.31,12.12,3.23,48,709.85,20,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.5,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2000,15.3,-4.9,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,19.4,2,"Benson"
"38007","North Dakota","Billings County","2022-03-01","2022-03-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.01,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-6000,8.6,-6.4,7.1,-17.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.2,0,"Billings"
"38009","North Dakota","Bottineau County","2022-03-01","2022-03-07",1,"suppressed","suppressed",50,0,-17.39,17,270.4,-5.56,"0","0.00",0,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.02,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,17000,4.8,-6.4,7.1,1.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,28.5,2,"Bottineau"
"38011","North Dakota","Bowman County","2022-03-01","2022-03-07",0,"0","0.00",-100,0,-3.64,41,1373.07,-19.61,"0","0.00",0,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.07,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Bowman"
"38013","North Dakota","Burke County","2022-03-01","2022-03-07",0,"0","0.00",-100,0,0,13,613.79,8.33,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.01,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,17000,4.8,-6.4,7.1,1.5,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,28.5,2,"Burke"
"38015","North Dakota","Burleigh County","2022-03-01","2022-03-07",83,"102","106.67",-43.96,3.95,-1.51,2016,2095.37,-6.84,"suppressed","suppressed",-33.33,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.11,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,8,3.46,-4170,4.7,-1.2,13.3,1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.9,0,"Burleigh"
"38017","North Dakota","Cass County","2022-03-01","2022-03-07",81,"101","55.52",-48.73,3.78,-1.99,1648,896.12,1.29,"suppressed","suppressed",0,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.16,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,13,2.73,2500,4.4,-1.8,10.3,-4.6,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,7.2,0,"Cass"
"38019","North Dakota","Cavalier County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-50,8.33,0,19,511.72,-17.39,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-6880,1.9,-2,9.4,-1.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4,0,"Cavalier"
"38021","North Dakota","Dickey County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-50,4.76,1.43,32,680.13,77.78,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Dickey"
"38023","North Dakota","Divide County","2022-03-01","2022-03-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.05,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,0,10000,1.6,0.3,28.6,-3.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,7.3,0,"Divide"
"38025","North Dakota","Dunn County","2022-03-01","2022-03-07",1,"suppressed","suppressed",0,5.88,-1.81,12,268.76,-33.33,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-6000,8.6,-6.4,7.1,-17.9,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.2,0,"Dunn"
"38027","North Dakota","Eddy County","2022-03-01","2022-03-07",2,"suppressed","suppressed",-75,21.43,21.43,18,826.07,0,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-2000,15.3,-4.9,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,19.4,2,"Eddy"
"38029","North Dakota","Emmons County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-33.33,0,-7.69,25,784.44,-7.41,"0","0.00",-100,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-4170,4.7,-1.2,13.3,1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.9,0,"Emmons"
"38031","North Dakota","Foster County","2022-03-01","2022-03-07",0,"suppressed","suppressed",NA,4.17,-4.65,25,789.89,-7.41,"suppressed","suppressed",NA,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.01,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,3.8,1.2,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,14.4,1,"Foster"
"38033","North Dakota","Golden Valley County","2022-03-01","2022-03-07",2,"suppressed","suppressed",-80,7.14,-22.86,16,921.13,128.57,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.03,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-6000,8.6,-6.4,7.1,-17.9,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.2,0,"Golden Valley"
"38035","North Dakota","Grand Forks County","2022-03-01","2022-03-07",50,"50","71.99",-48.98,5.73,-3.19,695,1000.27,-7.21,"suppressed","suppressed",-50,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.18,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,3,1.65,-6880,1.9,-2,9.4,-1.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,4,0,"Grand Forks"
"38037","North Dakota","Grant County","2022-03-01","2022-03-07",0,"0","0.00",-100,0,0,36,1625.28,0,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.03,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,0,0,"Grant"
"38039","North Dakota","Griggs County","2022-03-01","2022-03-07",2,"0","0.00",-100,0,-6.25,69,3126.42,885.71,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.05,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,2500,4.4,-1.8,10.3,-4.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,7.2,0,"Griggs"
"38041","North Dakota","Hettinger County","2022-03-01","2022-03-07",0,"0","0.00",-100,0,0,68,2789.17,-11.69,"suppressed","suppressed",NA,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.03,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Hettinger"
"38043","North Dakota","Kidder County","2022-03-01","2022-03-07",2,"suppressed","suppressed",-50,7.69,-2.31,13,528.89,30,"0","0.00",0,1.84,2.33,14.2,10,25.44,0.1,0.029,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-4170,4.7,-1.2,13.3,1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.9,0,"Kidder"
"38045","North Dakota","LaMoure County","2022-03-01","2022-03-07",0,"suppressed","suppressed",25,5.26,5.26,17,421.52,21.43,"suppressed","suppressed",NA,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.05,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"LaMoure"
"38047","North Dakota","Logan County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-50,2.56,-0.07,40,2127.66,11.11,"0","0.00",0,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Logan"
"38049","North Dakota","McHenry County","2022-03-01","2022-03-07",2,"suppressed","suppressed",66.67,1.15,-1.88,91,1597.89,2.25,"suppressed","suppressed",NA,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.02,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,17000,4.8,-6.4,7.1,1.5,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,28.5,2,"McHenry"
"38051","North Dakota","McIntosh County","2022-03-01","2022-03-07",11,"19","760.91",171.43,14.08,-5.92,70,2868.85,1650,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,0,0,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,1,"McIntosh"
"38053","North Dakota","McKenzie County","2022-03-01","2022-03-07",2,"12","79.87",-20,4.08,-1,50,328.04,-34.21,"0","0.00",0,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,10000,1.6,0.3,28.6,-3.6,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,7.3,0,"McKenzie"
"38055","North Dakota","McLean County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-36.36,6.06,-0.79,67,711.55,-11.84,"0","0.00",0,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.06,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,0,-4170,4.7,-1.2,13.3,1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.9,0,"McLean"
"38057","North Dakota","Mercer County","2022-03-01","2022-03-07",14,"15","183.22",-6.25,10.74,-0.56,120,1468.07,25,"0","0.00",0,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-4170,4.7,-1.2,13.3,1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,8.9,0,"Mercer"
"38059","North Dakota","Morton County","2022-03-01","2022-03-07",12,"33","105.22",-32.65,7.22,-0.59,219,695.17,-22.06,"0","0.00",-100,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,-4170,4.7,-1.2,13.3,1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.9,0,"Morton"
"38061","North Dakota","Mountrail County","2022-03-01","2022-03-07",0,"11","104.31",-31.25,0,-5.88,11,104.74,-47.62,"0","0.00",-100,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,17000,4.8,-6.4,7.1,1.5,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,28.5,2,"Mountrail"
"38063","North Dakota","Nelson County","2022-03-01","2022-03-07",4,"suppressed","suppressed",NA,3.37,1.6,135,4840.44,8.87,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,20,-6880,1.9,-2,9.4,-1.3,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4,0,"Nelson"
"38065","North Dakota","Oliver County","2022-03-01","2022-03-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-4170,4.7,-1.2,13.3,1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.9,0,"Oliver"
"38067","North Dakota","Pembina County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-40,9.38,2.71,28,420.55,-24.32,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-6880,1.9,-2,9.4,-1.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4,0,"Pembina"
"38069","North Dakota","Pierce County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-50,0,-2.2,87,2214.87,480,"0","0.00",-100,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,14.29,NA,2.3,2.3,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,4.9,0,"Pierce"
"38071","North Dakota","Ramsey County","2022-03-01","2022-03-07",17,"suppressed","suppressed",-57.89,9.92,-0.2,134,1176.68,-19.28,"suppressed","suppressed",0,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,28.57,-2000,15.3,-4.9,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,19.4,2,"Ramsey"
"38073","North Dakota","Ransom County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-25,0.33,-0.7,426,8235.07,217.91,"0","0.00",0,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,2500,4.4,-1.8,10.3,-4.6,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,7.2,0,"Ransom"
"38075","North Dakota","Renville County","2022-03-01","2022-03-07",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,17000,4.8,-6.4,7.1,1.5,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,28.5,2,"Renville"
"38077","North Dakota","Richland County","2022-03-01","2022-03-07",5,"suppressed","suppressed",-50,3.68,0.06,155,959.4,236.96,"0","0.00",-100,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,2500,4.4,-1.8,10.3,-4.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,7.2,0,"Richland"
"38079","North Dakota","Rolette County","2022-03-01","2022-03-07",23,"45","317.44",-30.77,12.4,-0.74,242,1708.44,7.08,"0","0.00",0,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,0,NA,2.3,2.3,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.9,1,"Rolette"
"38081","North Dakota","Sargent County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-75,0,-5,100,2555.58,212.5,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,2500,4.4,-1.8,10.3,-4.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,7.2,0,"Sargent"
"38083","North Dakota","Sheridan County","2022-03-01","2022-03-07",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-4170,4.7,-1.2,13.3,1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,8.9,1,"Sheridan"
"38085","North Dakota","Sioux County","2022-03-01","2022-03-07",8,"suppressed","suppressed",-12.5,6.06,-4.65,64,1533.67,25.49,"0","0.00",0,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-4170,4.7,-1.2,13.3,1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.9,0,"Sioux"
"38087","North Dakota","Slope County","2022-03-01","2022-03-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,0,"Slope"
"38089","North Dakota","Stark County","2022-03-01","2022-03-07",21,"20","63.51",-44.44,3.92,-0.12,736,2292.34,18.33,"0","0.00",-100,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,10,-6000,8.6,-6.4,7.1,-17.9,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.2,0,"Stark"
