"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27107","Minnesota","Norman County","2021-10-16","2021-10-22",41,"33","517.65",-31.25,21.76,7.81,248,3890.2,-11.74,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,46.67,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","2021-10-16","2021-10-22",569,"323","204.05",-40.84,7.02,-0.05,8977,5671.13,-1.83,"suppressed","suppressed",100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,40,3.51,-2000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","2021-10-16","2021-10-22",273,"254","432.37",-19.87,13.24,-0.05,2016,3431.72,-7.65,"suppressed","suppressed",-50,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,15,25,-2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","2021-10-16","2021-10-22",35,"40","283.31",-28.57,10.85,0.24,234,1657.34,-24.76,"0","0.00",-100,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,4.67,-8571,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","2021-10-16","2021-10-22",117,"86","290.75",-32.28,6.79,-3.15,1341,4533.62,13.55,"suppressed","suppressed",NA,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,25,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","2021-10-16","2021-10-22",18,"18","197.24",-21.74,9.31,3.51,206,2257.29,-7.62,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","2021-10-16","2021-10-22",121,"103","328.40",-40.8,9.82,2.35,1562,4980.23,-20.59,"suppressed","suppressed",0,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,11.02,3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","2021-10-16","2021-10-22",103,"82","728.95",0,13.18,-4.76,668,5938.31,35.5,"0","0.00",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","2021-10-16","2021-10-22",1516,"830","150.82",-25.76,5.08,-0.67,27831,5057.23,-1.85,"suppressed","suppressed",0,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,68,8.41,-423,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","2021-10-16","2021-10-22",15,"13","320.59",8.33,7.69,-7.46,80,1972.87,-40.3,"0","0.00",-100,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","2021-10-16","2021-10-22",71,"63","415.29",-33.68,11.89,-5.29,499,3289.39,-16.69,"0","0.00",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,12.96,-6667,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","2021-10-16","2021-10-22",66,"43","295.57",-28.33,10.83,-5.31,489,3361.29,-17.82,"0","0.00",-100,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,14.58,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","2021-10-16","2021-10-22",218,"130","194.11",-33.67,7.18,-2.04,2812,4198.77,0.21,"0","0.00",-100,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,29.17,2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","2021-10-16","2021-10-22",11,"21","225.44",10.53,5.43,-1.45,147,1578.1,-45.15,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,14,-2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","2021-10-16","2021-10-22",72,"63","415.43",-16,9.66,2.74,1101,7260.14,-8.1,"suppressed","suppressed",NA,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,23.33,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","2021-10-16","2021-10-22",381,"336","225.48",-23.46,6.85,-1.4,5026,3372.86,9.79,"suppressed","suppressed",-50,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,14,15.88,1667,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","2021-10-16","2021-10-22",493,"283","291.04",-36.97,9.22,-1.78,5037,5180.07,-4.66,"suppressed","suppressed",NA,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,7,29.88,4000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","2021-10-16","2021-10-22",97,"71","477.63",-28.28,22.01,2.6,480,3229.06,-9.09,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","2021-10-16","2021-10-22",995,"557","279.80",-24.73,8.48,0.04,12427,6242.53,-5.25,"suppressed","suppressed",28.57,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,45,5.86,-3662,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","2021-10-16","2021-10-22",938,"497","308.55",-38.11,10.51,0.37,9455,5869.94,-6.79,"suppressed","suppressed",0,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,48,13.15,-3514,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","2021-10-16","2021-10-22",222,"134","365.63",-20.71,10.41,-0.45,2008,5479,2.66,"0","0.00",0,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,19.31,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","2021-10-16","2021-10-22",48,"26","265.17",-55.93,13.9,5.65,434,4426.31,-11.25,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,4.67,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","2021-10-16","2021-10-22",29,"20","215.84",-20,7.37,1.56,517,5579.54,2.38,"0","0.00",0,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,13.73,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","2021-10-16","2021-10-22",217,"107","433.83",-54.85,17.13,-2.4,1246,5051.9,-4.23,"0","0.00",0,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,6.39,-7500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","2021-10-16","2021-10-22",16,"16","490.95",-11.11,10.83,5.31,123,3774.16,-2.38,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,31.11,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","2021-10-16","2021-10-22",173,"104","480.88",-28.77,12.79,3.07,1737,8031.63,8.43,"suppressed","suppressed",NA,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,9.93,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","2021-10-16","2021-10-22",132,"82","599.33",-33.33,21.35,1.9,628,4589.97,-9.77,"0","0.00",-100,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,14,-7273,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","2021-10-16","2021-10-22",67,"47","252.53",-24.19,12.93,1.1,586,3148.51,-18.04,"suppressed","suppressed",100,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,30.43,20000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","2021-10-16","2021-10-22",978,"545","207.67",-16.15,7.23,-0.51,12888,4910.84,4.6,"suppressed","suppressed",0,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,10,8.7,-5652,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","2021-10-16","2021-10-22",37,"24","220.24",-20,13.01,5.12,343,3147.66,-2.56,"suppressed","suppressed",NA,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,10,-5714,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","2021-10-16","2021-10-22",15,"26","418.88",-27.78,6.9,-1.54,220,3544.39,-27.87,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,23.33,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","2021-10-16","2021-10-22",213,"82","162.43",-26.13,9.76,2.55,2784,5514.62,10,"suppressed","suppressed",0,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,11.9,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","2021-10-16","2021-10-22",571,"509","367.84",-20.22,13.05,0.24,4925,3559.12,-5.18,"suppressed","suppressed",-50,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,6,15.27,-1429,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","2021-10-16","2021-10-22",53,"61","628.28",-34.41,19.87,1.9,303,3120.82,27.31,"0","0.00",0,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,11.41,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","2021-10-16","2021-10-22",5,"17","55.39",-59.52,1.41,-12.1,74,241.1,-9.76,"0","0.00",0,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,1.76,NA,0,0,3.33,3.33,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","2021-10-16","2021-10-22",21,"36","97.42",-5.26,6.23,-3.61,289,782.07,-9.4,"0","0.00",-100,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,7,4.67,1667,5.52,-0.79,13.1,-1.19,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","2021-10-16","2021-10-22",8,"12","97.58",-7.69,8.33,-3.67,90,731.89,87.5,"suppressed","suppressed",100,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","2021-10-16","2021-10-22",4,"13","71.53",18.18,2.37,-0.04,166,913.39,71.13,"0","0.00",0,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","2021-10-16","2021-10-22",7,"14","169.51",75,5.97,0.2,63,762.8,5,"0","0.00",0,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","2021-10-16","2021-10-22",7,"51","166.51",54.55,6.92,2.1,163,532.19,-56.06,"suppressed","suppressed",NA,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,5.05,-3333,12.27,5.89,11.11,-0.52,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","2021-10-16","2021-10-22",10,"15","104.45",-46.43,5.83,-2.44,112,779.89,-28.66,"suppressed","suppressed",NA,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","2021-10-16","2021-10-22",1,"17","170.91",-26.09,7.14,2.88,38,382.02,-33.33,"0","0.00",0,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","2021-10-16","2021-10-22",14,"36","210.49",24.14,7.08,-11.1,105,613.93,6.06,"0","0.00",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","2021-10-16","2021-10-22",0,"suppressed","suppressed",-50,5.88,5.88,18,219.24,12.5,"0","0.00",0,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,0,0,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
"28021","Mississippi","Claiborne County","2021-10-16","2021-10-22",18,"15","166.89",-25,23.21,12.43,109,1212.73,60.29,"0","0.00",-100,18.44,2.79,16.3,44,16.68,0.2,0.992,0.96,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,1.79,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Claiborne"
"28023","Mississippi","Clarke County","2021-10-16","2021-10-22",1,"18","115.82",-30.77,4.44,2.31,45,289.56,-41.56,"0","0.00",-100,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.45,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Clarke"
"28025","Mississippi","Clay County","2021-10-16","2021-10-22",4,"17","88.01",-34.62,5.21,2.46,89,460.76,-19.82,"suppressed","suppressed",NA,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.53,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,2,-6667,4.57,1.43,0,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Clay"
"28027","Mississippi","Coahoma County","2021-10-16","2021-10-22",17,"45","203.40",114.29,6.34,0.32,237,1071.23,-11.24,"suppressed","suppressed",NA,40.04,2.64,12.9,34,16.01,0,0.9322,0.82,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,6.06,0,6.93,3.46,12.7,4.76,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Coahoma"
"28029","Mississippi","Copiah County","2021-10-16","2021-10-22",7,"34","121.15",-41.38,4.38,-2,134,477.46,-21.18,"suppressed","suppressed",-50,36.11,2.88,14.7,24,18.29,0,0.9411,0.96,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,4,0,2.29,-2.29,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Copiah"
