"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"39037","Ohio","Darke County","2021-10-30","2021-11-05",65,"97","189.78",4.3,6.27,-2.82,852,1666.89,5.71,"suppressed","suppressed",NA,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,12.5,-3333,8.48,-3.57,8.93,-7.14,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Darke"
"39039","Ohio","Defiance County","2021-10-30","2021-11-05",96,"192","504.11",32.41,19.56,4.9,674,1769.63,11.77,"suppressed","suppressed",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.21,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",3,18,27.21,12500,11.47,3.4,19.54,1.06,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Defiance"
"39041","Ohio","Delaware County","2021-10-30","2021-11-05",162,"449","214.65",48.68,6.67,0.69,2463,1177.47,-19.9,"suppressed","suppressed",NA,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.04,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,5.49,-6667,12.94,-7.84,48.57,-27.74,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Delaware"
"39043","Ohio","Erie County","2021-10-30","2021-11-05",143,"305","410.69",12.96,15,0.21,924,1244.18,-7.88,"0","0.00",-100,295.43,2.36,5,12,22.55,0.3,0.2914,0.33,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,27,10.71,2273,10.95,-0.53,52.65,-1.22,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Erie"
"39045","Ohio","Fairfield County","2021-10-30","2021-11-05",162,"299","189.75",14.12,8.36,0.78,2075,1316.84,-5.68,"suppressed","suppressed",-25,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.4,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,13,7.42,-3810,4.73,-3.85,0.93,-4.35,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Fairfield"
"39047","Ohio","Fayette County","2021-10-30","2021-11-05",81,"82","287.47",32.26,14.63,1.8,541,1896.58,-22.16,"suppressed","suppressed",NA,70.2,2.41,7.4,17,18.29,0,0.5016,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,12,20000,22.86,-8,45.24,-4.76,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Fayette"
"39049","Ohio","Franklin County","2021-10-30","2021-11-05",1281,"1874","142.32",3.25,6.65,1.04,21218,1611.38,-22.65,"27","2.05",2600,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.35,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",8,218,4.97,-224,5.28,0,10.99,-0.62,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Franklin"
"39051","Ohio","Fulton County","2021-10-30","2021-11-05",69,"172","408.30",52.21,9.81,-3.72,564,1338.84,-3.59,"suppressed","suppressed",300,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,24,-1429,30.29,9.14,77.78,20.64,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Fulton"
"39053","Ohio","Gallia County","2021-10-30","2021-11-05",67,"75","250.85",-13.79,8.29,-1.06,769,2572.08,16.52,"suppressed","suppressed",NA,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,21,27.89,-1250,37.47,-6.03,42.25,-8.49,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Gallia"
"39055","Ohio","Geauga County","2021-10-30","2021-11-05",166,"266","284.04",38.54,13.06,1.26,1408,1503.49,10.87,"suppressed","suppressed",50,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.14,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,20,16.95,6667,20.82,1.33,89.29,1.19,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Geauga"
"39057","Ohio","Greene County","2021-10-30","2021-11-05",283,"266","157.46",-13.36,10.34,-0.16,2729,1615.4,-0.29,"suppressed","suppressed",NA,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,26,16.88,-1613,19.94,-2.92,18.23,-4.93,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Greene"
"39059","Ohio","Guernsey County","2021-10-30","2021-11-05",108,"167","429.58",-21.96,11.11,0.56,962,2474.6,-12.47,"0","0.00",-100,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.45,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,21,43.88,4000,28.66,6.54,27.14,-12.05,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Guernsey"
"39061","Ohio","Hamilton County","2021-10-30","2021-11-05",907,"1220","149.24",18.56,7.07,0.97,14054,1719.2,-0.86,"15","1.83",NA,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",10,115,4.48,455,9.19,0,18.17,-1.49,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hamilton"
"39063","Ohio","Hancock County","2021-10-30","2021-11-05",101,"283","373.43",49.74,9.59,0.17,977,1289.21,-7.83,"suppressed","suppressed",NA,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,30,20,714,12.86,-1.71,5.22,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Hancock"
"39065","Ohio","Hardin County","2021-10-30","2021-11-05",56,"107","341.14",28.92,13.14,2.23,538,1715.29,13.74,"suppressed","suppressed",300,66.69,2.54,9,16.7,16.3,0.1,0.471,0.62,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-1.74,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Hardin"
"39067","Ohio","Harrison County","2021-10-30","2021-11-05",26,"39","259.31",30,13.64,-3.35,143,950.8,-51.85,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.87,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-2.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Harrison"
"39069","Ohio","Henry County","2021-10-30","2021-11-05",52,"103","381.40",15.73,17.67,-3.04,296,1096.05,-1.33,"0","0.00",-100,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,16.67,15000,13.14,3.43,28.57,-4.76,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Henry"
"39071","Ohio","Highland County","2021-10-30","2021-11-05",51,"106","245.59",9.28,12.16,0.18,431,998.59,-18.22,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.73,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,10,19.44,4286,8.06,-3.06,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Highland"
"39073","Ohio","Hocking County","2021-10-30","2021-11-05",32,"70","247.66",29.63,11.95,3.91,313,1107.42,-8.21,"suppressed","suppressed",NA,67.08,2.5,7,13.6,19.47,0,0.4685,0.65,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,12,5000,12.57,0,20,-31.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hocking"
"39075","Ohio","Holmes County","2021-10-30","2021-11-05",42,"51","116.01",-17.74,10.26,-3.98,313,712.01,-24.03,"suppressed","suppressed",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.28,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,14,29.79,60000,9.12,0.91,0,-3.57,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Holmes"
"39077","Ohio","Huron County","2021-10-30","2021-11-05",191,"198","339.82",-10.41,15.88,-1.64,1056,1812.38,7.98,"suppressed","suppressed",NA,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.44,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,26,26.92,7333,14.94,0,30.99,-19.7,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Huron"
"39079","Ohio","Jackson County","2021-10-30","2021-11-05",90,"98","302.35",-20.33,10.43,-2.8,705,2175.05,-22.1,"suppressed","suppressed",NA,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.79,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Jackson"
"39081","Ohio","Jefferson County","2021-10-30","2021-11-05",134,"150","229.62",-18.92,11.58,-1.63,895,1370.07,-28.86,"suppressed","suppressed",NA,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,14,14.14,769,23.51,-3.45,38.57,-7.14,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Jefferson"
"39083","Ohio","Knox County","2021-10-30","2021-11-05",136,"182","292.03",0.55,11.12,-1.69,1080,1732.94,5.78,"suppressed","suppressed",-80,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,21,28.77,1667,27.2,-3.72,35.71,-7.14,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Knox"
"39085","Ohio","Lake County","2021-10-30","2021-11-05",441,"642","278.95",22.29,10.8,0.1,4188,1819.69,0.07,"suppressed","suppressed",300,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,8,4.41,-3333,11.65,-6.85,24.04,-11.2,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Lake"
"39087","Ohio","Lawrence County","2021-10-30","2021-11-05",113,"136","228.71",0.74,25.17,5.1,488,820.68,-11.59,"suppressed","suppressed",NA,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.84,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Lawrence"
"39089","Ohio","Licking County","2021-10-30","2021-11-05",144,"419","236.91",-0.24,8.05,-1.81,1757,993.43,-6.39,"suppressed","suppressed",-61.54,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.33,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,22,11.87,-1200,15.11,-2.48,42.86,-3.01,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Licking"
"39091","Ohio","Logan County","2021-10-30","2021-11-05",95,"179","391.93",5.92,12.94,2.87,880,1926.78,-1.12,"suppressed","suppressed",-60,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.56,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,11,37.93,-1538,27.09,11.82,44.9,30.61,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Logan"
"39093","Ohio","Lorain County","2021-10-30","2021-11-05",530,"894","288.54",28.08,11.1,0.86,4839,1561.81,-4.44,"suppressed","suppressed",-93.33,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",4,72,13.42,746,13.28,1.28,18.02,2.03,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Lorain"
"39095","Ohio","Lucas County","2021-10-30","2021-11-05",630,"923","215.48",14.37,11.98,1.37,5727,1337,-3.76,"18","4.20",800,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.32,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",8,162,9.63,-241,11.36,-0.87,20.6,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Lucas"
"39097","Ohio","Madison County","2021-10-30","2021-11-05",47,"92","205.67",43.75,10.29,2.9,567,1267.58,-7.2,"0","0.00",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,5.07,-8571,7.25,-11.9,15.87,-26.75,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Madison"
"39099","Ohio","Mahoning County","2021-10-30","2021-11-05",416,"679","296.92",28.84,9.82,0.45,4661,2038.19,-1.71,"11","4.81",NA,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.35,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,116,14.83,4321,14.21,0,29.85,-1.44,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Mahoning"
"39101","Ohio","Marion County","2021-10-30","2021-11-05",118,"161","247.34",-5.29,9.78,-0.94,1211,1860.42,-5.09,"suppressed","suppressed",-75,161.2,2.42,6,16,18.22,0.1,0.6414,0.41,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,10,6.71,-3333,6.81,-5.44,9.57,-10.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Marion"
"39103","Ohio","Medina County","2021-10-30","2021-11-05",296,"541","300.98",33.58,9.97,-0.19,2802,1558.87,-10.65,"suppressed","suppressed",200,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.11,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,25,14.88,417,17.86,0,22.86,4,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Medina"
"39105","Ohio","Meigs County","2021-10-30","2021-11-05",65,"80","349.24",31.15,16.26,-1.71,404,1763.65,-1.7,"0","0.00",-100,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.84,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Meigs"
"39107","Ohio","Mercer County","2021-10-30","2021-11-05",70,"115","279.32",38.55,22.6,9.77,442,1073.55,-12.13,"0","0.00",0,89.03,2.5,4.1,6.9,18.21,0,0.051,0.12,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,9,32.14,1250,13.78,6.12,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Mercer"
"39109","Ohio","Miami County","2021-10-30","2021-11-05",237,"268","250.50",-6.29,11.37,-0.77,1974,1845.08,-8.31,"suppressed","suppressed",0,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.35,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,12,5.62,909,6.92,0.84,15.31,11.22,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Miami"
"39111","Ohio","Monroe County","2021-10-30","2021-11-05",8,"32","234.36",33.33,1.62,-6.56,152,1113.23,-21.65,"0","0.00",0,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.81,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,"Monroe"
"39113","Ohio","Montgomery County","2021-10-30","2021-11-05",906,"940","176.80",-2.08,7.65,-1.12,11137,2094.65,-2.32,"12","2.26",1100,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",8,118,4.86,172,5.86,-0.98,10.89,-1.8,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Montgomery"
"39115","Ohio","Morgan County","2021-10-30","2021-11-05",16,"24","165.43",50,11.76,3.37,141,971.88,-12.42,"suppressed","suppressed",NA,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.76,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Morgan"
"39117","Ohio","Morrow County","2021-10-30","2021-11-05",56,"75","212.30",-22.68,14.32,-4.26,333,942.6,-2.63,"suppressed","suppressed",0,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,16,-5000,2.29,-2.29,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Morrow"
"39119","Ohio","Muskingum County","2021-10-30","2021-11-05",240,"271","314.33",-16.62,14.94,-0.36,1529,1773.47,-15.8,"suppressed","suppressed",0,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.35,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,39,24.68,2188,22.15,0.66,50.71,-1.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Muskingum"
"39121","Ohio","Noble County","2021-10-30","2021-11-05",7,"39","270.38",14.71,4.59,1.12,281,1948.14,37.07,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.73,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Noble"
"39123","Ohio","Ottawa County","2021-10-30","2021-11-05",65,"95","234.42",-7.77,13.17,0.88,537,1325.11,-6.93,"suppressed","suppressed",-66.67,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,24,20000,15.43,10.86,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ottawa"
"39125","Ohio","Paulding County","2021-10-30","2021-11-05",59,"66","353.47",1.54,19.57,-6.02,240,1285.35,69.01,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.39,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,16,10000,6.29,2.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Paulding"
"39127","Ohio","Perry County","2021-10-30","2021-11-05",57,"79","218.63",6.76,12.74,2.03,490,1356.06,-4.48,"suppressed","suppressed",-42.86,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.84,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Perry"
"39129","Ohio","Pickaway County","2021-10-30","2021-11-05",73,"121","206.99",40.7,5.41,0.68,1520,2600.2,9.43,"suppressed","suppressed",100,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,6.25,3333,8.71,0,26.79,1.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Pickaway"
"39131","Ohio","Pike County","2021-10-30","2021-11-05",35,"44","158.43",4.76,7.5,-0.64,454,1634.74,-18.93,"suppressed","suppressed",NA,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.55,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,16.18,NA,4.62,4.62,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Pike"
"39133","Ohio","Portage County","2021-10-30","2021-11-05",263,"380","233.90",9.83,10.26,0.31,2770,1704.97,-13,"suppressed","suppressed",-75,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,13,9.56,6250,11.56,2,9.82,8.04,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Portage"
