"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"33011","New Hampshire","Hillsborough County","2022-03-08","2022-03-14",150,"181","43.40",-37.15,2.74,-0.92,5240,1251.39,-7.81,"suppressed","suppressed",-28.57,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,18,2.58,-1210,1.8,-0.6,5,-0.3,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,4.3,91,"Hillsborough"
"33013","New Hampshire","Merrimack County","2022-03-08","2022-03-14",44,"68","44.92",-44.26,3.88,0.96,1617,1059.48,-11.83,"0","0.00",-100,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,6,0.79,-1210,1.8,-0.6,5,-0.3,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,91,"Merrimack"
"33015","New Hampshire","Rockingham County","2022-03-08","2022-03-14",134,"160","51.65",-28.25,3.24,-0.61,3383,1086.71,-16.2,"suppressed","suppressed",100,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,7,2.09,-3140,1.1,-0.8,2.2,-1.6,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,2.2,74,"Rockingham"
"33017","New Hampshire","Strafford County","2022-03-08","2022-03-14",94,"89","68.13",-64.68,3.23,-1.85,2483,1887.74,4.24,"suppressed","suppressed",100,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,4,2.89,8330,4.6,-1.6,6.5,-3.9,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,3.3,98,"Strafford"
"33019","New Hampshire","Sullivan County","2022-03-08","2022-03-14",46,"41","95.03",-34.92,5.85,0.04,722,1668.71,-11.19,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,4.76,560,1.8,-0.7,2.7,0,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,6.9,15,"Sullivan"
"34001","New Jersey","Atlantic County","2022-03-08","2022-03-14",104,"143","54.23",10,2.31,-0.78,3631,1380.9,-19.36,"0","0.00",-100,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,14,2.18,560,1.3,-0.7,1.9,-0.5,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,5.3,64,"Atlantic"
"34003","New Jersey","Bergen County","2022-03-08","2022-03-14",473,"954","102.34",1.6,2.77,0.47,17927,1926.82,-25.89,"suppressed","suppressed",20,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",7,25,0.88,-3870,2.2,-0.9,2.4,-1.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.7,36,"Bergen"
"34005","New Jersey","Burlington County","2022-03-08","2022-03-14",159,"216","48.50",-26.78,2.02,-0.84,6680,1495.76,-20.67,"suppressed","suppressed",40,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,30,2.84,-1700,2.8,-1,1.7,-0.4,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,6.7,23,"Burlington"
"34007","New Jersey","Camden County","2022-03-08","2022-03-14",167,"227","44.82",-18.35,1.97,-0.23,7501,1480.04,-19.89,"suppressed","suppressed",-25,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,34,2.48,-1700,2.8,-1,1.7,-0.4,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,6.7,23,"Camden"
"34009","New Jersey","Cape May County","2022-03-08","2022-03-14",20,"35","38.03",20.69,1.63,-0.37,1132,1236.54,-20.56,"0","0.00",-100,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,5,1.6,560,1.3,-0.7,1.9,-0.5,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,5.3,64,"Cape May"
"34011","New Jersey","Cumberland County","2022-03-08","2022-03-14",41,"237","158.50",12.32,0.74,-0.17,4624,3145.41,-16.94,"suppressed","suppressed",40,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,3.3,-1.6,16.6,-1.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0,127,"Cumberland"
"34013","New Jersey","Essex County","2022-03-08","2022-03-14",361,"633","79.23",-4.24,1.7,0.04,21189,2646.97,-16.73,"suppressed","suppressed",50,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",9,29,0.9,-420,2,-0.4,2,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,66,"Essex"
"34015","New Jersey","Gloucester County","2022-03-08","2022-03-14",97,"153","52.46",4.79,3.04,0.09,3661,1248.44,-18.21,"suppressed","suppressed",66.67,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,20,NA,-1700,2.8,-1,1.7,-0.4,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,6.7,23,"Gloucester"
"34017","New Jersey","Hudson County","2022-03-08","2022-03-14",285,"551","81.95",-38.5,1.35,-0.16,18090,2693.3,-16.21,"suppressed","suppressed",-25,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",6,18,1.98,-3870,2.2,-0.9,2.4,-1.6,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.7,36,"Hudson"
"34019","New Jersey","Hunterdon County","2022-03-08","2022-03-14",65,"108","86.84",74.19,3.94,1.39,2068,1657.09,-18.81,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,1.99,-6150,1.3,-0.8,1.7,-0.7,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.2,93,"Hunterdon"
"34021","New Jersey","Mercer County","2022-03-08","2022-03-14",188,"292","79.47",-3.63,2.28,0.24,9150,2491.57,-14.34,"suppressed","suppressed",-66.67,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,11,1.83,-3530,1.9,-0.8,0.9,-1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,3,126,"Mercer"
"34023","New Jersey","Middlesex County","2022-03-08","2022-03-14",377,"590","71.51",-34.44,2.57,0.28,15040,1828.05,-17.35,"suppressed","suppressed",-71.43,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",6,30,2.45,-420,2,-0.4,2,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,66,"Middlesex"
"34025","New Jersey","Monmouth County","2022-03-08","2022-03-14",240,"428","69.17",18.56,2.51,0.08,9535,1541.93,-16.72,"suppressed","suppressed",100,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,29,1.78,-3830,2.9,-1.1,4.7,-1.2,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,4.7,108,"Monmouth"
"34027","New Jersey","Morris County","2022-03-08","2022-03-14",260,"483","98.20",16.95,3.21,0.06,8084,1646.14,-18.51,"suppressed","suppressed",50,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,16,1.29,-3000,0.9,-0.2,0.5,-0.6,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.3,87,"Morris"
"34029","New Jersey","Ocean County","2022-03-08","2022-03-14",240,"291","47.93",-34.01,2.05,-0.24,10723,1745.74,-24.96,"suppressed","suppressed",-50,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.32,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,29,2.4,-3830,2.9,-1.1,4.7,-1.2,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,4.7,108,"Ocean"
"34031","New Jersey","Passaic County","2022-03-08","2022-03-14",154,"541","107.81",7.34,1.8,-1.57,8092,1617.16,-21.92,"suppressed","suppressed",166.67,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.84,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,13,1.64,-3870,2.2,-0.9,2.4,-1.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,2.7,36,"Passaic"
"34033","New Jersey","Salem County","2022-03-08","2022-03-14",18,"52","83.35",40.54,1.58,-0.27,1044,1671.71,-20.06,"suppressed","suppressed",NA,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.82,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,4,2.25,-1700,2.8,-1,1.7,-0.4,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,6.7,23,"Salem"
"34035","New Jersey","Somerset County","2022-03-08","2022-03-14",110,"196","59.59",-18.67,2.27,0.17,4821,1463.88,-19.81,"suppressed","suppressed",50,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.34,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,12,1.18,-420,2,-0.4,2,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,66,"Somerset"
"34037","New Jersey","Sussex County","2022-03-08","2022-03-14",64,"45","32.03",-57.14,2.55,-0.68,2036,1454.26,-20.22,"suppressed","suppressed",50,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.14,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,5,1.6,-3000,0.9,-0.2,0.5,-0.6,"moderate",1,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.3,87,"Sussex"
"34039","New Jersey","Union County","2022-03-08","2022-03-14",210,"395","71.00",-21.94,2.42,0.55,10249,1845.36,-21.25,"suppressed","suppressed",0,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,20,0.92,-420,2,-0.4,2,-1.1,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,3.6,66,"Union"
"34041","New Jersey","Warren County","2022-03-08","2022-03-14",53,"70","66.50",16.67,3.26,-0.51,1409,1333.98,-18.55,"suppressed","suppressed",-50,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.32,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,0.55,-6150,1.3,-0.8,1.7,-0.7,"substantial",2,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,2.2,93,"Warren"
"35001","New Mexico","Bernalillo County","2022-03-08","2022-03-14",1036,"419","61.70",-16.7,6.19,-1.94,13388,1964.01,-11.47,"36","5.30",38.46,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.5,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",8,49,3.08,-1590,3.5,-1.3,6.2,-3,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,7.2,693,"Bernalillo"
"35003","New Mexico","Catron County","2022-03-08","2022-03-14",12,"suppressed","suppressed",-25,14.89,1.56,45,1242.06,-22.41,"0","0.00",0,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.08,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-10000,1.6,-4.3,0,-22.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,793,"Catron"
"35005","New Mexico","Chaves County","2022-03-08","2022-03-14",19,"13","20.12",-59.38,3.54,1.42,624,964.29,-15.79,"suppressed","suppressed",50,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.5,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,0,0,7.2,-0.8,21.8,-1.3,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0.8,772,"Chaves"
"35006","New Mexico","Cibola County","2022-03-08","2022-03-14",78,"68","254.92",161.54,7.43,-0.96,670,2542.31,-39.64,"0","0.00",0,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.61,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,26.58,-1590,3.5,-1.3,6.2,-3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,7.2,693,"Cibola"
"35007","New Mexico","Colfax County","2022-03-08","2022-03-14",16,"11","92.12",-21.43,12.28,-0.38,127,1064.81,-23.95,"0","0.00",0,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.45,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-4620,2.5,-1.3,5.5,-3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,3.5,704,"Colfax"
"35009","New Mexico","Curry County","2022-03-08","2022-03-14",53,"26","53.11",-3.7,3.81,-1.32,1238,2537.25,9.07,"suppressed","suppressed",-50,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.56,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,4,3330,2.2,-3.4,10.4,0.2,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,5.2,725,"Curry"
"35011","New Mexico","De Baca County","2022-03-08","2022-03-14",2,"suppressed","suppressed",0,11.76,11.76,15,896.59,-31.82,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.27,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,3330,2.2,-3.4,10.4,0.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,5.2,725,"De Baca"
"35013","New Mexico","Doña Ana County","2022-03-08","2022-03-14",297,"133","60.95",-33.5,7.76,-3.43,2832,1279.93,-8.7,"suppressed","suppressed",-50,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.66,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,6,2.05,-5880,3.4,-2.4,12.8,-6.4,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,2.8,732,"Doña Ana"
"35015","New Mexico","Eddy County","2022-03-08","2022-03-14",46,"19","32.50",-13.64,6.96,1.95,677,1158.89,-6.1,"suppressed","suppressed",300,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.35,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,1.48,0,7.2,-0.8,21.8,-1.3,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0.8,772,"Eddy"
"35017","New Mexico","Grant County","2022-03-08","2022-03-14",105,"36","133.34",-26.53,8.31,-5.03,887,3284.33,-6.14,"suppressed","suppressed",200,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.32,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,1.6,-4.3,0,-22.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,793,"Grant"
"35019","New Mexico","Guadalupe County","2022-03-08","2022-03-14",45,"suppressed","suppressed",150,23.33,-17.44,103,2409.36,45.07,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.37,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5000,4.5,-0.9,13,1.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,2.7,801,"Guadalupe"
"35021","New Mexico","Harding County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-66.67,60,18.33,9,1410.66,-18.18,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.21,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5000,4.5,-0.9,13,1.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"Harding"
"35023","New Mexico","Hidalgo County","2022-03-08","2022-03-14",16,"suppressed","suppressed",-66.67,8,-20.21,71,1729.18,-10.13,"suppressed","suppressed",NA,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.44,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-10000,1.6,-4.3,0,-22.2,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,793,"Hidalgo"
"35025","New Mexico","Lea County","2022-03-08","2022-03-14",39,"16","22.51",-65.22,3.55,-9.3,876,1219.55,-8.27,"suppressed","suppressed",-33.33,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.6,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,6,0,20000,0.7,-1.7,0,0,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,8.1,508,"Lea"
"35027","New Mexico","Lincoln County","2022-03-08","2022-03-14",39,"suppressed","suppressed",-60,6.01,-5.3,448,2246.85,-4.68,"0","0.00",0,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.19,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,8,0,2.2,-0.9,9.4,1.1,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,3.4,769,"Lincoln"
"35028","New Mexico","Los Alamos County","2022-03-08","2022-03-14",15,"18","92.93",-25,4.42,-9.23,194,996.81,-32.17,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-710,5.3,-0.4,4,-2.5,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,5.4,724,"Los Alamos"
"35029","New Mexico","Luna County","2022-03-08","2022-03-14",41,"suppressed","suppressed",-46.67,3.04,-3.87,712,2978.46,-10.66,"suppressed","suppressed",NA,8,2.64,9.8,30.2,21.22,0.9,0.999,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5880,3.4,-2.4,12.8,-6.4,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,2.8,732,"Luna"
"35031","New Mexico","McKinley County","2022-03-08","2022-03-14",176,"56","78.47",-52.94,10.43,-9.17,1240,1750.82,-20.51,"suppressed","suppressed",100,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,7,10.63,-2630,2.1,-1.2,7,1.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,9.8,765,"McKinley"
"35033","New Mexico","Mora County","2022-03-08","2022-03-14",2,"suppressed","suppressed",200,5.17,0.17,76,1697.19,-3.8,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.23,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5000,4.5,-0.9,13,1.3,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"Mora"
"35035","New Mexico","Otero County","2022-03-08","2022-03-14",136,"30","44.45",-31.82,4.79,-5.07,1505,2214.31,0.07,"0","0.00",-100,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.45,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,1.23,0,2.2,-0.9,9.4,1.1,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,3.4,769,"Otero"
