"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"29203","Missouri","Shannon County","2022-03-05","2022-03-11",2,"suppressed","suppressed",0,NA,NA,114,1389.74,23.91,"suppressed","suppressed",NA,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1330,4.2,-1.5,12.7,3.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,8.5,0,"Shannon"
"29205","Missouri","Shelby County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-12.5,NA,NA,39,658.9,30,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5860,3.6,-1.1,2.3,-2.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4.6,0,"Shelby"
"29183","Missouri","St. Charles County","2022-03-05","2022-03-11",179,"172","42.78",-14.85,NA,NA,5109,1257.74,-5.3,"suppressed","suppressed",50,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,8,2.15,-2310,3.8,-1.7,10.7,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2,0,"St. Charles"
"29185","Missouri","St. Clair County","2022-03-05","2022-03-11",9,"suppressed","suppressed",-60,NA,NA,152,1568.79,27.73,"0","0.00",0,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,0,4.5,-1,0,-15.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,10.6,1,"St. Clair"
"29187","Missouri","St. Francois County","2022-03-05","2022-03-11",137,"101","150.26",7.45,NA,NA,1729,2600.59,-13.77,"suppressed","suppressed",200,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,4,6.9,-3040,5.2,-1.3,9.5,-2.8,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,6.3,0,"St. Francois"
"29510","Missouri","St. Louis City","2022-03-05","2022-03-11",285,"166","55.23",-10.27,NA,NA,9259,3110.75,-0.44,"10","3.33",100,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,19,2.39,-3040,5.2,-1.3,9.5,-2.8,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.3,0,"St. Louis City"
"29189","Missouri","St. Louis County","2022-03-05","2022-03-11",744,"349","35.10",-40.14,NA,NA,18445,1855.6,-2.5,"10","1.01",-81.82,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.57,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",5,63,1.78,-3040,5.2,-1.3,9.5,-2.8,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.3,0,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2022-03-05","2022-03-11",0,"suppressed","suppressed",NA,NA,NA,478,2666.82,31.32,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.5,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-3040,5.2,-1.3,9.5,-2.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.3,0,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-46.15,NA,NA,242,834.45,43.2,"suppressed","suppressed",NA,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.66,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-2310,2.8,-1.8,6,-7.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.2,0,"Stoddard"
"29209","Missouri","Stone County","2022-03-05","2022-03-11",11,"14","43.82",16.67,NA,NA,328,1010.32,15.49,"suppressed","suppressed",0,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.49,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-5180,5,-2.2,10.4,-4.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,0,"Stone"
"29211","Missouri","Sullivan County","2022-03-05","2022-03-11",1,"suppressed","suppressed",100,NA,NA,65,1077.41,-4.41,"suppressed","suppressed",NA,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.57,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,10000,1.3,-1.3,12.1,-14.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4,0,"Sullivan"
"29213","Missouri","Taney County","2022-03-05","2022-03-11",45,"34","60.79",3.03,NA,NA,884,1575.65,7.02,"suppressed","suppressed",-40,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,3.15,-2500,5.3,-2.7,22.7,-6.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,5.4,0,"Taney"
"29215","Missouri","Texas County","2022-03-05","2022-03-11",11,"20","78.75",5.26,NA,NA,288,1146.86,-5.57,"suppressed","suppressed",-75,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.78,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-5180,5,-2.2,10.4,-4.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.9,0,"Texas"
"29217","Missouri","Vernon County","2022-03-05","2022-03-11",11,"suppressed","suppressed",-30.77,NA,NA,288,1412.6,16.6,"suppressed","suppressed",0,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.52,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,NA,1.5,-0.6,0,-15.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2.9,0,"Vernon"
"29219","Missouri","Warren County","2022-03-05","2022-03-11",9,"17","47.69",-22.73,NA,NA,510,1393.67,-1.35,"suppressed","suppressed",100,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-2310,3.8,-1.7,10.7,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2,0,"Warren"
"29221","Missouri","Washington County","2022-03-05","2022-03-11",23,"14","56.61",-36.36,NA,NA,542,2202.89,1.5,"suppressed","suppressed",-33.33,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,0,-3040,5.2,-1.3,9.5,-2.8,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.3,0,"Washington"
"29223","Missouri","Wayne County","2022-03-05","2022-03-11",2,"suppressed","suppressed",50,NA,NA,88,689.17,25.71,"0","0.00",-100,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.74,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2310,2.8,-1.8,6,-7.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.2,0,"Wayne"
"29225","Missouri","Webster County","2022-03-05","2022-03-11",18,"12","30.31",-42.86,NA,NA,355,890.64,-23.98,"suppressed","suppressed",300,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.59,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-5180,5,-2.2,10.4,-4.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,3.9,0,"Webster"
"29227","Missouri","Worth County","2022-03-05","2022-03-11",6,"suppressed","suppressed",-50,NA,NA,34,1740.91,-40.35,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.21,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-910,6.6,-2.4,17,3.8,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,12.2,1,"Worth"
"29229","Missouri","Wright County","2022-03-05","2022-03-11",30,"12","65.61",0,NA,NA,380,2073.67,-3.55,"suppressed","suppressed",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-5180,5,-2.2,10.4,-4.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,0,"Wright"
"30001","Montana","Beaverhead County","2022-03-05","2022-03-11",7,"suppressed","suppressed",-83.33,2.44,-12.42,93,980.7,34.78,"0","0.00",0,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.03,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,5.56,-6250,1,-2.3,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,5.6,0,"Beaverhead"
"30003","Montana","Big Horn County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-95.03,2.63,-2.21,135,1033.45,-8.78,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.39,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,1,0,-3530,3.6,-0.6,11.1,-2.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,10.5,1,"Big Horn"
"30005","Montana","Blaine County","2022-03-05","2022-03-11",5,"11","164.65",-82.26,16,-12.57,21,319.73,-30,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.36,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,1.1,-1.8,4.8,4.8,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Blaine"
"30007","Montana","Broadwater County","2022-03-05","2022-03-11",2,"suppressed","suppressed",-71.43,7.69,2.85,57,884.54,-25,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,2.7,-5,5.4,-2.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Broadwater"
"30009","Montana","Carbon County","2022-03-05","2022-03-11",11,"suppressed","suppressed",-52.94,8.14,-2.64,95,869.88,-6.86,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-3530,3.6,-0.6,11.1,-2.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,10.5,1,"Carbon"
"30011","Montana","Carter County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-90.91,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,0,-0.8,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Carter"
"30013","Montana","Cascade County","2022-03-05","2022-03-11",52,"90","110.61",-86.76,6.85,1.73,845,1038.77,-37.27,"suppressed","suppressed",150,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.19,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,3,1.45,-6430,1.9,0.1,11.3,3.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,4.2,0,"Cascade"
"30015","Montana","Chouteau County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-50,0,-40,10,175.47,-85.29,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.11,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-6430,1.9,0.1,11.3,3.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,0,"Chouteau"
"30017","Montana","Custer County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-80,1.35,-2.65,113,1000.71,34.52,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,0,-0.8,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,0,"Custer"
"30019","Montana","Daniels County","2022-03-05","2022-03-11",0,"0","0.00",-100,0,0,30,1831.5,130.77,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,NA,0,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Daniels"
"30021","Montana","Dawson County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-89.47,11.76,11.76,15,175.34,-44.44,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.05,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,8,-9230,1.8,-5,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,9.1,0,"Dawson"
"30023","Montana","Deer Lodge County","2022-03-05","2022-03-11",8,"18","196.94",-64,5.83,1.13,184,1999.13,-3.66,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.08,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6250,1,-2.3,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,5.6,0,"Deer Lodge"
"30025","Montana","Fallon County","2022-03-05","2022-03-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,0,-0.8,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Fallon"
"30027","Montana","Fergus County","2022-03-05","2022-03-11",11,"suppressed","suppressed",-88.46,4.17,-12.5,64,576.37,-16.88,"0","0.00",-100,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.1,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,1.1,0.6,NA,NA,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,0,"Fergus"
"30029","Montana","Flathead County","2022-03-05","2022-03-11",53,"35","33.72",-97.6,3.71,-2.43,1068,1008.97,-15.24,"suppressed","suppressed",-66.67,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.03,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,9,7.09,-1540,5.1,-1.9,5.7,-5.9,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,8.9,0,"Flathead"
"30031","Montana","Gallatin County","2022-03-05","2022-03-11",36,"85","74.28",-52.51,2.5,-4.05,1071,916.9,-4.8,"0","0.00",0,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.04,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,1,0.98,-8750,5,-3.9,5.7,-7.1,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0.8,0,"Gallatin"
"30033","Montana","Garfield County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,0,-0.8,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Garfield"
"30035","Montana","Glacier County","2022-03-05","2022-03-11",12,"11","79.98",-90.83,3.2,-8.01,362,2662.94,34.57,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.41,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.48,-6430,1.9,0.1,11.3,3.3,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,0,"Glacier"
"30037","Montana","Golden Valley County","2022-03-05","2022-03-11",0,"0","0.00",-100,0,0,15,1813.78,36.36,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.04,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-3530,3.6,-0.6,11.1,-2.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,10.5,1,"Golden Valley"
"30039","Montana","Granite County","2022-03-05","2022-03-11",0,"suppressed","suppressed",NA,6.25,6.25,23,693.4,4.55,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,1540,2.8,-0.7,3.3,-7.8,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,7,0,"Granite"
"30041","Montana","Hill County","2022-03-05","2022-03-11",6,"suppressed","suppressed",-97.78,19.35,1.63,65,397.36,-35,"0","0.00",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.15,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,1.1,-1.8,4.8,4.8,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,0,"Hill"
"30043","Montana","Jefferson County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-98.31,0,-2.53,112,906.15,100,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.01,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,2.7,-5,5.4,-2.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Jefferson"
"30045","Montana","Judith Basin County","2022-03-05","2022-03-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6430,1.9,0.1,11.3,3.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,0,"Judith Basin"
"30047","Montana","Lake County","2022-03-05","2022-03-11",6,"12","39.40",-60,4.55,1.63,280,903.63,2.56,"0","0.00",-100,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.34,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,2.51,1540,2.8,-0.7,3.3,-7.8,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,7,0,"Lake"
"30049","Montana","Lewis and Clark County","2022-03-05","2022-03-11",39,"27","38.89",-70.33,3.5,-9.76,526,748.98,-19.45,"suppressed","suppressed",-66.67,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.02,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,2.7,-5,5.4,-2.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0,0,"Lewis and Clark"
"30051","Montana","Liberty County","2022-03-05","2022-03-11",2,"suppressed","suppressed",-75,1.37,-29.88,24,1013.09,-75.26,"0","0.00",-100,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.11,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-10000,1.1,-1.8,4.8,4.8,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,0,"Liberty"
"30053","Montana","Lincoln County","2022-03-05","2022-03-11",9,"20","100.10",-31.03,9.17,3.65,151,742.27,-9.58,"suppressed","suppressed",NA,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.12,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-1540,5.1,-1.9,5.7,-5.9,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,8.9,0,"Lincoln"
