"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39073","Ohio","Hocking County","2022-03-15","2022-03-21",16,"19","67.22",46.15,7.34,-3.85,154,548.14,-15.85,"0","0.00",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,21.88,0,3.2,-0.3,1.5,-0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.9,368,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.22,4.9,3.2,"Hocking"
"39075","Ohio","Holmes County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-60,1.89,-4.3,94,213.62,-32.86,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-530,1.5,-0.4,1.9,-0.7,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.8,347,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.55,2.8,1.5,"Holmes"
"39077","Ohio","Huron County","2022-03-15","2022-03-21",8,"suppressed","suppressed",-12.5,1.64,-2.69,275,474.31,-12.14,"suppressed","suppressed",NA,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,0,-2310,2,-0.8,1.6,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,366,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.01,4,2,"Huron"
"39079","Ohio","Jackson County","2022-03-15","2022-03-21",11,"suppressed","suppressed",-66.67,3.42,-5.34,252,775.55,-20.25,"suppressed","suppressed",NA,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-6670,7.1,-4.3,11.4,-13,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.6,283,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.34,3.6,7.1,"Jackson"
"39081","Ohio","Jefferson County","2022-03-15","2022-03-21",24,"12","18.37",-33.33,2.82,-1.85,640,985.54,-1.84,"suppressed","suppressed",NA,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,2.18,-6000,3.2,-2.5,2.1,-4.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.5,360,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.37,2.5,3.2,"Jefferson"
"39083","Ohio","Knox County","2022-03-15","2022-03-21",17,"14","22.46",75,2.7,1.16,479,767.35,-9.28,"suppressed","suppressed",NA,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,1.49,-6670,1,-2.1,0,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,388,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.46,0.8,1,"Knox"
"39085","Ohio","Lake County","2022-03-15","2022-03-21",53,"43","18.68",79.17,1.78,-0.71,1994,868.58,-10.46,"suppressed","suppressed",NA,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,11,0.43,660,1.7,-0.4,1.9,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.9,288,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.68,4.9,1.7,"Lake"
"39087","Ohio","Lawrence County","2022-03-15","2022-03-21",44,"20","33.63",-16.67,11.44,-9.33,265,448.46,-6.03,"0","0.00",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,4,NA,-4890,3.9,-1.8,5.8,-1.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.9,46,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.63,6.9,3.9,"Lawrence"
"39089","Ohio","Licking County","2022-03-15","2022-03-21",27,"35","19.79",9.38,2.67,0.43,1058,594.05,-6.04,"suppressed","suppressed",NA,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0.69,-6670,1,-2.1,0,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.8,388,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.79,0.8,1,"Licking"
"39091","Ohio","Logan County","2022-03-15","2022-03-21",12,"suppressed","suppressed",-25,3.83,-1.51,255,562.59,-38.26,"suppressed","suppressed",NA,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,0,-6.7,0,-10.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.14,0,0,"Logan"
"39093","Ohio","Lorain County","2022-03-15","2022-03-21",60,"20","6.46",-52.38,1.73,-0.5,3370,1079.53,4.3,"suppressed","suppressed",NA,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",5,12,2.27,-2310,2,-0.8,1.6,-2.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4,366,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.46,4,2,"Lorain"
"39095","Ohio","Lucas County","2022-03-15","2022-03-21",93,"99","23.11",-29.29,1.94,-0.43,3586,837.28,1.59,"suppressed","suppressed",NA,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",9,22,2.49,-240,2.9,-0.1,2.9,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,5,276,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.11,5,2.9,"Lucas"
"39097","Ohio","Madison County","2022-03-15","2022-03-21",13,"suppressed","suppressed",14.29,0.86,-3.24,357,801.18,-1.92,"0","0.00",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,0,1890,1.8,0,2.7,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.5,281,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.88,6.5,1.8,"Madison"
"39099","Ohio","Mahoning County","2022-03-15","2022-03-21",33,"26","11.37",-13.33,2.58,0.29,1596,705.96,-10.79,"suppressed","suppressed",NA,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,10,1.7,5000,1.2,-0.8,1.1,-1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.5,345,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.37,4.5,1.2,"Mahoning"
"39101","Ohio","Marion County","2022-03-15","2022-03-21",23,"17","26.12",88.89,1.25,-1.96,707,1090.71,-0.98,"0","0.00",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,3.02,-6470,2.1,-0.3,0.4,-1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.7,354,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.12,2.7,2.1,"Marion"
"39103","Ohio","Medina County","2022-03-15","2022-03-21",35,"22","12.24",-18.52,1.98,-0.41,1365,754.51,-10.67,"0","0.00",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,6,0,-1760,1.7,-0.5,3.1,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.2,352,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.24,3.2,1.7,"Medina"
"39105","Ohio","Meigs County","2022-03-15","2022-03-21",14,"suppressed","suppressed",40,5.97,0.41,182,802.54,-12.5,"suppressed","suppressed",NA,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-6670,7.1,-4.3,11.4,-13,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.6,283,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.56,3.6,7.1,"Meigs"
"39107","Ohio","Mercer County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-66.67,1.02,-0.88,214,518.49,-11.57,"suppressed","suppressed",NA,89.03,2.5,4.1,6.9,18.21,0,0.051,0.24,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,3.57,-830,1.4,-0.2,1.3,-1.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.9,292,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.86,3.9,1.4,"Mercer"
"39109","Ohio","Miami County","2022-03-15","2022-03-21",14,"suppressed","suppressed",-36.36,1.51,-1.08,635,590.61,-15.33,"suppressed","suppressed",NA,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.37,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,3,2.62,30000,0.7,0.3,1.4,0.7,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.6,376,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.54,2.6,0.7,"Miami"
"39111","Ohio","Monroe County","2022-03-15","2022-03-21",3,"suppressed","suppressed",-33.33,8.89,-1.11,44,323.86,-39.73,"suppressed","suppressed",NA,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.45,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,1670,1.7,-1.1,2.9,-1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,7.9,24,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.3,7.9,1.7,"Monroe"
"39113","Ohio","Montgomery County","2022-03-15","2022-03-21",114,"66","12.41",-18.52,1.9,-0.64,4729,889.56,-10.25,"suppressed","suppressed",NA,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.81,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",9,17,0.85,-1940,0.8,-0.8,0.8,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.2,295,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.41,3.2,0.8,"Montgomery"
"39115","Ohio","Morgan County","2022-03-15","2022-03-21",4,"suppressed","suppressed",200,6.82,-5.08,49,342.54,-9.26,"suppressed","suppressed",NA,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.57,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,11670,4.8,-1,10,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.68,5.7,4.8,"Morgan"
"39117","Ohio","Morrow County","2022-03-15","2022-03-21",1,"suppressed","suppressed",-83.33,2.17,-1.59,184,519.61,-13.21,"suppressed","suppressed",NA,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.29,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-6470,2.1,-0.3,0.4,-1.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.7,354,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.83,2.7,2.1,"Morrow"
"39119","Ohio","Muskingum County","2022-03-15","2022-03-21",26,"18","20.88",-5.26,2.84,-1.42,596,692.86,-31.65,"suppressed","suppressed",NA,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.61,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,7.24,11670,4.8,-1,10,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.88,5.7,4.8,"Muskingum"
"39121","Ohio","Noble County","2022-03-15","2022-03-21",2,"suppressed","suppressed",-33.33,3.08,-3.27,52,362.02,-38.1,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.41,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,11670,4.8,-1,10,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.73,5.7,4.8,"Noble"
"39123","Ohio","Ottawa County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-66.67,0.65,-1.82,302,750.25,-11.44,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.37,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-240,2.9,-0.1,2.9,-0.4,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5,276,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.4,5,2.9,"Ottawa"
"39125","Ohio","Paulding County","2022-03-15","2022-03-21",4,"0","0.00",-100,1.1,-4.96,81,434.36,-15.63,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.41,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,0,0.9,0.1,0,0,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.5,356,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.5,0.9,"Paulding"
"39127","Ohio","Perry County","2022-03-15","2022-03-21",6,"16","44.28",100,1.49,-2.05,187,516.36,-29.7,"suppressed","suppressed",NA,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.48,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,2,NA,11670,4.8,-1,10,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.28,5.7,4.8,"Perry"
"39129","Ohio","Pickaway County","2022-03-15","2022-03-21",13,"suppressed","suppressed",-57.14,1.32,-0.45,1040,1772.99,-2.07,"suppressed","suppressed",NA,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.37,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,4,6.25,1890,1.8,0,2.7,0.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.5,281,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.13,6.5,1.8,"Pickaway"
"39131","Ohio","Pike County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-20,2.99,-1.51,178,642.72,-35.04,"suppressed","suppressed",NA,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.73,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-2610,2.3,-0.8,1.9,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,8.8,337,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.4,8.8,2.3,"Pike"
"39133","Ohio","Portage County","2022-03-15","2022-03-21",19,"49","30.16",113.04,1.65,0.46,1404,863.56,-7.81,"0","0.00",0,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,1.39,-1760,1.7,-0.5,3.1,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.2,352,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.16,3.2,1.7,"Portage"
"39135","Ohio","Preble County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-75,2.62,0.18,174,426.09,-42.57,"0","0.00",0,96.37,2.53,6.2,11.6,19.79,0.3,0.1691,0.41,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-1940,0.8,-0.8,0.8,-0.4,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.2,295,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.89,3.2,0.8,"Preble"
"39137","Ohio","Putnam County","2022-03-15","2022-03-21",4,"suppressed","suppressed",200,3.92,0.43,84,249.6,-14.29,"suppressed","suppressed",NA,70.17,2.54,3.1,6.7,18,0,0.0153,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-830,1.4,-0.2,1.3,-1.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,33861,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.9,292,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.86,3.9,1.4,"Putnam"
"39139","Ohio","Richland County","2022-03-15","2022-03-21",36,"20","16.51",-4.76,2.57,-0.12,1128,933.07,-4,"suppressed","suppressed",NA,244.66,2.38,7.9,14.3,19.76,0.1,0.6169,0.74,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,6,2.86,1250,1.9,-1.3,2.4,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,121154,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,5.2,369,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.51,5.2,1.9,"Richland"
"39141","Ohio","Ross County","2022-03-15","2022-03-21",25,"24","31.30",118.18,2.97,-1.08,568,743.26,-23.45,"0","0.00",0,111.24,2.47,6.5,17.9,17.14,0.1,0.7255,0.61,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,7,5.17,-2610,2.3,-0.8,1.9,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,76666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,8.8,337,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,31.3,8.8,2.3,"Ross"
"39143","Ohio","Sandusky County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-61.54,2.97,1.65,446,764.34,-9.16,"suppressed","suppressed",NA,143.34,2.46,5.4,13.6,19.33,0.2,0.3987,0.49,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,2.17,-2310,2,-0.8,1.6,-2.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58518,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,366,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.54,4,2,"Sandusky"
"39145","Ohio","Scioto County","2022-03-15","2022-03-21",37,"23","30.54",4.55,2.03,-2.26,1141,1534.7,-22.22,"suppressed","suppressed",NA,123.42,2.42,6.3,23.6,18.63,0.4,0.8347,0.78,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,7,6.07,-2610,2.3,-0.8,1.9,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75314,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,8.8,337,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.54,8.8,2.3,"Scioto"
"39147","Ohio","Seneca County","2022-03-15","2022-03-21",4,"suppressed","suppressed",300,0.78,0.22,544,990.21,-11.11,"suppressed","suppressed",NA,100.14,2.42,4.7,14.7,18.6,0.1,0.3755,0.46,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,3.39,0,1.7,-0.7,0,-1.4,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,55178,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,386,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.25,3.8,1.7,"Seneca"
"39149","Ohio","Shelby County","2022-03-15","2022-03-21",9,"10","20.58",66.67,3.31,-0.52,214,442.73,-47.03,"0","0.00",0,119.18,2.59,4.1,9.1,17.03,0.3,0.1892,0.39,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,30000,0.7,0.3,1.4,0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,48590,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,376,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.58,2.6,0.7,"Shelby"
"39151","Ohio","Stark County","2022-03-15","2022-03-21",41,"22","5.94",-50,1.87,0,2603,703.95,-15.24,"11","2.97",NA,644.18,2.39,5.6,13.9,19.93,0.1,0.3666,0.55,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",5,10,1.89,-530,1.5,-0.4,1.9,-0.7,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,370606,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.8,347,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.94,2.8,1.5,"Stark"
