"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29195","Missouri","Saline County","25","109.84",-37.5,5.65,-8.85,124,544.79,-53.9,"0","0.00",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,6,24.28,5000,12.25,-2.7,28.57,16.67,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","suppressed","suppressed",-75,0,-6.25,25,536.48,-47.92,"suppressed","suppressed",NA,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","suppressed","suppressed",-71.88,0,0,16,326.4,-15.79,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,6.67,NA,7.14,7.14,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","72","188.09",-20.88,12.79,-2.46,219,572.1,-50.9,"0","0.00",-100,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","10","122.46",66.67,8.33,-3.95,24,293.9,-57.89,"0","0.00",-100,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","suppressed","suppressed",-38.46,0,0,18,303.54,-25,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","540","134.32",-21.05,7.31,-1.25,3790,942.73,-45.48,"suppressed","suppressed",0,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",5,31,6.29,-313,12.34,0,29.31,-8.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","15","159.63",0,7.5,-4.07,120,1277,-44.44,"0","0.00",0,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","57","84.80",-40.63,7.27,0.76,867,1289.89,-48.24,"suppressed","suppressed",-50,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,9,12.16,-2500,10.62,0,14.29,0,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","198","65.87",5.32,4.68,-0.49,6265,2084.33,-38.33,"suppressed","suppressed",-42.86,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",5,39,2.06,-2041,5.24,-1.22,12.35,-1.04,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","1184","119.09",-6.18,5.71,-1.17,12586,1265.94,-43.26,"26","2.62",44.44,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",8,121,3.82,804,6.28,-1.07,21.41,-0.69,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","25","139.71",25,13.61,4.15,147,821.5,-33.78,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4,0,4,2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","55","189.49",-9.84,13.16,-1.17,190,654.61,-39.49,"0","0.00",-100,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,2.78,-5000,3.18,-1.59,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","28","87.63",-17.65,9.34,1.71,182,569.6,-53.69,"suppressed","suppressed",-50,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","18","295.62",63.64,8,3.45,25,410.58,-43.18,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-1.3,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","40","71.52",-20,5.12,0.49,371,663.35,-59.14,"suppressed","suppressed",150,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,1.01,NA,1.49,-2.4,0,-12.33,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","17","66.93",70,7.69,2.43,78,307.11,-65.79,"0","0.00",-100,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,3.64,-3333,5.97,-1.3,21.43,17.86,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","64","311.24",56.1,22.73,7.16,198,962.89,-31.49,"0","0.00",0,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,12.5,5000,5.36,0.84,21.43,-11.91,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","54","151.48",-20.59,7.52,-2.09,266,746.16,-54.37,"suppressed","suppressed",-50,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","21","84.92",-47.5,4.11,-5.6,292,1180.75,-50.26,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,13.73,-6000,4.9,-5.57,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","27","209.74",-30.77,29.82,13.91,57,442.79,-56.82,"0","0.00",0,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","44","111.13",-42.86,6.77,-4.2,251,633.97,-59.52,"suppressed","suppressed",NA,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","0","0.00",-100,0,-10.87,8,397.42,-82.61,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","12","65.61",-7.69,10.46,4.09,153,836.57,-42.7,"suppressed","suppressed",NA,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","30","317.36",-36.17,10.2,-10.59,304,3215.91,0.33,"0","0.00",0,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,16.67,-5714,15.57,-5.85,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","33","247.77",22.22,12.9,-0.87,558,4189.5,-0.18,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,2,8.05,10000,5.17,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","141","2110.46",187.76,15,-11.76,40,598.71,-43.66,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","20","320.67",-45.95,20,0.3,105,1683.5,-46.97,"suppressed","suppressed",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-1.06,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","56","522.14",-1.75,25.16,4.19,159,1482.52,-14.52,"0","0.00",-100,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,70,-4167,17.14,-18.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","suppressed","suppressed",500,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4.67,NA,0.67,0.67,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","387","475.63",-38.77,18.75,3.38,1712,2104.07,-46.52,"suppressed","suppressed",-25,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,53,19.2,2326,28.52,5.94,46.26,-7.48,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","22","390.42",46.67,15.79,-0.88,19,337.18,-20.83,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,0,0,-10000,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","80","701.63",-30.43,16.78,-1.29,435,3815.12,7.67,"0","0.00",-100,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,25,84.95,-4444,51.94,-8.38,74.29,2.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","16","946.75",-5.88,10.77,-14.76,65,3846.15,38.3,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,13,52,16000,7.43,4.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","73","847.56",32.73,14.29,-0.86,56,650.18,69.7,"suppressed","suppressed",-80,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,14,56,-3913,10.86,-2.29,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","47","514.22",4.44,14.89,6.42,235,2571.12,-37.83,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,11.11,-2000,9.92,-0.79,42.86,9.52,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,20,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","41","371.04",36.67,22.22,12.52,180,1628.96,-24.05,"0","0.00",-100,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,20,68.97,-4595,16.26,-0.99,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","535","515.38",-15.88,23.37,-1.31,1699,1636.71,-19.82,"0","0.00",0,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,47,25.86,930,32.45,-1.33,54.29,1.91,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","490","428.19",-24.85,5.78,-7.84,934,816.19,-39.15,"0","0.00",-100,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,29,28.43,-1714,30.39,0,68.57,2.14,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","suppressed","suppressed",-50,5.88,-34.12,17,1351.35,240,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","88","639.86",35.38,12.91,5.29,457,3322.91,-35.54,"suppressed","suppressed",NA,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,8,17.39,-2727,10.08,1.26,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","suppressed","suppressed",NA,27.78,23.43,18,2192.45,-21.74,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","23","680.67",-8,32.2,-8.15,59,1746.08,3.51,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","150","909.97",36.36,22.7,1.65,370,2244.6,-18.86,"suppressed","suppressed",-33.33,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,9,34.62,-1000,34.07,1.1,50,2.38,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","46","376.40",-36.99,11.42,-9.27,289,2364.78,42.36,"suppressed","suppressed",NA,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","suppressed","suppressed",300,5.26,-16.96,19,946.69,5.56,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","403","1323.13",113.23,20.83,-6.07,816,2679.1,-6.21,"suppressed","suppressed",50,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,63,133.23,-1923,22.96,8.07,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","483","695.64",-5.29,25,-0.04,1592,2292.89,-19.96,"suppressed","suppressed",0,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,28,18.42,-1250,33.85,3.7,59.18,12.25,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
"30051","Montana","Liberty County","suppressed","suppressed",-68.75,4.18,-7.45,239,10226.79,-7.36,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","86","430.43",-41.1,21.03,-3.97,195,975.98,-21.37,"0","0.00",-100,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,9.71,-1.71,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","32","372.09",-52.94,13.54,-9.15,96,1116.28,-59.66,"suppressed","suppressed",NA,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,19.44,5000,2.78,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
