"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48227","Texas","Howard County","2022-03-30","2022-04-05",0,"42","114.55",16.67,0,0,35,95.79,2.94,"0","0.00",0,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,518,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,117.28,0,0,"Howard"
"48229","Texas","Hudspeth County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,-11.11,15,305.75,-25,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,3330,2.2,-0.8,5.7,-0.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.3,415,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.47,3.2,2.2,"Hudspeth"
"48231","Texas","Hunt County","2022-03-30","2022-04-05",7,"suppressed","suppressed",0,1.12,-0.96,396,396.77,-12.78,"0","0.00",-100,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,2.45,-1780,1.6,-0.4,2.3,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.13,3.2,1.7,"Hunt"
"48233","Texas","Hutchinson County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-71.43,12.5,7.24,49,236.98,104.17,"0","0.00",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,2.86,-9090,1.3,-0.4,5.2,-1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.88,0.9,1.4,"Hutchinson"
"48235","Texas","Irion County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,10,639.39,-56.52,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-6670,0,-0.1,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,426,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,130.21,0,0,"Irion"
"48237","Texas","Jack County","2022-03-30","2022-04-05",0,"suppressed","suppressed",50,0,0,22,242.93,-38.89,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.73,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.58,0,0,"Jack"
"48239","Texas","Jackson County","2022-03-30","2022-04-05",2,"0","0.00",-100,1.82,-2.41,56,377,-43.43,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.4,-0.6,0.7,-0.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.6,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.78,2.2,0.4,"Jackson"
"48241","Texas","Jasper County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-25,0.92,-1.56,121,342.05,-11.68,"suppressed","suppressed",NA,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.93,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-6670,1.4,-0.3,3.4,1.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.9,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.26,1.3,1.5,"Jasper"
"48243","Texas","Jeff Davis County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.36,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,-0.4,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,526,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Jeff Davis"
"48245","Texas","Jefferson County","2022-03-30","2022-04-05",19,"292","116.07",-17.51,2.25,0.14,795,317.84,-22.97,"suppressed","suppressed",0,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",5,2,0.61,-6670,1.4,-0.3,3.4,1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.9,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,119.25,1.3,1.5,"Jefferson"
"48247","Texas","Jim Hogg County","2022-03-30","2022-04-05",8,"suppressed","suppressed",0,22.22,1.17,25,482.25,19.05,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5000,1.3,-0.8,6.4,1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,538,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,134.62,0.3,1.2,"Jim Hogg"
"48249","Texas","Jim Wells County","2022-03-30","2022-04-05",5,"23","56.82",-39.47,1.23,-3.85,291,719.37,-46.11,"suppressed","suppressed",NA,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.82,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,0,-2830,3.3,-0.4,5.5,-1.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,7.8,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.76,7.9,3.5,"Jim Wells"
"48251","Texas","Johnson County","2022-03-30","2022-04-05",22,"178","101.24",-55.16,3,0.48,835,464.99,-25.18,"suppressed","suppressed",0,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,4,2.91,-3860,1,-0.1,2.5,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.5,434,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,145.61,2.6,1,"Johnson"
"48253","Texas","Jones County","2022-03-30","2022-04-05",22,"suppressed","suppressed",-78.05,8.05,2.98,227,1142.14,336.54,"0","0.00",0,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,6250,0.7,0.2,2.2,-1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.2,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,114.52,5.7,0.7,"Jones"
"48255","Texas","Karnes County","2022-03-30","2022-04-05",1,"32","205.12",-30.43,0,-4.26,43,276.31,-20.37,"0","0.00",0,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,NA,0.9,-1.7,0,-6.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.2,513,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,198.71,4.2,0.8,"Karnes"
"48257","Texas","Kaufman County","2022-03-30","2022-04-05",15,"78","57.29",-29.09,2.18,-0.64,685,478.36,-4.06,"suppressed","suppressed",NA,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.87,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,4,0,-1780,1.6,-0.4,2.3,-0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,71.98,3.2,1.7,"Kaufman"
"48259","Texas","Kendall County","2022-03-30","2022-04-05",12,"suppressed","suppressed",-73.08,3.35,0.02,275,566.74,6.18,"suppressed","suppressed",NA,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.44,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,2,NA,-1690,1.7,-0.4,5.7,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.54,4.1,1.8,"Kendall"
"48261","Texas","Kenedy County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.53,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-2830,3.3,-0.4,5.5,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,7.8,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.9,3.5,"Kenedy"
"48263","Texas","Kent County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,6250,0.7,0.2,2.2,-1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.2,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.7,0.7,"Kent"
"48265","Texas","Kerr County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-91.3,6.25,3.45,147,278.05,-19.23,"0","0.00",-100,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,1.53,30000,0.4,0.2,3,2.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,3.8,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.6,1.9,0.3,"Kerr"
"48267","Texas","Kimble County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-75,0,0,11,250.23,0,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,30000,0.4,0.2,3,2.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.8,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.3,"Kimble"
"48269","Texas","King County","2022-03-30","2022-04-05",NA,"10","3676.47",NA,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.38,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-7860,0.7,-0.4,2,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,3676.47,1.3,0.7,"King"
"48271","Texas","Kinney County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.73,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.1,516,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.27,8.1,0,"Kinney"
"48273","Texas","Kleberg County","2022-03-30","2022-04-05",11,"16","52.15",14.29,10.96,4.16,85,280.18,-29.75,"0","0.00",-100,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.84,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,4.08,-2830,3.3,-0.4,5.5,-1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,7.8,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.67,7.9,3.5,"Kleberg"
"48275","Texas","Knox County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,11,298.67,-15.38,"0","0.00",-100,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.7,-0.4,4.2,-6.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,420,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.8,"Knox"
"48283","Texas","La Salle County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-85.71,3.85,-0.5,26,346.67,36.84,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,0.68,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-1690,1.7,-0.4,5.7,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.3,4.1,1.8,"La Salle"
"48277","Texas","Lamar County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-60,0,-0.89,92,184.35,-41.03,"suppressed","suppressed",NA,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,0,5000,0.3,-0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,3.7,438,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.01,3.7,0.4,"Lamar"
"48279","Texas","Lamb County","2022-03-30","2022-04-05",0,"suppressed","suppressed",20,0,0,30,236.03,7.14,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.82,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-7860,0.7,-0.4,2,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.78,1.3,0.7,"Lamb"
"48281","Texas","Lampasas County","2022-03-30","2022-04-05",2,"suppressed","suppressed",NA,2.42,1.15,155,711.37,-11.93,"0","0.00",0,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.71,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-4190,1.3,-0.9,3.2,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.7,452,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.67,4.1,1.5,"Lampasas"
"48285","Texas","Lavaca County","2022-03-30","2022-04-05",3,"10","49.62",-78.26,1.16,-1.06,105,519.39,32.91,"suppressed","suppressed",NA,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.8,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.4,-0.6,0.7,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.6,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,173.66,2.2,0.4,"Lavaca"
"48287","Texas","Lee County","2022-03-30","2022-04-05",1,"suppressed","suppressed",150,1.75,-1.03,65,373.63,-18.75,"0","0.00",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.77,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-220,1.4,0.1,3,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,425,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29,2.1,1.4,"Lee"
"48289","Texas","Leon County","2022-03-30","2022-04-05",2,"suppressed","suppressed",20,1.96,-4.8,78,445.89,-15.22,"0","0.00",0,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.73,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,501,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.47,0,0,"Leon"
"48291","Texas","Liberty County","2022-03-30","2022-04-05",6,"60","68.01",3.45,2.63,0.7,406,443.49,-23.11,"suppressed","suppressed",0,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,5,0,180,2.2,-0.3,4,-0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.2,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,60.08,5.3,2.2,"Liberty"
"48293","Texas","Limestone County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,43,184.23,0,"0","0.00",0,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0,30000,0.5,-0.3,1.5,1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.5,"Limestone"
"48295","Texas","Lipscomb County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,469,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.93,0,0,"Lipscomb"
"48297","Texas","Live Oak County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-50,0,-2.86,45,365.14,7.14,"0","0.00",-100,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,-2830,3.3,-0.4,5.5,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.8,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.9,3.5,"Live Oak"
"48299","Texas","Llano County","2022-03-30","2022-04-05",6,"11","50.47",-38.89,3.8,-3.34,101,459.97,-12.93,"0","0.00",0,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,NA,-220,1.4,0.1,3,-0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.2,425,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,55.06,2.1,1.4,"Llano"
"48301","Texas","Loving County","2022-03-30","2022-04-05",2,"suppressed","suppressed",800,40,12.73,8,4419.89,-42.86,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,3330,2.2,-0.8,5.7,-0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,3.3,415,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,4142.01,3.2,2.2,"Loving"
"48303","Texas","Lubbock County","2022-03-30","2022-04-05",19,"66","21.25",11.86,1.17,-1.73,781,248.12,-21.35,"suppressed","suppressed",-75,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",6,2,0.27,-7860,0.7,-0.4,2,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.25,1.3,0.7,"Lubbock"
"48305","Texas","Lynn County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",-87.23,NA,NA,0,NA,0,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.72,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-7860,0.7,-0.4,2,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,100.82,1.3,0.7,"Lynn"
"48313","Texas","Madison County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-50,0,-4,57,395.09,-13.64,"0","0.00",-100,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,501,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14,0,0,"Madison"
