"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"26053","Michigan","Gogebic County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,1.01,-0.14,175,1264.27,-10.71,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-7140,0.5,-1.1,2.8,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,284,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-03-14","2022-03-20",50,"58","62.31",5.45,5.53,-1.06,889,949.87,3.25,"suppressed","suppressed",100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,18,8.9,5600,5.6,0.3,8.9,-2.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,19.6,271,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-03-14","2022-03-20",11,"51","125.27",-1.92,0.85,-3.45,337,836.58,-40.67,"0","0.00",-100,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,3.7,-1090,4.1,-1,4.3,-2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.7,309,"Gratiot"
"26059","Michigan","Hillsdale County","2022-03-14","2022-03-20",17,"suppressed","suppressed",-55,3.43,-0.85,339,742.48,-2.02,"suppressed","suppressed",-40,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-6150,1.4,-0.9,2.7,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.4,375,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-14","2022-03-20",44,"30","84.07",20,9.46,-2.51,382,1087.51,9.46,"0","0.00",0,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,2,4.48,20000,3.1,0,0,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,6.5,359,"Houghton"
"26063","Michigan","Huron County","2022-03-14","2022-03-20",5,"suppressed","suppressed",0,3.6,0.54,164,535.02,-24.42,"suppressed","suppressed",100,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,0,0,-2500,1.9,-0.8,4.3,-2.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.1,322,"Huron"
"26065","Michigan","Ingham County","2022-03-14","2022-03-20",162,"189","64.64",34.04,5.17,0.91,3435,1182,-1.77,"suppressed","suppressed",-54.55,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,12,2.73,-1850,4.9,-1.9,8.1,-2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4,285,"Ingham"
"26067","Michigan","Ionia County","2022-03-14","2022-03-20",25,"32","49.46",-8.57,5.23,0.46,554,858.21,-3.32,"suppressed","suppressed",-75,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,10,-1090,4.1,-1,4.3,-2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.7,309,"Ionia"
"26069","Michigan","Iosco County","2022-03-14","2022-03-20",11,"suppressed","suppressed",-50,3.4,-4.58,207,823.39,-8.81,"suppressed","suppressed",100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-4440,1.1,-1,2.1,-4.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,342,"Iosco"
"26071","Michigan","Iron County","2022-03-14","2022-03-20",6,"suppressed","suppressed",-50,1.59,-2.73,138,1247.06,16.95,"0","0.00",-100,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,4.35,-4000,1.2,-0.9,0.6,0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"Iron"
"26073","Michigan","Isabella County","2022-03-14","2022-03-20",19,"20","28.62",0,2.56,-1.64,542,779.81,-28.68,"suppressed","suppressed",NA,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,0,-2140,2.2,-0.4,4.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,5.3,330,"Isabella"
"26075","Michigan","Jackson County","2022-03-14","2022-03-20",63,"65","41.01",6.56,3.25,-0.41,1945,1239.49,-4.84,"suppressed","suppressed",-58.33,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,1.22,-6150,1.4,-0.9,2.7,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,1.4,375,"Jackson"
"26077","Michigan","Kalamazoo County","2022-03-14","2022-03-20",169,"126","47.54",-13.7,4.32,0.3,3897,1465.1,-2.31,"suppressed","suppressed",25,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,14,3.65,-1900,4.4,-1.2,3.5,0.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5.2,348,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-14","2022-03-20",6,"suppressed","suppressed",-61.54,2.03,-6.25,165,916.51,-4.07,"suppressed","suppressed",-50,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,0,5600,5.6,0.3,8.9,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,19.6,271,"Kalkaska"
"26081","Michigan","Kent County","2022-03-14","2022-03-20",268,"240","36.53",-20,4.25,-0.77,5977,907.38,0.56,"suppressed","suppressed",-25,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,31,2.06,-1090,4.1,-1,4.3,-2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.7,309,"Kent"
"26083","Michigan","Keweenaw County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,18,849.46,12.5,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,20000,3.1,0,0,-1.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,6.5,359,"Keweenaw"
"26085","Michigan","Lake County","2022-03-14","2022-03-20",2,"suppressed","suppressed",300,2.3,1.02,87,750.84,-6.45,"suppressed","suppressed",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,50000,5.5,2.3,15.1,6.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"Lake"
"26087","Michigan","Lapeer County","2022-03-14","2022-03-20",42,"26","29.68",-35,4.07,-2.78,592,675.53,-9.76,"suppressed","suppressed",100,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,3.51,-3040,1.8,-0.8,3.4,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.2,328,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-44.44,5.26,3.43,132,607.09,34.69,"suppressed","suppressed",0,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,4,NA,5600,5.6,0.3,8.9,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,19.6,271,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-14","2022-03-20",16,"51","51.80",13.33,1.34,-1.09,1338,1367.99,-5.58,"suppressed","suppressed",0,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,2.04,-6150,1.4,-0.9,2.7,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.4,375,"Lenawee"
"26093","Michigan","Livingston County","2022-03-14","2022-03-20",97,"171","89.06",25.74,5.59,0.77,1983,1031.01,-1.49,"0","0.00",-100,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,9,0,-1410,2.3,-0.4,4.8,-0.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.9,274,"Livingston"
"26095","Michigan","Luce County","2022-03-14","2022-03-20",6,"suppressed","suppressed",100,23.08,4.03,27,440.74,8,"0","0.00",-100,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,2.2,-1,6.1,-1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.2,293,"Luce"
"26097","Michigan","Mackinac County","2022-03-14","2022-03-20",9,"suppressed","suppressed",200,6.58,-0.4,91,839.56,19.74,"0","0.00",0,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,9.09,-8570,2.4,-1.2,2.5,-15,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"Mackinac"
"26099","Michigan","Macomb County","2022-03-14","2022-03-20",350,"982","112.36",14.05,3.74,0.16,10234,1175.25,6.49,"15","1.72",-65.91,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,43,1.72,-1410,2.3,-0.4,4.8,-0.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.9,274,"Macomb"
"26101","Michigan","Manistee County","2022-03-14","2022-03-20",4,"suppressed","suppressed",12.5,1.53,-2.21,162,654.86,-36.47,"suppressed","suppressed",0,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,0,5600,5.6,0.3,8.9,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,19.6,271,"Manistee"
"26103","Michigan","Marquette County","2022-03-14","2022-03-20",41,"34","50.98",-10.53,4.94,0.99,1053,1599.48,6.8,"0","0.00",-100,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,2,1.02,-3330,2.2,-1,6.1,-1.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,3.2,293,"Marquette"
"26105","Michigan","Mason County","2022-03-14","2022-03-20",19,"30","102.94",76.47,8.39,1.85,297,1018.38,-17.96,"suppressed","suppressed",-50,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,2.61,-1330,4.7,-1.7,11.6,-0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.7,296,"Mason"
"26107","Michigan","Mecosta County","2022-03-14","2022-03-20",12,"suppressed","suppressed",-30,3.44,-0.28,292,665.04,-18.89,"0","0.00",0,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,2.94,-1090,4.1,-1,4.3,-2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.7,309,"Mecosta"
"26109","Michigan","Menominee County","2022-03-14","2022-03-20",4,"33","144.86",94.12,1.99,-0.69,284,1256.19,0.35,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-4000,1.2,-0.9,0.6,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"Menominee"
"26111","Michigan","Midland County","2022-03-14","2022-03-20",13,"31","37.28",3.33,6.06,3.1,306,366.73,-54.6,"0","0.00",-100,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,3.75,-2140,2.2,-0.4,4.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5.3,330,"Midland"
"26113","Michigan","Missaukee County","2022-03-14","2022-03-20",2,"12","79.38",1100,4.08,0.13,99,653.38,20.73,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,50000,5.5,2.3,15.1,6.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"Missaukee"
"26115","Michigan","Monroe County","2022-03-14","2022-03-20",71,"105","69.77",81.03,4.13,0.5,1612,1070.61,0.88,"suppressed","suppressed",-25,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,7,3.17,-1030,3,-0.1,3,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.4,276,"Monroe"
"26117","Michigan","Montcalm County","2022-03-14","2022-03-20",21,"25","39.13",8.7,4.08,0.11,506,797.15,-20.81,"suppressed","suppressed",-83.33,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,3,4.21,-1090,4.1,-1,4.3,-2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.7,309,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-83.33,2.91,-6.18,80,856.81,-38.93,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3750,5.4,-10.2,2.9,-24.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.2,371,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-14","2022-03-20",60,"86","49.55",100,3.77,-0.47,1980,1138.7,-1.88,"suppressed","suppressed",100,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,8,3.28,-1330,4.7,-1.7,11.6,-0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.7,296,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-14","2022-03-20",20,"12","24.50",-61.29,3.03,-4.04,364,737.62,-16.13,"suppressed","suppressed",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,7.18,-1330,4.7,-1.7,11.6,-0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.7,296,"Newaygo"
"26125","Michigan","Oakland County","2022-03-14","2022-03-20",608,"854","67.91",25.22,3.81,-0.06,16502,1316.52,2.52,"21","1.67",-38.24,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",12,62,1.64,-1410,2.3,-0.4,4.8,-0.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,4.9,274,"Oakland"
"26127","Michigan","Oceana County","2022-03-14","2022-03-20",14,"18","68.01",-18.18,7.66,0.87,290,1081.32,-17.38,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-1330,4.7,-1.7,11.6,-0.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.7,296,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-14","2022-03-20",6,"suppressed","suppressed",0,4.88,4.15,130,621.33,-15.03,"suppressed","suppressed",-80,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-4440,1.1,-1,2.1,-4.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.9,342,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-14","2022-03-20",1,"suppressed","suppressed",50,1.96,-0.17,56,990.1,0,"suppressed","suppressed",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-7140,0.5,-1.1,2.8,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,284,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-14","2022-03-20",9,"11","46.89",-15.38,2.55,-2.71,251,1069.63,19.52,"suppressed","suppressed",-50,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,NA,50000,5.5,2.3,15.1,6.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,317,"Osceola"
"26135","Michigan","Oscoda County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-50,4.76,2.54,63,752.87,36.96,"0","0.00",0,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4440,1.1,-1,2.1,-4.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.9,342,"Oscoda"
"26137","Michigan","Otsego County","2022-03-14","2022-03-20",14,"suppressed","suppressed",-62.5,5.8,-0.58,289,1166.97,-1.7,"suppressed","suppressed",0,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,17.07,1820,7.1,0.4,10.4,-3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,20.7,392,"Otsego"
"26139","Michigan","Ottawa County","2022-03-14","2022-03-20",113,"139","47.63",14.88,4.52,0.16,2698,915.71,-3.23,"suppressed","suppressed",0,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,4,2.97,-5000,3.3,-0.9,7.5,-7.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.2,320,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-33.33,1.41,-6.92,58,457.95,-52.07,"0","0.00",-100,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3750,5.4,-10.2,2.9,-24.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.2,371,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-14","2022-03-20",4,"11","45.80",37.5,4.38,-0.29,163,679.56,-18.91,"suppressed","suppressed",100,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,5,NA,1820,7.1,0.4,10.4,-3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,20.7,392,"Roscommon"
