"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29167","Missouri","Polk County","2021-10-26","2021-11-01",14,"23","71.54",9.52,4.76,0.31,287,892.72,-10.03,"0","0.00",0,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,1.18,NA,2.35,0,10,-2.86,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","2021-10-26","2021-11-01",46,"77","146.37",-3.75,13.16,3.78,409,777.46,-7.67,"0","0.00",0,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","2021-10-26","2021-11-01",3,"11","234.24",266.67,50,29.17,16,340.72,-33.33,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,20,NA,3.81,3.81,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","2021-10-26","2021-11-01",0,"11","106.70",57.14,2.13,2.13,59,572.32,-36.56,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","2021-10-26","2021-11-01",12,"25","101.02",-24.24,3.7,-4.43,258,1042.51,-21.82,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,3.1,0,2.66,0,16.67,9.26,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","2021-10-26","2021-11-01",38,"33","143.37",-23.26,12.39,3.92,385,1672.6,2.94,"0","0.00",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","2021-10-26","2021-11-01",5,"suppressed","suppressed",-69.23,2.78,-9.72,48,765.55,-9.43,"suppressed","suppressed",100,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","2021-10-26","2021-11-01",17,"19","142.99",-20.83,3.55,-5.27,193,1452.44,1.05,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","2021-10-26","2021-11-01",7,"13","57.12",-60.61,2.68,-2.06,269,1181.85,16.45,"suppressed","suppressed",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,-2.14,0,0,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","2021-10-26","2021-11-01",1,"suppressed","suppressed",100,3.23,0.6,45,965.67,104.55,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","2021-10-26","2021-11-01",0,"24","489.60",380,0,-18.75,17,346.8,21.43,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,13.33,-5000,13.26,-9.18,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","2021-10-26","2021-11-01",24,"43","112.33",53.57,9.79,2.2,284,741.9,-10.41,"suppressed","suppressed",200,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","2021-10-26","2021-11-01",10,"10","122.46",11.11,11.69,-1.56,83,1016.41,-4.6,"0","0.00",-100,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","2021-10-26","2021-11-01",4,"suppressed","suppressed",-33.33,7.41,-10.24,35,590.22,12.9,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","2021-10-26","2021-11-01",316,"458","113.92",13.37,5.75,0.44,6258,1556.63,-16.16,"suppressed","suppressed",-66.67,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",5,12,2.49,-4546,7.87,-3.37,29.13,2.65,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","2021-10-26","2021-11-01",12,"suppressed","suppressed",-33.33,6.42,0.29,155,1649.46,-10.92,"0","0.00",0,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,0,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","2021-10-26","2021-11-01",34,"71","105.63",16.39,3.13,-0.55,1570,2335.79,-19.9,"suppressed","suppressed",250,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,9,12.16,5000,10.81,3.48,21.43,-12.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","2021-10-26","2021-11-01",315,"251","83.51",60.9,2.9,-0.56,9305,3095.72,-15.48,"suppressed","suppressed",350,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",6,36,1.91,588,5.24,0,13.77,0,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","2021-10-26","2021-11-01",948,"922","92.74",-5.53,4.57,-0.64,20739,2085.99,-12.92,"suppressed","suppressed",-85.71,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",10,90,2.8,-625,5.93,0,16.53,-0.86,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2021-10-26","2021-11-01",17,"12","67.06",-25,3.92,-4.91,241,1346.82,-24.45,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,NA,0,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2021-10-26","2021-11-01",26,"51","175.71",27.5,11.06,-1.6,228,785.53,-9.52,"0","0.00",-100,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","2021-10-26","2021-11-01",28,"33","103.28",50,9.24,5.46,381,1192.41,-8.41,"suppressed","suppressed",NA,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","2021-10-26","2021-11-01",21,"15","246.35",-37.5,11.86,-14.97,103,1691.57,13.19,"suppressed","suppressed",NA,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,9.09,-6667,1.3,-2.6,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","2021-10-26","2021-11-01",32,"31","55.43",-16.22,3.47,-0.33,902,1612.79,-16.94,"suppressed","suppressed",NA,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,0,0,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","2021-10-26","2021-11-01",24,"44","173.24",76,12.22,5.78,225,885.9,-0.44,"suppressed","suppressed",NA,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,0,-10000,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","2021-10-26","2021-11-01",44,"31","150.76",-39.22,15.31,-4.55,300,1458.93,-25,"0","0.00",-100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,7.95,-6667,10.23,3.98,44.44,24.44,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","2021-10-26","2021-11-01",31,"54","151.48",1.89,6.23,-0.93,431,1209.01,-25.17,"suppressed","suppressed",50,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","2021-10-26","2021-11-01",28,"28","113.22",12,4.67,1.21,739,2988.27,0.68,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,7.29,0,9.38,0.8,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","2021-10-26","2021-11-01",8,"suppressed","suppressed",-30,11.43,7.13,86,668.06,-30.08,"0","0.00",0,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","2021-10-26","2021-11-01",38,"23","58.09",-41.03,6.4,1.3,685,1730.15,20.6,"suppressed","suppressed",0,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","2021-10-26","2021-11-01",0,"suppressed","suppressed",200,8.7,-2.66,24,1192.25,-45.45,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","2021-10-26","2021-11-01",15,"31","169.50",72.22,10.63,7.12,287,1569.25,-16.08,"suppressed","suppressed",50,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","2021-10-26","2021-11-01",32,"27","285.62",-49.06,14.09,-1.7,183,1935.89,14.37,"suppressed","suppressed",NA,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,7,38.89,0,15.08,2.38,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","2021-10-26","2021-11-01",61,"63","473.01",96.88,11.08,-1.13,513,3851.64,-13.64,"0","0.00",-100,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,1,4.17,-8000,5.95,1.19,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","2021-10-26","2021-11-01",10,"47","703.49",23.68,7.84,-19.61,71,1062.72,36.54,"suppressed","suppressed",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","2021-10-26","2021-11-01",16,"31","497.03",72.22,16.36,-0.91,112,1795.74,-47.91,"0","0.00",-100,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,4.76,4.76,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","2021-10-26","2021-11-01",30,"37","344.99",184.62,15.17,-3.71,216,2013.99,3.85,"0","0.00",-100,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,40,3333,18.57,5.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","2021-10-26","2021-11-01",309,"362","444.90",-43.08,11.65,-2.08,2242,2755.45,-10.36,"suppressed","suppressed",-46.67,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,26,9.42,-3659,15.89,-5.69,43.54,11.57,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","2021-10-26","2021-11-01",6,"44","780.83",100,28.57,-4.76,14,248.45,-22.22,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","2021-10-26","2021-11-01",36,"57","499.91",-29.63,10.84,-6.47,341,2990.7,-17.83,"suppressed","suppressed",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,12,-8235,20.57,-8,51.43,-8.57,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","2021-10-26","2021-11-01",6,"suppressed","suppressed",-37.5,10.34,-2.7,33,1952.66,-29.79,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,12,NA,1.71,1.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","2021-10-26","2021-11-01",10,"62","719.84",21.57,23.81,8.02,65,754.67,-12.16,"suppressed","suppressed",-33.33,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,26,104,13636,14.86,2.29,19.05,4.76,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","2021-10-26","2021-11-01",26,"26","284.46",-31.58,7.34,-1.22,289,3161.93,5.09,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,5,13.89,40000,11.51,4.76,33.33,33.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","2021-10-26","2021-11-01",6,"15","527.06",-16.67,7.14,-32.86,41,1440.62,412.5,"0","0.00",-100,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,20,-5000,21.43,8.09,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","2021-10-26","2021-11-01",32,"65","588.24",-42.98,14.44,2.59,191,1728.51,-20.08,"suppressed","suppressed",400,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,16,55.17,-3044,18.23,3.45,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","2021-10-26","2021-11-01",341,"457","440.24",-8.78,21.67,1.62,1696,1633.82,-10.26,"suppressed","suppressed",-62.5,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,40,21.82,-1304,34.75,0,57.14,1.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","2021-10-26","2021-11-01",314,"429","374.89",-17.18,11.21,-2.54,2349,2052.71,-19.75,"suppressed","suppressed",0,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,36,35.29,4400,27.73,5.04,50.71,-3.57,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","2021-10-26","2021-11-01",NA,"11","874.40",57.14,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
