"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"23019","Maine","Penobscot County","2022-03-16","2022-03-22",110,"183","120.28",22,4.81,-0.05,2207,1455.28,5,"suppressed","suppressed",-75,44.79,2.36,9.5,15.7,19.13,1.1,0.4532,0.2,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,12,3.05,-2310,2,-0.1,3.3,-0.8,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,152148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,7.8,17,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,86.1,7.4,2,"Penobscot"
"23021","Maine","Piscataquis County","2022-03-16","2022-03-22",11,"13","77.45",-31.58,5.3,-2.51,136,800.19,16.24,"0","0.00",-100,4.24,2.25,9.9,19.2,27.37,0.5,0.4898,0.28,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-2310,2,-0.1,3.3,-0.8,"substantial",2,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,16785,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,7.8,17,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,107.24,7.4,2,"Piscataquis"
"23023","Maine","Sagadahoc County","2022-03-16","2022-03-22",12,"65","181.28",66.67,2.98,0.72,488,1353.9,-2.2,"0","0.00",-100,141.18,2.22,7,9.8,22.76,0.2,0.0522,0.11,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-4380,4.5,-1.6,10.3,-1.8,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,35856,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,2.2,9,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,164.55,2.5,4.8,"Sagadahoc"
"23025","Maine","Somerset County","2022-03-16","2022-03-22",50,"77","152.52",305.26,9.08,2.14,650,1283.7,21.5,"0","0.00",0,12.86,2.32,10.4,19.3,21.34,0.4,0.622,0.31,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,5,18,3330,4.1,0.5,6.3,1.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,9.4,38,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,154.5,8.5,3.9,"Somerset"
"23027","Maine","Waldo County","2022-03-16","2022-03-22",20,"45","113.31",50,4.74,-0.57,418,1047.02,27.44,"0","0.00",-100,54.41,2.27,11.4,13.9,23.32,0.2,0.2197,0.16,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,0,3330,4.1,0.5,6.3,1.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,9.4,38,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,113.31,8.5,3.9,"Waldo"
"23029","Maine","Washington County","2022-03-16","2022-03-22",24,"40","127.47",-37.5,5.41,-3.91,287,911.89,7.89,"suppressed","suppressed",0,12.24,2.22,12.3,18.5,24.84,4.5,0.6439,0.32,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,3.33,-2310,2,-0.1,3.3,-0.8,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,31379,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,7.8,17,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,105.17,7.4,2,"Washington"
"23031","Maine","York County","2022-03-16","2022-03-22",109,"155","74.65",-21.32,4.26,1.24,2575,1231.67,11.71,"suppressed","suppressed",-62.5,209.51,2.36,7.3,8.4,21.15,0.3,0.0936,0.17,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,4,1.48,-4550,3.7,-0.9,3,-3.5,"substantial",2,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,207641,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,1.8,98,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,79.95,1.5,3.9,"York"
"24001","Maryland","Allegany County","2022-03-16","2022-03-22",19,"20","28.40",5.26,1.32,-0.19,1438,2052.61,0,"suppressed","suppressed",0,166.79,2.3,4.8,16.4,20.55,0.1,0.621,0.33,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,4.24,-1110,2.4,-0.8,1.1,-5.9,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,70416,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,5.3,1,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.56,5.3,2.4,"Allegany"
"24003","Maryland","Anne Arundel County","2022-03-16","2022-03-22",195,"183","31.59",-12.02,2.08,-0.07,8678,1489.08,-5.19,"suppressed","suppressed",-57.14,1396.38,2.65,4.7,6,15.02,0.2,0.1783,0.18,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,17,0.58,-4080,1.9,-0.4,3.2,-1.4,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,579234,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.8,3.2,1.9,"Anne Arundel"
"24510","Maryland","Baltimore City","2022-03-16","2022-03-22",313,"221","37.24",-13.33,1.17,0.37,30095,5134.52,1.34,"suppressed","suppressed",40,7331.86,2.48,7.2,21.8,14.52,0.2,0.8312,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",14,17,0.9,-4080,1.9,-0.4,3.2,-1.4,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,593490,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.11,3.2,1.9,"Baltimore City"
"24005","Maryland","Baltimore County","2022-03-16","2022-03-22",246,"242","29.25",-1.22,1.65,0.19,15101,1828.17,-4.01,"10","1.21",0,1382.73,2.58,5.6,9.2,17.56,0.2,0.3818,0.36,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,24,3.5,-4080,1.9,-0.4,3.2,-1.4,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,827370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.94,3.2,1.9,"Baltimore"
"24009","Maryland","Calvert County","2022-03-16","2022-03-22",19,"suppressed","suppressed",-50,1.26,-0.53,1168,1254.94,15.99,"suppressed","suppressed",NA,434,2.85,4.2,5.1,15.48,0.1,0.0471,0.12,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,0,-4080,1.9,-0.4,3.2,-1.4,"low",0,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,92525,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.73,3.2,1.9,"Calvert"
"24011","Maryland","Caroline County","2022-03-16","2022-03-22",5,"suppressed","suppressed",-66.67,0.56,-1.36,410,1224.17,2.76,"0","0.00",0,104.58,2.68,6.4,14.7,16.69,0.1,0.5535,0.51,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,10000,2.1,-0.6,0,0,"low",0,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,2.6,107,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.97,3.3,2.2,"Caroline"
"24013","Maryland","Carroll County","2022-03-16","2022-03-22",68,"64","37.99",8.47,2.53,-0.12,2035,1203.49,6.38,"suppressed","suppressed",-33.33,376.31,2.71,3,5.3,17.28,0.2,0.0404,0.13,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,5,2.94,-4080,1.9,-0.4,3.2,-1.4,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,168447,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.62,3.2,1.9,"Carroll"
"24015","Maryland","Cecil County","2022-03-16","2022-03-22",36,"39","37.92",21.88,2.85,0.71,1294,1251.22,3.77,"suppressed","suppressed",NA,297.01,2.74,4.5,9.4,16.21,0.2,0.2933,0.21,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,6,0,11200,1.5,-0.1,0.7,-0.1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,102855,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,5.8,75,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.78,5.3,1.4,"Cecil"
"24017","Maryland","Charles County","2022-03-16","2022-03-22",74,"63","38.59",31.25,1.55,0.51,6368,3872.63,15.55,"suppressed","suppressed",-66.67,356.61,2.78,3.6,6.1,12.87,0.6,0.1723,0.22,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,1.84,-3560,1.9,-0.6,2.7,-1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,163257,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,1.6,61,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.14,1.7,2,"Charles"
"24019","Maryland","Dorchester County","2022-03-16","2022-03-22",10,"13","40.72",0,1.75,0.01,690,2166.2,15.58,"0","0.00",-100,59.04,2.39,5.5,15.8,22.12,0.1,0.7506,0.75,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,10000,2.1,-0.6,0,0,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,31929,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,2.6,107,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.24,3.3,2.2,"Dorchester"
"24021","Maryland","Frederick County","2022-03-16","2022-03-22",97,"101","38.91",36.49,3.01,0.94,3430,1293.55,-4.4,"suppressed","suppressed",0,392.94,2.67,4.8,7.1,14.82,0.2,0.1589,0.17,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,5,2.33,-3600,2.7,-1,3.6,-5.2,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,259547,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2,48,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.6,2,2.7,"Frederick"
"24023","Maryland","Garrett County","2022-03-16","2022-03-22",33,"17","58.59",-52.78,3.85,-3.09,686,2377.65,26.1,"0","0.00",0,44.7,2.38,7.3,9.7,23.14,0.1,0.1812,0.13,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.78,-1110,2.4,-0.8,1.1,-5.9,"substantial",2,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,29014,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,5.3,1,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.83,5.3,2.4,"Garrett"
"24025","Maryland","Harford County","2022-03-16","2022-03-22",87,"67","26.23",-26.37,2.08,-0.87,3840,1495.3,11.79,"0","0.00",-100,584.37,2.67,3.7,7.6,16.56,0.2,0.0933,0.13,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,15,5.12,11200,1.5,-0.1,0.7,-0.1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,255441,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,5.8,75,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.62,5.3,1.4,"Harford"
"24027","Maryland","Howard County","2022-03-16","2022-03-22",140,"132","40.53",-5.71,2.14,0.26,7022,2139.55,10.65,"suppressed","suppressed",-33.33,1297.84,2.77,4,5.4,14.28,0.2,0.1306,0.19,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,9,2.02,-4080,1.9,-0.4,3.2,-1.4,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,325690,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.9,16,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.76,3.2,1.9,"Howard"
"24029","Maryland","Kent County","2022-03-16","2022-03-22",5,"suppressed","suppressed",33.33,3.21,0.49,198,1031.68,8.2,"0","0.00",0,70.11,2.27,5.4,12.3,27.1,0.2,0.4277,0.54,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0,0,NA,NA,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,19422,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,0,124,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.6,0,0,"Kent"
"24031","Maryland","Montgomery County","2022-03-16","2022-03-22",409,"411","39.12",15.13,1.17,0.1,37181,3534.93,4.11,"suppressed","suppressed",50,2130.94,2.79,7.4,6.9,16.06,0.1,0.3255,0.28,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,17,0.97,-3560,1.9,-0.6,2.7,-1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,1050688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,1.6,61,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.55,1.7,2,"Montgomery"
"24033","Maryland","Prince George's County","2022-03-16","2022-03-22",249,"211","23.20",-7.05,1.22,0.04,22164,2436.64,6.1,"suppressed","suppressed",-62.5,1884.02,2.87,10.8,8.9,13.89,0.2,0.6261,0.56,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",5,15,1.61,-3560,1.9,-0.6,2.7,-1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,909327,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,1.6,61,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.66,1.7,2,"Prince George's"
"24035","Maryland","Queen Anne's County","2022-03-16","2022-03-22",26,"16","31.76",-36,4.66,-0.05,509,994.78,-5.57,"0","0.00",-100,135.55,2.69,4.4,5.5,19.22,0.1,0.022,0.11,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,10000,2.1,-0.6,0,0,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,50381,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,2.6,107,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.74,3.3,2.2,"Queen Anne's"
"24039","Maryland","Somerset County","2022-03-16","2022-03-22",2,"11","42.94",22.22,0.72,0.48,401,1575.45,6.37,"0","0.00",-100,80.11,2.34,6.8,20.4,17.32,0.3,0.8978,0.58,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-2900,2.1,-0.3,4.7,0.2,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,25616,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.7,3,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.94,3.5,2.1,"Somerset"
"24037","Maryland","St. Mary's County","2022-03-16","2022-03-22",34,"28","24.67",-20,2,-0.45,1621,1413.41,24.21,"suppressed","suppressed",0,316.45,2.69,5.8,8.3,13.39,0.2,0.2086,0.21,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.46,-3560,1.9,-0.6,2.7,-1,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,113510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,1.6,61,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.07,1.7,2,"St. Mary's"
"24041","Maryland","Talbot County","2022-03-16","2022-03-22",17,"18","48.41",50,3.74,1.22,474,1282.05,-11.24,"0","0.00",-100,138.45,2.21,4.8,9.5,29.74,0.2,0.1331,0.31,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,4.22,10000,2.1,-0.6,0,0,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,37181,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,2.6,107,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.72,3.3,2.2,"Talbot"
"24043","Maryland","Washington County","2022-03-16","2022-03-22",49,"49","32.44",-16.95,2,-1.16,1681,1112.17,-2.83,"suppressed","suppressed",0,329.97,2.52,6.2,12.7,17.5,0.1,0.614,0.56,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,5,2.68,-3890,2.8,-0.4,4,1.3,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,151049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.4,72,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.82,4.1,2.7,"Washington"
"24045","Maryland","Wicomico County","2022-03-16","2022-03-22",43,"34","32.82",-33.33,2.59,-1.55,1200,1153.96,4.8,"suppressed","suppressed",-50,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.6,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,4,0.91,-2900,2.1,-0.3,4.7,0.2,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.7,3,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.43,3.5,2.1,"Wicomico"
"24047","Maryland","Worcester County","2022-03-16","2022-03-22",12,"suppressed","suppressed",-71.43,1.86,-0.42,566,1080.09,15.75,"0","0.00",0,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.41,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.27,-2900,2.1,-0.3,4.7,0.2,"low",0,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.7,3,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.74,3.5,2.1,"Worcester"
"25001","Massachusetts","Barnstable County","2022-03-16","2022-03-22",132,"117","54.93",0,2.28,-0.29,5425,2544.99,10.96,"0","0.00",0,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.15,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,7,2.33,-450,1.1,0,2.3,0,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,3.2,22,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.05,3.3,1.1,"Barnstable"
"25003","Massachusetts","Berkshire County","2022-03-16","2022-03-22",111,"91","72.83",-13.33,1.53,-0.19,6672,5355.98,5.62,"suppressed","suppressed",200,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.39,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,3,0.98,2000,1.6,-0.5,2.2,2.2,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,2.6,112,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,73.63,2.2,1.5,"Berkshire"
"25005","Massachusetts","Bristol County","2022-03-16","2022-03-22",319,"352","62.28",31.84,2.22,0.22,14949,2637.6,9.48,"suppressed","suppressed",0,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.54,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",5,6,0.64,-6110,1.5,-0.3,3.9,0.6,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,1.1,68,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,60.86,1.9,1.6,"Bristol"
"25007","Massachusetts","Dukes County","2022-03-16","2022-03-22",18,"18","103.85",63.64,4.99,3.16,387,2216.37,15.18,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.1,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-450,1.1,0,2.3,0,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,3.2,22,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,132.7,3.3,1.1,"Dukes"
"25009","Massachusetts","Essex County","2022-03-16","2022-03-22",471,"525","66.54",29.95,2.41,0.45,22996,2906.24,11.96,"suppressed","suppressed",-50,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.53,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",6,24,2.37,1380,1.3,0.2,2,-0.1,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3,74,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,61.85,2.9,1.3,"Essex"
"25011","Massachusetts","Franklin County","2022-03-16","2022-03-22",77,"76","108.29",65.22,2.8,1.13,2883,4102.92,7.78,"0","0.00",-100,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.21,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.06,690,0.8,-0.5,4,1.4,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,3.4,101,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,109.72,3.4,0.8,"Franklin"
"25013","Massachusetts","Hampden County","2022-03-16","2022-03-22",300,"300","64.33",26.05,2.19,0.23,14772,3183.72,2.82,"suppressed","suppressed",-40,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",7,12,0.9,2310,2.1,-0.5,3.6,0.9,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,2.6,32,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.11,2.6,2.1,"Hampden"
"25015","Massachusetts","Hampshire County","2022-03-16","2022-03-22",181,"182","113.16",13.75,1.62,0.52,11281,6989.42,-45.94,"0","0.00",-100,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.15,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,3.2,2310,2.1,-0.5,3.6,0.9,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,2.6,32,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,107.57,2.6,2.1,"Hampshire"
"25017","Massachusetts","Middlesex County","2022-03-16","2022-03-22",1385,"1713","106.29",36.82,2.1,0.4,77125,4792.22,-11.64,"suppressed","suppressed",60,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.27,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",13,52,2.02,-450,1.1,0,2.3,0,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.2,22,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,100.08,3.3,1.1,"Middlesex"
