"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29201","Missouri","Scott County","243","634.80",-27.25,21.9,-4.91,822,2147.34,-18.37,"suppressed","suppressed",80,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","22","269.41",-29.03,10.75,-11.25,93,1138.87,-38,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","13","219.22",-64.86,4.55,-19.36,22,370.99,-52.17,"0","0.00",-100,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","736","183.07",-18.85,9.11,-0.48,8079,2009.59,-17.21,"suppressed","suppressed",100,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,37,7.31,-263,15.01,0.6,34.45,-6,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","22","234.12",-35.29,8.33,-7.71,240,2554.01,-24.53,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,-1.19,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","259","385.33",-27.86,12.1,-1.17,1868,2779.14,-38.81,"suppressed","suppressed",0,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,19,24.91,-2963,27.72,-11.86,57.14,-7.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","315","104.80",-27.42,6.12,-1.3,11805,3927.46,-20.34,"suppressed","suppressed",-20,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",6,77,4.08,548,6.83,-1.08,16.12,-0.88,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","1832","184.27",-8.86,8.08,-0.34,25308,2545.55,-12.91,"27","2.72",68.75,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",10,168,5.16,-718,9.92,-0.84,27.3,-1.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","32","178.83",-48.39,12.88,-7.5,295,1648.6,-19.84,"suppressed","suppressed",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,8,NA,2.86,2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","168","578.81",4.35,15.58,-1.13,385,1326.44,-45.47,"suppressed","suppressed",200,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,7,19.44,1667,17.06,7.54,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","59","184.65",3.51,5.86,-3.8,461,1442.79,-12.69,"suppressed","suppressed",-62.5,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","13","213.50",-13.33,12.68,2.58,71,1166.04,-28.28,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","100","178.80",-2.91,8.94,2.47,1108,1981.12,-16.63,"suppressed","suppressed",-66.67,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,7.46,3333,9.12,-1.48,43.64,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","35","137.81",-37.5,10,-4.92,250,984.33,-20.63,"suppressed","suppressed",100,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,7.27,10000,2.08,-1.3,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","32","155.62",-25.58,7.8,-1.99,346,1682.63,-26.38,"suppressed","suppressed",-25,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,11.23,5000,8.56,4.06,50,50,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","155","434.79",-36.99,14.58,-2.99,816,2288.98,-28.3,"suppressed","suppressed",0,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","79","319.45",-45.89,12.2,2.98,820,3315.81,-43.17,"suppressed","suppressed",NA,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,20,-3750,17.71,-1,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","37","287.42",-24.49,19.87,3.28,151,1173,-30.41,"0","0.00",-100,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","65","164.17",-36.27,9.8,-0.74,663,1674.58,-36.49,"suppressed","suppressed",100,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","suppressed","suppressed",-40,15.63,8.4,32,1589.67,-61.45,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","36","196.84",-29.41,9.11,-1.62,417,2280.06,-20.11,"suppressed","suppressed",NA,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","115","1216.55",125.49,29.84,-0.51,248,2623.51,23.38,"0","0.00",-100,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,16.67,-5000,22.22,10.32,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","34","255.27",-29.17,7.76,-2.25,593,4452.29,-23.88,"suppressed","suppressed",NA,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,3,10.71,0,7.65,-1.2,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","18","269.42",-28,7.14,-7.15,28,419.1,-50,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","24","384.80",-17.24,10.4,-1.6,202,3238.74,15.43,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",0,2,8.64,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","80","745.92",900,19.53,-3.93,215,2004.66,20.11,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,30,-5714,17.14,-5.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","574","705.45",12.77,15.68,2.07,2563,3149.96,-47.22,"suppressed","suppressed",400,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,84,30.43,6154,20.28,1.31,40.14,12.93,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","18","319.43",-5.26,12.82,-7.18,39,692.1,56,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","143","1254.17",30,18.01,1.3,683,5990.18,-5.66,"suppressed","suppressed",NA,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,36,140,2857,42.78,16.49,77.14,8.57,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","suppressed","suppressed",80,7.04,-9.63,142,8402.37,373.33,"suppressed","suppressed",NA,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","52","603.74",48.57,14.89,9.72,47,545.69,-18.97,"suppressed","suppressed",NA,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,13,52,120000,8.57,8,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","47","514.22",27.03,13.5,-0.23,274,2997.81,17.6,"0","0.00",-100,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,5.56,-3333,3.57,-5.56,0,-38.1,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","15","527.06",87.5,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","51","461.54",4.08,8.29,-4.15,217,1963.8,12.44,"suppressed","suppressed",0,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,28,96.55,-2000,13.79,-5.42,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","697","671.44",28.36,23.08,0.97,2010,1936.3,-11.8,"suppressed","suppressed",NA,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,55,30.39,2791,32.83,3.69,42.86,-1.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","574","501.60",8.3,13.47,0.74,3697,3230.68,12.82,"0","0.00",0,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,34,33.33,7000,25.63,3.5,46.43,10,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","suppressed","suppressed",NA,6.67,-5.83,30,2384.74,275,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","69","501.71",-6.76,8.97,-0.4,658,4784.41,25.81,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,1,2.17,-7500,4.2,1.26,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","suppressed","suppressed",300,25,6.25,12,1461.63,-25,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","17","503.11",70,20.99,9.88,81,2397.16,50,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","173","1049.50",55.86,29.08,4.75,423,2566.12,-29.03,"suppressed","suppressed",200,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,23.08,2000,13.74,-4.4,33.33,26.19,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","79","646.43",9.72,20.56,3.54,180,1472.87,-23.4,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","suppressed","suppressed",60,9.52,-33.34,21,1046.34,200,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","244","801.10",83.46,26.24,1.05,1174,3854.49,25.83,"suppressed","suppressed",-50,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,35,79.8,40000,14.01,9.75,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","371","534.34",21.24,17.6,4.07,2068,2978.45,0.68,"suppressed","suppressed",200,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,25,16.45,3889,18.29,-1.08,39.8,9.36,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
"30051","Montana","Liberty County","28","1198.12",154.55,23.48,20.55,132,5648.27,-35.61,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,12,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","196","980.98",-28.47,33.06,3.18,369,1846.85,-13.18,"suppressed","suppressed",25,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,24,-8.57,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","46","534.88",-35.21,16.4,-1.91,311,3616.28,46.01,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,10,55.12,-2857,7.87,1,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
"30055","Montana","McCone County","suppressed","suppressed",-33.33,18.18,9.09,11,661.06,-50,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"McCone"
"30059","Montana","Meagher County","16","859.29",220,11.76,-7.59,34,1825.99,9.68,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Meagher"
"30061","Montana","Mineral County","55","1250.85",71.88,23.38,-0.26,154,3502.39,40,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Mineral"
