"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"35019","NM","New Mexico","Guadalupe County","2022-07-12","2022-07-18",4,"6","139.53",-40,6.25,-24.52,14,327.49,-6.67,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,NA,8.3,6.1,50,50,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,10.9,801,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,139.53,10.9,8.3,"Guadalupe"
"35021","NM","New Mexico","Harding County","2022-07-12","2022-07-18",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.21,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,NA,8.3,6.1,50,50,"low",0,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,10.9,801,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,0,10.9,8.3,"Harding"
"35023","NM","New Mexico","Hidalgo County","2022-07-12","2022-07-18",8,"5","119.10",-28.57,16.33,-17,41,998.54,2.5,"suppressed","suppressed",NA,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.44,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-10000,0,-1.9,0,-4.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,793,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,119.1,0,0,"Hidalgo"
"35025","NM","New Mexico","Lea County","2022-07-12","2022-07-18",302,"280","393.98",15.23,21.07,-2.4,1400,1949.05,42.57,"15","21.11",275,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.6,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,-5000,2.3,0.2,10,10,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0.9,508,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,393.98,0.9,2.3,"Lea"
"35027","NM","New Mexico","Lincoln County","2022-07-12","2022-07-18",161,"94","480.28",-3.09,27.49,-10.23,492,2467.53,17.99,"0","0.00",0,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.19,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,17.77,4290,5.9,2.7,9.1,4.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,11.5,769,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,480.28,11.5,5.9,"Lincoln"
"35028","NM","New Mexico","Los Alamos County","2022-07-12","2022-07-18",84,"62","320.10",-42.06,15.45,-17.67,426,2188.88,-5.33,"suppressed","suppressed",NA,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0.07,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,8.33,0,5.8,-1.8,7.2,-7.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,9.1,724,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,320.1,9.1,5.8,"Los Alamos"
"35029","NM","New Mexico","Luna County","2022-07-12","2022-07-18",69,"90","379.60",25,14.38,-3.31,434,1815.52,15.12,"suppressed","suppressed",NA,8,2.64,9.8,30.2,21.22,0.9,0.999,0.7,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,4290,3,-0.3,3.7,-1.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,4,732,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,379.6,4,3,"Luna"
"35031","NM","New Mexico","McKinley County","2022-07-12","2022-07-18",567,"284","397.94",-21.98,25.66,-12.54,1618,2284.54,-1.94,"suppressed","suppressed",200,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.76,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,14,13.04,-330,6.2,0,4.3,-2.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,20.2,765,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,397.94,20.2,6.2,"McKinley"
"35033","NM","New Mexico","Mora County","2022-07-12","2022-07-18",12,"19","420.26",171.43,18.87,3.98,51,1138.9,-3.77,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.23,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,NA,8.3,6.1,50,50,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,10.9,801,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,420.26,10.9,8.3,"Mora"
"35035","NM","New Mexico","Otero County","2022-07-12","2022-07-18",205,"157","232.63",23.62,10.85,-8.06,1429,2102.49,18.39,"suppressed","suppressed",0,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.45,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,8,5.95,4290,5.9,2.7,9.1,4.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,11.5,769,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,232.63,11.5,5.9,"Otero"
"35037","NM","New Mexico","Quay County","2022-07-12","2022-07-18",46,"37","448.32",2.78,36.73,-6.53,121,1476.15,-6.92,"suppressed","suppressed",400,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.22,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,8000,3.2,1.2,6.7,2.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,11.6,725,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,448.32,11.6,3.2,"Quay"
"35039","NM","New Mexico","Rio Arriba County","2022-07-12","2022-07-18",248,"155","398.24",31.36,30.53,-1.62,718,1863.92,10.29,"0","0.00",0,6.64,3.12,10.6,NA,20.08,14.1,-999,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,14.71,0,5.8,-1.8,7.2,-7.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,9.1,724,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,398.24,9.1,5.8,"Rio Arriba"
"35041","NM","New Mexico","Roosevelt County","2022-07-12","2022-07-18",29,"62","335.14",21.57,17.98,6.87,238,1297,52.56,"suppressed","suppressed",NA,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.61,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,8000,3.2,1.2,6.7,2.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,11.6,725,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,335.14,11.6,3.2,"Roosevelt"
"35045","NM","New Mexico","San Juan County","2022-07-12","2022-07-18",794,"538","434.02",-6.6,27.16,-15.86,2252,1826.26,-2.17,"13","10.49",225,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.65,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,17,10.59,-600,5.6,1.5,10.8,3.8,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,13.5,740,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,434.02,13.5,5.6,"San Juan"
"35047","NM","New Mexico","San Miguel County","2022-07-12","2022-07-18",103,"72","263.96",-20,8.54,-5.95,794,2925.14,0.13,"suppressed","suppressed",NA,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.46,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,50,NA,8.3,6.1,50,50,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,10.9,801,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,263.96,10.9,8.3,"San Miguel"
"35043","NM","New Mexico","Sandoval County","2022-07-12","2022-07-18",635,"511","348.22",9.42,15.87,-5.14,3397,2281.34,0.95,"suppressed","suppressed",0,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.32,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,19,10.39,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,348.22,12.8,5.4,"Sandoval"
"35049","NM","New Mexico","Santa Fe County","2022-07-12","2022-07-18",712,"447","297.29",-10.6,18.2,-9.25,3077,2025.06,3.92,"suppressed","suppressed",-40,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,14,7.28,0,5.8,-1.8,7.2,-7.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,9.1,724,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,297.29,9.1,5.8,"Santa Fe"
"35051","NM","New Mexico","Sierra County","2022-07-12","2022-07-18",13,"7","64.87",-50,2.18,-5.16,313,2880.28,-3.4,"suppressed","suppressed",0,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,4290,3,-0.3,3.7,-1.6,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,4,732,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,64.87,4,3,"Sierra"
"35053","NM","New Mexico","Socorro County","2022-07-12","2022-07-18",90,"37","222.40",-22.92,20.73,-16.52,273,1650.44,22.42,"0","0.00",0,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.43,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,222.4,12.8,5.4,"Socorro"
"35055","NM","New Mexico","Taos County","2022-07-12","2022-07-18",70,"73","223.08",1.39,13.58,-9.66,390,1196.58,30.43,"0","0.00",0,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.39,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,3.33,0,5.8,-1.8,7.2,-7.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,9.1,724,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,223.08,9.1,5.8,"Taos"
"35057","NM","New Mexico","Torrance County","2022-07-12","2022-07-18",14,"27","174.63",80,17.97,1.03,132,852.38,-13.73,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.35,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,174.63,12.8,5.4,"Torrance"
"35059","NM","New Mexico","Union County","2022-07-12","2022-07-18",8,"4","98.55",-33.33,25,-8.33,27,670.64,-63.51,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.29,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,NA,0,0,NA,NA,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,814,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,98.55,0,0,"Union"
"35061","NM","New Mexico","Valencia County","2022-07-12","2022-07-18",201,"261","340.34",18.1,15.8,-9.97,1084,1397.38,-8.06,"suppressed","suppressed",NA,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.58,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,10,NA,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,340.34,12.8,5.4,"Valencia"
"36001","NY","New York","Albany County","2022-07-12","2022-07-18",420,"456","149.26",3.4,13.11,-0.27,3086,1016.29,12.96,"suppressed","suppressed",0,584.33,2.3,4,12,17.44,0.1,0.3041,0.54,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,31,4.68,-1360,4.2,-0.5,6.7,-1.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,10.2,10,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,149.26,10.2,4.2,"Albany"
"36003","NY","New York","Allegany County","2022-07-12","2022-07-18",37,"27","58.58",-20.59,10.03,1.47,376,824.8,5.03,"suppressed","suppressed",0,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,3.57,-2110,2.1,-0.5,0.9,-1.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,8.2,35,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,58.58,8.2,2.1,"Allegany"
"36005","NY","New York","Bronx County","2022-07-12","2022-07-18",4266,"5371","378.72",11.83,13.85,-0.49,30980,2211.05,14.88,"15","1.06",66.67,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.95,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,187,6.4,120,5.9,0.3,5.4,-0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,13.2,94,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,378.72,13.2,5.9,"Bronx"
"36007","NY","New York","Broome County","2022-07-12","2022-07-18",220,"190","99.74",-9.09,9.29,0.76,2677,1413.26,10.94,"0","0.00",-100,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.71,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,12,3.24,3120,3.4,1.5,2.1,2.1,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,6.1,19,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,99.74,6.1,3.4,"Broome"
"36009","NY","New York","Cattaraugus County","2022-07-12","2022-07-18",50,"60","78.83",1.69,12.55,5.03,575,757.95,9.73,"0","0.00",0,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.71,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,5.15,-2110,2.1,-0.5,0.9,-1.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,8.2,35,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,78.83,8.2,2.1,"Cattaraugus"
"36011","NY","New York","Cayuga County","2022-07-12","2022-07-18",92,"72","94.02",-6.49,9.5,0.64,872,1146.93,8.59,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.73,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,3.23,-1230,2.8,-0.4,2.1,-0.7,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,7.6,56,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,94.02,7.6,2.8,"Cayuga"
"36013","NY","New York","Chautauqua County","2022-07-12","2022-07-18",112,"144","113.47",56.52,17.33,4.28,720,571.28,10.43,"suppressed","suppressed",NA,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.74,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,13,3.7,730,2.5,-0.2,5.8,1.3,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,10.1,106,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,113.47,10.1,2.5,"Chautauqua"
"36015","NY","New York","Chemung County","2022-07-12","2022-07-18",91,"84","100.65",31.25,9.09,2.99,1040,1258.74,-3.17,"suppressed","suppressed",0,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.6,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,6.8,-1110,6.3,1.6,4.1,1.5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,8.1,65,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,100.65,8.1,6.3,"Chemung"
"36017","NY","New York","Chenango County","2022-07-12","2022-07-18",48,"30","63.55",-41.18,8.18,-0.75,492,1052.86,10.81,"0","0.00",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.63,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,3.57,-2310,2.6,-0.2,0,0,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,5.5,58,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,63.55,5.5,2.6,"Chenango"
"36019","NY","New York","Clinton County","2022-07-12","2022-07-18",126,"133","165.25",14.66,19.12,-0.19,696,872.42,6.42,"suppressed","suppressed",0,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.6,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,9.1,14440,7.9,1.1,6.3,5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,13.1,81,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,165.25,13.1,7.9,"Clinton"
"36021","NY","New York","Columbia County","2022-07-12","2022-07-18",63,"62","104.27",-16.22,10.97,-1.84,557,935.6,7.53,"0","0.00",0,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.49,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,1.9,-1500,4.6,-0.2,6.6,-6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.3,112,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,104.27,7.3,4.6,"Columbia"
"36023","NY","New York","Cortland County","2022-07-12","2022-07-18",42,"45","94.58",28.57,9.17,2.88,506,1072.65,-16.5,"suppressed","suppressed",NA,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.39,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,1.7,-5710,2.5,-1,1.4,-1.9,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,2,105,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,94.58,2,2.5,"Cortland"
"36025","NY","New York","Delaware County","2022-07-12","2022-07-18",54,"57","129.15",9.62,12.06,2.74,514,1169.83,1.98,"suppressed","suppressed",NA,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.61,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,2,0,-2310,2.6,-0.2,0,0,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,5.5,58,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,129.15,5.5,2.6,"Delaware"
"36027","NY","New York","Dutchess County","2022-07-12","2022-07-18",578,"530","180.14",-8.78,16.76,0.94,3525,1201.87,6.17,"suppressed","suppressed",0,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.58,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,37,6.81,-50,5.8,0.3,5.4,0.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,12.6,41,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,180.14,12.6,5.8,"Dutchess"
"36029","NY","New York","Erie County","2022-07-12","2022-07-18",1193,"1115","121.37",10.29,14.48,2.48,8930,973.57,12.13,"suppressed","suppressed",-50,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.62,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",7,92,4.14,50,4.3,0.4,2.9,0.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,10,54,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,121.37,9.4,4.4,"Erie"
"36031","NY","New York","Essex County","2022-07-12","2022-07-18",42,"56","151.82",-6.67,11.92,2.06,353,956.87,6.01,"0","0.00",-100,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.43,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,5.56,14440,7.9,1.1,6.3,5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,13.1,81,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,151.82,13.1,7.9,"Essex"
"36033","NY","New York","Franklin County","2022-07-12","2022-07-18",49,"53","105.95",35.9,10.47,3.75,599,1198.84,4.17,"0","0.00",-100,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.5,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,14.89,14440,7.9,1.1,6.3,5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,13.1,81,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,105.95,13.1,7.9,"Franklin"
