"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31185","Nebraska","York County","38","277.80",-91.22,46.51,-4.6,43,314.35,-4.44,"0","0.00",-100,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,3,10.71,0,4.08,3.04,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"York"
"32510","Nevada","Carson City","127","227.13",-32.8,7.22,-3.53,1302,2328.49,11.95,"suppressed","suppressed",-20,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,27,14.36,-2895,21.51,0,37.81,0.7,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","152","610.22",-13.64,19.23,3.08,879,3528.85,-17.93,"suppressed","suppressed",0,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,11,44,3750,49.14,5.71,71.43,7.14,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","3276","144.53",-2.35,7.5,-1.55,42251,1863.97,36.19,"106","4.68",-8.62,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",25,404,7.01,-1274,11.37,-1.12,24.24,-1.11,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","70","143.13",-40.68,13.37,-2.19,516,1055.11,4.24,"suppressed","suppressed",-33.33,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,4.96,-8333,28.37,-21.29,89.29,21.29,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","425","805.26",-6.18,28.23,-9.1,1403,2658.3,45.09,"suppressed","suppressed",33.33,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,37,49.33,571,40,5.81,67.35,2.04,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","10","1145.48",400,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","14","690.00",16.67,16,-2.18,25,1232.13,-24.24,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","126","748.62",-16.56,18.62,-6.38,247,1467.53,-29.83,"suppressed","suppressed",NA,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,9,36,-1000,35.43,1.92,0,-4.76,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","22","397.69",-46.34,30.43,28.05,92,1663.05,119.05,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,17.14,8.57,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","0","0.00",-100,0,-10.64,48,926.1,2.13,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"low",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","175","304.29",-42.24,17.72,-2.06,852,1481.48,-6.89,"suppressed","suppressed",100,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,35.71,6667,10.2,1.02,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","20","443.95",-16.67,16.07,0.92,112,2486.13,13.13,"0","0.00",-100,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,5.2,-3.9,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","77","165.51",-35.29,20.29,0.75,350,752.32,14.01,"suppressed","suppressed",200,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,16,-6000,22.29,-0.57,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","17","252.79",30.77,4.4,-2.62,182,2706.32,59.65,"0","0.00",-100,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,5.88,NA,0.84,-0.84,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","12","291.05",9.09,10,5.45,20,485.08,-9.09,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","1317","279.31",-19.84,14.97,-0.73,9176,1946.05,4.84,"30","6.36",36.36,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",7,95,8.77,-1949,15.06,-3.18,29.44,-0.75,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","55","574.11",-5.17,1.83,0.75,983,10260.96,-3.25,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,12.35,5000,7.14,-8.57,14.29,14.29,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","174","283.84",1.75,5.03,-1.18,1411,2301.68,25.2,"suppressed","suppressed",-50,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,8.82,-5714,13.24,2.94,40,20.33,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","114","233.08",26.67,3.83,-0.76,1359,2778.57,2.26,"suppressed","suppressed",0,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,2,3.65,0,0.78,-1.2,0,-10,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","156","205.03",-8.77,3.04,-0.1,4308,5662.09,1.63,"suppressed","suppressed",0,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,10.91,0,64.29,27.33,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
"33007","New Hampshire","Coos County","160","506.92",33.33,6.44,-1.32,979,3101.73,52.02,"0","0.00",-100,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,10,17.54,4286,6.52,2.26,7.14,3.57,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","201","223.62",58.27,0.84,-0.4,10847,12067.51,45.17,"0","0.00",0,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,15,2.94,3636,3.41,0,8.53,1.34,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","1027","246.27",31.67,5.5,-0.4,11408,2735.57,37.3,"suppressed","suppressed",-50,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,49,5.05,-755,5.83,0.95,19.8,-4.26,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","384","253.65",16.72,5.18,-0.38,4074,2691.05,25.86,"suppressed","suppressed",0,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,1,0.4,NA,4.52,-2.18,18.05,9.77,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","711","229.53",31.18,5.45,-0.53,8014,2587.09,22.48,"suppressed","suppressed",-66.67,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,15,3.92,-3478,5.83,0.7,14.29,1.19,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","329","251.85",10.03,5.64,-1.18,4098,3137.03,46.36,"suppressed","suppressed",100,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,19,7.51,7273,5.45,-0.77,21.43,0.89,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","153","354.61",20.47,8.14,1.11,2126,4927.46,14.06,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,22.22,30000,3.97,-4.76,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","684","259.42",-9.04,8.61,-1.04,7263,2754.58,-12.3,"10","3.79",42.86,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,30,3.98,-5714,8.64,-0.78,8.82,-7.77,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","1218","130.66",-0.16,4.08,-0.56,27320,2930.7,-13.8,"suppressed","suppressed",-56.25,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",7,60,2.35,-2308,3.38,0,4.46,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","799","179.41",-9.41,5.42,-0.29,12217,2743.24,-16.52,"suppressed","suppressed",16.67,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,39,5.21,3929,4.4,0,9.32,2.86,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","1072","211.66",-12.49,5.73,-0.44,15645,3089.02,-16.24,"10","1.97",-9.09,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,126,5.03,-1923,7.69,0,10.31,-0.89,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","238","258.59",-10.53,5.79,-1.25,1899,2063.26,-12,"suppressed","suppressed",300,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,16,12.8,3333,8.8,-1.83,4.46,-7.14,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","335","224.04",-12.3,3.21,-1.04,8001,5350.87,-24.62,"suppressed","suppressed",-25,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,66,12.04,2000,12.26,0,17.09,-3.83,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","805","100.75",-22.6,2.91,-0.43,28945,3622.77,-13.19,"suppressed","suppressed",-60,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",8,52,2.1,-370,2.78,0,2.57,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","688","235.91",-12.58,6.87,-1.87,6890,2362.53,-20.3,"suppressed","suppressed",28.57,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","548","81.50",-26.34,2.75,-0.79,19377,2881.81,-17.54,"suppressed","suppressed",16.67,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",6,28,2.67,-2432,2.36,0,6.45,2.38,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","139","111.76",-18.24,3.8,-0.01,3894,3130.95,-7.79,"0","0.00",-100,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,2.49,-5000,3.94,-2.55,14.29,-11.61,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","364","99.07",-25.87,2.77,-0.22,14423,3925.37,-8.16,"suppressed","suppressed",-75,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,24,3.88,-1429,5.94,0,10.08,0.55,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","872","105.69",-32.19,3.98,-1.04,26095,3162.79,-11.7,"18","2.18",200,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,74,4.71,3214,5.2,0,9.16,0.78,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","1036","167.42",-17.65,5.98,-0.53,18184,2938.61,-13.76,"13","2.10",0,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,70,4.19,-1861,7,0,9.65,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","528","107.35",-11.11,3.79,-0.13,13842,2814.3,-11.55,"suppressed","suppressed",-22.22,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,49,3.11,-1250,3.03,0,4.52,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","1501","247.21",-11.24,8.67,0.61,17217,2835.54,-22.81,"19","3.13",5.56,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,64,5.47,-1233,6.93,-1.1,8.28,-2.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","560","111.59",-27.74,4.82,-0.69,12604,2511.63,-10.41,"suppressed","suppressed",0,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,35,3.58,606,4.16,0,6.27,1.6,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","153","245.25",0.66,3.24,-3.75,2652,4251.02,-7.79,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,9,4.05,-1000,3.86,-1.74,6.77,-6.77,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","348","105.80",-14.29,3.85,-0.61,8076,2455.2,-8.97,"suppressed","suppressed",300,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,15,3.54,1538,3.31,0,7.14,-0.62,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","297","211.41",-2.3,7.78,0.2,3768,2682.08,-12.39,"suppressed","suppressed",NA,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,17,9.19,7000,9.1,0.67,18.49,-6.29,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","611","109.82",-18.86,3.45,-0.68,17168,3085.88,-14.35,"suppressed","suppressed",-16.67,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,35,3.72,938,3.91,-0.53,5.2,-3.61,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","173","164.34",1.17,5.04,-0.84,2620,2488.91,-25.19,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,4,2.11,-5000,4.74,-2.56,11.96,-6.18,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","1381","203.35",42.81,7.44,1.12,19494,2870.48,-6.04,"14","2.06",-46.15,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",7,103,4.93,300,9.28,-1.27,18.35,-1.77,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","suppressed","suppressed",300,27.03,13.39,37,1049.05,68.18,"0","0.00",0,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","233","360.60",-7.91,4.32,-0.34,880,1361.91,24.29,"suppressed","suppressed",-33.33,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,9,10.11,5000,36.45,-3.66,79.56,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
