"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37089","North Carolina","Henderson County","2021-10-23","2021-10-29",101,"147","125.19",-10.91,5.01,-0.61,1730,1473.38,-19.98,"suppressed","suppressed",350,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,10,5.99,-2857,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","2021-10-23","2021-10-29",24,"29","122.48",-27.5,6.47,-1.47,403,1702.07,11.02,"0","0.00",-100,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,2.41,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","2021-10-23","2021-10-29",51,"63","114.06",-18.18,5.4,-1.25,835,1511.75,4.11,"suppressed","suppressed",-33.33,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,14.29,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","2021-10-23","2021-10-29",0,"suppressed","suppressed",-66.67,2.83,1.15,116,2349.61,-16.55,"0","0.00",0,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","2021-10-23","2021-10-29",245,"301","165.56",-7.67,7.13,-0.94,2983,1640.76,-3.59,"suppressed","suppressed",-33.33,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,21,7.95,2353,6.71,0.71,23.59,-3,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
"37099","North Carolina","Jackson County","2021-10-23","2021-10-29",42,"47","106.97",-33.8,6.27,-2.16,514,1169.83,-23.28,"0","0.00",-100,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,6,8.14,2000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","2021-10-23","2021-10-29",222,"280","133.75",-12.23,4.49,-0.32,4352,2078.92,1.63,"suppressed","suppressed",-91.67,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,11,9.28,-1538,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","2021-10-23","2021-10-29",18,"31","329.12",34.78,10.36,2.38,200,2123.37,-6.1,"suppressed","suppressed",50,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
"37105","North Carolina","Lee County","2021-10-23","2021-10-29",67,"71","114.93",10.94,4.06,-1.4,1406,2275.85,-7.68,"suppressed","suppressed",-66.67,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,2.73,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lee"
"37107","North Carolina","Lenoir County","2021-10-23","2021-10-29",46,"64","114.39",28,4.58,-0.6,1009,1803.43,-44.74,"suppressed","suppressed",700,140.19,2.42,13.3,23,20.2,0.3,0.9933,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,1.38,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lenoir"
"37109","North Carolina","Lincoln County","2021-10-23","2021-10-29",163,"139","161.42",-24.04,6.83,-2.5,1886,2190.2,-14.74,"0","0.00",0,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.69,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,2.28,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Lincoln"
"37113","North Carolina","Macon County","2021-10-23","2021-10-29",41,"46","128.28",-19.3,9.16,2.29,592,1650.96,22.31,"suppressed","suppressed",-84.62,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.68,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,0,0,NA,7.41,-6.88,28.57,-38.1,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Macon"
"37115","North Carolina","Madison County","2021-10-23","2021-10-29",36,"33","151.69",10,6.58,2.07,691,3176.28,-9.79,"-1","-4.60",-125,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Madison"
"37117","North Carolina","Martin County","2021-10-23","2021-10-29",45,"31","138.15",-26.19,6.11,-2.21,570,2540.11,-4.04,"suppressed","suppressed",0,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Martin"
"37111","North Carolina","McDowell County","2021-10-23","2021-10-29",59,"87","190.14",-12.12,4.2,-0.81,1144,2500.22,-17.28,"suppressed","suppressed",-33.33,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,10.48,-10,4.76,-11.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"McDowell"
"37119","North Carolina","Mecklenburg County","2021-10-23","2021-10-29",1419,"1236","111.32",-5.36,5.34,-0.73,25391,2286.74,-6.02,"17","1.53",6.25,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.41,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,57,2.54,-2963,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Mecklenburg"
"37121","North Carolina","Mitchell County","2021-10-23","2021-10-29",26,"36","240.58",2.86,11.45,4.29,326,2178.56,-9.94,"suppressed","suppressed",NA,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,7.14,1.13,26.19,2.38,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Mitchell"
"37123","North Carolina","Montgomery County","2021-10-23","2021-10-29",54,"43","158.25",-29.51,5.05,-3.46,616,2266.96,0,"0","0.00",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Montgomery"
"37125","North Carolina","Moore County","2021-10-23","2021-10-29",118,"124","122.92",-10.14,6.97,-0.51,1594,1580.1,-3.8,"suppressed","suppressed",NA,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,15,5.25,-2857,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Moore"
"37127","North Carolina","Nash County","2021-10-23","2021-10-29",98,"46","48.78",-51.06,3.99,-1.05,2229,2363.78,-7.09,"0","0.00",-100,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,10,5.7,-3333,NA,NA,NA,NA,"moderate",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Nash"
"37129","North Carolina","New Hanover County","2021-10-23","2021-10-29",114,"167","71.22",-12.57,2.81,-0.71,3490,1488.44,-16.13,"suppressed","suppressed",66.67,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,12,1.99,-6364,5.34,-2.55,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"New Hanover"
"37131","North Carolina","Northampton County","2021-10-23","2021-10-29",18,"10","51.33",-61.54,2.49,-3.78,385,1976.08,-11.49,"suppressed","suppressed",-50,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","2021-10-23","2021-10-29",130,"571","288.47",-38.73,5.89,-1.01,2096,1058.92,-9.69,"suppressed","suppressed",-33.33,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,7,6.49,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","2021-10-23","2021-10-29",110,"108","72.74",-16.92,1.59,-0.25,6466,4354.91,2.05,"0","0.00",-100,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,13,2.06,-2778,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
"37137","North Carolina","Pamlico County","2021-10-23","2021-10-29",16,"13","102.15",-48,2.24,-7.39,272,2137.36,-16.56,"suppressed","suppressed",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","2021-10-23","2021-10-29",97,"72","180.80",-60.66,7.6,-1.83,1166,2927.88,-19.59,"suppressed","suppressed",NA,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,8,6.96,-4286,14.66,1.62,49.45,6.59,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","2021-10-23","2021-10-29",50,"34","53.92",-45.16,5.19,-0.47,807,1279.73,-14.15,"0","0.00",-100,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","2021-10-23","2021-10-29",20,"39","289.68",69.57,17.43,7.55,171,1270.15,-27.23,"0","0.00",0,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","2021-10-23","2021-10-29",27,"36","91.16",9.09,2.92,-0.14,877,2220.82,-21.06,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","2021-10-23","2021-10-29",259,"258","142.74",7.95,5.7,-0.01,4527,2504.68,-8.97,"suppressed","suppressed",-66.67,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,16,2.52,-2381,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","2021-10-23","2021-10-29",18,"27","130.28",-22.86,2.67,-2.55,358,1727.47,-26.49,"suppressed","suppressed",NA,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,9.21,-7500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","2021-10-23","2021-10-29",183,"247","171.93",-23.05,6.32,-1.57,2514,1749.88,-10.25,"suppressed","suppressed",133.33,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,7,15.65,-2222,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","2021-10-23","2021-10-29",54,"55","122.69",-5.17,4.91,-1.28,970,2163.78,-15.94,"suppressed","suppressed",-80,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","2021-10-23","2021-10-29",97,"153","117.13",-3.16,4.42,0.01,2138,1636.75,-3.04,"suppressed","suppressed",200,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,1.62,-7273,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","2021-10-23","2021-10-29",151,"205","225.25",-25.18,6.77,-1.84,2227,2446.98,-6.31,"0","0.00",-100,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,8,32.75,-2727,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","2021-10-23","2021-10-29",183,"173","121.76",-3.35,5.14,-1.11,3559,2504.79,3.16,"suppressed","suppressed",0,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,14,6.03,2727,9.05,0,13.16,-1.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","2021-10-23","2021-10-29",91,"94","140.24",-36.49,6.31,-1.24,1259,1878.29,-19.86,"10","14.92",66.67,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,4,4.48,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","2021-10-23","2021-10-29",51,"81","127.50",-44.52,4.67,-1.41,883,1389.87,-9.44,"suppressed","suppressed",-80,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,8.28,-7500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","2021-10-23","2021-10-29",49,"49","140.71",-2,7.46,0.95,730,2096.32,3.55,"suppressed","suppressed",NA,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,2.61,-8462,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","2021-10-23","2021-10-29",108,"106","168.77",-15.2,5.95,0.04,2045,3256.06,-1.26,"suppressed","suppressed",40,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,4,4.79,-6364,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","2021-10-23","2021-10-29",73,"94","206.18",-15.32,8.37,-0.73,921,2020.14,-3.15,"suppressed","suppressed",50,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","2021-10-23","2021-10-29",115,"180","250.76",-10.45,5.98,-5.71,1312,1827.73,-9.83,"suppressed","suppressed",-40,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,23,20.88,-2581,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","2021-10-23","2021-10-29",6,"27","189.19",107.69,7.41,2.04,147,1030.06,-14.53,"suppressed","suppressed",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","2021-10-23","2021-10-29",15,"25","72.71",19.05,2.92,-1.37,207,602.01,-65.5,"0","0.00",0,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,4.25,-8.88,7.14,-45.24,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","2021-10-23","2021-10-29",6,"suppressed","suppressed",133.33,8.93,2.62,117,2913.35,14.71,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","2021-10-23","2021-10-29",329,"377","157.18",7.41,6.3,-0.25,4927,2054.12,-13.3,"suppressed","suppressed",-33.33,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,8,6.09,-2000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","2021-10-23","2021-10-29",68,"97","217.81",-14.91,4.48,-0.99,1267,2844.95,-24.85,"suppressed","suppressed",0,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,28,22.07,-6216,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","2021-10-23","2021-10-29",1475,"1183","106.41",-4.52,3.38,-0.06,42746,3844.89,-4.8,"suppressed","suppressed",60,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,30,2.69,-4546,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","2021-10-23","2021-10-29",19,"34","172.32",6.25,6.23,-0.85,323,1637.02,-2.42,"suppressed","suppressed",-50,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
