"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"27003","MN","Minnesota","Anoka County","2022-04-22","2022-04-28",271,"432","121.04",49.48,8.8,2.99,4447,1235.55,-25.76,"suppressed","suppressed",0,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,19,2.69,4560,3.3,0.6,3.4,-0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,5.2,540,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,94.98,4.7,2.9,"Anoka"
"27005","MN","Minnesota","Becker County","2022-04-22","2022-04-28",15,"26","75.53",-10.34,4.5,-0.98,328,951.94,-43.35,"0","0.00",-100,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,18.06,7000,2.2,0.4,3.6,0.5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.9,547,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,66.82,3.5,1.9,"Becker"
"27007","MN","Minnesota","Beltrami County","2022-04-22","2022-04-28",21,"32","67.81",14.29,4.75,1,671,1414.36,-20.97,"suppressed","suppressed",-50,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,3.67,-3330,4,1.8,8.9,7.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,7.1,597,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,76.29,8.9,2.9,"Beltrami"
"27009","MN","Minnesota","Benton County","2022-04-22","2022-04-28",48,"68","166.30",83.78,9.61,2.44,495,1208.56,-27.42,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-8570,1.6,-0.4,0.6,0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,0.7,588,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,144.29,2.5,2,"Benton"
"27011","MN","Minnesota","Big Stone County","2022-04-22","2022-04-28",14,"13","260.47",85.71,7.14,-7.33,99,2010.97,23.75,"suppressed","suppressed",NA,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,0,0,-10000,0,-0.6,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,590,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,200.36,0,0.3,"Big Stone"
"27013","MN","Minnesota","Blue Earth County","2022-04-22","2022-04-28",106,"109","161.12",17.2,7.96,-2.07,1048,1535.73,-19.75,"suppressed","suppressed",NA,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,4,4.85,-4620,2.4,-1,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,573,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,161.12,6.1,2.9,"Blue Earth"
"27015","MN","Minnesota","Brown County","2022-04-22","2022-04-28",10,"13","51.98",85.71,5.21,1.04,215,865.33,-18.56,"0","0.00",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,7.53,20000,0.8,0.2,0,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.5,602,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.99,3.7,0.4,"Brown"
"27017","MN","Minnesota","Carlton County","2022-04-22","2022-04-28",26,"76","211.87",171.43,7.78,2.07,494,1381.08,-16.27,"0","0.00",0,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,6.86,7860,2.8,0.5,3.2,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,6.6,289,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,117.09,5.2,2.5,"Carlton"
"27019","MN","Minnesota","Carver County","2022-04-22","2022-04-28",106,"173","164.62",55.86,11.46,3.09,1078,1011.59,-24.19,"suppressed","suppressed",NA,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,6,0,4560,3.3,0.6,3.4,-0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,5.2,540,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,135.12,4.7,2.9,"Carver"
"27021","MN","Minnesota","Cass County","2022-04-22","2022-04-28",10,"21","70.52",110,5.07,0.86,281,938.92,-34.19,"0","0.00",0,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,NA,25000,3,1.2,6.7,-0.9,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,4.8,612,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,57.09,2.7,2.6,"Cass"
"27023","MN","Minnesota","Chippewa County","2022-04-22","2022-04-28",6,"suppressed","suppressed",50,10.17,1.63,89,756.93,9.88,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-10000,0.4,0,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,592,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,84.75,2.5,0.7,"Chippewa"
"27025","MN","Minnesota","Chisago County","2022-04-22","2022-04-28",63,"65","114.88",58.54,8.31,1.99,967,1702.64,-22.7,"0","0.00",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,2830,3.8,0.2,2.6,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,4.4,286,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,98.98,3.5,3.6,"Chisago"
"27027","MN","Minnesota","Clay County","2022-04-22","2022-04-28",24,"77","119.90",57.14,10.23,3.34,370,571.96,-29.79,"0","0.00",-100,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,7000,2.2,0.4,3.6,0.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,4.9,547,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.75,3.5,1.9,"Clay"
"27029","MN","Minnesota","Clearwater County","2022-04-22","2022-04-28",3,"suppressed","suppressed",133.33,5.26,0.44,78,865.03,-22,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,-3330,4,1.8,8.9,7.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,7.1,597,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,68.04,8.9,2.9,"Clearwater"
"27031","MN","Minnesota","Cook County","2022-04-22","2022-04-28",3,"suppressed","suppressed",125,8.33,1.88,58,1070.7,-41.41,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,7860,2.8,0.5,3.2,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.6,289,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.22,5.2,2.5,"Cook"
"27033","MN","Minnesota","Cottonwood County","2022-04-22","2022-04-28",0,"suppressed","suppressed",500,4.95,4.95,77,684.93,-7.23,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,0,0,-3330,1.1,0,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.9,619,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.93,5.9,1.5,"Cottonwood"
"27035","MN","Minnesota","Crow Wing County","2022-04-22","2022-04-28",38,"52","79.93",23.81,7.42,0.36,488,743.4,-33.7,"0","0.00",0,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,3,7.42,25000,3,1.2,6.7,-0.9,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,4.8,612,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,83.01,2.7,2.6,"Crow Wing"
"27037","MN","Minnesota","Dakota County","2022-04-22","2022-04-28",608,"692","161.30",37.85,10.75,2.85,7262,1681.77,-18.92,"suppressed","suppressed",-50,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,19,5.33,2830,3.8,0.2,2.6,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,4.4,286,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,137.99,3.5,3.6,"Dakota"
"27039","MN","Minnesota","Dodge County","2022-04-22","2022-04-28",35,"62","296.17",93.75,16.58,4.49,265,1262.69,-15.87,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,0,2.2,0.5,1.4,0.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,9.8,552,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,191.08,10.3,2,"Dodge"
"27041","MN","Minnesota","Douglas County","2022-04-22","2022-04-28",16,"40","104.87",2.56,8.67,-0.04,301,785.33,-36.36,"0","0.00",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,5,8.89,60000,2.4,2.2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,11.8,608,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,65.55,1.7,0.2,"Douglas"
"27043","MN","Minnesota","Faribault County","2022-04-22","2022-04-28",8,"suppressed","suppressed",12.5,2.65,0.86,350,2573.34,1.74,"0","0.00",-100,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,NA,3.8,2.7,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,11.4,646,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.24,6.8,2.5,"Faribault"
"27045","MN","Minnesota","Fillmore County","2022-04-22","2022-04-28",29,"31","147.15",63.16,8.85,-2.79,283,1339.01,10.55,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,0,2.2,0.5,1.4,0.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,9.8,552,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,147.15,10.3,2,"Fillmore"
"27047","MN","Minnesota","Freeborn County","2022-04-22","2022-04-28",16,"24","79.26",4.35,6.94,3.61,494,1626.93,-17.11,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,6.81,NA,3.8,2.7,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,11.4,646,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,79.26,6.8,2.5,"Freeborn"
"27049","MN","Minnesota","Goodhue County","2022-04-22","2022-04-28",94,"117","252.48",62.5,17.99,5.78,675,1457.32,-20.59,"0","0.00",-100,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,9.13,-3750,2.7,1.3,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,2.8,370,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,205.01,5,2.6,"Goodhue"
"27051","MN","Minnesota","Grant County","2022-04-22","2022-04-28",5,"suppressed","suppressed",133.33,7.14,-1.19,50,829.74,8.7,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.04,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,0,20000,2.1,0.1,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,4.6,582,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,83.72,4.6,2.7,"Grant"
"27053","MN","Minnesota","Hennepin County","2022-04-22","2022-04-28",2286,"2698","213.14",31.8,10.9,1.87,24418,1925.09,-22.17,"suppressed","suppressed",-33.33,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.4,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",10,66,3.08,4560,3.3,0.6,3.4,-0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,5.2,540,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,194.57,4.7,2.9,"Hennepin"
"27055","MN","Minnesota","Houston County","2022-04-22","2022-04-28",8,"24","129.03",41.18,4.65,-4.82,151,810.43,25.83,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.02,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,12860,1,0.3,0.6,-0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.2,290,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,112.9,4.7,0.8,"Houston"
"27057","MN","Minnesota","Hubbard County","2022-04-22","2022-04-28",19,"17","79.10",21.43,7.28,-2.13,183,840.1,-16.06,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.09,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,25000,3,1.2,6.7,-0.9,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,4.8,612,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,83.76,2.7,2.6,"Hubbard"
"27059","MN","Minnesota","Isanti County","2022-04-22","2022-04-28",25,"33","81.29",13.79,5.79,-1.62,342,825.51,-32.28,"0","0.00",0,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,6.73,5000,0.7,-1.2,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.6,603,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,71.44,1.2,0.5,"Isanti"
"27061","MN","Minnesota","Itasca County","2022-04-22","2022-04-28",34,"38","84.20",65.22,4.18,0.53,850,1877.71,-13,"0","0.00",0,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.14,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,3,3.41,7860,2.8,0.5,3.2,-1.4,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.6,289,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,75.34,5.2,2.5,"Itasca"
"27063","MN","Minnesota","Jackson County","2022-04-22","2022-04-28",5,"suppressed","suppressed",-63.64,1.89,-7.79,58,593.78,-25.64,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.02,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,5,-3330,1.1,0,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.9,619,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,91.41,5.9,1.5,"Jackson"
"27065","MN","Minnesota","Kanabec County","2022-04-22","2022-04-28",18,"19","116.30",26.67,10.88,-0.23,143,871.1,-35,"0","0.00",-100,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.07,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,5.26,5000,0.7,-1.2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.6,603,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,91.82,1.2,0.5,"Kanabec"
"27067","MN","Minnesota","Kandiyohi County","2022-04-22","2022-04-28",30,"47","108.80",104.35,6.4,3.09,588,1363.32,-1.51,"0","0.00",-100,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.36,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-10000,0.4,0,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,0,592,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,94.91,2.5,0.7,"Kandiyohi"
"27069","MN","Minnesota","Kittson County","2022-04-22","2022-04-28",2,"suppressed","suppressed",NA,9.68,4.68,29,688.18,70.59,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.05,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-6670,0.7,-0.6,3.6,3.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,3.1,604,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,46.53,9.4,1.3,"Kittson"
"27071","MN","Minnesota","Koochiching County","2022-04-22","2022-04-28",10,"25","204.43",127.27,22.09,15.6,153,1268.76,17.69,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.17,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,6.25,7860,2.8,0.5,3.2,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.6,289,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,98.13,5.2,2.5,"Koochiching"
"27073","MN","Minnesota","Lac qui Parle County","2022-04-22","2022-04-28",10,"suppressed","suppressed",50,8.97,-6.25,55,842.65,0,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.07,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,0,0,-10000,0.4,0,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,592,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,105.69,2.5,0.7,"Lac qui Parle"
"27075","MN","Minnesota","Lake County","2022-04-22","2022-04-28",4,"suppressed","suppressed",-50,2.83,0.78,231,2171.26,-32.85,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,7860,2.8,0.5,3.2,-1.4,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.6,289,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.59,5.2,2.5,"Lake"
"27077","MN","Minnesota","Lake of the Woods County","2022-04-22","2022-04-28",4,"suppressed","suppressed",NA,20.31,15.96,28,745.87,-15.15,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.03,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0,0,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,631,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80.21,0,0,"Lake of the Woods"
"27079","MN","Minnesota","Le Sueur County","2022-04-22","2022-04-28",13,"29","100.39",163.64,6.05,1.05,250,869.84,-16.67,"0","0.00",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.14,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,4560,3.3,0.6,3.4,-0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,5.2,540,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,96.93,4.7,2.9,"Le Sueur"
"27081","MN","Minnesota","Lincoln County","2022-04-22","2022-04-28",0,"suppressed","suppressed",0,0,0,14,251.44,-44,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.01,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0,0,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,609,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.73,0,0,"Lincoln"
