"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26077","Michigan","Kalamazoo County","2022-03-26","2022-04-01",191,"143","53.95",9.16,5.22,0.87,3988,1499.32,1.14,"suppressed","suppressed",200,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,7,1.98,-4000,3.3,-0.8,5.1,0.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.8,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.33,3.7,3.6,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-26","2022-04-01",7,"suppressed","suppressed",-80,2.17,-4.12,169,938.73,-1.74,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,27.72,11.6,3.8,"Kalkaska"
"26081","Michigan","Kent County","2022-03-26","2022-04-01",288,"249","37.90",-6.74,4.36,-1.24,5555,843.32,-7.92,"suppressed","suppressed",60,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,23,1.37,-1140,2.9,-0.6,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.6,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.66,3.6,3.1,"Kent"
"26083","Michigan","Keweenaw County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-66.67,4.76,-1.91,26,1226.99,62.5,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,0,2.8,-1.4,3.6,-10.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,189.04,2.2,3.8,"Keweenaw"
"26085","Michigan","Lake County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-80,0,-1.35,63,543.71,-34.38,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-5000,2.6,-2.5,6.3,-4.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.6,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.44,7.1,4,"Lake"
"26087","Michigan","Lapeer County","2022-03-26","2022-04-01",27,"11","12.56",-60.71,3.93,-1.4,566,645.86,-2.92,"suppressed","suppressed",-66.67,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,2.63,830,1.7,0.2,4.2,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,2.6,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.26,2,1.6,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-26","2022-04-01",5,"10","45.95",-33.33,4.12,-3.75,114,524.31,-7.32,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,41.36,11.6,3.8,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-26","2022-04-01",27,"27","27.42",-18.18,2.91,0.13,968,989.69,-23.6,"suppressed","suppressed",NA,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,4,6.14,830,2.3,0.1,2.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.8,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.52,3.8,2.9,"Lenawee"
"26093","Michigan","Livingston County","2022-03-26","2022-04-01",72,"83","43.23",-57.22,3.86,-0.26,2118,1101.2,7.29,"0","0.00",-100,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,7,1.19,-2290,1.6,-0.4,3.7,-0.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.6,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.04,4.1,1.8,"Livingston"
"26095","Michigan","Luce County","2022-03-26","2022-04-01",1,"suppressed","suppressed",NA,15.79,11.03,20,326.48,-9.09,"0","0.00",-100,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-6000,1.7,-0.4,3.8,-4.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.16,3.2,2.3,"Luce"
"26097","Michigan","Mackinac County","2022-03-26","2022-04-01",5,"16","148.16",220,11.49,7.59,75,691.95,-6.25,"0","0.00",-100,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,5000,1.5,-0.5,1.8,-2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.34,1.5,1.7,"Mackinac"
"26099","Michigan","Macomb County","2022-03-26","2022-04-01",416,"910","104.12",4.6,4.4,0.54,9714,1115.54,-15.71,"21","2.40",162.5,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",4,31,1.58,-2290,1.6,-0.4,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.6,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,99.89,4.1,1.8,"Macomb"
"26101","Michigan","Manistee County","2022-03-26","2022-04-01",5,"suppressed","suppressed",-22.22,3.85,1.64,138,557.85,-0.72,"suppressed","suppressed",0,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,3,5.13,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.5,11.6,3.8,"Manistee"
"26103","Michigan","Marquette County","2022-03-26","2022-04-01",23,"suppressed","suppressed",-60.87,2.37,-2.35,671,1019.23,-36.52,"suppressed","suppressed",0,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-6000,1.7,-0.4,3.8,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.99,3.2,2.3,"Marquette"
"26105","Michigan","Mason County","2022-03-26","2022-04-01",18,"suppressed","suppressed",-80,5.84,-2.03,305,1045.81,-2.56,"suppressed","suppressed",0,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,2.59,20000,2.4,-0.9,4,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.2,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.16,1.1,2.6,"Mason"
"26107","Michigan","Mecosta County","2022-03-26","2022-04-01",13,"15","34.52",36.36,3.35,-2,318,724.26,8.9,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,5.91,-1140,2.9,-0.6,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.6,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.31,3.6,3.1,"Mecosta"
"26109","Michigan","Menominee County","2022-03-26","2022-04-01",12,"suppressed","suppressed",-60,2.9,-1.72,222,981.95,-14.94,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-2500,0.8,-0.2,1.2,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.46,2.9,1.2,"Menominee"
"26111","Michigan","Midland County","2022-03-26","2022-04-01",10,"13","15.63",-27.78,4.56,1.02,388,465,14.79,"0","0.00",-100,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,3,1.87,4000,0.8,-0.2,1.8,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.43,3.3,0.9,"Midland"
"26113","Michigan","Missaukee County","2022-03-26","2022-04-01",5,"suppressed","suppressed",-90,6.41,2.66,74,488.38,-15.91,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-5000,2.6,-2.5,6.3,-4.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.6,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.23,7.1,4,"Missaukee"
"26115","Michigan","Monroe County","2022-03-26","2022-04-01",66,"66","43.85",-19.51,3.01,-0.99,1578,1048.03,-3.13,"suppressed","suppressed",0,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,4,9.44,-3610,1.7,-0.8,1.2,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.85,3.9,2.1,"Monroe"
"26117","Michigan","Montcalm County","2022-03-26","2022-04-01",28,"14","21.91",-33.33,5.22,1.11,499,786.12,-12.46,"suppressed","suppressed",-50,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,2,2.92,-1140,2.9,-0.6,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.6,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.04,3.6,3.1,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-26","2022-04-01",2,"suppressed","suppressed",NA,5.26,0.71,59,631.89,-51.24,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,20000,2.3,-0.8,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.44,3.3,2.2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-26","2022-04-01",74,"89","51.28",45.9,4.3,-0.14,1703,979.39,-13.9,"suppressed","suppressed",0,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,6,1.98,20000,2.4,-0.9,4,-1.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.2,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.82,1.1,2.6,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-26","2022-04-01",11,"14","28.58",75,5.3,3.62,277,561.32,-27.86,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,3.41,20000,2.4,-0.9,4,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.2,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.62,1.1,2.6,"Newaygo"
"26125","Michigan","Oakland County","2022-03-26","2022-04-01",706,"706","56.14",-5.99,5.59,1.86,17821,1421.75,-0.12,"18","1.43",80,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",11,45,1,-2290,1.6,-0.4,3.7,-0.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.6,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.11,4.1,1.8,"Oakland"
"26127","Michigan","Oceana County","2022-03-26","2022-04-01",13,"14","52.90",27.27,5.58,-0.93,261,973.19,-12.42,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,20000,2.4,-0.9,4,-1.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.2,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.9,1.1,2.6,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-26","2022-04-01",3,"0","0.00",0,2.86,-0.4,79,377.57,-36.29,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,5.02,-3640,0.8,0.1,0.3,-0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.1,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.76,6.4,1,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-26","2022-04-01",5,"suppressed","suppressed",-71.43,3.23,-12.46,54,954.74,3.85,"0","0.00",-100,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-5000,0.7,-0.1,2,-0.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.1,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.45,1.1,0.6,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-26","2022-04-01",9,"suppressed","suppressed",80,3.87,0.48,232,988.66,-0.43,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-5000,2.6,-2.5,6.3,-4.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.6,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.1,7.1,4,"Osceola"
"26135","Michigan","Oscoda County","2022-03-26","2022-04-01",2,"suppressed","suppressed",NA,6.52,3.39,37,442.16,-30.19,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-3640,0.8,0.1,0.3,-0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.1,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.13,6.4,1,"Oscoda"
"26137","Michigan","Otsego County","2022-03-26","2022-04-01",7,"suppressed","suppressed",-16.67,3.26,-1.72,214,864.12,-29.37,"0","0.00",-100,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,4.88,-5000,3.2,0,6.5,6.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,8.11,12.8,3.4,"Otsego"
"26139","Michigan","Ottawa County","2022-03-26","2022-04-01",110,"115","39.41",-17.86,4.57,-1.12,2325,789.11,-13.21,"suppressed","suppressed",-50,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,4,2.9,-4440,3.3,-0.3,6.7,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.2,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.09,2.2,3.8,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-50,0,0,45,355.31,-40.79,"0","0.00",-100,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,20000,2.3,-0.8,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.82,3.3,2.2,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-26","2022-04-01",10,"suppressed","suppressed",-42.86,5.22,-1.2,123,512.8,-21.66,"0","0.00",0,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-5000,3.2,0,6.5,6.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.82,12.8,3.4,"Roscommon"
"26145","Michigan","Saginaw County","2022-03-26","2022-04-01",54,"36","18.89",-28,3.22,0.19,1701,895.89,-2.13,"suppressed","suppressed",33.33,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,1,0.16,-7140,1.5,-0.7,0.6,-3.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,0.7,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.47,2.6,1.9,"Saginaw"
"26151","Michigan","Sanilac County","2022-03-26","2022-04-01",8,"suppressed","suppressed",100,3.4,1.36,292,716.62,9.77,"0","0.00",-100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,3,0,33330,1.3,0.9,0.5,0.5,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.5,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.43,2.5,0.4,"Sanilac"
"26153","Michigan","Schoolcraft County","2022-03-26","2022-04-01",0,"suppressed","suppressed",NA,5.26,5.26,11,135.74,-31.25,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-6000,1.7,-0.4,3.8,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.35,3.2,2.3,"Schoolcraft"
"26155","Michigan","Shiawassee County","2022-03-26","2022-04-01",21,"17","24.96",6.25,3.93,1.07,691,1020.11,-6.62,"suppressed","suppressed",0,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-6670,2.7,-0.6,2,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.3,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.42,2.5,3.1,"Shiawassee"
"26147","Michigan","St. Clair County","2022-03-26","2022-04-01",81,"95","59.70",10.47,5.82,1.44,1782,1118.69,-11.21,"suppressed","suppressed",-80,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,10,5.12,33330,1.3,0.9,0.5,0.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.5,297,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.04,2.5,0.4,"St. Clair"
"26149","Michigan","St. Joseph County","2022-03-26","2022-04-01",3,"14","22.96",133.33,1.12,-1.2,346,568.63,-5.98,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,-4000,3.3,-0.8,5.1,0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,2.8,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.04,3.7,3.6,"St. Joseph"
