"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26159","MI","Michigan","Van Buren County","2022-05-18","2022-05-24",135,"121","159.89",5.22,21.9,0.16,649,859.9,-1.82,"suppressed","suppressed",NA,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,2,0,60000,2.2,0.2,2.4,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.5,327,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,159.89,2.1,2.3,"Van Buren"
"26161","MI","Michigan","Washtenaw County","2022-05-18","2022-05-24",1605,"1674","455.39",-9.17,13.34,-0.67,11891,3244.71,-6.48,"suppressed","suppressed",-33.33,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",6,48,6.65,-680,5.2,0.3,4.8,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,13,274,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,455.39,13.4,5.2,"Washtenaw"
"26163","MI","Michigan","Wayne County","2022-05-18","2022-05-24",6200,"5588","319.43",-11.22,8.73,-1.32,63723,3660.93,-2.53,"35","2.00",337.5,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",18,227,4.54,-680,5.2,0.3,4.8,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,13,274,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,319.43,13.4,5.2,"Wayne"
"26165","MI","Michigan","Wexford County","2022-05-18","2022-05-24",51,"62","184.35",-11.43,12.09,-6.36,306,906.85,-1.29,"0","0.00",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,8.16,-2000,2,-1.4,2.4,2.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,184.35,4.8,2.3,"Wexford"
"27001","MN","Minnesota","Aitkin County","2022-05-18","2022-05-24",22,"31","195.14",29.17,11,-0.36,168,1060.07,19.15,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,14,-910,4.9,-0.2,5.7,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,6.9,612,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,176.26,8.9,5,"Aitkin"
"27003","MN","Minnesota","Anoka County","2022-05-18","2022-05-24",470,"682","191.08",-12.68,10.76,-2.21,3818,1060.79,9.12,"suppressed","suppressed",-33.33,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,31,8.24,380,5.2,0.2,4.4,1.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,8.7,540,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,191.64,8.9,5.3,"Anoka"
"27005","MN","Minnesota","Becker County","2022-05-18","2022-05-24",31,"60","174.30",25,8.59,1.37,342,992.57,21.71,"0","0.00",-100,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,4.07,-1820,2.6,-0.2,1.6,-0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.2,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,188.83,5.5,2.7,"Becker"
"27007","MN","Minnesota","Beltrami County","2022-05-18","2022-05-24",35,"46","97.48",-17.86,8,1.73,467,984.36,8.35,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,2,1.82,-5000,3.3,0.2,0,-9,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.6,597,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,93.24,3.6,3.3,"Beltrami"
"27009","MN","Minnesota","Benton County","2022-05-18","2022-05-24",53,"99","242.12",6.45,12.12,2.56,460,1123.1,10.31,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,5710,4.2,0.6,1,-4.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,3.9,588,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,212.77,3.2,4.2,"Benton"
"27011","MN","Minnesota","Big Stone County","2022-05-18","2022-05-24",2,"6","120.22",50,17.78,13.61,45,914.08,-4.26,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,1,6.45,NA,1.1,0.3,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,10.7,590,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,100.18,10.7,1.1,"Big Stone"
"27013","MN","Minnesota","Blue Earth County","2022-05-18","2022-05-24",73,"99","146.33",-5.71,12.19,2.6,815,1194.3,26.75,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,7,10.93,7500,3.4,1.6,10.3,7.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,10.7,573,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,138.94,9.9,2.9,"Blue Earth"
"27015","MN","Minnesota","Brown County","2022-05-18","2022-05-24",26,"33","131.96",-34,8.75,-2.3,251,1010.22,26.13,"0","0.00",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,1,7.19,-4000,3.1,0.5,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.5,602,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,131.96,7.3,3.3,"Brown"
"27017","MN","Minnesota","Carlton County","2022-05-18","2022-05-24",25,"89","248.11",-6.32,7.54,2.75,528,1476.14,-0.56,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,4.26,-250,5.4,0.4,5.6,-0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,10.2,289,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,223.02,10.2,5.4,"Carlton"
"27019","MN","Minnesota","Carver County","2022-05-18","2022-05-24",121,"181","172.23",-27.31,10.71,-1.29,1151,1080.09,1.23,"0","0.00",0,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,9,0,380,5.2,0.2,4.4,1.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,8.7,540,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,169.38,8.9,5.3,"Carver"
"27021","MN","Minnesota","Cass County","2022-05-18","2022-05-24",21,"42","141.04",-6.67,13.51,-0.49,183,611.47,-19.03,"0","0.00",0,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,NA,-910,4.9,-0.2,5.7,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.9,612,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.53,8.9,5,"Cass"
"27023","MN","Minnesota","Chippewa County","2022-05-18","2022-05-24",12,"26","220.34",8.33,5.53,-3.77,193,1641.44,175.71,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-5000,2.1,-0.2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,1.2,592,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,169.49,1.2,2.2,"Chippewa"
"27025","MN","Minnesota","Chisago County","2022-05-18","2022-05-24",71,"93","164.37",-16.22,10.91,-3.22,637,1121.6,14.77,"0","0.00",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,9.69,-290,5.7,-0.6,2.9,-0.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,7.5,286,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,162.6,7.7,5.6,"Chisago"
"27027","MN","Minnesota","Clay County","2022-05-18","2022-05-24",27,"92","143.25",-9.8,11.42,0.99,237,366.36,-0.84,"0","0.00",0,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,3,NA,-1820,2.6,-0.2,1.6,-0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.2,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,133.91,5.5,2.7,"Clay"
"27029","MN","Minnesota","Clearwater County","2022-05-18","2022-05-24",0,"7","79.38",250,3.45,1.7,53,587.78,-23.19,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-5000,3.3,0.2,0,-9,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,3.6,597,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,68.04,3.6,3.3,"Clearwater"
"27031","MN","Minnesota","Cook County","2022-05-18","2022-05-24",4,"8","146.44",33.33,10.94,6.18,57,1052.24,-12.31,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,6.25,-250,5.4,0.4,5.6,-0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,10.2,289,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,91.52,10.2,5.4,"Cook"
"27033","MN","Minnesota","Cottonwood County","2022-05-18","2022-05-24",3,"5","44.66",25,4.17,-5.09,58,515.92,11.54,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,0,0,-6670,0.5,-0.6,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,26.8,2,0.8,"Cottonwood"
"27035","MN","Minnesota","Crow Wing County","2022-05-18","2022-05-24",58,"93","142.96",-32.12,12.39,0.29,416,633.72,-19.07,"suppressed","suppressed",NA,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,5.98,-910,4.9,-0.2,5.7,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,6.9,612,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,167.55,8.9,5,"Crow Wing"
"27037","MN","Minnesota","Dakota County","2022-05-18","2022-05-24",747,"1027","239.38",-9.75,13.08,-1.49,5335,1235.51,2.68,"suppressed","suppressed",33.33,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,32,6.3,-290,5.7,-0.6,2.9,-0.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,7.5,286,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,240.78,7.7,5.6,"Dakota"
"27039","MN","Minnesota","Dodge County","2022-05-18","2022-05-24",18,"37","176.75",-19.57,13.33,3.38,206,981.56,26.38,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,3,NA,3160,2.9,0.2,2.7,-0.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,14,552,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,157.64,13.7,3,"Dodge"
"27041","MN","Minnesota","Douglas County","2022-05-18","2022-05-24",48,"91","238.59",-9,15.5,1.89,287,748.8,11.67,"0","0.00",-100,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,4.29,-7500,4.9,-3.3,4.1,-5.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.4,608,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,235.97,3.4,5.5,"Douglas"
"27043","MN","Minnesota","Faribault County","2022-05-18","2022-05-24",26,"31","227.06",-11.43,10.19,-3.93,181,1330.78,-9.05,"suppressed","suppressed",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,-5000,7.2,-2.2,13.3,-6.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,13.7,646,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,249.03,11.4,7.1,"Faribault"
"27045","MN","Minnesota","Fillmore County","2022-05-18","2022-05-24",22,"33","156.64",-19.51,11.11,-9.03,164,775.96,14.69,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,3,NA,3160,2.9,0.2,2.7,-0.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,14,552,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,147.15,13.7,3,"Fillmore"
"27047","MN","Minnesota","Freeborn County","2022-05-18","2022-05-24",28,"31","102.37",-32.61,11.06,0.31,227,747.6,11.82,"0","0.00",-100,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,9.48,-5000,7.2,-2.2,13.3,-6.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,13.7,646,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,99.07,11.4,7.1,"Freeborn"
"27049","MN","Minnesota","Goodhue County","2022-05-18","2022-05-24",62,"92","198.53",-23.33,10.67,-7.09,501,1081.65,2.66,"0","0.00",-100,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,2,11.48,-1110,3.5,0.6,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,4.4,370,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.53,3.9,3.5,"Goodhue"
"27051","MN","Minnesota","Grant County","2022-05-18","2022-05-24",3,"8","133.96",-27.27,11.54,-2.75,26,431.46,-25.71,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.04,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,3330,2.1,-0.6,0,-9.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.2,582,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,100.47,6.2,2.1,"Grant"
"27053","MN","Minnesota","Hennepin County","2022-05-18","2022-05-24",2750,"3519","278.00",-15.37,13.31,-1.46,19551,1541.38,-5.63,"suppressed","suppressed",16.67,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.4,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",10,110,4.29,380,5.2,0.2,4.4,1.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,8.7,540,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,277.29,8.9,5.3,"Hennepin"
"27055","MN","Minnesota","Houston County","2022-05-18","2022-05-24",4,"31","166.67",-3.13,5.36,-8.43,38,203.95,-34.48,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.02,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,0,2.5,-0.9,3.9,1.1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,10.1,290,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.91,9.3,2.5,"Houston"
"27057","MN","Minnesota","Hubbard County","2022-05-18","2022-05-24",13,"22","102.37",-33.33,8.22,-6.3,133,610.57,11.76,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.09,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,14.58,-910,4.9,-0.2,5.7,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.9,612,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,125.63,8.9,5,"Hubbard"
"27059","MN","Minnesota","Isanti County","2022-05-18","2022-05-24",43,"77","189.67",-2.53,11.24,-5.37,328,791.72,19.71,"0","0.00",0,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.1,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,20.47,-4550,5.2,-0.6,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,7.2,603,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,174.89,9.6,5,"Isanti"
"27061","MN","Minnesota","Itasca County","2022-05-18","2022-05-24",70,"82","181.70",-21.15,10.64,-0.78,613,1354.16,2,"suppressed","suppressed",NA,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,5,8,-250,5.4,0.4,5.6,-0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,10.2,289,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,199.42,10.2,5.4,"Itasca"
"27063","MN","Minnesota","Jackson County","2022-05-18","2022-05-24",2,"11","111.72",120,14.89,6.56,34,348.08,61.9,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.02,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-6670,0.5,-0.6,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.41,2,0.8,"Jackson"
"27065","MN","Minnesota","Kanabec County","2022-05-18","2022-05-24",13,"25","153.03",38.89,10.63,2.59,135,822.37,14.41,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.07,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,5.26,-4550,5.2,-0.6,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,7.2,603,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,171.39,9.6,5,"Kanabec"
"27067","MN","Minnesota","Kandiyohi County","2022-05-18","2022-05-24",41,"70","162.04",-17.65,11.07,-1.87,329,762.81,26.54,"0","0.00",0,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.36,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,2.54,-5000,2.1,-0.2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,1.2,592,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,175.93,1.2,2.2,"Kandiyohi"
"27069","MN","Minnesota","Kittson County","2022-05-18","2022-05-24",3,"3","69.80",0,9.09,-0.91,23,545.8,27.78,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,NA,0,0,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,604,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,69.8,0,0,"Kittson"
"27071","MN","Minnesota","Koochiching County","2022-05-18","2022-05-24",36,"41","335.27",2.5,13.33,-12.9,216,1791.19,107.69,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.17,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,12.5,-250,5.4,0.4,5.6,-0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,10.2,289,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,351.62,10.2,5.4,"Koochiching"
