"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26033","Michigan","Chippewa County","2021-10-19","2021-10-25",21,"113","302.55",-13.08,5.16,-4.39,321,859.46,-11.81,"suppressed","suppressed",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,9.09,-3333,12.34,-12.66,26.19,-11.91,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","2021-10-19","2021-10-25",192,"176","568.66",-7.37,23.63,-0.2,848,2739.9,-12.49,"suppressed","suppressed",150,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,16.33,3333,13.99,-2.62,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","2021-10-19","2021-10-25",140,"315","395.75",27.53,15.43,3.31,1182,1485.02,-4.98,"suppressed","suppressed",33.33,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,11,61.11,-833,11.43,-6.67,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","2021-10-19","2021-10-25",46,"57","406.30",-17.39,21.67,6.32,256,1824.79,8.47,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,9,25.71,-1818,25.31,-3.67,54.76,-9.52,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","2021-10-19","2021-10-25",150,"145","405.21",-12.12,13.35,-2.81,933,2607.31,1.97,"suppressed","suppressed",NA,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,12.5,-6667,12.5,-4.91,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","2021-10-19","2021-10-25",51,"77","305.08",-35.83,9.39,-0.81,481,1905.78,-17.5,"suppressed","suppressed",NA,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,6,9.13,-5385,11.09,-4.43,18.18,-4.19,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","2021-10-19","2021-10-25",424,"302","273.88",0.67,14.81,-0.17,2853,2587.33,-0.77,"suppressed","suppressed",166.67,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,18,51.43,15714,11.43,1.63,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","2021-10-19","2021-10-25",107,"86","257.37",-36.3,15.03,-2.77,668,1999.1,-4.71,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,22,15.56,-1200,16.98,-0.95,74.07,2.65,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","2021-10-19","2021-10-25",1155,"1177","290.04",-12.43,14.31,-1.24,7603,1873.52,-2.86,"12","2.96",-36.84,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,109,11.6,481,14.13,-0.92,30.32,3.95,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","2021-10-19","2021-10-25",114,"95","373.30",-13.64,16.47,-1.4,618,2428.39,-10.69,"suppressed","suppressed",-50,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,20,5000,20,-4.56,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","2021-10-19","2021-10-25",46,"20","143.11",-52.38,5.73,-2.74,531,3799.64,2.12,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,9.38,0,7.65,-1.53,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","2021-10-19","2021-10-25",193,"257","276.08",7.98,10.36,-1.04,1700,1826.23,-5.87,"-1","-1.07",-200,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,40,9.13,-244,9.02,0,20.79,-4.92,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","2021-10-19","2021-10-25",146,"227","557.59",-2.16,11.98,-1.94,1130,2775.66,-10.46,"suppressed","suppressed",NA,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,23,38.98,6429,35.59,9.69,24.6,6.35,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","2021-10-19","2021-10-25",227,"144","315.75",-26.53,20,-2.56,1032,2262.91,-0.96,"suppressed","suppressed",66.67,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,5,9.09,-6429,17.66,-4.16,92.86,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","2021-10-19","2021-10-25",200,"210","588.50",64.06,18.3,-1.76,1097,3074.21,15.96,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,16,23.88,2308,15.22,2.58,57.14,19.64,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","2021-10-19","2021-10-25",75,"99","319.55",-9.17,17.43,1.63,466,1504.15,12.83,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,4,5.13,-2000,4.4,3.48,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","2021-10-19","2021-10-25",927,"598","204.51",2.05,11.45,0,8422,2880.24,15.12,"suppressed","suppressed",-40,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,61,7.98,-469,13.36,0,25.59,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","2021-10-19","2021-10-25",280,"220","340.05",-16.67,15.99,-2.64,1637,2530.26,-4.77,"suppressed","suppressed",300,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,3.18,-11.91,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","2021-10-19","2021-10-25",190,"116","461.65",-16.55,24.37,-9.16,690,2746.05,-2.13,"suppressed","suppressed",100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,23.08,0,33.52,6.66,88.89,49.6,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","2021-10-19","2021-10-25",28,"27","243.99",-28.95,9.4,-7.96,249,2250.14,-10.75,"suppressed","suppressed",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,8.7,-7143,8.7,-1.86,0,-28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","2021-10-19","2021-10-25",242,"319","456.55",8.5,10.96,-1.27,2319,3318.93,9.03,"suppressed","suppressed",75,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,12.24,-2500,11.08,-4.37,33.93,-28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","2021-10-19","2021-10-25",590,"647","408.18",7.65,14.78,0.12,4022,2537.38,0.73,"suppressed","suppressed",40,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,30,9.55,13077,14.27,1.32,23.09,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","2021-10-19","2021-10-25",699,"641","241.83",15.7,9.14,1.85,8258,3115.45,-12.22,"suppressed","suppressed",60,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,62,11.33,1273,15.24,-0.73,19.97,1.11,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","2021-10-19","2021-10-25",53,"52","288.28",-21.21,11.29,-6.75,364,2017.96,-4.71,"0","0.00",-100,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","2021-10-19","2021-10-25",2835,"2060","313.57",-8.36,15.05,-1.07,18259,2779.34,3,"23","3.50",53.33,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,189,11.3,2517,15.34,1.24,39.14,2.46,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","2021-10-19","2021-10-25",6,"18","850.66",100,11.86,1.66,56,2646.5,43.59,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","2021-10-19","2021-10-25",22,"36","303.72",24.14,16.03,4.15,152,1282.38,-30.91,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","2021-10-19","2021-10-25",242,"203","231.72",-28.52,14.73,-3.84,1470,1677.95,2.58,"suppressed","suppressed",-20,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,9,7.89,-4000,9.65,-1.75,30,-10,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","2021-10-19","2021-10-25",13,"45","206.79",60.71,10.98,5.74,187,859.34,-6.5,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","2021-10-19","2021-10-25",425,"471","478.41",11.35,15.05,0.51,2612,2653.1,-4.32,"suppressed","suppressed",100,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,11,20.05,-1538,36.72,0,81.16,-1.74,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","2021-10-19","2021-10-25",567,"606","315.63",-18.55,11.45,-1.39,4552,2370.9,-8.37,"suppressed","suppressed",-28.57,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,15,14.34,5000,11.34,0.6,64.44,16.83,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","2021-10-19","2021-10-25",33,"26","417.40",-3.7,35.96,18.39,91,1460.91,33.82,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,6.06,10000,5.2,4.33,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","2021-10-19","2021-10-25",32,"47","435.23",-21.67,11.55,-6.31,218,2018.71,-22.7,"suppressed","suppressed",200,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,13.33,0,5.71,-7.62,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2021-10-19","2021-10-25",2210,"2284","261.34",5.45,10.93,0.16,20558,2352.25,-3.87,"27","3.09",28.57,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,63,4.91,-1127,9.32,0,18.32,-3.61,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","2021-10-19","2021-10-25",63,"54","219.89",-16.92,13.51,-2.92,391,1592.15,8.31,"suppressed","suppressed",200,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,10.26,-2000,12.82,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","2021-10-19","2021-10-25",195,"221","331.34",6.25,12.58,-1.56,1528,2290.89,-14.49,"suppressed","suppressed",-50,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,9,4.57,-2500,6.83,-0.86,31.14,3.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","2021-10-19","2021-10-25",119,"106","363.71",13.98,16.91,-0.86,704,2415.59,-2.76,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,6.82,-7000,13.64,-4.22,19.05,2.38,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","2021-10-19","2021-10-25",182,"153","352.10",-16.39,21.29,-0.53,918,2112.63,-2.86,"suppressed","suppressed",-66.67,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,23,67.65,0,53.36,4.2,78.57,10.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","2021-10-19","2021-10-25",82,"84","368.74",-20,9.59,-1.1,794,3485.51,-8.53,"suppressed","suppressed",-50,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","2021-10-19","2021-10-25",208,"307","369.19",-2.85,11.83,-2.77,1710,2056.38,-6.76,"suppressed","suppressed",200,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,35,12.68,-541,14.85,0,15.62,-2.66,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","2021-10-19","2021-10-25",19,"40","264.59",53.85,10.92,0.25,182,1203.86,-2.15,"0","0.00",-100,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","2021-10-19","2021-10-25",406,"495","328.90",-21.68,13.38,-3.3,2714,1803.32,-5.07,"suppressed","suppressed",-40,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,18,7.83,-1000,8.14,1.49,27.92,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","2021-10-19","2021-10-25",361,"348","544.70",-3.06,19.31,-2.23,1783,2790.82,-6.01,"suppressed","suppressed",50,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,58,88.07,3182,33.62,1.55,42.86,-4.08,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","2021-10-19","2021-10-25",45,"65","696.83",62.5,18.03,-1.26,230,2465.69,22.34,"0","0.00",-100,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","2021-10-19","2021-10-25",553,"542","312.27",9.27,14.8,1.28,4088,2355.3,-8.26,"suppressed","suppressed",-87.5,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,33,12.21,5714,14.69,-0.68,46.67,7.9,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","2021-10-19","2021-10-25",154,"178","363.41",-6.81,18.09,0.44,896,1829.32,-13.85,"suppressed","suppressed",50,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,24.75,-2222,29.8,4.8,52.5,-6.96,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2021-10-19","2021-10-25",2184,"2585","205.55",1.89,7.55,0.39,31480,2503.21,-2.84,"29","2.31",16,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",13,240,6.4,619,7.1,0.54,14.02,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","2021-10-19","2021-10-25",84,"98","370.27",44.12,15.13,-1.31,614,2319.87,-8.9,"suppressed","suppressed",-50,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
