"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"26101","Michigan","Manistee County","2022-03-03","2022-03-09",7,"suppressed","suppressed",-78.38,4.35,-0.68,285,1152.07,-12.04,"suppressed","suppressed",0,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,2.56,-1520,5,-2.5,10.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.1,1,"Manistee"
"26103","Michigan","Marquette County","2022-03-03","2022-03-09",67,"46","68.97",-31.34,7.64,-4.47,707,1073.91,-19.38,"suppressed","suppressed",33.33,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,1.52,-7500,3,-0.7,6.7,-4.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,4,0,"Marquette"
"26105","Michigan","Mason County","2022-03-03","2022-03-09",41,"27","92.64",-63.01,8.84,-5.73,354,1213.83,-1.39,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,14.64,-1720,7.7,-1.7,17.6,-2.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.6,0,"Mason"
"26107","Michigan","Mecosta County","2022-03-03","2022-03-09",25,"25","57.53",-30.56,5.57,-2.74,386,879.13,2.66,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,8.97,-3260,6,-1.6,8.1,-3.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.9,0,"Mecosta"
"26109","Michigan","Menominee County","2022-03-03","2022-03-09",10,"18","79.02",-14.29,3.2,-0.47,327,1446.39,2.19,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-5000,3.8,-1.8,2.4,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,0,"Menominee"
"26111","Michigan","Midland County","2022-03-03","2022-03-09",47,"38","45.70",-54.76,3.57,-3.15,855,1024.68,-8.95,"suppressed","suppressed",0,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,3.75,-2780,2.4,-2.1,3.1,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.2,0,"Midland"
"26113","Michigan","Missaukee County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-93.75,3.66,-5.04,117,772.18,21.88,"suppressed","suppressed",NA,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-5000,5,-1.2,13.5,0.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.4,0,"Missaukee"
"26115","Michigan","Monroe County","2022-03-03","2022-03-09",70,"81","53.82",-25.69,4.59,0.13,1639,1088.54,-1.15,"suppressed","suppressed",-42.86,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,10,10.55,-4400,4,-1.8,4.9,-1.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.4,0,"Monroe"
"26117","Michigan","Montcalm County","2022-03-03","2022-03-09",43,"33","51.65",-19.51,4.73,-1.7,708,1115.38,-21.42,"suppressed","suppressed",500,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,4,4.17,-3260,6,-1.6,8.1,-3.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.9,0,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-03","2022-03-09",5,"suppressed","suppressed",20,6.92,-1.08,131,1403.02,-12.08,"suppressed","suppressed",NA,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,2860,22.8,10.1,38.9,38.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,14.8,2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-03","2022-03-09",153,"73","42.06",-50.34,5.88,-1.33,2051,1179.53,-15.46,"suppressed","suppressed",-57.14,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,15,4.71,-1720,7.7,-1.7,17.6,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,8.6,0,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-03","2022-03-09",28,"21","42.87",-66.13,6.02,-2.7,482,976.74,8.56,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,7.11,-1720,7.7,-1.7,17.6,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,8.6,0,"Newaygo"
"26125","Michigan","Oakland County","2022-03-03","2022-03-09",723,"785","62.42",-43.16,3.99,-0.44,16444,1311.89,0.51,"32","2.54",-20,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",13,83,2.24,-960,3.1,-0.9,6.3,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.6,0,"Oakland"
"26127","Michigan","Oceana County","2022-03-03","2022-03-09",29,"33","124.68",37.5,9.43,2.99,340,1267.76,3.34,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-1720,7.7,-1.7,17.6,-2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,8.6,0,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-88.24,1.31,-3.72,186,888.97,-17.7,"suppressed","suppressed",300,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,6.98,-6520,3.1,-3.2,9.1,-5.7,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,0,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-03","2022-03-09",2,"0","0.00",-100,1.82,-4.85,48,848.66,-4,"suppressed","suppressed",NA,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8240,2.7,-3.1,4.1,-4.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.3,0,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-03","2022-03-09",16,"12","51.15",-50,5.74,-2.73,229,975.88,-13.26,"suppressed","suppressed",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,NA,-5000,5,-1.2,13.5,0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.4,0,"Osceola"
"26135","Michigan","Oscoda County","2022-03-03","2022-03-09",4,"suppressed","suppressed",200,8.7,7.16,66,788.72,15.79,"0","0.00",-100,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-6520,3.1,-3.2,9.1,-5.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.6,0,"Oscoda"
"26137","Michigan","Otsego County","2022-03-03","2022-03-09",23,"23","93.24",-37.84,8.22,-0.01,301,1215.42,-4.14,"suppressed","suppressed",NA,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,6,7.32,20000,6.4,3.2,10.4,10.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,23.9,2,"Otsego"
"26139","Michigan","Ottawa County","2022-03-03","2022-03-09",178,"138","47.29",-51.41,4.87,-2.05,2878,976.8,-13.42,"suppressed","suppressed",200,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,6,4.63,3330,5.1,-1.2,15.7,-6.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2,0,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-03","2022-03-09",11,"0","0.00",-100,5.04,-3.34,154,1215.95,-10.98,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,2,NA,2860,22.8,10.1,38.9,38.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.8,2,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-03","2022-03-09",19,"10","41.63",-52.38,6.47,-1.31,245,1021.43,-3.54,"suppressed","suppressed",NA,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,6,NA,20000,6.4,3.2,10.4,10.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,23.9,2,"Roscommon"
"26145","Michigan","Saginaw County","2022-03-03","2022-03-09",98,"74","38.84",-77.16,4.73,-0.56,1939,1021.24,-18.46,"suppressed","suppressed",-18.18,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,4,0.66,-3330,3.8,-2.6,9,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.2,0,"Saginaw"
"26151","Michigan","Sanilac County","2022-03-03","2022-03-09",24,"18","43.72",-30.77,4.7,-4.54,302,741.16,-10.65,"suppressed","suppressed",100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,9,0,-2590,2.6,-2.7,8.5,-2.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,21.5,2,"Sanilac"
"26153","Michigan","Schoolcraft County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-83.33,0,-12.5,12,148.08,-20,"suppressed","suppressed",100,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-7500,3,-0.7,6.7,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4,0,"Schoolcraft"
"26155","Michigan","Shiawassee County","2022-03-03","2022-03-09",52,"45","66.06",-45.78,6.51,-3.79,688,1015.68,-15.27,"suppressed","suppressed",-33.33,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,8.75,-3520,7.1,-3.2,12.2,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.4,0,"Shiawassee"
"26147","Michigan","St. Clair County","2022-03-03","2022-03-09",99,"109","68.50",-8.4,4.2,-2.83,1720,1079.77,-8.41,"suppressed","suppressed",-22.22,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,34,14.78,-2590,2.6,-2.7,8.5,-2.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,21.5,2,"St. Clair"
"26149","Michigan","St. Joseph County","2022-03-03","2022-03-09",11,"22","36.09",-37.14,2.32,-3.56,376,617.93,-17.9,"suppressed","suppressed",66.67,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,5,0,-1000,6.9,-1.9,4.8,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,8.3,0,"St. Joseph"
"26157","Michigan","Tuscola County","2022-03-03","2022-03-09",28,"suppressed","suppressed",-89.13,6.95,-0.29,501,958.14,-9.57,"suppressed","suppressed",NA,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,4.67,-3330,3.8,-2.6,9,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.2,0,"Tuscola"
"26159","Michigan","Van Buren County","2022-03-03","2022-03-09",54,"34","44.93",-67.92,4.47,-3.61,808,1070.57,-4.94,"suppressed","suppressed",-75,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,4,0,-4400,5.5,-4.9,10.4,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5,0,"Van Buren"
"26161","Michigan","Washtenaw County","2022-03-03","2022-03-09",301,"322","87.59",-61.25,2.89,0.06,9527,2599.65,-30.93,"suppressed","suppressed",-50,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",6,24,2.48,-960,3.1,-0.9,6.3,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.6,0,"Washtenaw"
"26163","Michigan","Wayne County","2022-03-03","2022-03-09",1086,"974","55.68",-53.57,1.69,-0.55,59902,3441.41,134.16,"68","3.89",-25.27,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",18,115,3.17,-960,3.1,-0.9,6.3,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.6,0,"Wayne"
"26165","Michigan","Wexford County","2022-03-03","2022-03-09",26,"12","35.68",-69.23,4.35,-4.61,323,957.24,-11.51,"suppressed","suppressed",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,4.08,-5000,5,-1.2,13.5,0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,0,"Wexford"
"27001","Minnesota","Aitkin County","2022-03-03","2022-03-09",14,"10","62.95",-50,3.63,1.15,428,2700.66,-15.08,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-2500,7.5,-2.2,5.8,-2.2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,6.2,0,"Aitkin"
"27003","Minnesota","Anoka County","2022-03-03","2022-03-09",236,"221","61.92",-1.78,2.5,-0.73,8124,2257.16,-2.27,"suppressed","suppressed",0,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,11,1.66,-5490,4.4,-2,4.9,-4.1,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.1,0,"Anoka"
"27005","Minnesota","Becker County","2022-03-03","2022-03-09",39,"30","87.15",-34.78,3.05,-3.32,737,2138.96,5.29,"suppressed","suppressed",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,17.83,-3850,4.3,-1.1,10.4,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.6,0,"Becker"
"27007","Minnesota","Beltrami County","2022-03-03","2022-03-09",69,"109","230.99",22.47,7.91,-0.87,911,1920.24,-5.1,"suppressed","suppressed",100,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,3.64,0,8,0.6,2.9,-12.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,7.1,1,"Beltrami"
"27009","Minnesota","Benton County","2022-03-03","2022-03-09",29,"32","78.26",-27.27,1.98,-0.76,1360,3320.47,-12.48,"suppressed","suppressed",66.67,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,2,NA,-5560,6.8,-2.2,7.6,-6.6,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.6,0,"Benton"
"27011","Minnesota","Big Stone County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-40,3.88,2.82,164,3331.3,-13.23,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,3.23,NA,2,2,NA,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,10.7,1,"Big Stone"
"27013","Minnesota","Blue Earth County","2022-03-03","2022-03-09",54,"82","121.21",10.81,3.75,-0.52,1340,1963.63,-12.82,"suppressed","suppressed",-80,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,5.15,0,2.9,-1.5,11.1,-10.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.1,0,"Blue Earth"
"27015","Minnesota","Brown County","2022-03-03","2022-03-09",9,"19","75.98",-9.52,3.41,0.15,330,1328.18,-8.08,"suppressed","suppressed",-50,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,2.48,-7500,3.6,-2.5,NA,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,1.8,0,"Brown"
"27017","Minnesota","Carlton County","2022-03-03","2022-03-09",35,"29","80.85",-43.14,1.68,-0.93,1517,4241.1,-32.79,"suppressed","suppressed",-75,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,6.84,-650,3.5,-1.7,11.8,-2.1,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,7.6,0,"Carlton"
"27019","Minnesota","Carver County","2022-03-03","2022-03-09",80,"107","101.82",0.94,4.48,-1.62,1509,1416.04,-23.48,"0","0.00",-100,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,-5490,4.4,-2,4.9,-4.1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.1,0,"Carver"
"27021","Minnesota","Cass County","2022-03-03","2022-03-09",41,"27","90.67",-38.64,3.39,-6.66,515,1720.8,-23.82,"0","0.00",-100,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,NA,-2500,7.5,-2.2,5.8,-2.2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.2,0,"Cass"
"27023","Minnesota","Chippewa County","2022-03-03","2022-03-09",11,"20","169.49",0,2.45,-0.98,461,3920.73,-16.94,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,6670,1.7,-1.7,9.1,9.1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.2,0,"Chippewa"
"27025","Minnesota","Chisago County","2022-03-03","2022-03-09",37,"20","35.35",-54.55,0.97,-1.45,1948,3429.94,-14.75,"suppressed","suppressed",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-3600,4.4,-1.5,4.8,-1.6,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,4.1,0,"Chisago"
