"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"35007","New Mexico","Colfax County","45","376.85",-22.41,6.54,-4.12,428,3584.29,8.63,"0","0.00",0,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,12.96,-5000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Colfax"
"35009","New Mexico","Curry County","197","402.42",-31.36,11.62,-4.54,1325,2706.62,-20.71,"suppressed","suppressed",0,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.38,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,14,14,-4167,42.86,0,87.76,30.61,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Curry"
"35011","New Mexico","De Baca County","suppressed","suppressed",100,0,-4.55,17,972.54,-22.73,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.86,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"De Baca"
"35013","New Mexico","Doña Ana County","394","180.57",-18.76,6.33,-0.46,4124,1890.05,-26.68,"suppressed","suppressed",200,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.55,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,27,6.9,0,10.92,0,32.47,-0.78,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Doña Ana"
"35015","New Mexico","Eddy County","264","451.59",-38.75,9.82,-4.43,1313,2245.98,-24.24,"suppressed","suppressed",0,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,14,23.79,1667,40.78,1.75,43.06,8.33,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Eddy"
"35017","New Mexico","Grant County","29","107.42",-3.33,2.64,0.18,719,2663.16,-23.1,"0","0.00",-100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.76,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,6.77,-1.3,16.67,-3.85,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Grant"
"35019","New Mexico","Guadalupe County","10","232.56",-9.09,3.28,-7.25,122,2837.21,7.02,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,8.57,-4.29,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Guadalupe"
"35021","New Mexico","Harding County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"low",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Harding"
"35023","New Mexico","Hidalgo County","suppressed","suppressed",-50,10.64,-2.16,47,1119.58,-62.4,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Hidalgo"
"35025","New Mexico","Lea County","448","630.36",-18.4,16.85,1.12,2771,3898.97,-10.32,"suppressed","suppressed",100,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,15,35.71,8750,36.39,1.38,94.44,4.44,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Lea"
"35027","New Mexico","Lincoln County","89","454.73",-28.8,15.16,-3.34,818,4179.44,0.25,"suppressed","suppressed",100,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,20,-4444,34.29,3.43,52.38,-2.38,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Lincoln"
"35028","New Mexico","Los Alamos County","suppressed","suppressed",-10,1.78,-2.33,450,2323.3,-19.64,"suppressed","suppressed",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,8.33,NA,1.19,1.19,3.57,3.57,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Los Alamos"
"35029","New Mexico","Luna County","38","160.28",-48.65,5,-3.87,800,3374.25,-4.08,"0","0.00",0,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,-10000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Luna"
"35031","New Mexico","McKinley County","146","204.58",2.1,7.68,0.06,2384,3340.48,10.12,"suppressed","suppressed",200,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,74,69.16,-1494,21.3,1.96,66.67,9.85,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"McKinley"
"35033","New Mexico","Mora County","18","398.14",125,7.27,1.62,165,3649.64,33.06,"suppressed","suppressed",NA,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Mora"
"35035","New Mexico","Otero County","122","180.77",-31.07,6.83,-3.08,2562,3796.12,6.22,"0","0.00",-100,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,2,2.6,0,6.87,-2.04,22.86,-6.99,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","35","424.09",-5.41,12.57,-4.16,167,2023.51,-35.02,"0","0.00",0,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
"35039","New Mexico","Rio Arriba County","51","131.03",-36.25,6.54,-2,1070,2749.16,-15.42,"0","0.00",0,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,16.67,15000,13.81,8.09,30.95,30.95,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Rio Arriba"
"35041","New Mexico","Roosevelt County","45","243.24",-43.75,5.56,-10.92,252,1362.16,-3.45,"suppressed","suppressed",0,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,30.43,-5556,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Roosevelt"
"35045","New Mexico","San Juan County","232","187.16",-33.33,4.87,-1.88,4275,3448.75,-8.36,"suppressed","suppressed",-44.44,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,51,23.09,-2817,18.02,-1.4,54.19,3.66,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"San Juan"
"35047","New Mexico","San Miguel County","132","483.92",-46.99,7.76,-4.59,1960,7185.54,-12.26,"suppressed","suppressed",NA,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,9,131.25,20000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"San Miguel"
"35043","New Mexico","Sandoval County","264","179.90",9.09,6.26,-0.82,4423,3014.01,-6.27,"suppressed","suppressed",100,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,12,13.95,-2000,15.12,-0.83,70.24,10.71,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Sandoval"
"35049","New Mexico","Santa Fe County","143","95.11",-21.86,4.88,-0.81,3380,2247.97,-19.14,"suppressed","suppressed",NA,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,13,6.31,-2778,9.25,0,6.55,-5.95,"substantial",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Santa Fe"
"35051","New Mexico","Sierra County","31","287.28",82.35,4.27,0.88,445,4123.81,-24.58,"0","0.00",0,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,18.18,-5000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Sierra"
"35053","New Mexico","Socorro County","41","246.44",-31.67,7.53,-4.61,531,3191.68,-15.18,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,9.09,10000,16.23,10.39,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Socorro"
"35055","New Mexico","Taos County","62","189.47",-19.48,7.67,1.27,782,2389.76,-3.81,"suppressed","suppressed",NA,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,7,27.22,1667,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Taos"
"35057","New Mexico","Torrance County","37","239.31",-17.78,14.11,-4.95,319,2063.26,-16.71,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Torrance"
"35059","New Mexico","Union County","suppressed","suppressed",0,4.29,4.29,163,4015.77,918.75,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Union"
"35061","New Mexico","Valencia County","117","152.57",-31.58,6.89,-1.22,1946,2537.55,-8.21,"0","0.00",-100,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Valencia"
"36001","New York","Albany County","453","148.28",-12.88,5.72,-0.28,7024,2299.14,-11.7,"suppressed","suppressed",-50,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,59,4.84,536,5.68,0.83,10.76,1.34,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Albany"
"36003","New York","Allegany County","87","188.76",20.83,10.45,-1.48,794,1722.68,45.69,"suppressed","suppressed",0,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,4,5.8,-6364,12.42,6.71,33.33,11.91,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Allegany"
"36005","New York","Bronx County","1569","110.63",-34.65,3.6,-0.24,51622,3639.95,-3.8,"19","1.34",35.71,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",6,71,2.33,-3983,3.26,0,8.06,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Bronx"
"36007","New York","Broome County","490","257.23",-8.24,9.28,0.38,6314,3314.64,-12.85,"suppressed","suppressed",100,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,31,4.65,-3404,6.48,1.32,12.56,2.6,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","221","290.34",27.01,11.37,1.32,1275,1675.05,18.6,"suppressed","suppressed",NA,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,17,7.76,1333,5.74,0.59,13.26,6.12,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","268","349.98",12.13,10.26,0.64,2740,3578.14,2.93,"suppressed","suppressed",-33.33,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,11,10.35,-833,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
"36013","New York","Chautauqua County","423","333.33",55.51,15.81,4.22,2461,1939.28,-0.24,"suppressed","suppressed",NA,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,25,16.23,870,16.67,7.04,18.37,4.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Chautauqua"
"36015","New York","Chemung County","231","276.79",44.38,6.85,-1.07,3314,3970.95,34.61,"suppressed","suppressed",-50,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,16,9.2,-1111,12.64,4.33,22.14,5,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","78","165.23",-27.78,5.36,-3.91,1288,2728.41,2.88,"suppressed","suppressed",-50,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4.17,0,0.6,-1.04,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","156","193.82",44.44,3.77,0.96,3208,3985.84,17.17,"0","0.00",0,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,8,5.79,-2000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","82","137.91",38.98,4.98,1.23,1284,2159.4,-5.66,"suppressed","suppressed",0,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,9,9,5000,8.71,1.71,21.43,-21.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","167","350.98",27.48,7.92,1.25,2097,4407.22,-0.85,"suppressed","suppressed",NA,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,10,19.23,1111,13.46,1.37,2.38,-4.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","137","310.41",75.64,10.06,4.23,1262,2859.41,-15.47,"suppressed","suppressed",NA,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,2,4.46,10000,3.82,1.96,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","622","211.41",14.76,6.93,0.26,9042,3073.23,-5.77,"suppressed","suppressed",-25,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,33,6.88,-833,6.88,-0.98,12.46,-5.78,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","1426","155.22",15.37,4.71,0.56,25333,2757.48,-2.31,"suppressed","suppressed",-50,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",8,82,3.62,-238,5.05,0,7.08,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","48","130.13",14.29,2.84,-0.55,987,2675.88,39.21,"suppressed","suppressed",100,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,13.33,NA,3.81,-2.86,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","182","363.84",6.43,7.48,0.7,2018,4034.22,2.07,"0","0.00",-100,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,7,6.67,-3636,6.27,-0.88,26.37,3.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","122","228.54",-13.48,8.77,-1.32,1289,2414.63,-12.67,"suppressed","suppressed",100,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","103","179.82",30.38,6.4,1.35,1578,2754.89,-5.23,"suppressed","suppressed",0,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,11.38,-5000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","85","180.13",19.72,7.61,0.4,775,1642.37,-5.26,"0","0.00",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","26","588.77",116.67,3.8,2.65,79,1788.95,-9.2,"0","0.00",-100,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","138","225.05",21.05,6.97,0.88,1133,1847.71,9.47,"suppressed","suppressed",200,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,11,73.33,26667,15.24,7.83,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","276","251.29",53.33,6.72,1.03,2142,1950.22,7.91,"0","0.00",0,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,19,10.31,9000,0.55,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
