"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"34023","New Jersey","Middlesex County","2021-11-03","2021-11-09",634,"704","85.33",22.65,3.41,0.5,17835,2167.77,-27.76,"suppressed","suppressed",16.67,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,32,2.04,2308,2.63,0,3.49,-1.15,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","2021-11-03","2021-11-09",780,"1062","171.62",25.98,6.27,1.21,13521,2186.52,-22.38,"suppressed","suppressed",-10,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,54,3.25,2000,4.09,0,5.87,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","2021-11-03","2021-11-09",336,"511","103.89",13.56,3.64,0.64,10983,2236.47,-22.07,"suppressed","suppressed",150,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,34,2.19,968,1.9,0,2.82,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","2021-11-03","2021-11-09",745,"1126","185.45",7.14,6.65,-0.02,11851,1929.39,-27.53,"17","2.80",325,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,50,4.28,870,4.41,0,4.87,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","2021-11-03","2021-11-09",359,"404","80.51",0,4.2,0.18,9027,1804.02,-29.82,"suppressed","suppressed",166.67,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,29,2.96,3182,3.21,0,5.43,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","2021-11-03","2021-11-09",54,"87","139.46",-12.12,5.74,2.3,1201,1923.11,-56.23,"suppressed","suppressed",33.33,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,3,1.35,-7857,4.76,-1.22,12.03,-3.01,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","2021-11-03","2021-11-09",180,"249","75.70",27.04,2.91,0,6140,1864.39,-23.71,"suppressed","suppressed",NA,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,5,1.18,-5000,1.13,0,3.11,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","2021-11-03","2021-11-09",227,"271","192.90",2.65,6.38,0.36,3700,2642.82,-14.63,"suppressed","suppressed",100,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,17,9.24,-556,11.29,-3.5,23.76,-5.97,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","2021-11-03","2021-11-09",285,"429","77.11",28.83,2.46,0.17,12817,2307.73,-17.82,"suppressed","suppressed",NA,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,11,1.18,-1538,1.86,-0.52,5.09,-1.99,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","2021-11-03","2021-11-09",105,"162","153.89",24.62,5.35,1.25,2478,2346.06,-18.33,"suppressed","suppressed",-50,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,8,4.21,1429,4.81,1.28,13.51,3.24,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","2021-11-03","2021-11-09",2016,"1936","285.07",15.86,11.75,1.8,20072,2944.55,11.44,"suppressed","suppressed",-25,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",8,155,7.37,1923,14.17,2.24,20.46,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","2021-11-03","2021-11-09",13,"13","368.59",-13.33,12.9,-34.16,35,966.05,6.06,"0","0.00",0,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","2021-11-03","2021-11-09",40,"168","260.00",-12.95,7.49,3.93,547,845.3,-10.18,"suppressed","suppressed",0,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,18,18.75,-1429,33.27,0,59.42,-6.05,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
"35006","New Mexico","Cibola County","2021-11-03","2021-11-09",109,"122","457.36",69.44,11.01,-0.75,857,3251.88,-11.47,"suppressed","suppressed",-66.67,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.93,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,6,54.55,NA,23.38,16.01,100,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Cibola"
"35007","New Mexico","Colfax County","2021-11-03","2021-11-09",30,"71","594.59",9.23,12.9,-2.39,264,2213.47,3.13,"suppressed","suppressed",NA,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.59,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,6,33.33,2000,26.19,11.11,97.06,29.2,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Colfax"
"35009","New Mexico","Curry County","2021-11-03","2021-11-09",95,"79","161.38",-16.84,9.79,-3.1,731,1498.17,-18.6,"suppressed","suppressed",-66.67,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.38,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,11,11,1000,15.66,-1.65,22.45,-18.37,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Curry"
"35011","New Mexico","De Baca County","2021-11-03","2021-11-09",12,"20","1144.16",0,33.33,24.76,32,1912.73,10.34,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.86,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"De Baca"
"35013","New Mexico","Doña Ana County","2021-11-03","2021-11-09",718,"1068","489.47",26.24,14.45,3.19,5485,2478.96,20.02,"0","0.00",-100,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.55,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,29,7.38,-2750,14.9,1.69,43.98,4.9,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Doña Ana"
"35015","New Mexico","Eddy County","2021-11-03","2021-11-09",66,"135","230.93",-3.57,11.6,0.56,690,1181.14,-1.43,"suppressed","suppressed",300,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.64,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,22,32.77,14444,26.65,0,69.12,6.1,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Eddy"
"35017","New Mexico","Grant County","2021-11-03","2021-11-09",293,"231","855.62",-8.33,13.73,0.25,2274,8420.04,25.84,"suppressed","suppressed",100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.76,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,27.18,0,17.48,-16.55,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Grant"
"35019","New Mexico","Guadalupe County","2021-11-03","2021-11-09",7,"suppressed","suppressed",28.57,10.87,3.37,49,1146.2,-39.51,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Guadalupe"
"35021","New Mexico","Harding County","2021-11-03","2021-11-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Harding"
"35023","New Mexico","Hidalgo County","2021-11-03","2021-11-09",20,"13","309.67",-40.91,14.04,-7.84,115,2800.78,25,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Hidalgo"
"35025","New Mexico","Lea County","2021-11-03","2021-11-09",111,"103","144.93",1.98,7.9,0.01,1472,2049.28,6.28,"suppressed","suppressed",-40,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,2,4.08,-8000,8.75,-7.58,21.43,-38.1,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Lea"
"35027","New Mexico","Lincoln County","2021-11-03","2021-11-09",179,"79","403.64",-34.71,22.69,1.24,752,3771.5,18.61,"suppressed","suppressed",0,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,9,36,2857,30.86,4.57,47.62,11.91,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Lincoln"
"35028","New Mexico","Los Alamos County","2021-11-03","2021-11-09",25,"25","129.07",66.67,4.72,-0.49,575,2954.48,4.74,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,41.67,40000,20.24,16.67,60.71,50,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Los Alamos"
"35029","New Mexico","Luna County","2021-11-03","2021-11-09",82,"106","447.09",15.22,16.18,8.52,712,2978.46,0.71,"0","0.00",-100,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,7.2,0,0,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Luna"
"35031","New Mexico","McKinley County","2021-11-03","2021-11-09",390,"319","446.99",-20.05,15.14,-1.45,2579,3641.42,7.73,"suppressed","suppressed",-85.71,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,93,85.1,0,20.72,2.93,41.46,3.37,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"McKinley"
"35033","New Mexico","Mora County","2021-11-03","2021-11-09",9,"suppressed","suppressed",-81.82,5.26,-10.32,83,1853.51,9.21,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Mora"
"35035","New Mexico","Otero County","2021-11-03","2021-11-09",459,"281","416.36",-26.63,16.25,-2.25,2608,3837.16,-5.37,"suppressed","suppressed",200,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,-18.18,0,-53.97,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","2021-11-03","2021-11-09",22,"24","290.80",9.09,14.5,-0.03,137,1671.34,8.73,"0","0.00",0,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
"35039","New Mexico","Rio Arriba County","2021-11-03","2021-11-09",348,"162","416.23",-16.49,19.51,-2.51,1577,4093.87,0.64,"suppressed","suppressed",0,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,13.33,-2000,8.09,-7.14,14.29,-26.19,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Rio Arriba"
"35041","New Mexico","Roosevelt County","2021-11-03","2021-11-09",68,"28","151.35",-61.64,17.48,3.3,326,1776.57,40.52,"0","0.00",-100,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,18.75,-4000,26.79,12.5,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Roosevelt"
"35045","New Mexico","San Juan County","2021-11-03","2021-11-09",1124,"1034","834.15",-7.35,21.2,2.14,5437,4409.14,10.11,"suppressed","suppressed",0,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,93,44.17,-211,43.29,6.61,68.97,13.47,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"San Juan"
"35047","New Mexico","San Miguel County","2021-11-03","2021-11-09",62,"53","194.30",-15.87,7.12,1.63,1008,3713.53,-11.27,"0","0.00",-100,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,62.22,10000,28.89,1.81,28.57,-71.43,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"San Miguel"
"35043","New Mexico","Sandoval County","2021-11-03","2021-11-09",468,"360","245.32",-3.23,10.49,2.68,5053,3393.46,19.65,"suppressed","suppressed",0,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,15,19.23,5000,19.96,7.51,88.1,33.33,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Sandoval"
"35049","New Mexico","Santa Fe County","2021-11-03","2021-11-09",341,"288","191.54",7.06,10.55,1.89,3378,2223.16,1.08,"suppressed","suppressed",50,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,19,9.22,1177,7.99,-2,5.95,-16.67,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Santa Fe"
"35051","New Mexico","Sierra County","2021-11-03","2021-11-09",38,"35","324.34",0,6.78,0.59,690,6349.5,50.33,"0","0.00",-100,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,18,163.64,NA,31.17,31.17,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Sierra"
"35053","New Mexico","Socorro County","2021-11-03","2021-11-09",45,"58","348.62",65.71,10.8,1.3,555,3355.3,5.31,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,13.64,5000,5.84,-5.84,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Socorro"
"35055","New Mexico","Taos County","2021-11-03","2021-11-09",126,"81","247.53",-30.77,11.21,-4.38,839,2574.17,5.93,"0","0.00",-100,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,-13.78,0,-28.57,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Taos"
"35057","New Mexico","Torrance County","2021-11-03","2021-11-09",49,"33","213.44",-15.38,16.49,-1.18,290,1872.66,5.84,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Torrance"
"35059","New Mexico","Union County","2021-11-03","2021-11-09",24,"suppressed","suppressed",50,29.36,-9.1,58,1440.64,132,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,1.71,1.14,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Union"
"35061","New Mexico","Valencia County","2021-11-03","2021-11-09",271,"293","382.07",22.59,12.85,1.63,2577,3321.99,14.64,"suppressed","suppressed",50,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Valencia"
"36001","New York","Albany County","2021-11-03","2021-11-09",456,"601","196.72",10.89,4.33,0.47,12608,4152.09,-4.66,"suppressed","suppressed",50,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,52,4.29,196,6.6,0,14.39,-0.81,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Albany"
"36003","New York","Allegany County","2021-11-03","2021-11-09",255,"298","646.55",21.14,15.29,-0.15,1473,3231.18,-9.19,"suppressed","suppressed",-60,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,6,10.71,-4000,25.77,-0.77,66.67,11.91,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Allegany"
"36005","New York","Bronx County","2021-11-03","2021-11-09",662,"879","61.98",-6.39,1.25,0.12,57981,4138.12,-7.97,"12","0.85",50,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",8,40,1.07,0,1.48,0,3.52,-0.57,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Bronx"
"36007","New York","Broome County","2021-11-03","2021-11-09",701,"699","366.95",29.21,9.27,1.41,7868,4153.73,-6.08,"suppressed","suppressed",60,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,58,8.8,-333,11.3,-1.76,11.14,-6.05,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","2021-11-03","2021-11-09",256,"399","524.19",21.28,13.92,0.13,2026,2670.6,7.59,"suppressed","suppressed",-20,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,31,14.16,-882,18.72,0.85,37.76,-16.33,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","2021-11-03","2021-11-09",201,"171","223.31",-9.04,5.77,-0.4,3288,4324.67,-8.41,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,7,5.65,0,6.26,-3.95,2.26,2.26,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
