"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26137","Michigan","Otsego County","116","470.24",48.72,19.02,5.47,573,2322.85,-5.29,"suppressed","suppressed",50,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,14.63,0,12.89,1.05,48.57,-2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Otsego"
"26139","Michigan","Ottawa County","758","259.74",4.7,11.5,1.19,7372,2526.13,-3.9,"suppressed","suppressed",14.29,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.41,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,28,14.2,-345,13.12,1.1,29.8,11.49,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ottawa"
"26141","Michigan","Presque Isle County","35","277.95",-16.67,10.76,3.89,223,1770.97,-4.29,"0","0.00",0,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.69,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Presque Isle"
"26143","Michigan","Roscommon County","52","216.50",-5.45,11.56,4.53,519,2160.79,-1.33,"0","0.00",-100,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.79,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Roscommon"
"26145","Michigan","Saginaw County","542","284.46",6.69,12.73,2.6,4595,2411.58,6.56,"suppressed","suppressed",-66.67,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.52,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,40,5.49,2500,8.64,0.78,13.6,-0.72,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Saginaw"
"26151","Michigan","Sanilac County","95","230.75",97.92,13.77,3.36,726,1763.42,23.89,"suppressed","suppressed",100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.73,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,4,6.45,10000,1.84,1.38,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Sanilac"
"26153","Michigan","Schoolcraft County","64","790.71",42.22,6.25,-1.86,32,395.35,-13.51,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.76,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,25,NA,14.29,5.95,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Schoolcraft"
"26155","Michigan","Shiawassee County","197","289.19",12.57,11.76,3.33,1513,2221.02,-6.2,"suppressed","suppressed",-50,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.41,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,11.48,30000,11.68,1.34,28.57,2.04,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Shiawassee"
"26147","Michigan","St. Clair County","434","272.74",13.91,11.04,1.48,3832,2408.12,7.79,"14","8.80",180,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.51,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,68,24.37,-811,9.32,0.77,25.24,-8.24,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"St. Clair"
"26149","Michigan","St. Joseph County","262","429.76",21.86,16.41,-2.66,1426,2339.09,-1.45,"suppressed","suppressed",-75,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,26.42,10000,9.43,1.85,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"St. Joseph"
"26157","Michigan","Tuscola County","226","432.58",9.18,21.36,3.02,1222,2338.98,-5.86,"-1","-1.91",-150,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.61,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,14,5000,3,1,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Tuscola"
"26159","Michigan","Van Buren County","208","274.85",10.64,14.28,4.87,1989,2628.28,-9.59,"suppressed","suppressed",NA,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,9,37.5,20000,12.5,0.6,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Van Buren"
"26161","Michigan","Washtenaw County","580","157.78",4.5,3.2,0.44,20456,5564.73,-4.34,"suppressed","suppressed",0,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",6,83,4.84,247,7.11,0,16.07,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Washtenaw"
"26163","Michigan","Wayne County","2915","166.63",17.35,4.22,0.28,67201,3841.5,4.77,"43","2.46",53.57,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.72,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",18,168,4.03,-118,5.69,0,10.42,-0.59,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Wayne"
"26165","Michigan","Wexford County","117","347.89",64.79,14.52,0.62,778,2313.34,-5.12,"0","0.00",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.61,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,22.45,2222,19.24,5.83,50,13.49,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Wexford"
"27001","Minnesota","Aitkin County","49","308.45",16.67,13.27,5.34,422,2656.43,-46.85,"0","0.00",-100,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.21,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,6,24,10000,8.57,4.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Aitkin"
"27003","Minnesota","Anoka County","1250","350.22",31.58,10.14,2.35,14060,3939.25,-17.3,"suppressed","suppressed",28.57,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,33,8,-1951,12.92,-1.2,47.7,1.19,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Anoka"
"27005","Minnesota","Becker County","254","737.88",23.9,14.79,1.97,1474,4282.02,-2.58,"suppressed","suppressed",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,10,34.48,15000,23.65,6.4,73.21,5.36,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Becker"
"27007","Minnesota","Beltrami County","329","697.21",9.67,13.3,5.57,2399,5083.92,-3.42,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.22,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,27,18.37,2857,13.31,0.68,58.57,12.86,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Beltrami"
"27009","Minnesota","Benton County","221","540.49",3.27,12.7,3.25,2134,5219.01,-30.94,"0","0.00",-100,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
"27011","Minnesota","Big Stone County","19","380.69",-9.52,7.61,0.03,368,7373.27,-22.53,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.17,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,2,6.67,NA,0.95,0.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Big Stone"
"27013","Minnesota","Blue Earth County","186","274.93",-16.96,7.23,1.46,2989,4418.13,-20.19,"suppressed","suppressed",NA,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.03,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,17,12.08,625,13.46,-4.4,58.57,-12.66,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Blue Earth"
"27015","Minnesota","Brown County","125","499.84",5.93,10.76,0.22,1255,5018.39,-0.55,"0","0.00",-100,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,5,10.12,-4444,8.96,-1.35,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Brown"
"27017","Minnesota","Carlton County","109","303.87",13.54,6.42,1.01,1605,4474.37,-19.67,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.19,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,2,5.56,-3333,5.56,2.01,38.46,13.46,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"Carlton"
"27019","Minnesota","Carver County","308","293.08",2.33,7.59,1.12,3124,2972.72,-24.83,"suppressed","suppressed",NA,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.01,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,0,0,NA,16.35,2.24,14.29,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Carver"
"27021","Minnesota","Cass County","178","597.74",42.4,16.35,4.09,1193,4006.18,-14.48,"suppressed","suppressed",200,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.54,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cass"
"27023","Minnesota","Chippewa County","21","177.97",-4.55,7.35,3.11,585,4957.63,-27.06,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.23,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,1,4,NA,0.57,-0.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Chippewa"
"27025","Minnesota","Chisago County","221","390.60",-0.45,10.81,2.66,3514,6210.78,-22.19,"suppressed","suppressed",NA,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.08,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,16,38.23,30000,32.95,6.78,57.14,-1.95,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Chisago"
"27027","Minnesota","Clay County","189","294.29",-12.5,9.74,4,1458,2270.25,-4.95,"0","0.00",-100,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.57,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Clay"
"27029","Minnesota","Clearwater County","120","1360.85",64.38,25,16.42,376,4264.01,-15.12,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.45,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,1,12.5,-5000,0,-1.79,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Clearwater"
"27031","Minnesota","Cook County","suppressed","suppressed",66.67,2.26,1.4,221,4045.4,-4.74,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.25,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,1,6.25,NA,2.68,2.68,NA,NA,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cook"
"27033","Minnesota","Cottonwood County","34","303.68",21.43,8.51,0.5,235,2098.96,-39.28,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,0,0,-10000,0,-2.75,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","383","588.73",40.29,21,6.26,2291,3521.64,-10.19,"suppressed","suppressed",NA,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,20,19.69,8182,20.17,6.03,43.18,3.44,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","952","221.90",-3.05,7.04,0.44,15858,3696.32,-19.22,"suppressed","suppressed",-33.33,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",3,23,8.4,-2069,9.96,-4.91,32.5,-16.81,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","58","277.06",-27.5,8.79,0.56,785,3749.88,-33.42,"0","0.00",-100,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","192","503.40",37.14,14.58,3.03,1337,3505.41,-13.74,"0","0.00",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,12,18.46,-1429,14.51,2.27,20.41,10.2,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","90","659.20",73.08,17.71,4.31,734,5376.11,22.95,"suppressed","suppressed",NA,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,2,15.56,0,2.22,-5.39,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","66","313.29",-32.65,7.25,-1.6,1158,5496.75,-13.19,"suppressed","suppressed",NA,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","126","416.10",46.51,11.31,0.95,1565,5168.26,9.52,"0","0.00",-100,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,8,10.87,-1111,14.56,-3.73,36.14,-17.8,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","103","222.27",-1.9,8.37,0.3,1529,3299.53,-25.2,"0","0.00",-100,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,5,12.41,2500,10.28,4.73,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","20","334.90",-9.09,14.39,1.66,139,2327.53,-36.82,"suppressed","suppressed",NA,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","2462","194.49",3.49,5.72,0.61,54889,4336.16,-16.03,"17","1.34",142.86,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",10,113,3.72,-1308,8.68,0,22.38,-1.06,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","54","290.32",-27.03,9.24,3.55,357,1919.35,-38.45,"0","0.00",-100,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","135","628.17",39.18,21.55,9.07,775,3606.16,-6.06,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,3,12,5000,8.57,1.14,0,-22.86,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","189","465.56",83.5,13.28,5.38,1378,3394.42,-21.66,"suppressed","suppressed",NA,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,12,35.15,110000,16.32,4.98,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","177","392.20",11.32,12.33,4.52,3180,7046.31,-18.31,"suppressed","suppressed",0,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",3,9,12.73,-1000,12.24,4.38,28.57,10.71,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","19","192.97",35.71,8.68,1.74,265,2691.45,84.03,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,4,20,NA,7.14,7.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","56","342.78",33.33,11.34,1.58,494,3023.81,-22.2,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,5,26.32,40000,9.02,4.51,4.76,4.76,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","177","409.73",94.51,10.54,2.69,2145,4965.39,-9.99,"suppressed","suppressed",-75,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,3,8.27,-2500,7.49,-2.13,0,-12.5,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","21","488.60",133.33,14.57,5.1,151,3513.26,-10.65,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,1,6.67,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","65","531.52",-24.42,6.82,-3.34,660,5397.01,-31.61,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",1,3,18.75,20000,11.61,8.04,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","17","256.68",-63.04,10.8,7.55,213,3216.07,-56.71,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Oct. 5","Sep. 28","Oct. 4","2021-09-25","2021-10-01","2021-10-03",2,1,4.55,NA,1.3,-0.65,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
