"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39065","OH","Ohio","Hardin County","2022-05-24","2022-05-30",11,"22","70.14",-4.35,16.22,-3.06,91,289.17,16.67,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0,3080,1.7,0.7,1.5,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6,292,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,70.14,6,1.7,"Hardin"
"39067","OH","Ohio","Harrison County","2022-05-24","2022-05-30",15,"19","126.33",72.73,18.31,5.91,107,712.67,16.3,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,30,-1430,6.6,2.1,0,-1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,360,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,126.33,7.5,6.6,"Harrison"
"39069","OH","Ohio","Henry County","2022-05-24","2022-05-30",24,"47","174.04",17.5,18.99,-0.64,108,401.43,14.89,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,3.33,-5000,0.7,-1.1,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.7,356,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,174.04,1.7,0.7,"Henry"
"39071","OH","Ohio","Highland County","2022-05-24","2022-05-30",25,"36","83.41",20,10.27,-1.53,224,517.27,38.27,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,2,7.29,0,2.5,1.1,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,83.41,3.5,2.5,"Highland"
"39073","OH","Ohio","Hocking County","2022-05-24","2022-05-30",22,"29","102.60",20.83,16.46,-9.28,97,345.26,12.79,"0","0.00",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,4,3750,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.2,368,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.6,4.2,1.4,"Hocking"
"39075","OH","Ohio","Holmes County","2022-05-24","2022-05-30",7,"17","38.67",70,10.53,-0.74,68,154.53,-2.86,"0","0.00",-100,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,0,0,3.8,0.7,2.5,-0.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,6.6,347,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.67,6.6,3.8,"Holmes"
"39077","OH","Ohio","Huron County","2022-05-24","2022-05-30",47,"74","127.00",4.23,12.94,-6.23,275,474.31,-11.58,"0","0.00",0,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,6,5.59,-1360,3.2,-0.7,3.2,-0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10.2,366,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,127,10.2,3.2,"Huron"
"39079","OH","Ohio","Jackson County","2022-05-24","2022-05-30",32,"45","138.83",-13.46,12.58,-1.51,279,858.65,27.98,"0","0.00",0,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,-2860,5,2.8,1.3,1.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,4.5,283,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,138.83,4.5,5,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-05-24","2022-05-30",102,"126","192.88",28.57,13.42,-0.08,781,1202.67,1.56,"0","0.00",0,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,5,4.38,-1430,6.6,2.1,0,-1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.5,360,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,192.88,7.5,6.6,"Jefferson"
"39083","OH","Ohio","Knox County","2022-05-24","2022-05-30",56,"100","160.46",11.11,10.38,-5.91,481,770.55,-2.43,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,9.62,1250,3.7,0.4,0.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,388,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,160.46,3.8,3.7,"Knox"
"39085","OH","Ohio","Lake County","2022-05-24","2022-05-30",288,"377","163.81",-4.56,10.45,-1.72,2641,1150.42,10.41,"0","0.00",0,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,24,3,-1270,2.9,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,10.4,288,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,163.81,10.4,2.9,"Lake"
"39087","OH","Ohio","Lawrence County","2022-05-24","2022-05-30",103,"119","200.12",15.53,43.53,10.56,297,502.61,44.88,"suppressed","suppressed",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,11,NA,4350,4.4,0.1,3,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,19.1,46,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,200.12,19.1,4.4,"Lawrence"
"39089","OH","Ohio","Licking County","2022-05-24","2022-05-30",99,"225","127.22",-1.32,8.9,-3.17,1080,606.4,24.71,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,7,2.72,1250,3.7,0.4,0.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.8,388,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,127.22,3.8,3.7,"Licking"
"39091","OH","Ohio","Logan County","2022-05-24","2022-05-30",44,"55","120.42",22.22,15.56,-6.36,236,520.67,31.11,"0","0.00",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-10000,0,-1.9,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,120.42,0,0,"Logan"
"39093","OH","Ohio","Lorain County","2022-05-24","2022-05-30",550,"746","240.77",-10.12,13.78,-1.4,3776,1209.59,5.3,"suppressed","suppressed",-50,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",5,32,6,-1360,3.2,-0.7,3.2,-0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,10.2,366,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,240.77,10.2,3.2,"Lorain"
"39095","OH","Ohio","Lucas County","2022-05-24","2022-05-30",506,"890","207.77",-23.67,13.75,-4.93,3229,753.92,0.75,"suppressed","suppressed",NA,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",9,58,5.79,0,3.7,-0.2,1.4,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,13.6,276,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,207.77,13.6,3.7,"Lucas"
"39097","OH","Ohio","Madison County","2022-05-24","2022-05-30",21,"35","78.25",-31.37,11.3,-0.22,297,666.53,20.24,"0","0.00",-100,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,10.53,280,2.2,0.2,2.6,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.8,281,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,78.25,6.8,2.2,"Madison"
"39099","OH","Ohio","Mahoning County","2022-05-24","2022-05-30",356,"501","219.08",29.12,11.4,-0.94,2912,1288.07,26.83,"suppressed","suppressed",NA,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",5,44,9.76,2380,2.8,0.5,1.5,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,19.4,345,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,219.08,19.4,2.8,"Mahoning"
"39101","OH","Ohio","Marion County","2022-05-24","2022-05-30",87,"134","205.86",0,19.3,1.63,451,695.77,-5.45,"0","0.00",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,4.82,-910,3.6,0.4,0.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.5,354,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,205.86,4.5,3.6,"Marion"
"39103","OH","Ohio","Medina County","2022-05-24","2022-05-30",238,"368","204.73",-1.6,16.05,1.4,1552,857.88,2.58,"0","0.00",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,17,6.15,2240,4.2,0.2,4.3,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,9.3,352,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,204.73,9.3,4.2,"Medina"
"39105","OH","Ohio","Meigs County","2022-05-24","2022-05-30",27,"30","130.96",15.38,12.9,-2.68,179,789.31,29.71,"0","0.00",0,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.67,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,-2860,5,2.8,1.3,1.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.5,283,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,130.96,4.5,5,"Meigs"
"39107","OH","Ohio","Mercer County","2022-05-24","2022-05-30",9,"15","36.43",-6.25,3.09,-8.91,106,256.82,3.92,"0","0.00",0,89.03,2.5,4.1,6.9,18.21,0,0.051,0.24,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,3.57,3080,1.7,0.7,1.5,0.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,6,292,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,36.43,6,1.7,"Mercer"
"39109","OH","Ohio","Miami County","2022-05-24","2022-05-30",79,"102","95.34",-1.92,13.59,3.27,734,682.69,28.77,"suppressed","suppressed",-50,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.37,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,4,4.02,-1430,1.7,-0.5,1.5,-3.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.9,376,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.34,3.9,1.7,"Miami"
"39111","OH","Ohio","Monroe County","2022-05-24","2022-05-30",8,"16","117.18",6.67,13.95,-5.4,47,345.94,51.61,"0","0.00",0,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.45,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,3330,3.6,0.4,7.1,0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,9.1,24,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,117.18,9.1,3.6,"Monroe"
"39113","OH","Ohio","Montgomery County","2022-05-24","2022-05-30",578,"645","121.31",-1.83,11.63,0.91,5460,1027.07,9.27,"suppressed","suppressed",100,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.81,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",9,47,3.44,2730,1.6,0.1,0.8,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,8.8,295,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,121.31,8.8,1.6,"Montgomery"
"39115","OH","Ohio","Morgan County","2022-05-24","2022-05-30",14,"32","220.57",100,16.67,-2.48,65,454.39,66.67,"0","0.00",0,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.57,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,220.57,7.5,6.1,"Morgan"
"39117","OH","Ohio","Morrow County","2022-05-24","2022-05-30",13,"28","79.26",-36.36,20.62,5.47,111,313.46,-18.98,"0","0.00",0,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.29,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,20.59,-910,3.6,0.4,0.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.5,354,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.26,4.5,3.6,"Morrow"
"39119","OH","Ohio","Muskingum County","2022-05-24","2022-05-30",137,"137","158.91",11.38,21.08,2.7,668,776.56,13.22,"0","0.00",0,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.61,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,6,6.58,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,158.91,7.5,6.1,"Muskingum"
"39121","OH","Ohio","Noble County","2022-05-24","2022-05-30",4,"13","90.13",30,16.67,11.31,60,417.71,36.36,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.41,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.13,7.5,6.1,"Noble"
"39123","OH","Ohio","Ottawa County","2022-05-24","2022-05-30",42,"71","175.20",0,12.62,4.14,376,934.09,16.77,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.37,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,6,8,0,3.7,-0.2,1.4,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,13.6,276,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,175.2,13.6,3.7,"Ottawa"
"39125","OH","Ohio","Paulding County","2022-05-24","2022-05-30",6,"11","58.91",0,11.67,0.73,44,235.95,-30.16,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.41,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-5000,0.7,-1.1,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.7,356,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,58.91,1.7,0.7,"Paulding"
"39127","OH","Ohio","Perry County","2022-05-24","2022-05-30",24,"36","99.63",5.88,15.94,-1.2,177,488.75,17.22,"0","0.00",0,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.48,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,99.63,7.5,6.1,"Perry"
"39129","OH","Ohio","Pickaway County","2022-05-24","2022-05-30",52,"74","126.59",23.33,8.08,2.49,749,1276.89,4.17,"0","0.00",-100,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.37,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,4.69,280,2.2,0.2,2.6,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.8,281,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,126.59,6.8,2.2,"Pickaway"
"39131","OH","Ohio","Pike County","2022-05-24","2022-05-30",32,"56","201.64",69.7,9.63,-3.73,270,974.91,26.76,"0","0.00",0,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.73,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,0,15000,3,2.1,2.6,2.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,13,337,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,201.64,13,3,"Pike"
"39133","OH","Ohio","Portage County","2022-05-24","2022-05-30",232,"328","201.89",-7.61,15.63,-2.48,1493,918.3,3.25,"0","0.00",0,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.43,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,15,6.8,2240,4.2,0.2,4.3,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,9.3,352,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,201.89,9.3,4.2,"Portage"
"39135","OH","Ohio","Preble County","2022-05-24","2022-05-30",17,"27","66.04",28.57,4.74,-1.77,295,722.4,30.53,"0","0.00",-100,96.37,2.53,6.2,11.6,19.79,0.3,0.1691,0.41,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,2730,1.6,0.1,0.8,-0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.8,295,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,66.04,8.8,1.6,"Preble"
"39137","OH","Ohio","Putnam County","2022-05-24","2022-05-30",14,"32","94.50",45.45,15.63,0.44,79,234.74,19.7,"0","0.00",0,70.17,2.54,3.1,6.7,18,0,0.0153,0.3,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,3080,1.7,0.7,1.5,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,33861,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6,292,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,94.5,6,1.7,"Putnam"
"39139","OH","Ohio","Richland County","2022-05-24","2022-05-30",101,"150","123.81",-6.25,14.26,1.49,804,665.06,15.02,"0","0.00",-100,244.66,2.38,7.9,14.3,19.76,0.1,0.6169,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",3,6,1.96,-2000,3.9,1.3,4.4,3.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,121154,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,4.6,369,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,123.81,4.6,3.9,"Richland"
"39141","OH","Ohio","Ross County","2022-05-24","2022-05-30",52,"83","108.26",53.7,12.72,0.52,522,683.07,-1.69,"0","0.00",0,111.24,2.47,6.5,17.9,17.14,0.1,0.7255,0.61,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,10,4.24,15000,3,2.1,2.6,2.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,76666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,13,337,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,108.26,13,3,"Ross"
"39143","OH","Ohio","Sandusky County","2022-05-24","2022-05-30",45,"65","111.08",-10.96,8.49,-6.04,353,604.96,2.32,"0","0.00",-100,143.34,2.46,5.4,13.6,19.33,0.2,0.3987,0.49,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,6,11.29,-1360,3.2,-0.7,3.2,-0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58518,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10.2,366,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,111.08,10.2,3.2,"Sandusky"
"39145","OH","Ohio","Scioto County","2022-05-24","2022-05-30",99,"98","130.12",3.16,8.33,-0.25,1198,1611.36,15.53,"0","0.00",0,123.42,2.42,6.3,23.6,18.63,0.4,0.8347,0.78,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,10,16.44,15000,3,2.1,2.6,2.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75314,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,13,337,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,130.12,13,3,"Scioto"
