"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31001","Nebraska","Adams County","2021-10-24","2021-10-30",11,"40","127.54",-42.86,12.5,-10.45,52,165.8,-1.89,"suppressed","suppressed",NA,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,17,60.71,18333,37.91,15.93,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Adams"
"31003","Nebraska","Antelope County","2021-10-24","2021-10-30",3,"14","222.29",-44,28.57,-15.87,15,238.17,25,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,8.33,NA,4.76,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Antelope"
"31005","Nebraska","Arthur County","2021-10-24","2021-10-30",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Arthur"
"31007","Nebraska","Banner County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Banner"
"31009","Nebraska","Blaine County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Blaine"
"31011","Nebraska","Boone County","2021-10-24","2021-10-30",3,"11","211.86",-31.25,26.67,1.67,16,308.17,-15.79,"suppressed","suppressed",NA,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,23.53,3333,9.24,2.52,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boone"
"31013","Nebraska","Box Butte County","2021-10-24","2021-10-30",NA,"19","176.20",-38.71,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,21.74,-1667,13.67,-4.97,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Box Butte"
"31015","Nebraska","Boyd County","2021-10-24","2021-10-30",NA,"10","521.10",100,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boyd"
"31017","Nebraska","Brown County","2021-10-24","2021-10-30",NA,"19","642.98",137.5,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,120,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Brown"
"31019","Nebraska","Buffalo County","2021-10-24","2021-10-30",73,"155","312.13",-16.67,25.5,4.69,320,644.39,-4.48,"suppressed","suppressed",NA,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,19,11.64,13750,14.16,0,40.36,10.25,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Buffalo"
"31021","Nebraska","Burt County","2021-10-24","2021-10-30",9,"13","201.27",-27.78,22.22,-18.69,30,464.47,76.47,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Burt"
"31023","Nebraska","Butler County","2021-10-24","2021-10-30",16,"30","374.25",150,37.88,11.95,51,636.23,27.5,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,56,NA,16,16,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Butler"
"31025","Nebraska","Cass County","2021-10-24","2021-10-30",16,"40","152.39",-24.53,10.98,1.55,157,598.14,-9.25,"suppressed","suppressed",NA,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Cass"
"31027","Nebraska","Cedar County","2021-10-24","2021-10-30",2,"suppressed","suppressed",-20,0,-16.67,10,119.02,-16.67,"0","0.00",-100,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Cedar"
"31029","Nebraska","Chase County","2021-10-24","2021-10-30",10,"suppressed","suppressed",-50,7.69,-15.52,46,1172.27,-60.34,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,-3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Chase"
"31031","Nebraska","Cherry County","2021-10-24","2021-10-30",1,"suppressed","suppressed",400,33.33,11.11,11,193.36,-42.11,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,20,NA,14.29,14.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cherry"
"31033","Nebraska","Cheyenne County","2021-10-24","2021-10-30",32,"31","347.92",-20.51,55.56,-15.27,46,516.27,-23.33,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,24,10000,10.29,-1.14,64.29,10.71,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cheyenne"
"31035","Nebraska","Clay County","2021-10-24","2021-10-30",2,"15","241.82",-6.25,7.69,-13.74,20,322.42,66.67,"suppressed","suppressed",NA,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Clay"
"31037","Nebraska","Colfax County","2021-10-24","2021-10-30",7,"suppressed","suppressed",-47.06,26.19,4.57,34,317.49,-22.73,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,14.29,NA,4.08,4.08,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Colfax"
"31039","Nebraska","Cuming County","2021-10-24","2021-10-30",NA,"13","146.96",62.5,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,3.49,2.9,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cuming"
"31041","Nebraska","Custer County","2021-10-24","2021-10-30",6,"23","213.42",-17.86,22.22,-11.11,15,139.19,-42.31,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,2,12.5,NA,16.96,5.36,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Custer"
"31043","Nebraska","Dakota County","2021-10-24","2021-10-30",4,"64","319.58",28,23.44,6.2,32,159.79,-36,"suppressed","suppressed",NA,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dakota"
"31045","Nebraska","Dawes County","2021-10-24","2021-10-30",2,"24","279.43",-44.19,14.29,3.18,10,116.43,-16.67,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,4.35,-8000,4.35,-10.56,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawes"
"31047","Nebraska","Dawson County","2021-10-24","2021-10-30",18,"90","381.44",-13.46,33.82,8.82,66,279.72,8.2,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,9,17.55,1250,9.47,4.74,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawson"
"31049","Nebraska","Deuel County","2021-10-24","2021-10-30",7,"19","1059.09",-9.52,66.67,3.03,10,557.41,-16.67,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Deuel"
"31051","Nebraska","Dixon County","2021-10-24","2021-10-30",0,"15","266.15",-28.57,16.67,16.67,17,301.63,54.55,"0","0.00",-100,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dixon"
"31053","Nebraska","Dodge County","2021-10-24","2021-10-30",31,"82","224.26",-19.61,14.29,-7.51,171,467.66,72.73,"0","0.00",0,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,11.81,10000,18.83,2.24,64.29,21.43,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Dodge"
"31055","Nebraska","Douglas County","2021-10-24","2021-10-30",438,"801","140.20",-11.2,13.24,2.93,3728,652.52,6.58,"0","0.00",-100,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",12,79,4.44,4630,9.58,0,19.03,-2.25,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Douglas"
"31057","Nebraska","Dundy County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,25,20000,10.71,10.71,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Dundy"
"31059","Nebraska","Fillmore County","2021-10-24","2021-10-30",10,"11","201.39",83.33,32.5,6.79,38,695.72,31.03,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,8.33,-6667,21.43,2.38,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Fillmore"
"31061","Nebraska","Franklin County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-19.05,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Franklin"
"31063","Nebraska","Frontier County","2021-10-24","2021-10-30",2,"suppressed","suppressed",-81.25,10.26,-49.74,8,304.53,-75.76,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.13,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Frontier"
"31065","Nebraska","Furnas County","2021-10-24","2021-10-30",1,"12","256.63",-42.86,25,5.95,20,427.72,122.22,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,45,2857,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Furnas"
"31067","Nebraska","Gage County","2021-10-24","2021-10-30",7,"13","60.43",-23.53,17.5,9.39,36,167.34,0,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Gage"
"31069","Nebraska","Garden County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-90.91,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.03,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,57.14,0,14.29,4.08,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garden"
"31071","Nebraska","Garfield County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.23,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garfield"
"31073","Nebraska","Gosper County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Gosper"
"31075","Nebraska","Grant County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Grant"
"31077","Nebraska","Greeley County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Greeley"
"31079","Nebraska","Hall County","2021-10-24","2021-10-30",48,"118","192.33",-27.61,15.46,-3.27,264,430.3,30.05,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,17,14.69,-556,16.05,-3.82,31.25,-3.33,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","2021-10-24","2021-10-30",6,"21","225.23",10.53,38.46,25.42,28,300.3,21.74,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,-2.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
"31083","Nebraska","Harlan County","2021-10-24","2021-10-30",NA,"14","414.20",250,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,-10000,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","2021-10-24","2021-10-30",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","2021-10-24","2021-10-30",0,"suppressed","suppressed",-66.67,0,-11.11,16,579.29,-58.97,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","2021-10-24","2021-10-30",7,"20","198.67",-20,25.58,-0.06,45,447.01,18.42,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,6,28.57,NA,4.29,2.14,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","2021-10-24","2021-10-30",3,"17","263.77",41.67,21.05,4.38,16,248.25,14.29,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,12.5,0,3.57,-1.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","2021-10-24","2021-10-30",10,"11","156.12",-26.67,29.41,9.41,33,468.35,-15.38,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,38.46,40000,5.5,4.4,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","2021-10-24","2021-10-30",4,"suppressed","suppressed",-55.56,29.41,29.41,12,236.64,33.33,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,5.56,-5000,0.79,-2.38,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","2021-10-24","2021-10-30",8,"12","184.76",50,14.29,-12.74,36,554.27,38.46,"0","0.00",0,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
