"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26081","Michigan","Kent County","2021-11-10","2021-11-16",4621,"4772","726.38",138.72,21.98,3.1,22508,3416.99,13.05,"21","3.20",23.53,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,297,18.13,4348,19.46,3.36,39.7,4.3,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","2021-11-10","2021-11-16",20,"32","1512.29",33.33,31.88,10.34,67,3161.87,15.52,"suppressed","suppressed",NA,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","2021-11-10","2021-11-16",40,"62","523.07",158.33,27.33,16.6,177,1527.57,-12.38,"0","0.00",-100,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","2021-11-10","2021-11-16",406,"532","607.26",82.82,26.53,7.32,1703,1943.29,9.52,"suppressed","suppressed",33.33,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,18,15.79,2857,13.28,3.13,48.57,25.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","2021-11-10","2021-11-16",52,"124","569.83",42.53,22.22,7.93,275,1264.77,8.27,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","2021-11-10","2021-11-16",578,"751","762.82",65.42,18.4,10.93,7008,7165.06,133.99,"suppressed","suppressed",133.33,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,16,31.64,-1579,36.44,7.03,68.57,25.09,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","2021-11-10","2021-11-16",932,"1524","793.77",67.66,19.51,3.16,5286,2748.33,4.43,"suppressed","suppressed",14.29,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,21,19.97,-1250,18.21,0,30.95,4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","2021-11-10","2021-11-16",15,"23","369.24",-36.11,13.33,-11.35,92,1501.8,64.29,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.33,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","2021-11-10","2021-11-16",30,"39","361.14",-17.02,15.28,3.06,224,2066.61,6.16,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,33.33,15000,20.95,19.05,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2021-11-10","2021-11-16",3954,"5245","600.13",115.58,16.77,3.11,25144,2887.49,5.59,"41","4.69",20.59,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",5,108,8.63,-1429,15.28,2.11,24.43,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","2021-11-10","2021-11-16",67,"85","346.12",63.46,16.75,-2.58,413,1669.5,20.41,"suppressed","suppressed",100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,7,17.95,25000,16.85,5.13,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","2021-11-10","2021-11-16",260,"257","385.31",38.17,15.72,1.14,1770,2688.58,-2.96,"suppressed","suppressed",-75,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,14,7.11,-1250,9.07,1.48,23.21,4.17,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","2021-11-10","2021-11-16",315,"297","1019.08",123.31,24.05,0.86,1276,4375.26,11.93,"suppressed","suppressed",-33.33,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,15,34.09,8750,24.35,-3.9,38.1,-16.67,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","2021-11-10","2021-11-16",265,"334","768.65",154.96,26.89,4.12,980,2231.99,4.93,"suppressed","suppressed",-60,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,26,66.42,400,46.72,1.76,60.61,-13.59,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","2021-11-10","2021-11-16",106,"142","623.35",46.39,13.48,-0.95,705,3118.37,1.15,"suppressed","suppressed",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","2021-11-10","2021-11-16",286,"435","523.11",43.56,16.07,2,1941,2326.19,10.98,"suppressed","suppressed",33.33,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,25,9.06,-3902,14.55,-0.67,27.07,5.92,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","2021-11-10","2021-11-16",47,"65","429.95",182.61,21.76,5.17,211,1392.56,-14.23,"suppressed","suppressed",NA,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","2021-11-10","2021-11-16",571,"935","621.26",49.6,18.42,2.78,3204,2127.94,4.77,"suppressed","suppressed",166.67,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,24,27.32,0,29.43,2.87,39.23,16.78,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","2021-11-10","2021-11-16",407,"496","776.36",100,25.2,6.99,1847,2909.76,9.68,"suppressed","suppressed",400,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,47,62.67,0,30.48,-2.59,37.5,-1.28,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","2021-11-10","2021-11-16",80,"83","889.79",3.75,28.81,1.08,295,3159.47,9.26,"suppressed","suppressed",-33.33,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","2021-11-10","2021-11-16",1307,"1410","812.37",123.45,22.54,1.61,6042,3474.75,12.58,"suppressed","suppressed",-42.86,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,48,16.38,3333,20.38,5.69,43.77,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","2021-11-10","2021-11-16",296,"352","718.66",102.3,28.13,5,1183,2397.26,8.33,"suppressed","suppressed",200,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,16,57.14,7778,41.84,13.7,30,-24.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2021-11-10","2021-11-16",4269,"5922","470.90",80.38,12.98,3.59,36440,2907.16,0.37,"33","2.62",83.33,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",13,414,10.98,2778,11.09,2.7,19.12,2.47,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","2021-11-10","2021-11-16",210,"207","782.11",102.94,22.97,-0.94,859,3202.95,18.81,"suppressed","suppressed",NA,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,10,NA,1.43,1.43,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
"26129","Michigan","Ogemaw County","2021-11-10","2021-11-16",62,"74","352.43",57.45,14.04,3.09,441,2107.73,14.84,"suppressed","suppressed",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.48,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,13,15.12,22500,13.46,3.65,1.43,-11.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ogemaw"
"26131","Michigan","Ontonagon County","2021-11-10","2021-11-16",10,"22","384.62",-18.52,20.45,8.63,91,1608.91,-9.9,"0","0.00",-100,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.43,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ontonagon"
"26133","Michigan","Osceola County","2021-11-10","2021-11-16",144,"150","639.39",123.88,26.4,0.46,531,2262.85,8.37,"suppressed","suppressed",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.8,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,140,0,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Osceola"
"26135","Michigan","Oscoda County","2021-11-10","2021-11-16",20,"34","412.57",36,16.52,-2.33,114,1362.33,-13.64,"suppressed","suppressed",0,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.84,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Oscoda"
"26137","Michigan","Otsego County","2021-11-10","2021-11-16",163,"182","737.80",38.93,24.48,0.97,711,2870.99,8.22,"suppressed","suppressed",-33.33,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,8,19.51,1429,19.86,2.44,77.14,2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Otsego"
"26139","Michigan","Ottawa County","2021-11-10","2021-11-16",2386,"2385","817.26",123.94,24.1,2.48,9945,3375.36,11.19,"14","4.80",7.69,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,61,29.9,1509,23.88,6.11,38.89,4.11,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ottawa"
"26141","Michigan","Presque Isle County","2021-11-10","2021-11-16",56,"71","563.85",22.41,20.26,7.29,358,2826.69,62.73,"suppressed","suppressed",0,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.69,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Presque Isle"
"26143","Michigan","Roscommon County","2021-11-10","2021-11-16",177,"198","824.35",108.42,23.46,1.45,735,3064.29,13.08,"suppressed","suppressed",-75,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.79,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Roscommon"
"26145","Michigan","Saginaw County","2021-11-10","2021-11-16",1002,"1054","553.17",36,19.28,0.39,4932,2597.59,6.75,"suppressed","suppressed",-10,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.52,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,50,7.33,1111,17.73,2.68,35.71,7.69,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Saginaw"
"26151","Michigan","Sanilac County","2021-11-10","2021-11-16",225,"273","663.10",95,23.2,0.85,944,2316.73,28.44,"suppressed","suppressed",100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.73,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,5,9.62,6667,4.12,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Sanilac"
"26153","Michigan","Schoolcraft County","2021-11-10","2021-11-16",4,"43","531.26",-28.33,10.53,-8.39,41,505.92,32.26,"suppressed","suppressed",NA,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.76,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,1.32,-8.21,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Schoolcraft"
"26155","Michigan","Shiawassee County","2021-11-10","2021-11-16",417,"661","970.32",83.1,22.31,3.94,2180,3218.28,19.26,"suppressed","suppressed",150,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,22,31.56,2941,28.48,7.98,40.82,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Shiawassee"
"26147","Michigan","St. Clair County","2021-11-10","2021-11-16",732,"1045","656.70",91.39,21.03,3.73,3892,2443.3,16.14,"suppressed","suppressed",-28.57,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.51,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,169,58.86,6250,17.24,4.92,22.77,-4.02,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"St. Clair"
"26149","Michigan","St. Joseph County","2021-11-10","2021-11-16",356,"375","615.12",68.92,25.32,-0.73,1366,2244.94,1.56,"suppressed","suppressed",300,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.68,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,15,30.61,1538,15.74,5.54,14.29,-50,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"St. Joseph"
"26157","Michigan","Tuscola County","2021-11-10","2021-11-16",340,"332","635.47",48.88,26.95,2.7,1232,2356.14,-0.81,"suppressed","suppressed",133.33,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.61,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,5,10,6667,5.43,2.86,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Tuscola"
"26159","Michigan","Van Buren County","2021-11-10","2021-11-16",458,"502","663.35",164.21,21.56,7.01,2603,3448.87,8.46,"suppressed","suppressed",-33.33,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.9,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,12,50,0,20.83,-8.33,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Van Buren"
"26161","Michigan","Washtenaw County","2021-11-10","2021-11-16",1313,"1421","386.56",63.52,6.69,3.4,25630,6993.69,-28.91,"suppressed","suppressed",200,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.04,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",6,172,10.79,4701,12.24,2.03,20.47,1.07,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Washtenaw"
"26163","Michigan","Wayne County","2021-11-10","2021-11-16",6791,"8098","462.92",105.85,10.75,5.17,79266,4553.89,-27.49,"77","4.40",63.83,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.72,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",18,442,10.39,2924,12.73,3.15,18.4,1.62,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Wayne"
"26165","Michigan","Wexford County","2021-11-10","2021-11-16",196,"217","645.24",48.63,23.81,1.76,831,2462.73,-10.74,"suppressed","suppressed",33.33,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.61,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,15,30.61,-2857,30.9,2.62,63.49,1.59,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Wexford"
"27001","Minnesota","Aitkin County","2021-11-10","2021-11-16",85,"69","434.34",-4.17,13.29,-4.15,621,3918.48,-11.91,"suppressed","suppressed",NA,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.21,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,11,44,0,19.43,2.86,3.57,-11.81,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Aitkin"
"27003","Minnesota","Anoka County","2021-11-10","2021-11-16",2490,"1938","542.98",19.93,15.18,2.57,16556,4599.9,4.51,"12","3.36",-7.69,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,74,17.41,2333,19.87,2.74,54.23,3.97,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Anoka"
"27005","Minnesota","Becker County","2021-11-10","2021-11-16",152,"149","432.85",-23.59,10.41,-1.12,1614,4684.23,-2.18,"suppressed","suppressed",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,20.69,2000,28.57,-5.42,91.07,7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Becker"
"27007","Minnesota","Beltrami County","2021-11-10","2021-11-16",449,"306","648.47",-9.2,17.62,1.96,2564,5404.49,-9.24,"suppressed","suppressed",150,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.22,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,23,15.65,4375,13.61,2.43,64.38,27.24,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Beltrami"
"27009","Minnesota","Benton County","2021-11-10","2021-11-16",395,"289","706.79",7.84,12.56,1.52,2939,7175.64,-2.81,"suppressed","suppressed",150,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
