"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27157","Minnesota","Wabasha County","84","388.40",55.56,6.58,-4.61,1171,5414.53,61.74,"0","0.00",0,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,4,16.97,NA,6.67,6.67,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
"27159","Minnesota","Wadena County","74","540.86",48,16.09,1.55,379,2770.06,12.46,"suppressed","suppressed",NA,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,3,12,0,4,-6.86,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Wadena"
"27161","Minnesota","Waseca County","95","510.42",18.75,18.01,-0.22,633,3401.03,7.84,"suppressed","suppressed",NA,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,2,16.67,10000,23.81,15.17,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Waseca"
"27163","Minnesota","Washington County","572","217.95",4,7.05,-0.98,10426,3972.72,6.74,"suppressed","suppressed",-66.67,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,29,22.46,5263,17.96,2.74,39.73,8.22,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Washington"
"27165","Minnesota","Watonwan County","36","330.37",-28,12.5,-6.2,288,2642.93,9.92,"0","0.00",-100,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,3,8.57,20000,4.08,1.63,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Watonwan"
"27167","Minnesota","Wilkin County","11","177.22",22.22,7.69,5.65,117,1884.97,19.39,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Wilkin"
"27169","Minnesota","Winona County","133","263.45",-34.48,7.82,-0.33,3604,7138.9,16.98,"0","0.00",0,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,5,10.2,2500,6.41,-0.58,9.52,-1.59,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Winona"
"27171","Minnesota","Wright County","461","333.15",11.35,11.44,3.26,3575,2583.52,-9.42,"suppressed","suppressed",0,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,6,11.93,10000,8.96,-1.22,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Wright"
"27173","Minnesota","Yellow Medicine County","32","329.59",88.24,9.2,1.58,261,2688.23,17.04,"0","0.00",0,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,0,0,NA,3.69,2.77,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Yellow Medicine"
"28001","Mississippi","Adams County","168","547.36",265.22,18.42,3.16,38,123.81,-80,"suppressed","suppressed",NA,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,7.37,2500,15.61,-5.36,75,-16.3,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Adams"
"28003","Mississippi","Alcorn County","283","765.84",54.64,17.12,-8.31,146,395.1,-57.8,"suppressed","suppressed",-25,92.37,2.52,15.3,17.1,18.85,0.2,0.6955,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,8,5.33,-5000,16.65,-5.12,48.21,-0.6,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,36953,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Alcorn"
"28005","Mississippi","Amite County","68","552.98",61.9,11.54,-1.19,26,211.43,-52.73,"suppressed","suppressed",0,16.84,2.47,15.1,24.3,24.13,0,0.8191,0.85,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12297,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Amite"
"28007","Mississippi","Attala County","69","379.66",4.55,2.36,-7.02,127,698.8,-43.3,"suppressed","suppressed",100,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.94,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Attala"
"28009","Mississippi","Benton County","46","556.97",58.62,3.13,-13.98,32,387.46,-57.89,"suppressed","suppressed",33.33,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.91,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"Benton"
"28011","Mississippi","Bolivar County","142","463.63",56.04,12.16,1.56,74,241.61,-65.9,"0","0.00",-100,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.88,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,9.63,0,21.56,0,40.74,-5.69,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Bolivar"
"28013","Mississippi","Calhoun County","75","522.25",8.7,20.59,0.84,34,236.75,-78.34,"suppressed","suppressed",100,24.48,2.47,11.9,25.1,19.48,0,0.965,0.91,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Calhoun"
"28015","Mississippi","Carroll County","29","291.55",-21.62,16.67,1.36,24,241.28,-75.51,"suppressed","suppressed",0,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.82,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Carroll"
"28017","Mississippi","Chickasaw County","87","508.68",27.94,14.29,-1.9,56,327.43,-46.67,"0","0.00",-100,34.08,2.63,14,21.2,17.55,0,0.9143,0.87,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Chickasaw"
"28019","Mississippi","Choctaw County","34","414.13",-10.53,9.09,4.01,11,133.98,-81.36,"suppressed","suppressed",NA,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.74,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,20,-7273,3.81,-5.71,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Choctaw"
"28021","Mississippi","Claiborne County","23","255.90",53.33,14.71,0.67,34,378.28,-40.35,"0","0.00",-100,18.44,2.79,16.3,44,16.68,0.2,0.992,0.96,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Claiborne"
"28023","Mississippi","Clarke County","109","701.37",136.96,16.98,7.07,53,341.03,-52.25,"suppressed","suppressed",NA,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.45,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,4.76,-4.76,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Clarke"
"28025","Mississippi","Clay County","113","585.01",71.21,10.14,-4.15,69,357.22,-48.12,"suppressed","suppressed",-60,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.53,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,10,-3750,11.14,1.43,4.17,-79.17,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Clay"
"28027","Mississippi","Coahoma County","87","393.24",33.85,12.5,1.86,176,795.52,-46.5,"suppressed","suppressed",-33.33,40.04,2.64,12.9,34,16.01,0,0.9322,0.82,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,15.15,15000,27.27,-6.06,46.03,-3.18,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Coahoma"
"28029","Mississippi","Copiah County","92","327.81",-45.56,21.09,9.37,128,456.08,-50,"suppressed","suppressed",0,36.11,2.88,14.7,24,18.29,0,0.9411,0.96,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,12,0,10.29,-1.14,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Copiah"
"28031","Mississippi","Covington County","89","477.57",2.3,9.23,-9.75,130,697.57,-55.93,"suppressed","suppressed",0,45.03,2.77,14.1,24.4,17.17,0,0.7879,0.88,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,6.67,-5000,7.14,-4.44,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Covington"
"28033","Mississippi","DeSoto County","797","430.94",-4.67,13.63,-6.35,1343,726.16,-64.32,"14","7.57",-12.5,388.28,2.83,8.9,9.1,13.25,0.1,0.3032,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,50,10.12,-2754,42.97,-12.44,68.88,-9.35,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,184945,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,"DeSoto"
"28035","Mississippi","Forrest County","212","283.06",-7.42,10.77,-4.38,297,396.54,-56.32,"11","14.69",-8.33,160.71,2.55,14.2,25,13.9,0.3,0.9366,0.6,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,49,7.89,-2794,14.66,-7.19,31.77,-24.44,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74897,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,"Forrest"
"28037","Mississippi","Franklin County","28","363.02",-3.45,26.32,-1.59,19,246.34,-55.81,"suppressed","suppressed",0,13.68,2.55,11.1,16.5,20.78,0,0.5717,0.7,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,1.14,-2.86,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,7713,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Franklin"
"28039","Mississippi","George County","122","497.96",-52.71,21.43,-5.29,28,114.29,-75.86,"suppressed","suppressed",0,51.18,3.15,15.4,14.6,14.61,0.2,0.6137,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,16.67,15000,15.24,-11.43,76.19,-23.81,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24500,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"George"
"28041","Mississippi","Greene County","45","331.22",-19.64,3.33,-7.78,30,220.82,-44.44,"suppressed","suppressed",-66.67,19.06,2.45,13,14.5,15.27,0.3,0.6067,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,10.2,-10.2,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Greene"
"28043","Mississippi","Grenada County","70","337.22",-31.37,13.16,-8.08,76,366.12,-60.62,"suppressed","suppressed",50,49.18,2.54,12.1,24.5,18.12,0.3,0.8771,0.67,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,13.46,0,24.73,5.77,82.14,15.48,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20758,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Grenada"
"28045","Mississippi","Hancock County","360","755.79",57.89,7.05,-10.03,156,327.51,-64.46,"suppressed","suppressed",0,100.5,2.37,14.4,17.9,20.66,0,0.5924,0.72,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,12.73,-5000,22.18,0,45.46,0,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,47632,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Hancock"
"28047","Mississippi","Harrison County","956","459.44",2.03,10.42,-6.64,950,456.56,-56.32,"20","9.61",-35.48,362.74,2.51,15.8,20.1,15.42,0.4,0.8838,0.68,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",5,21,4.59,-5227,17.98,-6.69,37.61,-14.68,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,208080,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Harrison"
"28049","Mississippi","Hinds County","500","215.67",13.38,9.18,-2.93,1133,488.7,-58.04,"18","7.76",0,266.53,2.62,12.4,22.2,14.78,0.1,0.8742,0.56,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",7,60,3.37,-3103,10.02,-4.25,32.89,-4.69,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,231840,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Hinds"
"28051","Mississippi","Holmes County","44","258.67",-29.03,8.62,-6.29,116,681.95,-57.82,"suppressed","suppressed",-66.67,22.48,2.77,17.5,43.6,15.7,0.1,0.9818,0.94,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,11.48,NA,19.67,-19.1,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Holmes"
"28053","Mississippi","Humphreys County","24","297.62",-22.58,33.33,24.68,36,446.43,-65.38,"suppressed","suppressed",0,19.27,2.66,15.4,38.1,17.71,0.1,0.9369,1,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8064,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Humphreys"
"28055","Mississippi","Issaquena County","suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,3.21,2.17,10.4,41.7,16.65,0,0.951,0.97,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,1327,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Issaquena"
"28057","Mississippi","Itawamba County","120","513.04",22.45,28.57,8.57,28,119.71,-70.53,"suppressed","suppressed",800,43.9,2.57,11.4,15.4,18.01,0,0.5487,0.54,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,23390,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Itawamba"
"28059","Mississippi","Jackson County","711","495.07",-3.53,25.17,-2.53,298,207.5,-74.83,"suppressed","suppressed",-75,198.7,2.74,13.5,16,16.33,0.3,0.5433,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,27,12.51,-3571,26.14,-5.25,61.79,5,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,143617,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Jackson"
"28061","Mississippi","Jasper County","59","360.13",37.21,5.26,-10.06,38,231.95,-69.35,"suppressed","suppressed",-50,24.23,2.46,13,23.2,20.75,0,0.7691,0.78,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,16383,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Jasper"
"28063","Mississippi","Jefferson County","19","271.82",216.67,4.55,1.1,22,314.74,-62.07,"suppressed","suppressed",NA,13.44,2.72,16.9,49.7,17.38,0,0.9637,0.9,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6990,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Jefferson"
"28065","Mississippi","Jefferson Davis County","37","332.49",-5.13,21.21,-21.29,33,296.55,-58.75,"0","0.00",-100,27.24,2.35,17.7,27,23.1,0,0.8439,0.88,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11128,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Jefferson Davis"
"28067","Mississippi","Jones County","284","417.05",-27.55,12.15,-9.66,247,362.71,-74.82,"suppressed","suppressed",-20,98.01,2.69,10.7,21.4,17.37,0.3,0.892,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,5,6.43,-8077,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,68098,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,"Jones"
"28069","Mississippi","Kemper County","19","195.03",-48.65,7.14,-12.3,42,431.12,16.67,"suppressed","suppressed",0,12.71,2.47,13.3,30,20.91,3.7,0.9274,0.89,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,2.04,-24.49,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9742,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Kemper"
"28071","Mississippi","Lafayette County","205","379.50",11.41,8.25,-0.37,303,560.91,-66.52,"suppressed","suppressed",-50,85.51,2.5,8.9,23.8,13.35,0.1,0.5096,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,2.02,-5455,NA,NA,78.57,-7.14,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,54019,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,"Lafayette"
"28073","Mississippi","Lamar County","198","312.58",8.2,13.19,-1.02,144,227.33,-60.66,"10","15.79",100,127.53,2.74,12.3,16.5,14.36,0.1,0.5306,0.25,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,63343,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,"Lamar"
"28075","Mississippi","Lauderdale County","310","418.21",72.22,14.29,-0.02,189,254.97,-66.61,"suppressed","suppressed",-20,105.34,2.49,12.3,21.8,17.77,0.1,0.9283,0.66,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",6,31,7.03,-2250,13.61,-0.9,44.9,-5.9,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74125,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Lauderdale"
"28077","Mississippi","Lawrence County","30","238.36",-48.28,9.84,-2.75,61,484.67,-57.34,"0","0.00",-100,29.23,2.64,13.7,19.4,18.2,0,0.6634,0.82,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,8,-3333,4.57,-1.71,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Lawrence"
"28079","Mississippi","Leake County","84","368.65",18.31,10.45,-8.38,67,294.04,-69.96,"suppressed","suppressed",300,39.09,2.72,15.8,25.9,16.72,5.8,0.9946,0.98,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Leake"
"28081","Mississippi","Lee County","448","524.37",2.05,13.41,-5.01,179,209.51,-68.6,"suppressed","suppressed",-12.5,189.87,2.6,11.6,15.9,15.17,0.2,0.7952,0.48,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,48,17.84,-3044,17,-1.44,35.71,1.5,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,85436,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Lee"
"28083","Mississippi","Leflore County","71","251.92",12.7,13.88,2.2,209,741.58,-64.09,"suppressed","suppressed",100,47.44,2.77,15.8,39.2,14.73,0,0.9653,0.82,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,1.44,0,1.44,-0.62,16.96,-9.82,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28183,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,"Leflore"
"28085","Mississippi","Lincoln County","100","292.80",-25.37,11.25,-1.65,80,234.24,-48.39,"suppressed","suppressed",0,58.26,2.63,13.1,22,17.46,0,0.7586,0.62,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,2.94,-8333,30.31,-4.18,63.75,-18.39,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34153,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,"Lincoln"
