"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26081","Michigan","Kent County","2021-10-17","2021-10-23",2875,"2125","323.46",-8.64,15.5,-0.39,17929,2729.11,-2.03,"23","3.50",228.57,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,192,11.5,1429,15.06,0.88,39.53,3.85,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","2021-10-17","2021-10-23",5,"16","756.14",128.57,10.61,-6.78,53,2504.73,32.5,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","2021-10-17","2021-10-23",24,"34","286.85",6.25,18.56,8.99,171,1442.67,-16.99,"suppressed","suppressed",100,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","2021-10-17","2021-10-23",272,"236","269.38",-23.87,14.89,-5.08,1514,1728.17,-0.07,"suppressed","suppressed",-66.67,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,13,11.4,0,10.15,-1.75,34.29,-11.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","2021-10-17","2021-10-23",12,"35","160.84",66.67,9.41,3.04,175,804.19,-31.64,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","2021-10-17","2021-10-23",421,"447","454.03",6.94,16.06,2.52,2697,2739.43,-3.85,"suppressed","suppressed",33.33,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,12,20.95,-2000,38.16,1.21,82.19,11.92,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","2021-10-17","2021-10-23",627,"609","317.20",-24.35,12.28,-0.26,4843,2522.46,-3.81,"suppressed","suppressed",300,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,12,11.48,-2500,10.66,-3.11,55.56,12.7,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","2021-10-17","2021-10-23",14,"34","545.83",41.67,32,13.82,71,1139.83,-22.83,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,6.06,10000,4.33,3.46,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","2021-10-17","2021-10-23",44,"47","435.23",-37.33,14.77,-4.35,289,2676.17,24.57,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,13.33,0,6.67,-9.52,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2021-10-17","2021-10-23",2247,"2166","247.83",-5.54,10.65,0.05,20634,2360.95,-9.96,"23","2.63",-11.54,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",5,62,4.84,0,9.22,0,17.93,-4.07,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","2021-10-17","2021-10-23",62,"65","264.68",16.07,16.58,2.83,342,1392.62,-14.93,"suppressed","suppressed",100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,15.38,2000,13.55,1.83,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","2021-10-17","2021-10-23",232,"190","284.86",-9.52,13.33,-0.41,1682,2521.78,-16.24,"suppressed","suppressed",-33.33,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,10,5.08,-1667,7.04,-1.55,31.74,3.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","2021-10-17","2021-10-23",130,"94","322.54",-20.34,15.86,-2.87,761,2611.17,3.12,"suppressed","suppressed",100,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,6.82,-7273,14.94,-3.25,19.05,-4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","2021-10-17","2021-10-23",200,"165","379.72",-16.67,20.07,-2.82,929,2137.94,-8.02,"suppressed","suppressed",-66.67,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,19,55.88,-2692,55.04,7.98,71.43,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","2021-10-17","2021-10-23",85,"93","408.25",-23.14,11.16,-0.2,884,3880.6,12.61,"suppressed","suppressed",100,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","2021-10-17","2021-10-23",248,"286","343.93",-17.82,11.67,-3.6,1761,2117.71,-4.4,"suppressed","suppressed",NA,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,40,14.49,811,15.28,0.73,16.28,-1.66,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","2021-10-17","2021-10-23",20,"26","171.98",-31.58,11.31,1,188,1243.55,-6.47,"suppressed","suppressed",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","2021-10-17","2021-10-23",471,"482","320.27",-32.4,13.77,-2.86,2841,1887.71,-2.3,"suppressed","suppressed",0,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,22,9.57,1000,8.01,1.62,23.38,3.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","2021-10-17","2021-10-23",358,"341","533.75",-15.8,19.17,-2.26,1690,2645.25,-12.44,"suppressed","suppressed",300,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,58,86.75,5263,35.04,5.56,48.98,10.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","2021-10-17","2021-10-23",43,"53","568.18",32.5,19.46,2.46,212,2272.73,11.58,"suppressed","suppressed",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","2021-10-17","2021-10-23",559,"512","294.99",-5.01,14.29,1.06,4004,2306.9,-15.22,"0","0.00",-100,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,32,12.01,2308,14.42,-2.51,42.38,-1.87,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","2021-10-17","2021-10-23",172,"181","369.54",-4.23,18.33,-0.28,944,1927.32,-9.32,"suppressed","suppressed",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,35,1111,27.5,0.94,52.5,-9.26,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2021-10-17","2021-10-23",2172,"2455","195.22",-7.91,7.37,0.23,30889,2456.22,-12.74,"33","2.62",50,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",13,246,6.57,2000,6.99,0,14.02,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","2021-10-17","2021-10-23",97,"84","317.38",-7.69,13.62,-4.26,631,2384.1,-18.05,"suppressed","suppressed",-50,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
"26129","Michigan","Ogemaw County","2021-10-17","2021-10-23",135,"79","376.24",-35.25,26.2,2.46,505,2405.11,-3.07,"suppressed","suppressed",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.48,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,11.63,-2857,14.95,4.32,25.71,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ogemaw"
"26131","Michigan","Ontonagon County","2021-10-17","2021-10-23",9,"16","279.72",45.45,6.19,-7,94,1643.36,-10.48,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.43,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ontonagon"
"26133","Michigan","Osceola County","2021-10-17","2021-10-23",214,"143","609.55",-20.11,28.22,-1.08,707,3013.64,-2.35,"suppressed","suppressed",NA,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.8,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,24.14,0,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Osceola"
"26135","Michigan","Oscoda County","2021-10-17","2021-10-23",37,"35","424.71",0,25.87,2.74,148,1795.9,25.42,"suppressed","suppressed",0,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Oscoda"
"26137","Michigan","Otsego County","2021-10-17","2021-10-23",125,"93","377.01",-30.08,18.61,-2.11,713,2890.38,2.89,"suppressed","suppressed",50,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,8,19.51,0,17.77,-0.7,77.14,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Otsego"
"26139","Michigan","Ottawa County","2021-10-17","2021-10-23",1012,"850","291.27",-12.1,14.86,-0.53,6860,2350.68,-2.46,"suppressed","suppressed",0,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.41,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,32,16.65,-1111,11.3,0.99,11.97,-1.19,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ottawa"
"26141","Michigan","Presque Isle County","2021-10-17","2021-10-23",27,"25","198.54",-46.81,17.06,1.87,190,1508.89,24.18,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.69,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Presque Isle"
"26143","Michigan","Roscommon County","2021-10-17","2021-10-23",107,"119","495.44",2.59,16.36,0.17,616,2564.64,27.01,"suppressed","suppressed",100,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.79,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Roscommon"
"26145","Michigan","Saginaw County","2021-10-17","2021-10-23",597,"615","322.77",-12.27,14.91,-0.62,3869,2030.56,-6.05,"suppressed","suppressed",150,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.52,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,40,5.54,-2857,14.35,1.71,23.29,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Saginaw"
"26151","Michigan","Sanilac County","2021-10-17","2021-10-23",104,"96","233.18",-15.79,16.91,-0.06,574,1394.22,-17.17,"suppressed","suppressed",100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.73,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,6,12.03,10000,5.73,-1.41,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Sanilac"
"26153","Michigan","Schoolcraft County","2021-10-17","2021-10-23",5,"34","420.06",-17.07,23.08,8.79,24,296.52,-20,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.76,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,8.33,-7500,15.48,-5.95,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Schoolcraft"
"26155","Michigan","Shiawassee County","2021-10-17","2021-10-23",212,"229","336.16",-24.92,14.95,0.11,1426,2093.3,-14.66,"suppressed","suppressed",33.33,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.41,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,8.2,-4000,12.7,-3.47,30.61,-4.08,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Shiawassee"
"26147","Michigan","St. Clair County","2021-10-17","2021-10-23",421,"437","274.62",-14.15,12.24,-1.83,3086,1939.32,-9.16,"suppressed","suppressed",80,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.51,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,70,25.09,-141,9.93,0,20.09,-5.8,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"St. Clair"
"26149","Michigan","St. Joseph County","2021-10-17","2021-10-23",211,"239","392.03",15.46,20,2.72,1084,1778.1,-19.94,"suppressed","suppressed",50,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,8,18.42,1429,10.53,-2.01,58.33,-13.1,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"St. Joseph"
"26157","Michigan","Tuscola County","2021-10-17","2021-10-23",229,"176","336.87",-10.66,19.94,-0.16,1185,2268.16,-7.2,"suppressed","suppressed",-40,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.61,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,8,-4286,4.86,0.57,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Tuscola"
"26159","Michigan","Van Buren County","2021-10-17","2021-10-23",251,"216","285.42",-0.92,13.33,-0.39,1985,2622.99,-11.07,"suppressed","suppressed",200,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,6,25,-5000,17.26,-14.88,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Van Buren"
"26161","Michigan","Washtenaw County","2021-10-17","2021-10-23",734,"573","155.88",-21.07,3.63,0.56,23567,6411.03,-22.14,"suppressed","suppressed",100,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.04,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",6,109,6.33,481,8.98,0,17.47,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Washtenaw"
"26163","Michigan","Wayne County","2021-10-17","2021-10-23",3512,"3088","176.52",-11.95,4.64,0.69,73681,4211.92,-28.47,"35","2.00",-22.22,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.72,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",18,207,4.83,-1850,8.06,0,16.59,0.95,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Wayne"
"26165","Michigan","Wexford County","2021-10-17","2021-10-23",124,"113","336.00",-14.39,16.39,-1.07,674,2004.1,-10.96,"suppressed","suppressed",NA,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.61,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,17,34.69,4167,17.78,-2.04,40.48,-3.18,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Wexford"
"27001","Minnesota","Aitkin County","2021-10-16","2021-10-22",112,"65","409.17",-16.67,10.79,-9.61,737,4639.31,49.19,"suppressed","suppressed",NA,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.21,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,8,-8462,12,-9.14,10,10,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Aitkin"
"27003","Minnesota","Anoka County","2021-10-16","2021-10-22",1409,"991","277.65",-23.24,8.7,-1.19,15246,4271.53,-2.69,"suppressed","suppressed",40,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.1,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,29,7.32,-3409,13.96,-1.76,44.92,2.92,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Anoka"
"27005","Minnesota","Becker County","2021-10-16","2021-10-22",165,"165","479.33",1.23,9.41,-1.85,1712,4973.42,29.6,"0","0.00",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.14,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,24.14,-1250,28.57,-0.99,78.57,5.36,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Becker"
"27007","Minnesota","Beltrami County","2021-10-16","2021-10-22",334,"241","510.72",-18.58,13.42,-1.76,2393,5071.2,-5.94,"suppressed","suppressed",200,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.22,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,9,6.12,-7000,12.63,-4.28,42.86,1.43,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Beltrami"
"27009","Minnesota","Benton County","2021-10-16","2021-10-22",247,"145","354.62",-34.09,9.41,-0.85,2757,6742.64,-2.92,"suppressed","suppressed",-57.14,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
