"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36105","New York","Sullivan County","2021-11-14","2021-11-20",222,"222","294.30",7.25,6.48,2.2,4338,5722.8,18.07,"suppressed","suppressed",0,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,10,9.52,6667,9.52,3.13,6.77,2.26,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","2021-11-14","2021-11-20",308,"277","574.65",5.32,11.51,-0.12,2552,5327.32,1.96,"0","0.00",0,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","2021-11-14","2021-11-20",236,"211","206.50",22.67,1.08,0.22,22381,22146.69,-5.01,"suppressed","suppressed",NA,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,3.09,-3750,5.16,1.19,3.9,-5.48,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","2021-11-14","2021-11-20",387,"436","245.53",17.52,6.36,0.38,6244,3513.47,-1.75,"0","0.00",-100,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,19,13.57,37500,9.69,4.59,0,-4.4,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","2021-11-14","2021-11-20",213,"413","645.88",12.23,7.11,0.35,3104,4868.56,0.42,"suppressed","suppressed",300,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,41,21.1,0,21.99,0,39.22,-6.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","2021-11-14","2021-11-20",336,"564","921.51",22.61,13.1,2.51,2905,4793.25,1.08,"suppressed","suppressed",100,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","2021-11-14","2021-11-20",465,"440","489.33",-0.9,11.97,0.46,3683,4122.5,-0.62,"suppressed","suppressed",0,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,16,23.83,-3846,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","2021-11-14","2021-11-20",857,"1055","109.04",31.87,2.19,0.38,40911,4235.96,-5.07,"0","0.00",-100,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",11,46,1.94,2105,1.55,0,3.98,1.04,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","2021-11-14","2021-11-20",123,"212","531.87",26.95,9.61,0.74,1355,3433.42,5.78,"suppressed","suppressed",-66.67,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","2021-11-14","2021-11-20",59,"81","325.13",19.12,9.22,1.4,815,3288.94,19.33,"suppressed","suppressed",NA,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,22.22,10000,17.46,5.56,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","2021-11-14","2021-11-20",259,"255","150.43",7.14,7.08,0.59,3822,2230.57,-10.64,"suppressed","suppressed",NA,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,10,8.37,1111,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","2021-11-14","2021-11-20",50,"84","224.02",50,10.83,2.1,612,1634.57,-16.39,"0","0.00",-100,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-11-14","2021-11-20",55,"79","709.35",88.1,25.21,8.74,249,2224.41,31.75,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,2,58.33,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-11-14","2021-11-20",41,"22","89.99",-56,4.88,-4.85,506,2099.85,-35.79,"0","0.00",-100,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-11-14","2021-11-20",25,"47","172.78",62.07,8.39,0.21,283,1041.74,-17.01,"suppressed","suppressed",NA,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,4,25.93,10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-11-14","2021-11-20",17,"24","136.70",-25,6.35,0.9,273,1553.7,-13.33,"0","0.00",0,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-11-14","2021-11-20",33,"36","76.61",-29.41,4.09,-1.38,747,1586.9,-19.94,"suppressed","suppressed",50,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,2.78,0,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-11-14","2021-11-20",18,"24","126.67",140,5.05,0.5,359,1918.55,4.06,"suppressed","suppressed",NA,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-11-14","2021-11-20",19,"45","137.52",55.17,7.39,2.58,476,1446.32,-1.45,"0","0.00",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-11-14","2021-11-20",120,"136","95.22",-6.21,6.63,0.18,1889,1267.45,4.94,"suppressed","suppressed",-50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,4,5.04,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","2021-11-14","2021-11-20",255,"406","155.44",17,5.64,-0.16,4572,1735.26,-5.65,"suppressed","suppressed",0,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,0,0,-10000,3.77,-0.67,15.13,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-11-14","2021-11-20",78,"88","97.25",10,4.36,0.08,1777,1965.32,-9.52,"suppressed","suppressed",300,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,7.78,2500,8.44,0,16,-1.86,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-11-14","2021-11-20",311,"373","172.32",42.91,6.31,1.33,5380,2429.12,4.83,"0","0.00",-100,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,18,6.02,1250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-11-14","2021-11-20",95,"140","170.36",59.09,6.36,-1.17,1273,1550.55,4.34,"suppressed","suppressed",500,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,3,6.95,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-11-14","2021-11-20",11,"10","92.02",0,9.01,-2.28,116,1056.08,-18.31,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-11-14","2021-11-20",74,"108","155.46",27.06,7.75,1.55,1000,1437.65,-3.85,"0","0.00",0,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,1.97,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-11-14","2021-11-20",29,"21","92.90",-27.59,8.42,1.94,495,2205.59,0.2,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-11-14","2021-11-20",165,"237","148.54",16.18,6.73,0.11,2340,1459.7,-5.26,"suppressed","suppressed",NA,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,9,3.9,-3571,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-11-14","2021-11-20",48,"59","79.23",28.26,3.86,0.69,1254,1655.49,-14.64,"0","0.00",-100,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,11.67,-5000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-11-14","2021-11-20",26,"33","115.34",13.79,4.34,-1.74,422,1451.52,37.01,"suppressed","suppressed",NA,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-11-14","2021-11-20",14,"15","107.58",-46.43,5.18,-1.78,318,2301.85,-39.77,"0","0.00",-100,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-11-14","2021-11-20",3,"13","115.75",-27.78,3.49,-0.25,101,877.88,-4.72,"suppressed","suppressed",NA,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","2021-11-14","2021-11-20",173,"107","109.24",-27.7,6.02,-1.93,2197,2218.41,-14.18,"suppressed","suppressed",NA,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,5,4.11,-3750,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","2021-11-14","2021-11-20",28,"63","113.50",75,5.21,1.24,837,1528.66,7.86,"0","0.00",-100,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","2021-11-14","2021-11-20",42,"102","99.86",100,3.98,1.88,1500,1481.73,-7.01,"suppressed","suppressed",NA,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,3,1.7,-4000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","2021-11-14","2021-11-20",273,"354","105.51",-29.34,8.46,0.98,3354,997.13,-17.16,"suppressed","suppressed",-33.33,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,13,2.93,-3500,3.33,0,4.19,-0.51,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","2021-11-14","2021-11-20",56,"52","187.30",-37.35,10.93,-8.47,375,1290.79,-14.97,"0","0.00",0,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","2021-11-14","2021-11-20",66,"51","137.80",-20.31,6.9,-2.31,785,2090.71,-6.88,"suppressed","suppressed",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","2021-11-14","2021-11-20",224,"275","164.07",20.61,9.07,2.12,3083,1821.74,-5.46,"suppressed","suppressed",NA,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,7,5.66,-4167,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","2021-11-14","2021-11-20",51,"75","175.05",33.93,8.83,1.4,714,1649.49,1.28,"suppressed","suppressed",NA,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,2,9.66,10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","2021-11-14","2021-11-20",26,"54","91.93",25.58,2.82,-0.24,896,1523.97,-0.67,"suppressed","suppressed",0,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,5.15,-6667,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","2021-11-14","2021-11-20",369,"311","96.74",14.34,3.7,-0.32,8539,2608.87,-1.25,"suppressed","suppressed",0,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,16,1.89,-3846,3.5,-0.65,12.77,1.6,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","2021-11-14","2021-11-20",56,"61","118.51",41.86,5.74,0.79,928,1825.73,-17.8,"suppressed","suppressed",NA,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,2.92,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","2021-11-14","2021-11-20",505,"654","171.07",48.97,7.67,1.66,7603,1980.76,-8.46,"suppressed","suppressed",0,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,38,3.48,-2549,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","2021-11-14","2021-11-20",109,"95","136.33",-6.86,6.18,1.13,2090,2908.47,-2.11,"suppressed","suppressed",-50,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","2021-11-14","2021-11-20",430,"475","211.55",15.57,10.52,0.9,4029,1778.27,-5.69,"suppressed","suppressed",0,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,9,3.9,2857,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","2021-11-14","2021-11-20",8,"13","112.44",44.44,13.58,3.3,84,732.73,-28.21,"0","0.00",0,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","2021-11-14","2021-11-20",1,"suppressed","suppressed",0,1.75,0.52,74,873.26,-25.25,"0","0.00",0,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","2021-11-14","2021-11-20",60,"78","129.05",23.81,4.4,0.05,1400,2314.59,-14.11,"suppressed","suppressed",100,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
