"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29115","MO","Missouri","Linn County","2022-05-01","2022-05-07",0,"0","0.00",-100,NA,NA,15,126.8,7.14,"0","0.00",0,19.36,2.37,11.5,15,21.38,0.2,0.272,0.29,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,673,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.78,0,0,"Linn"
"29117","MO","Missouri","Livingston County","2022-05-01","2022-05-07",6,"suppressed","suppressed",-63.64,NA,NA,21,145.7,-34.38,"0","0.00",0,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.57,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,657,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,72.24,0,0,"Livingston"
"29121","MO","Missouri","Macon County","2022-05-01","2022-05-07",3,"suppressed","suppressed",33.33,NA,NA,27,178.87,-28.95,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.53,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-1250,0.7,-0.1,1.5,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.85,2.7,0.7,"Macon"
"29123","MO","Missouri","Madison County","2022-05-01","2022-05-07",4,"suppressed","suppressed",33.33,NA,NA,82,676.96,9.33,"0","0.00",0,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.8,-0.8,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,663,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,49.64,8.3,2.5,"Madison"
"29125","MO","Missouri","Maries County","2022-05-01","2022-05-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.44,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-4000,0.9,-0.7,4.1,1.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.49,1.8,1.1,"Maries"
"29127","MO","Missouri","Marion County","2022-05-01","2022-05-07",0,"12","42.06",50,NA,NA,142,499.6,-1.39,"0","0.00",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.67,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,1.01,16670,0.8,0.3,0.7,0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,5.4,353,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.04,4.1,0.5,"Marion"
"29119","MO","Missouri","McDonald County","2022-05-01","2022-05-07",3,"suppressed","suppressed",-57.89,NA,NA,20,87.34,42.86,"0","0.00",-100,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.9,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,10000,1.6,0.4,3.2,1.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,3.4,539,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,83.2,1.7,1.3,"McDonald"
"29129","MO","Missouri","Mercer County","2022-05-01","2022-05-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.44,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,683,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,110.59,0,0,"Mercer"
"29131","MO","Missouri","Miller County","2022-05-01","2022-05-07",2,"suppressed","suppressed",0,NA,NA,16,62.04,-38.46,"0","0.00",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.63,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-4000,0.9,-0.7,4.1,1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.32,1.8,1.1,"Miller"
"29133","MO","Missouri","Mississippi County","2022-05-01","2022-05-07",7,"13","98.63",-40.91,NA,NA,59,464.9,73.53,"0","0.00",-100,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.87,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,0,0.2,0,0.4,0.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,166.92,1.3,0.2,"Mississippi"
"29135","MO","Missouri","Moniteau County","2022-05-01","2022-05-07",1,"suppressed","suppressed",100,NA,NA,18,115.5,-45.45,"suppressed","suppressed",NA,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.56,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-4000,0.9,-0.7,4.1,1.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.8,1.8,1.1,"Moniteau"
"29137","MO","Missouri","Monroe County","2022-05-01","2022-05-07",3,"suppressed","suppressed",NA,NA,NA,32,369,52.38,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,666,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,NA,"Monroe"
"29139","MO","Missouri","Montgomery County","2022-05-01","2022-05-07",1,"suppressed","suppressed",100,NA,NA,43,380.73,-6.52,"0","0.00",0,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.63,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,666,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.31,0,NA,"Montgomery"
"29141","MO","Missouri","Morgan County","2022-05-01","2022-05-07",2,"suppressed","suppressed",0,NA,NA,33,159.3,50,"0","0.00",-100,34.51,2.55,22.8,23,23.45,0.3,0.629,0.7,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,0.3,-0.7,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,1,656,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.09,1,0.6,"Morgan"
"29143","MO","Missouri","New Madrid County","2022-05-01","2022-05-07",3,"0","0.00",-100,NA,NA,57,341.46,185,"0","0.00",0,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0.98,0,0.2,0,0.4,0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.57,1.3,0.2,"New Madrid"
"29145","MO","Missouri","Newton County","2022-05-01","2022-05-07",7,"14","24.04",55.56,NA,NA,129,220.7,26.47,"0","0.00",-100,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.62,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0,10000,1.6,0.4,3.2,1.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.4,539,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.45,1.7,1.3,"Newton"
"29147","MO","Missouri","Nodaway County","2022-05-01","2022-05-07",32,"29","131.27",NA,NA,NA,156,717.47,212,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.14,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,14.81,14000,2.5,0.4,1.1,1.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,7.3,591,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.8,1.5,"Nodaway"
"29149","MO","Missouri","Oregon County","2022-05-01","2022-05-07",0,"0","0.00",-100,NA,NA,14,134.47,0,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.38,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0.4,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.7,574,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.49,0,0.3,"Oregon"
"29151","MO","Missouri","Osage County","2022-05-01","2022-05-07",0,"suppressed","suppressed",600,NA,NA,20,147.77,33.33,"0","0.00",0,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.11,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-4000,0.9,-0.7,4.1,1.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.34,1.8,1.1,"Osage"
"29153","MO","Missouri","Ozark County","2022-05-01","2022-05-07",1,"0","0.00",-100,NA,NA,9,99.09,-43.75,"0","0.00",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.38,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,3000,0.9,0.2,1.6,0.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,141.7,0.7,0.7,"Ozark"
"29155","MO","Missouri","Pemiscot County","2022-05-01","2022-05-07",0,"suppressed","suppressed",-50,NA,NA,26,166.67,-3.7,"0","0.00",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.86,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,614,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.65,0,0,"Pemiscot"
"29157","MO","Missouri","Perry County","2022-05-01","2022-05-07",2,"13","67.93",18.18,NA,NA,50,260.5,51.52,"0","0.00",-100,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.38,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,0,0,0.2,0,0.4,0.4,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.48,1.3,0.2,"Perry"
"29159","MO","Missouri","Pettis County","2022-05-01","2022-05-07",14,"23","54.32",4.55,NA,NA,93,218.88,32.86,"suppressed","suppressed",0,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.88,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,0.3,-0.7,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,1,656,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.96,1,0.6,"Pettis"
"29161","MO","Missouri","Phelps County","2022-05-01","2022-05-07",17,"24","53.84",-4,NA,NA,93,209.39,-30.08,"0","0.00",0,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.09,0,0,"Phelps"
"29163","MO","Missouri","Pike County","2022-05-01","2022-05-07",1,"11","60.10",0,NA,NA,92,524.16,31.43,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.71,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,16670,0.8,0.3,0.7,0.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,5.4,353,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,60.1,4.1,0.5,"Pike"
"29165","MO","Missouri","Platte County","2022-05-01","2022-05-07",84,"50","47.88",38.89,NA,NA,460,431.8,-10.85,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,5,2.12,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.48,3.8,1.7,"Platte"
"29167","MO","Missouri","Polk County","2022-05-01","2022-05-07",2,"13","40.44",85.71,NA,NA,81,249.31,1.25,"0","0.00",0,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.5,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21.77,0.7,0.7,"Polk"
"29169","MO","Missouri","Pulaski County","2022-05-01","2022-05-07",7,"17","32.32",-22.73,NA,NA,72,136.6,-16.28,"0","0.00",0,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.52,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,0,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.82,0,0,"Pulaski"
"29171","MO","Missouri","Putnam County","2022-05-01","2022-05-07",1,"suppressed","suppressed",0,NA,NA,12,255.97,50,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,-0.2,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,85.18,0,0,"Putnam"
"29173","MO","Missouri","Ralls County","2022-05-01","2022-05-07",1,"suppressed","suppressed",0,NA,NA,53,514.61,17.78,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,16670,0.8,0.3,0.7,0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,5.4,353,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,48.5,4.1,0.5,"Ralls"
"29175","MO","Missouri","Randolph County","2022-05-01","2022-05-07",3,"16","64.65",100,NA,NA,93,381.01,27.4,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,6.54,-1250,0.7,-0.1,1.5,-0.4,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.33,2.7,0.7,"Randolph"
"29177","MO","Missouri","Ray County","2022-05-01","2022-05-07",4,"23","99.92",91.67,NA,NA,47,205.11,-21.67,"suppressed","suppressed",NA,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,52.13,3.8,1.7,"Ray"
"29179","MO","Missouri","Reynolds County","2022-05-01","2022-05-07",0,"0","0.00",-100,NA,NA,27,435.62,92.86,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,627,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.95,0,0,"Reynolds"
"29181","MO","Missouri","Ripley County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,NA,NA,33,248.12,120,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,0,0.2,0,0.4,0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.05,1.3,0.2,"Ripley"
"29195","MO","Missouri","Saline County","2022-05-01","2022-05-07",0,"suppressed","suppressed",NA,NA,NA,39,170.62,25.81,"0","0.00",-100,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,3.21,-5000,0.3,-0.7,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1,656,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1,0.6,"Saline"
"29197","MO","Missouri","Schuyler County","2022-05-01","2022-05-07",1,"suppressed","suppressed",NA,NA,NA,14,308.78,0,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,-0.2,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0,"Schuyler"
"29199","MO","Missouri","Scotland County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,NA,NA,14,287.42,40,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,0,NA,0,-0.2,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,20.4,0,0,"Scotland"
"29201","MO","Missouri","Scott County","2022-05-01","2022-05-07",6,"suppressed","suppressed",350,NA,NA,170,444,50.44,"0","0.00",0,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,0,0.2,0,0.4,0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,5.22,1.3,0.2,"Scott"
"29203","MO","Missouri","Shannon County","2022-05-01","2022-05-07",0,"0","0.00",0,NA,NA,21,256,425,"suppressed","suppressed",NA,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0.4,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.7,574,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.3,"Shannon"
"29205","MO","Missouri","Shelby County","2022-05-01","2022-05-07",NA,"10","168.63",NA,NA,NA,0,NA,0,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1250,0.7,-0.1,1.5,-0.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.7,0.7,"Shelby"
"29183","MO","Missouri","St. Charles County","2022-05-01","2022-05-07",380,"462","114.92",29.41,NA,NA,3337,821.51,8.45,"suppressed","suppressed",-50,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",5,12,3.24,6670,2.9,0,3,-1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3,599,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,88.8,2.2,3.1,"St. Charles"
